Active Voters,Total Ballots,Contest Name,Choice Name,Total Votes,Party,Precinct Name
1330,976,"County Judge, Boulder   - Norma A. Sierra",YES,497,NP,2173307409
1330,976,"County Judge, Boulder   - Norma A. Sierra",NO,189,NP,2173307409
1031,830,"County Judge, Boulder   - Norma A. Sierra",YES,368,NP,2173307410
1031,830,"County Judge, Boulder   - Norma A. Sierra",NO,180,NP,2173307410
1563,1174,"County Judge, Boulder   - Norma A. Sierra",YES,553,NP,2173307411
1563,1174,"County Judge, Boulder   - Norma A. Sierra",NO,232,NP,2173307411
1367,1087,"County Judge, Boulder   - Norma A. Sierra",YES,515,NP,2173307412
1367,1087,"County Judge, Boulder   - Norma A. Sierra",NO,227,NP,2173307412
847,653,"County Judge, Boulder   - Norma A. Sierra",YES,351,NP,2181007500
847,653,"County Judge, Boulder   - Norma A. Sierra",NO,85,NP,2181007500
911,732,"County Judge, Boulder   - Norma A. Sierra",YES,385,NP,2181007501
911,732,"County Judge, Boulder   - Norma A. Sierra",NO,108,NP,2181007501
970,786,"County Judge, Boulder   - Norma A. Sierra",YES,405,NP,2181007502
970,786,"County Judge, Boulder   - Norma A. Sierra",NO,130,NP,2181007502
1406,1190,"County Judge, Boulder   - Norma A. Sierra",YES,583,NP,2181007503
1406,1190,"County Judge, Boulder   - Norma A. Sierra",NO,223,NP,2181007503
697,556,"County Judge, Boulder   - Norma A. Sierra",YES,310,NP,2181007504
697,556,"County Judge, Boulder   - Norma A. Sierra",NO,89,NP,2181007504
760,586,"County Judge, Boulder   - Norma A. Sierra",YES,321,NP,2181107505
760,586,"County Judge, Boulder   - Norma A. Sierra",NO,86,NP,2181107505
567,452,"County Judge, Boulder   - Norma A. Sierra",YES,216,NP,2181107506
567,452,"County Judge, Boulder   - Norma A. Sierra",NO,86,NP,2181107506
1096,871,"County Judge, Boulder   - Norma A. Sierra",YES,435,NP,2181107507
1096,871,"County Judge, Boulder   - Norma A. Sierra",NO,161,NP,2181107507
729,592,"County Judge, Boulder   - Norma A. Sierra",YES,312,NP,2181107508
729,592,"County Judge, Boulder   - Norma A. Sierra",NO,74,NP,2181107508
1379,1079,"County Judge, Boulder   - Norma A. Sierra",YES,561,NP,4171207600
1379,1079,"County Judge, Boulder   - Norma A. Sierra",NO,237,NP,4171207600
1271,952,"County Judge, Boulder   - Norma A. Sierra",YES,478,NP,4171207601
1271,952,"County Judge, Boulder   - Norma A. Sierra",NO,200,NP,4171207601
719,551,"County Judge, Boulder   - Norma A. Sierra",YES,244,NP,4171207602
719,551,"County Judge, Boulder   - Norma A. Sierra",NO,155,NP,4171207602
1201,923,"County Judge, Boulder   - Norma A. Sierra",YES,461,NP,4171207603
1201,923,"County Judge, Boulder   - Norma A. Sierra",NO,232,NP,4171207603
918,715,"County Judge, Boulder   - Norma A. Sierra",YES,332,NP,4171207604
918,715,"County Judge, Boulder   - Norma A. Sierra",NO,208,NP,4171207604
950,651,"County Judge, Boulder   - Norma A. Sierra",YES,327,NP,4171207605
950,651,"County Judge, Boulder   - Norma A. Sierra",NO,146,NP,4171207605
713,503,"County Judge, Boulder   - Norma A. Sierra",YES,263,NP,4171207606
713,503,"County Judge, Boulder   - Norma A. Sierra",NO,157,NP,4171207606
902,664,"County Judge, Boulder   - Norma A. Sierra",YES,334,NP,4171207607
902,664,"County Judge, Boulder   - Norma A. Sierra",NO,152,NP,4171207607
827,491,"County Judge, Boulder   - Norma A. Sierra",YES,264,NP,4171207608
827,491,"County Judge, Boulder   - Norma A. Sierra",NO,124,NP,4171207608
471,264,"County Judge, Boulder   - Norma A. Sierra",YES,151,NP,4171207609
471,264,"County Judge, Boulder   - Norma A. Sierra",NO,47,NP,4171207609
1189,776,"County Judge, Boulder   - Norma A. Sierra",YES,388,NP,4171207610
1189,776,"County Judge, Boulder   - Norma A. Sierra",NO,163,NP,4171207610
874,641,"County Judge, Boulder   - Norma A. Sierra",YES,329,NP,4171207611
874,641,"County Judge, Boulder   - Norma A. Sierra",NO,164,NP,4171207611
833,629,"County Judge, Boulder   - Norma A. Sierra",YES,302,NP,4171207612
833,629,"County Judge, Boulder   - Norma A. Sierra",NO,178,NP,4171207612
762,567,"County Judge, Boulder   - Norma A. Sierra",YES,284,NP,4171207613
762,567,"County Judge, Boulder   - Norma A. Sierra",NO,152,NP,4171207613
1224,969,"County Judge, Boulder   - Norma A. Sierra",YES,492,NP,4171207614
1224,969,"County Judge, Boulder   - Norma A. Sierra",NO,183,NP,4171207614
745,589,"County Judge, Boulder   - Norma A. Sierra",YES,309,NP,4171207615
745,589,"County Judge, Boulder   - Norma A. Sierra",NO,100,NP,4171207615
1004,794,"County Judge, Boulder   - Norma A. Sierra",YES,408,NP,4171107616
1004,794,"County Judge, Boulder   - Norma A. Sierra",NO,162,NP,4171107616
1572,1175,"County Judge, Boulder   - Norma A. Sierra",YES,616,NP,4171107617
1572,1175,"County Judge, Boulder   - Norma A. Sierra",NO,235,NP,4171107617
1165,900,"County Judge, Boulder   - Norma A. Sierra",YES,471,NP,4171107618
1165,900,"County Judge, Boulder   - Norma A. Sierra",NO,180,NP,4171107618
1213,759,"County Judge, Boulder   - Norma A. Sierra",YES,417,NP,4171107619
1213,759,"County Judge, Boulder   - Norma A. Sierra",NO,160,NP,4171107619
1350,986,"County Judge, Boulder   - Norma A. Sierra",YES,503,NP,4171107620
1350,986,"County Judge, Boulder   - Norma A. Sierra",NO,199,NP,4171107620
970,739,"County Judge, Boulder   - Norma A. Sierra",YES,402,NP,4171107621
970,739,"County Judge, Boulder   - Norma A. Sierra",NO,134,NP,4171107621
652,460,"County Judge, Boulder   - Norma A. Sierra",YES,259,NP,4171107622
652,460,"County Judge, Boulder   - Norma A. Sierra",NO,102,NP,4171107622
1032,728,"County Judge, Boulder   - Norma A. Sierra",YES,369,NP,4171107623
1032,728,"County Judge, Boulder   - Norma A. Sierra",NO,144,NP,4171107623
731,580,"County Judge, Boulder   - Norma A. Sierra",YES,295,NP,4171107624
731,580,"County Judge, Boulder   - Norma A. Sierra",NO,107,NP,4171107624
759,626,"County Judge, Boulder   - Norma A. Sierra",YES,350,NP,4171107625
759,626,"County Judge, Boulder   - Norma A. Sierra",NO,102,NP,4171107625
969,771,"County Judge, Boulder   - Norma A. Sierra",YES,415,NP,4171107626
969,771,"County Judge, Boulder   - Norma A. Sierra",NO,185,NP,4171107626
707,467,"County Judge, Boulder   - Norma A. Sierra",YES,279,NP,4171107627
707,467,"County Judge, Boulder   - Norma A. Sierra",NO,107,NP,4171107627
782,593,"County Judge, Boulder   - Norma A. Sierra",YES,333,NP,4171107628
782,593,"County Judge, Boulder   - Norma A. Sierra",NO,112,NP,4171107628
532,372,"County Judge, Boulder   - Norma A. Sierra",YES,209,NP,4171107629
532,372,"County Judge, Boulder   - Norma A. Sierra",NO,81,NP,4171107629
801,542,"County Judge, Boulder   - Norma A. Sierra",YES,285,NP,4171107630
801,542,"County Judge, Boulder   - Norma A. Sierra",NO,147,NP,4171107630
562,358,"County Judge, Boulder   - Norma A. Sierra",YES,198,NP,4171107631
562,358,"County Judge, Boulder   - Norma A. Sierra",NO,98,NP,4171107631
1109,819,"County Judge, Boulder   - Norma A. Sierra",YES,448,NP,4171107632
1109,819,"County Judge, Boulder   - Norma A. Sierra",NO,197,NP,4171107632
780,433,"County Judge, Boulder   - Norma A. Sierra",YES,245,NP,4171107633
780,433,"County Judge, Boulder   - Norma A. Sierra",NO,107,NP,4171107633
706,500,"County Judge, Boulder   - Norma A. Sierra",YES,271,NP,4171107634
706,500,"County Judge, Boulder   - Norma A. Sierra",NO,139,NP,4171107634
788,609,"County Judge, Boulder   - Norma A. Sierra",YES,291,NP,4171107635
788,609,"County Judge, Boulder   - Norma A. Sierra",NO,196,NP,4171107635
1065,845,"County Judge, Boulder   - Norma A. Sierra",YES,435,NP,4171107636
1065,845,"County Judge, Boulder   - Norma A. Sierra",NO,202,NP,4171107636
1138,805,"County Judge, Boulder   - Norma A. Sierra",YES,415,NP,4171107637
1138,805,"County Judge, Boulder   - Norma A. Sierra",NO,186,NP,4171107637
925,799,"County Judge, Boulder   - Norma A. Sierra",YES,417,NP,4171107638
925,799,"County Judge, Boulder   - Norma A. Sierra",NO,187,NP,4171107638
848,695,"County Judge, Boulder   - Norma A. Sierra",YES,327,NP,4171107639
848,695,"County Judge, Boulder   - Norma A. Sierra",NO,161,NP,4171107639
818,621,"County Judge, Boulder   - Norma A. Sierra",YES,332,NP,4171107640
818,621,"County Judge, Boulder   - Norma A. Sierra",NO,139,NP,4171107640
741,546,"County Judge, Boulder   - Norma A. Sierra",YES,300,NP,4171107641
741,546,"County Judge, Boulder   - Norma A. Sierra",NO,125,NP,4171107641
1093,764,"County Judge, Boulder   - Norma A. Sierra",YES,411,NP,4171107642
1093,764,"County Judge, Boulder   - Norma A. Sierra",NO,202,NP,4171107642
706,460,"County Judge, Boulder   - Norma A. Sierra",YES,256,NP,4171107643
706,460,"County Judge, Boulder   - Norma A. Sierra",NO,96,NP,4171107643
737,439,"County Judge, Boulder   - Norma A. Sierra",YES,255,NP,4171107644
737,439,"County Judge, Boulder   - Norma A. Sierra",NO,102,NP,4171107644
803,593,"County Judge, Boulder   - Norma A. Sierra",YES,275,NP,4171107645
803,593,"County Judge, Boulder   - Norma A. Sierra",NO,159,NP,4171107645
858,661,"County Judge, Boulder   - Norma A. Sierra",YES,336,NP,4171107646
858,661,"County Judge, Boulder   - Norma A. Sierra",NO,157,NP,4171107646
1004,776,"County Judge, Boulder   - Norma A. Sierra",YES,374,NP,4171107647
1004,776,"County Judge, Boulder   - Norma A. Sierra",NO,192,NP,4171107647
863,593,"County Judge, Boulder   - Norma A. Sierra",YES,309,NP,4171107648
863,593,"County Judge, Boulder   - Norma A. Sierra",NO,165,NP,4171107648
674,427,"County Judge, Boulder   - Norma A. Sierra",YES,209,NP,4171107649
674,427,"County Judge, Boulder   - Norma A. Sierra",NO,133,NP,4171107649
734,484,"County Judge, Boulder   - Norma A. Sierra",YES,236,NP,4171107650
734,484,"County Judge, Boulder   - Norma A. Sierra",NO,148,NP,4171107650
932,655,"County Judge, Boulder   - Norma A. Sierra",YES,323,NP,4171107651
932,655,"County Judge, Boulder   - Norma A. Sierra",NO,184,NP,4171107651
857,579,"County Judge, Boulder   - Norma A. Sierra",YES,291,NP,4171107652
857,579,"County Judge, Boulder   - Norma A. Sierra",NO,167,NP,4171107652
693,567,"County Judge, Boulder   - Norma A. Sierra",YES,283,NP,4171107653
693,567,"County Judge, Boulder   - Norma A. Sierra",NO,146,NP,4171107653
1185,892,"County Judge, Boulder   - Norma A. Sierra",YES,453,NP,4171107654
1185,892,"County Judge, Boulder   - Norma A. Sierra",NO,192,NP,4171107654
924,746,"County Judge, Boulder   - Norma A. Sierra",YES,370,NP,2181107700
924,746,"County Judge, Boulder   - Norma A. Sierra",NO,122,NP,2181107700
518,420,"County Judge, Boulder   - Norma A. Sierra",YES,176,NP,2181107701
518,420,"County Judge, Boulder   - Norma A. Sierra",NO,102,NP,2181107701
308,238,"County Judge, Boulder   - Norma A. Sierra",YES,102,NP,2181107702
308,238,"County Judge, Boulder   - Norma A. Sierra",NO,52,NP,2181107702
435,359,"County Judge, Boulder   - Norma A. Sierra",YES,178,NP,2181107703
435,359,"County Judge, Boulder   - Norma A. Sierra",NO,78,NP,2181107703
336,261,"County Judge, Boulder   - Norma A. Sierra",YES,120,NP,2181107704
336,261,"County Judge, Boulder   - Norma A. Sierra",NO,60,NP,2181107704
600,490,"County Judge, Boulder   - Norma A. Sierra",YES,227,NP,2181107705
600,490,"County Judge, Boulder   - Norma A. Sierra",NO,130,NP,2181107705
181,147,"County Judge, Boulder   - Norma A. Sierra",YES,72,NP,4181107706
181,147,"County Judge, Boulder   - Norma A. Sierra",NO,37,NP,4181107706
573,487,"County Judge, Boulder   - Norma A. Sierra",YES,204,NP,4181107707
573,487,"County Judge, Boulder   - Norma A. Sierra",NO,155,NP,4181107707
654,522,"County Judge, Boulder   - Norma A. Sierra",YES,215,NP,4181107708
654,522,"County Judge, Boulder   - Norma A. Sierra",NO,188,NP,4181107708
839,656,"County Judge, Boulder   - Norma A. Sierra",YES,323,NP,2181007800
839,656,"County Judge, Boulder   - Norma A. Sierra",NO,99,NP,2181007800
537,420,"County Judge, Boulder   - Norma A. Sierra",YES,232,NP,2181007801
537,420,"County Judge, Boulder   - Norma A. Sierra",NO,56,NP,2181007801
638,430,"County Judge, Boulder   - Norma A. Sierra",YES,230,NP,2181007802
638,430,"County Judge, Boulder   - Norma A. Sierra",NO,60,NP,2181007802
841,591,"County Judge, Boulder   - Norma A. Sierra",YES,325,NP,2181007803
841,591,"County Judge, Boulder   - Norma A. Sierra",NO,70,NP,2181007803
1211,984,"County Judge, Boulder   - Norma A. Sierra",YES,495,NP,2181007804
1211,984,"County Judge, Boulder   - Norma A. Sierra",NO,160,NP,2181007804
461,370,"County Judge, Boulder   - Norma A. Sierra",YES,186,NP,2181007805
461,370,"County Judge, Boulder   - Norma A. Sierra",NO,53,NP,2181007805
997,742,"County Judge, Boulder   - Norma A. Sierra",YES,368,NP,2181007806
997,742,"County Judge, Boulder   - Norma A. Sierra",NO,73,NP,2181007806
1088,850,"County Judge, Boulder   - Norma A. Sierra",YES,482,NP,2181007807
1088,850,"County Judge, Boulder   - Norma A. Sierra",NO,60,NP,2181007807
1605,1210,"County Judge, Boulder   - Norma A. Sierra",YES,675,NP,2181007808
1605,1210,"County Judge, Boulder   - Norma A. Sierra",NO,116,NP,2181007808
987,807,"County Judge, Boulder   - Norma A. Sierra",YES,442,NP,2181007809
987,807,"County Judge, Boulder   - Norma A. Sierra",NO,56,NP,2181007809
992,790,"County Judge, Boulder   - Norma A. Sierra",YES,425,NP,2181007810
992,790,"County Judge, Boulder   - Norma A. Sierra",NO,77,NP,2181007810
1240,1020,"County Judge, Boulder   - Norma A. Sierra",YES,523,NP,2181007811
1240,1020,"County Judge, Boulder   - Norma A. Sierra",NO,103,NP,2181007811
874,692,"County Judge, Boulder   - Norma A. Sierra",YES,377,NP,2181007812
874,692,"County Judge, Boulder   - Norma A. Sierra",NO,72,NP,2181007812
831,549,"County Judge, Boulder   - Norma A. Sierra",YES,272,NP,2181007813
831,549,"County Judge, Boulder   - Norma A. Sierra",NO,110,NP,2181007813
1020,773,"County Judge, Boulder   - Norma A. Sierra",YES,423,NP,2181007814
1020,773,"County Judge, Boulder   - Norma A. Sierra",NO,74,NP,2181007814
697,461,"County Judge, Boulder   - Norma A. Sierra",YES,270,NP,2181007815
697,461,"County Judge, Boulder   - Norma A. Sierra",NO,44,NP,2181007815
998,738,"County Judge, Boulder   - Norma A. Sierra",YES,378,NP,2181007816
998,738,"County Judge, Boulder   - Norma A. Sierra",NO,72,NP,2181007816
793,644,"County Judge, Boulder   - Norma A. Sierra",YES,342,NP,2181007817
793,644,"County Judge, Boulder   - Norma A. Sierra",NO,62,NP,2181007817
987,820,"County Judge, Boulder   - Norma A. Sierra",YES,426,NP,2181007818
987,820,"County Judge, Boulder   - Norma A. Sierra",NO,81,NP,2181007818
849,660,"County Judge, Boulder   - Norma A. Sierra",YES,349,NP,2181007819
849,660,"County Judge, Boulder   - Norma A. Sierra",NO,55,NP,2181007819
704,564,"County Judge, Boulder   - Norma A. Sierra",YES,287,NP,2181007820
704,564,"County Judge, Boulder   - Norma A. Sierra",NO,58,NP,2181007820
1029,763,"County Judge, Boulder   - Norma A. Sierra",YES,379,NP,2181007821
1029,763,"County Judge, Boulder   - Norma A. Sierra",NO,71,NP,2181007821
868,595,"County Judge, Boulder   - Norma A. Sierra",YES,309,NP,2181007822
868,595,"County Judge, Boulder   - Norma A. Sierra",NO,58,NP,2181007822
1483,962,"County Judge, Boulder   - Norma A. Sierra",YES,511,NP,2181007823
1483,962,"County Judge, Boulder   - Norma A. Sierra",NO,114,NP,2181007823
961,723,"County Judge, Boulder   - Norma A. Sierra",YES,354,NP,2181007824
961,723,"County Judge, Boulder   - Norma A. Sierra",NO,70,NP,2181007824
561,443,"County Judge, Boulder   - Norma A. Sierra",YES,222,NP,2181007825
561,443,"County Judge, Boulder   - Norma A. Sierra",NO,34,NP,2181007825
766,593,"County Judge, Boulder   - Norma A. Sierra",YES,303,NP,2181007826
766,593,"County Judge, Boulder   - Norma A. Sierra",NO,59,NP,2181007826
778,589,"County Judge, Boulder   - Norma A. Sierra",YES,319,NP,2181007827
778,589,"County Judge, Boulder   - Norma A. Sierra",NO,50,NP,2181007827
614,406,"County Judge, Boulder   - Norma A. Sierra",YES,194,NP,2181007828
614,406,"County Judge, Boulder   - Norma A. Sierra",NO,39,NP,2181007828
675,444,"County Judge, Boulder   - Norma A. Sierra",YES,220,NP,2181007829
675,444,"County Judge, Boulder   - Norma A. Sierra",NO,42,NP,2181007829
636,373,"County Judge, Boulder   - Norma A. Sierra",YES,174,NP,2181007830
636,373,"County Judge, Boulder   - Norma A. Sierra",NO,31,NP,2181007830
783,497,"County Judge, Boulder   - Norma A. Sierra",YES,235,NP,2181007831
783,497,"County Judge, Boulder   - Norma A. Sierra",NO,41,NP,2181007831
312,210,"County Judge, Boulder   - Norma A. Sierra",YES,86,NP,2181007832
312,210,"County Judge, Boulder   - Norma A. Sierra",NO,21,NP,2181007832
686,376,"County Judge, Boulder   - Norma A. Sierra",YES,191,NP,2181007833
686,376,"County Judge, Boulder   - Norma A. Sierra",NO,17,NP,2181007833
842,370,"County Judge, Boulder   - Norma A. Sierra",YES,171,NP,2181007834
842,370,"County Judge, Boulder   - Norma A. Sierra",NO,27,NP,2181007834
480,251,"County Judge, Boulder   - Norma A. Sierra",YES,139,NP,2181007835
480,251,"County Judge, Boulder   - Norma A. Sierra",NO,13,NP,2181007835
536,350,"County Judge, Boulder   - Norma A. Sierra",YES,188,NP,2181007836
536,350,"County Judge, Boulder   - Norma A. Sierra",NO,35,NP,2181007836
731,400,"County Judge, Boulder   - Norma A. Sierra",YES,182,NP,2181007837
731,400,"County Judge, Boulder   - Norma A. Sierra",NO,50,NP,2181007837
407,233,"County Judge, Boulder   - Norma A. Sierra",YES,122,NP,2181007838
407,233,"County Judge, Boulder   - Norma A. Sierra",NO,18,NP,2181007838
585,477,"County Judge, Boulder   - Norma A. Sierra",YES,282,NP,2181007839
585,477,"County Judge, Boulder   - Norma A. Sierra",NO,47,NP,2181007839
552,426,"County Judge, Boulder   - Norma A. Sierra",YES,210,NP,2181007840
552,426,"County Judge, Boulder   - Norma A. Sierra",NO,33,NP,2181007840
694,573,"County Judge, Boulder   - Norma A. Sierra",YES,293,NP,2181007841
694,573,"County Judge, Boulder   - Norma A. Sierra",NO,54,NP,2181007841
1064,871,"County Judge, Boulder   - Norma A. Sierra",YES,474,NP,2181007842
1064,871,"County Judge, Boulder   - Norma A. Sierra",NO,96,NP,2181007842
1209,994,"County Judge, Boulder   - Norma A. Sierra",YES,532,NP,2181007843
1209,994,"County Judge, Boulder   - Norma A. Sierra",NO,124,NP,2181007843
699,515,"County Judge, Boulder   - Norma A. Sierra",YES,272,NP,2181007844
699,515,"County Judge, Boulder   - Norma A. Sierra",NO,51,NP,2181007844
831,575,"County Judge, Boulder   - Norma A. Sierra",YES,312,NP,2181007845
831,575,"County Judge, Boulder   - Norma A. Sierra",NO,42,NP,2181007845
909,568,"County Judge, Boulder   - Norma A. Sierra",YES,304,NP,2181007846
909,568,"County Judge, Boulder   - Norma A. Sierra",NO,45,NP,2181007846
615,285,"County Judge, Boulder   - Norma A. Sierra",YES,130,NP,2181007847
615,285,"County Judge, Boulder   - Norma A. Sierra",NO,21,NP,2181007847
658,427,"County Judge, Boulder   - Norma A. Sierra",YES,212,NP,2181007848
658,427,"County Judge, Boulder   - Norma A. Sierra",NO,38,NP,2181007848
857,338,"County Judge, Boulder   - Norma A. Sierra",YES,162,NP,2181007849
857,338,"County Judge, Boulder   - Norma A. Sierra",NO,24,NP,2181007849
651,540,"County Judge, Boulder   - Norma A. Sierra",YES,285,NP,2181007850
651,540,"County Judge, Boulder   - Norma A. Sierra",NO,61,NP,2181007850
902,696,"County Judge, Boulder   - Norma A. Sierra",YES,383,NP,2181007851
902,696,"County Judge, Boulder   - Norma A. Sierra",NO,67,NP,2181007851
1036,785,"County Judge, Boulder   - Norma A. Sierra",YES,390,NP,2181007852
1036,785,"County Judge, Boulder   - Norma A. Sierra",NO,76,NP,2181007852
814,586,"County Judge, Boulder   - Norma A. Sierra",YES,338,NP,2181007853
814,586,"County Judge, Boulder   - Norma A. Sierra",NO,41,NP,2181007853
874,587,"County Judge, Boulder   - Norma A. Sierra",YES,303,NP,2181307854
874,587,"County Judge, Boulder   - Norma A. Sierra",NO,76,NP,2181307854
754,543,"County Judge, Boulder   - Norma A. Sierra",YES,286,NP,2181307855
754,543,"County Judge, Boulder   - Norma A. Sierra",NO,43,NP,2181307855
562,427,"County Judge, Boulder   - Norma A. Sierra",YES,216,NP,2181307856
562,427,"County Judge, Boulder   - Norma A. Sierra",NO,42,NP,2181307856
812,645,"County Judge, Boulder   - Norma A. Sierra",YES,333,NP,2181307857
812,645,"County Judge, Boulder   - Norma A. Sierra",NO,66,NP,2181307857
890,740,"County Judge, Boulder   - Norma A. Sierra",YES,404,NP,2181307858
890,740,"County Judge, Boulder   - Norma A. Sierra",NO,61,NP,2181307858
832,695,"County Judge, Boulder   - Norma A. Sierra",YES,361,NP,2181307859
832,695,"County Judge, Boulder   - Norma A. Sierra",NO,72,NP,2181307859
640,520,"County Judge, Boulder   - Norma A. Sierra",YES,267,NP,2181307860
640,520,"County Judge, Boulder   - Norma A. Sierra",NO,43,NP,2181307860
609,490,"County Judge, Boulder   - Norma A. Sierra",YES,261,NP,2181307861
609,490,"County Judge, Boulder   - Norma A. Sierra",NO,61,NP,2181307861
644,537,"County Judge, Boulder   - Norma A. Sierra",YES,285,NP,2181307862
644,537,"County Judge, Boulder   - Norma A. Sierra",NO,66,NP,2181307862
738,598,"County Judge, Boulder   - Norma A. Sierra",YES,288,NP,2181307863
738,598,"County Judge, Boulder   - Norma A. Sierra",NO,59,NP,2181307863
621,513,"County Judge, Boulder   - Norma A. Sierra",YES,268,NP,2181307864
621,513,"County Judge, Boulder   - Norma A. Sierra",NO,34,NP,2181307864
612,423,"County Judge, Boulder   - Norma A. Sierra",YES,224,NP,2181307865
612,423,"County Judge, Boulder   - Norma A. Sierra",NO,26,NP,2181307865
804,599,"County Judge, Boulder   - Norma A. Sierra",YES,303,NP,2181307866
804,599,"County Judge, Boulder   - Norma A. Sierra",NO,59,NP,2181307866
694,509,"County Judge, Boulder   - Norma A. Sierra",YES,284,NP,2181307867
694,509,"County Judge, Boulder   - Norma A. Sierra",NO,44,NP,2181307867
858,728,"County Judge, Boulder   - Norma A. Sierra",YES,370,NP,2181307868
858,728,"County Judge, Boulder   - Norma A. Sierra",NO,75,NP,2181307868
562,450,"County Judge, Boulder   - Norma A. Sierra",YES,215,NP,2181307869
562,450,"County Judge, Boulder   - Norma A. Sierra",NO,29,NP,2181307869
662,423,"County Judge, Boulder   - Norma A. Sierra",YES,226,NP,2181307870
662,423,"County Judge, Boulder   - Norma A. Sierra",NO,38,NP,2181307870
758,550,"County Judge, Boulder   - Norma A. Sierra",YES,295,NP,2181307871
758,550,"County Judge, Boulder   - Norma A. Sierra",NO,43,NP,2181307871
683,336,"County Judge, Boulder   - Norma A. Sierra",YES,155,NP,2181307872
683,336,"County Judge, Boulder   - Norma A. Sierra",NO,30,NP,2181307872
427,356,"County Judge, Boulder   - Norma A. Sierra",YES,188,NP,2181307873
427,356,"County Judge, Boulder   - Norma A. Sierra",NO,23,NP,2181307873
965,728,"County Judge, Boulder   - Norma A. Sierra",YES,383,NP,2181307874
965,728,"County Judge, Boulder   - Norma A. Sierra",NO,52,NP,2181307874
552,245,"County Judge, Boulder   - Norma A. Sierra",YES,112,NP,2181307875
552,245,"County Judge, Boulder   - Norma A. Sierra",NO,24,NP,2181307875
589,236,"County Judge, Boulder   - Norma A. Sierra",YES,104,NP,2181307876
589,236,"County Judge, Boulder   - Norma A. Sierra",NO,16,NP,2181307876
686,472,"County Judge, Boulder   - Norma A. Sierra",YES,230,NP,2181307877
686,472,"County Judge, Boulder   - Norma A. Sierra",NO,31,NP,2181307877
654,436,"County Judge, Boulder   - Norma A. Sierra",YES,222,NP,2181307878
654,436,"County Judge, Boulder   - Norma A. Sierra",NO,22,NP,2181307878
650,419,"County Judge, Boulder   - Norma A. Sierra",YES,188,NP,2181307879
650,419,"County Judge, Boulder   - Norma A. Sierra",NO,36,NP,2181307879
846,380,"County Judge, Boulder   - Norma A. Sierra",YES,169,NP,2181307880
846,380,"County Judge, Boulder   - Norma A. Sierra",NO,29,NP,2181307880
611,441,"County Judge, Boulder   - Norma A. Sierra",YES,237,NP,2181307881
611,441,"County Judge, Boulder   - Norma A. Sierra",NO,33,NP,2181307881
627,496,"County Judge, Boulder   - Norma A. Sierra",YES,276,NP,2181307882
627,496,"County Judge, Boulder   - Norma A. Sierra",NO,36,NP,2181307882
755,588,"County Judge, Boulder   - Norma A. Sierra",YES,298,NP,2181307883
755,588,"County Judge, Boulder   - Norma A. Sierra",NO,51,NP,2181307883
868,557,"County Judge, Boulder   - Norma A. Sierra",YES,296,NP,2181307884
868,557,"County Judge, Boulder   - Norma A. Sierra",NO,50,NP,2181307884
586,469,"County Judge, Boulder   - Norma A. Sierra",YES,218,NP,2181307885
586,469,"County Judge, Boulder   - Norma A. Sierra",NO,50,NP,2181307885
763,622,"County Judge, Boulder   - Norma A. Sierra",YES,286,NP,2181307886
763,622,"County Judge, Boulder   - Norma A. Sierra",NO,42,NP,2181307886
947,766,"County Judge, Boulder   - Norma A. Sierra",YES,403,NP,2181307887
947,766,"County Judge, Boulder   - Norma A. Sierra",NO,55,NP,2181307887
817,717,"County Judge, Boulder   - Norma A. Sierra",YES,388,NP,2181307888
817,717,"County Judge, Boulder   - Norma A. Sierra",NO,73,NP,2181307888
490,388,"County Judge, Boulder   - Norma A. Sierra",YES,200,NP,2161307900
490,388,"County Judge, Boulder   - Norma A. Sierra",NO,34,NP,2161307900
595,440,"County Judge, Boulder   - Norma A. Sierra",YES,217,NP,2161307901
595,440,"County Judge, Boulder   - Norma A. Sierra",NO,117,NP,2161307901
268,193,"County Judge, Boulder   - Norma A. Sierra",YES,94,NP,2161307902
268,193,"County Judge, Boulder   - Norma A. Sierra",NO,36,NP,2161307902
1713,1245,"County Judge, Boulder   - Norma A. Sierra",YES,580,NP,2181307903
1713,1245,"County Judge, Boulder   - Norma A. Sierra",NO,211,NP,2181307903
480,363,"County Judge, Boulder   - Norma A. Sierra",YES,170,NP,2181307904
480,363,"County Judge, Boulder   - Norma A. Sierra",NO,56,NP,2181307904
268,210,"County Judge, Boulder   - Norma A. Sierra",YES,90,NP,2181307905
268,210,"County Judge, Boulder   - Norma A. Sierra",NO,42,NP,2181307905
564,455,"County Judge, Boulder   - Norma A. Sierra",YES,206,NP,2181307906
564,455,"County Judge, Boulder   - Norma A. Sierra",NO,72,NP,2181307906
899,689,"County Judge, Boulder   - Norma A. Sierra",YES,351,NP,2181307908
899,689,"County Judge, Boulder   - Norma A. Sierra",NO,96,NP,2181307908
516,390,"County Judge, Boulder   - Norma A. Sierra",YES,200,NP,2181307909
516,390,"County Judge, Boulder   - Norma A. Sierra",NO,48,NP,2181307909
749,589,"County Judge, Boulder   - Norma A. Sierra",YES,269,NP,2181307910
749,589,"County Judge, Boulder   - Norma A. Sierra",NO,81,NP,2181307910
881,725,"County Judge, Boulder   - Norma A. Sierra",YES,354,NP,2181307911
881,725,"County Judge, Boulder   - Norma A. Sierra",NO,102,NP,2181307911
1070,841,"County Judge, Boulder   - Norma A. Sierra",YES,411,NP,2181107912
