Precinct Name,Active Voters,Total Ballots,Contest Name,Choice Name,Party,Total Votes
2181007850,651,540,Amendment 68 (CONSTITUTIONAL),YES/FOR,NP,101
2181007850,651,540,Amendment 68 (CONSTITUTIONAL),NO/AGAINST,NP,417
2181007851,902,696,Amendment 68 (CONSTITUTIONAL),YES/FOR,NP,151
2181007851,902,696,Amendment 68 (CONSTITUTIONAL),NO/AGAINST,NP,499
2181007852,1036,785,Amendment 68 (CONSTITUTIONAL),YES/FOR,NP,193
2181007852,1036,785,Amendment 68 (CONSTITUTIONAL),NO/AGAINST,NP,544
2181007853,814,586,Amendment 68 (CONSTITUTIONAL),YES/FOR,NP,128
2181007853,814,586,Amendment 68 (CONSTITUTIONAL),NO/AGAINST,NP,423
2181307854,874,587,Amendment 68 (CONSTITUTIONAL),YES/FOR,NP,170
2181307854,874,587,Amendment 68 (CONSTITUTIONAL),NO/AGAINST,NP,379
2181307855,754,543,Amendment 68 (CONSTITUTIONAL),YES/FOR,NP,160
2181307855,754,543,Amendment 68 (CONSTITUTIONAL),NO/AGAINST,NP,348
2181307856,562,427,Amendment 68 (CONSTITUTIONAL),YES/FOR,NP,93
2181307856,562,427,Amendment 68 (CONSTITUTIONAL),NO/AGAINST,NP,311
2181307857,812,645,Amendment 68 (CONSTITUTIONAL),YES/FOR,NP,115
2181307857,812,645,Amendment 68 (CONSTITUTIONAL),NO/AGAINST,NP,497
2181307858,890,740,Amendment 68 (CONSTITUTIONAL),YES/FOR,NP,142
2181307858,890,740,Amendment 68 (CONSTITUTIONAL),NO/AGAINST,NP,565
2181307859,832,695,Amendment 68 (CONSTITUTIONAL),YES/FOR,NP,160
2181307859,832,695,Amendment 68 (CONSTITUTIONAL),NO/AGAINST,NP,509
2181307860,640,520,Amendment 68 (CONSTITUTIONAL),YES/FOR,NP,97
2181307860,640,520,Amendment 68 (CONSTITUTIONAL),NO/AGAINST,NP,390
2181307861,609,490,Amendment 68 (CONSTITUTIONAL),YES/FOR,NP,106
2181307861,609,490,Amendment 68 (CONSTITUTIONAL),NO/AGAINST,NP,368
2181307862,644,537,Amendment 68 (CONSTITUTIONAL),YES/FOR,NP,92
2181307862,644,537,Amendment 68 (CONSTITUTIONAL),NO/AGAINST,NP,422
2181307863,738,598,Amendment 68 (CONSTITUTIONAL),YES/FOR,NP,98
2181307863,738,598,Amendment 68 (CONSTITUTIONAL),NO/AGAINST,NP,460
2181307864,621,513,Amendment 68 (CONSTITUTIONAL),YES/FOR,NP,86
2181307864,621,513,Amendment 68 (CONSTITUTIONAL),NO/AGAINST,NP,408
2181307865,612,423,Amendment 68 (CONSTITUTIONAL),YES/FOR,NP,114
2181307865,612,423,Amendment 68 (CONSTITUTIONAL),NO/AGAINST,NP,290
2181307866,804,599,Amendment 68 (CONSTITUTIONAL),YES/FOR,NP,132
2181307866,804,599,Amendment 68 (CONSTITUTIONAL),NO/AGAINST,NP,446
2181307867,694,509,Amendment 68 (CONSTITUTIONAL),YES/FOR,NP,123
2181307867,694,509,Amendment 68 (CONSTITUTIONAL),NO/AGAINST,NP,355
2181307868,858,728,Amendment 68 (CONSTITUTIONAL),YES/FOR,NP,119
2181307868,858,728,Amendment 68 (CONSTITUTIONAL),NO/AGAINST,NP,577
2181307869,562,450,Amendment 68 (CONSTITUTIONAL),YES/FOR,NP,100
2181307869,562,450,Amendment 68 (CONSTITUTIONAL),NO/AGAINST,NP,325
2181307870,662,423,Amendment 68 (CONSTITUTIONAL),YES/FOR,NP,111
2181307870,662,423,Amendment 68 (CONSTITUTIONAL),NO/AGAINST,NP,285
2181307871,758,550,Amendment 68 (CONSTITUTIONAL),YES/FOR,NP,166
2181307871,758,550,Amendment 68 (CONSTITUTIONAL),NO/AGAINST,NP,345
2181307872,683,336,Amendment 68 (CONSTITUTIONAL),YES/FOR,NP,130
2181307872,683,336,Amendment 68 (CONSTITUTIONAL),NO/AGAINST,NP,178
2181307873,427,356,Amendment 68 (CONSTITUTIONAL),YES/FOR,NP,64
2181307873,427,356,Amendment 68 (CONSTITUTIONAL),NO/AGAINST,NP,279
2181307874,965,728,Amendment 68 (CONSTITUTIONAL),YES/FOR,NP,141
2181307874,965,728,Amendment 68 (CONSTITUTIONAL),NO/AGAINST,NP,543
2181307875,552,245,Amendment 68 (CONSTITUTIONAL),YES/FOR,NP,80
2181307875,552,245,Amendment 68 (CONSTITUTIONAL),NO/AGAINST,NP,134
2181307876,589,236,Amendment 68 (CONSTITUTIONAL),YES/FOR,NP,95
2181307876,589,236,Amendment 68 (CONSTITUTIONAL),NO/AGAINST,NP,108
2181307877,686,472,Amendment 68 (CONSTITUTIONAL),YES/FOR,NP,101
2181307877,686,472,Amendment 68 (CONSTITUTIONAL),NO/AGAINST,NP,340
2181307878,654,436,Amendment 68 (CONSTITUTIONAL),YES/FOR,NP,133
2181307878,654,436,Amendment 68 (CONSTITUTIONAL),NO/AGAINST,NP,274
2181307879,650,419,Amendment 68 (CONSTITUTIONAL),YES/FOR,NP,110
2181307879,650,419,Amendment 68 (CONSTITUTIONAL),NO/AGAINST,NP,268
2181307880,846,380,Amendment 68 (CONSTITUTIONAL),YES/FOR,NP,112
2181307880,846,380,Amendment 68 (CONSTITUTIONAL),NO/AGAINST,NP,221
2181307881,611,441,Amendment 68 (CONSTITUTIONAL),YES/FOR,NP,115
2181307881,611,441,Amendment 68 (CONSTITUTIONAL),NO/AGAINST,NP,298
2181307882,627,496,Amendment 68 (CONSTITUTIONAL),YES/FOR,NP,110
2181307882,627,496,Amendment 68 (CONSTITUTIONAL),NO/AGAINST,NP,363
2181307883,755,588,Amendment 68 (CONSTITUTIONAL),YES/FOR,NP,142
2181307883,755,588,Amendment 68 (CONSTITUTIONAL),NO/AGAINST,NP,408
2181307884,868,557,Amendment 68 (CONSTITUTIONAL),YES/FOR,NP,147
2181307884,868,557,Amendment 68 (CONSTITUTIONAL),NO/AGAINST,NP,375
2181307885,586,469,Amendment 68 (CONSTITUTIONAL),YES/FOR,NP,120
2181307885,586,469,Amendment 68 (CONSTITUTIONAL),NO/AGAINST,NP,322
2181307886,763,622,Amendment 68 (CONSTITUTIONAL),YES/FOR,NP,121
2181307886,763,622,Amendment 68 (CONSTITUTIONAL),NO/AGAINST,NP,475
2181307887,947,766,Amendment 68 (CONSTITUTIONAL),YES/FOR,NP,161
2181307887,947,766,Amendment 68 (CONSTITUTIONAL),NO/AGAINST,NP,576
2181307888,817,717,Amendment 68 (CONSTITUTIONAL),YES/FOR,NP,129
2181307888,817,717,Amendment 68 (CONSTITUTIONAL),NO/AGAINST,NP,563
2161307900,490,388,Amendment 68 (CONSTITUTIONAL),YES/FOR,NP,86
2161307900,490,388,Amendment 68 (CONSTITUTIONAL),NO/AGAINST,NP,291
2161307901,595,440,Amendment 68 (CONSTITUTIONAL),YES/FOR,NP,116
2161307901,595,440,Amendment 68 (CONSTITUTIONAL),NO/AGAINST,NP,313
2161307902,268,193,Amendment 68 (CONSTITUTIONAL),YES/FOR,NP,31
2161307902,268,193,Amendment 68 (CONSTITUTIONAL),NO/AGAINST,NP,152
2181307903,1713,1245,Amendment 68 (CONSTITUTIONAL),YES/FOR,NP,295
2181307903,1713,1245,Amendment 68 (CONSTITUTIONAL),NO/AGAINST,NP,886
2181307904,480,363,Amendment 68 (CONSTITUTIONAL),YES/FOR,NP,76
2181307904,480,363,Amendment 68 (CONSTITUTIONAL),NO/AGAINST,NP,270
2181307905,268,210,Amendment 68 (CONSTITUTIONAL),YES/FOR,NP,44
2181307905,268,210,Amendment 68 (CONSTITUTIONAL),NO/AGAINST,NP,163
2181307906,564,455,Amendment 68 (CONSTITUTIONAL),YES/FOR,NP,111
2181307906,564,455,Amendment 68 (CONSTITUTIONAL),NO/AGAINST,NP,326
2181307908,899,689,Amendment 68 (CONSTITUTIONAL),YES/FOR,NP,139
2181307908,899,689,Amendment 68 (CONSTITUTIONAL),NO/AGAINST,NP,523
2181307909,516,390,Amendment 68 (CONSTITUTIONAL),YES/FOR,NP,70
2181307909,516,390,Amendment 68 (CONSTITUTIONAL),NO/AGAINST,NP,297
2181307910,749,589,Amendment 68 (CONSTITUTIONAL),YES/FOR,NP,135
2181307910,749,589,Amendment 68 (CONSTITUTIONAL),NO/AGAINST,NP,431
2181307911,881,725,Amendment 68 (CONSTITUTIONAL),YES/FOR,NP,178
2181307911,881,725,Amendment 68 (CONSTITUTIONAL),NO/AGAINST,NP,520
2181107912,1070,841,Amendment 68 (CONSTITUTIONAL),YES/FOR,NP,202
2181107912,1070,841,Amendment 68 (CONSTITUTIONAL),NO/AGAINST,NP,612
2181107913,662,544,Amendment 68 (CONSTITUTIONAL),YES/FOR,NP,129
2181107913,662,544,Amendment 68 (CONSTITUTIONAL),NO/AGAINST,NP,397
2181307914,533,411,Amendment 68 (CONSTITUTIONAL),YES/FOR,NP,98
2181307914,533,411,Amendment 68 (CONSTITUTIONAL),NO/AGAINST,NP,295
2181307915,339,245,Amendment 68 (CONSTITUTIONAL),YES/FOR,NP,66
2181307915,339,245,Amendment 68 (CONSTITUTIONAL),NO/AGAINST,NP,170
2181107916,443,338,Amendment 68 (CONSTITUTIONAL),YES/FOR,NP,73
2181107916,443,338,Amendment 68 (CONSTITUTIONAL),NO/AGAINST,NP,249
2181107917,1216,944,Amendment 68 (CONSTITUTIONAL),YES/FOR,NP,251
2181107917,1216,944,Amendment 68 (CONSTITUTIONAL),NO/AGAINST,NP,649
2181107918,1068,842,Amendment 68 (CONSTITUTIONAL),YES/FOR,NP,215
2181107918,1068,842,Amendment 68 (CONSTITUTIONAL),NO/AGAINST,NP,593
2163307100,1118,827,Proposition 104 (STATUTORY),YES/FOR,NP,499
2163307100,1118,827,Proposition 104 (STATUTORY),NO/AGAINST,NP,253
2163307101,1122,842,Proposition 104 (STATUTORY),YES/FOR,NP,543
2163307101,1122,842,Proposition 104 (STATUTORY),NO/AGAINST,NP,223
2163307102,906,488,Proposition 104 (STATUTORY),YES/FOR,NP,326
2163307102,906,488,Proposition 104 (STATUTORY),NO/AGAINST,NP,110
2163307103,1034,814,Proposition 104 (STATUTORY),YES/FOR,NP,533
2163307103,1034,814,Proposition 104 (STATUTORY),NO/AGAINST,NP,234
2163307104,978,730,Proposition 104 (STATUTORY),YES/FOR,NP,464
2163307104,978,730,Proposition 104 (STATUTORY),NO/AGAINST,NP,212
2163307105,408,280,Proposition 104 (STATUTORY),YES/FOR,NP,176
2163307105,408,280,Proposition 104 (STATUTORY),NO/AGAINST,NP,82
2163307106,926,733,Proposition 104 (STATUTORY),YES/FOR,NP,439
2163307106,926,733,Proposition 104 (STATUTORY),NO/AGAINST,NP,240
2163307107,558,370,Proposition 104 (STATUTORY),YES/FOR,NP,232
2163307107,558,370,Proposition 104 (STATUTORY),NO/AGAINST,NP,105
2171207200,584,470,Proposition 104 (STATUTORY),YES/FOR,NP,247
2171207200,584,470,Proposition 104 (STATUTORY),NO/AGAINST,NP,193
2171207201,642,511,Proposition 104 (STATUTORY),YES/FOR,NP,275
2171207201,642,511,Proposition 104 (STATUTORY),NO/AGAINST,NP,204
2171207202,1030,769,Proposition 104 (STATUTORY),YES/FOR,NP,446
2171207202,1030,769,Proposition 104 (STATUTORY),NO/AGAINST,NP,283
2171207203,968,799,Proposition 104 (STATUTORY),YES/FOR,NP,391
2171207203,968,799,Proposition 104 (STATUTORY),NO/AGAINST,NP,352
2171207204,958,747,Proposition 104 (STATUTORY),YES/FOR,NP,419
2171207204,958,747,Proposition 104 (STATUTORY),NO/AGAINST,NP,258
2171207205,901,726,Proposition 104 (STATUTORY),YES/FOR,NP,435
2171207205,901,726,Proposition 104 (STATUTORY),NO/AGAINST,NP,232
2171207206,523,439,Proposition 104 (STATUTORY),YES/FOR,NP,239
2171207206,523,439,Proposition 104 (STATUTORY),NO/AGAINST,NP,168
2171207207,873,729,Proposition 104 (STATUTORY),YES/FOR,NP,378
2171207207,873,729,Proposition 104 (STATUTORY),NO/AGAINST,NP,304
2171207208,1039,853,Proposition 104 (STATUTORY),YES/FOR,NP,434
2171207208,1039,853,Proposition 104 (STATUTORY),NO/AGAINST,NP,360
2171207209,587,506,Proposition 104 (STATUTORY),YES/FOR,NP,279
2171207209,587,506,Proposition 104 (STATUTORY),NO/AGAINST,NP,200
2171207210,861,702,Proposition 104 (STATUTORY),YES/FOR,NP,401
2171207210,861,702,Proposition 104 (STATUTORY),NO/AGAINST,NP,250
2171207211,1039,798,Proposition 104 (STATUTORY),YES/FOR,NP,480
2171207211,1039,798,Proposition 104 (STATUTORY),NO/AGAINST,NP,271
2171207212,977,771,Proposition 104 (STATUTORY),YES/FOR,NP,433
2171207212,977,771,Proposition 104 (STATUTORY),NO/AGAINST,NP,271
2171207213,1637,1297,Proposition 104 (STATUTORY),YES/FOR,NP,775
2171207213,1637,1297,Proposition 104 (STATUTORY),NO/AGAINST,NP,425
2171207214,1195,988,Proposition 104 (STATUTORY),YES/FOR,NP,554
2171207214,1195,988,Proposition 104 (STATUTORY),NO/AGAINST,NP,360
2171207300,1116,842,Proposition 104 (STATUTORY),YES/FOR,NP,519
2171207300,1116,842,Proposition 104 (STATUTORY),NO/AGAINST,NP,259
2171207301,1383,921,Proposition 104 (STATUTORY),YES/FOR,NP,576
2171207301,1383,921,Proposition 104 (STATUTORY),NO/AGAINST,NP,265
2171207302,1018,768,Proposition 104 (STATUTORY),YES/FOR,NP,484
2171207302,1018,768,Proposition 104 (STATUTORY),NO/AGAINST,NP,224
2171207303,813,553,Proposition 104 (STATUTORY),YES/FOR,NP,353
2171207303,813,553,Proposition 104 (STATUTORY),NO/AGAINST,NP,163
2171207304,847,666,Proposition 104 (STATUTORY),YES/FOR,NP,347
2171207304,847,666,Proposition 104 (STATUTORY),NO/AGAINST,NP,266
2171207305,1014,759,Proposition 104 (STATUTORY),YES/FOR,NP,458
2171207305,1014,759,Proposition 104 (STATUTORY),NO/AGAINST,NP,250
2171207306,1041,782,Proposition 104 (STATUTORY),YES/FOR,NP,489
2171207306,1041,782,Proposition 104 (STATUTORY),NO/AGAINST,NP,240
2171207307,837,545,Proposition 104 (STATUTORY),YES/FOR,NP,371
2171207307,837,545,Proposition 104 (STATUTORY),NO/AGAINST,NP,136
2171207308,814,598,Proposition 104 (STATUTORY),YES/FOR,NP,380
2171207308,814,598,Proposition 104 (STATUTORY),NO/AGAINST,NP,186
2171207309,1079,830,Proposition 104 (STATUTORY),YES/FOR,NP,481
2171207309,1079,830,Proposition 104 (STATUTORY),NO/AGAINST,NP,288
2171207310,1149,867,Proposition 104 (STATUTORY),YES/FOR,NP,512
2171207310,1149,867,Proposition 104 (STATUTORY),NO/AGAINST,NP,290
2171207311,768,603,Proposition 104 (STATUTORY),YES/FOR,NP,377
2171207311,768,603,Proposition 104 (STATUTORY),NO/AGAINST,NP,177
2171207312,913,746,Proposition 104 (STATUTORY),YES/FOR,NP,441
2171207312,913,746,Proposition 104 (STATUTORY),NO/AGAINST,NP,260
2171207313,1236,995,Proposition 104 (STATUTORY),YES/FOR,NP,558
2171207313,1236,995,Proposition 104 (STATUTORY),NO/AGAINST,NP,370
2171207314,1011,838,Proposition 104 (STATUTORY),YES/FOR,NP,453
2171207314,1011,838,Proposition 104 (STATUTORY),NO/AGAINST,NP,326
2171207315,743,587,Proposition 104 (STATUTORY),YES/FOR,NP,331
2171207315,743,587,Proposition 104 (STATUTORY),NO/AGAINST,NP,199
2171207316,1120,920,Proposition 104 (STATUTORY),YES/FOR,NP,524
2171207316,1120,920,Proposition 104 (STATUTORY),NO/AGAINST,NP,338
2173307400,119,99,Proposition 104 (STATUTORY),YES/FOR,NP,72
2173307400,119,99,Proposition 104 (STATUTORY),NO/AGAINST,NP,23
2181207401,649,504,Proposition 104 (STATUTORY),YES/FOR,NP,282
2181207401,649,504,Proposition 104 (STATUTORY),NO/AGAINST,NP,185
2181207402,608,514,Proposition 104 (STATUTORY),YES/FOR,NP,297
2181207402,608,514,Proposition 104 (STATUTORY),NO/AGAINST,NP,180
2181207403,925,745,Proposition 104 (STATUTORY),YES/FOR,NP,430
2181207403,925,745,Proposition 104 (STATUTORY),NO/AGAINST,NP,265
2181207404,880,729,Proposition 104 (STATUTORY),YES/FOR,NP,424
2181207404,880,729,Proposition 104 (STATUTORY),NO/AGAINST,NP,239
2181207405,472,391,Proposition 104 (STATUTORY),YES/FOR,NP,239
2181207405,472,391,Proposition 104 (STATUTORY),NO/AGAINST,NP,127
2181207406,661,532,Proposition 104 (STATUTORY),YES/FOR,NP,357
2181207406,661,532,Proposition 104 (STATUTORY),NO/AGAINST,NP,150
2171207407,428,354,Proposition 104 (STATUTORY),YES/FOR,NP,207
2171207407,428,354,Proposition 104 (STATUTORY),NO/AGAINST,NP,126
2173307408,1127,827,Proposition 104 (STATUTORY),YES/FOR,NP,514
2173307408,1127,827,Proposition 104 (STATUTORY),NO/AGAINST,NP,281
2173307409,1330,976,Proposition 104 (STATUTORY),YES/FOR,NP,653
2173307409,1330,976,Proposition 104 (STATUTORY),NO/AGAINST,NP,272
2173307410,1031,830,Proposition 104 (STATUTORY),YES/FOR,NP,505
2173307410,1031,830,Proposition 104 (STATUTORY),NO/AGAINST,NP,275
2173307411,1563,1174,Proposition 104 (STATUTORY),YES/FOR,NP,748
2173307411,1563,1174,Proposition 104 (STATUTORY),NO/AGAINST,NP,363
2173307412,1367,1087,Proposition 104 (STATUTORY),YES/FOR,NP,671
2173307412,1367,1087,Proposition 104 (STATUTORY),NO/AGAINST,NP,357
2181007500,847,653,Proposition 104 (STATUTORY),YES/FOR,NP,363
2181007500,847,653,Proposition 104 (STATUTORY),NO/AGAINST,NP,239
2181007501,911,732,Proposition 104 (STATUTORY),YES/FOR,NP,433
2181007501,911,732,Proposition 104 (STATUTORY),NO/AGAINST,NP,252
2181007502,970,786,Proposition 104 (STATUTORY),YES/FOR,NP,460
2181007502,970,786,Proposition 104 (STATUTORY),NO/AGAINST,NP,272
2181007503,1406,1190,Proposition 104 (STATUTORY),YES/FOR,NP,748
2181007503,1406,1190,Proposition 104 (STATUTORY),NO/AGAINST,NP,344
2181007504,697,556,Proposition 104 (STATUTORY),YES/FOR,NP,323
2181007504,697,556,Proposition 104 (STATUTORY),NO/AGAINST,NP,210
2181107505,760,586,Proposition 104 (STATUTORY),YES/FOR,NP,382
2181107505,760,586,Proposition 104 (STATUTORY),NO/AGAINST,NP,161
2181107506,567,452,Proposition 104 (STATUTORY),YES/FOR,NP,278
2181107506,567,452,Proposition 104 (STATUTORY),NO/AGAINST,NP,153
2181107507,1096,871,Proposition 104 (STATUTORY),YES/FOR,NP,538
2181107507,1096,871,Proposition 104 (STATUTORY),NO/AGAINST,NP,277
2181107508,729,592,Proposition 104 (STATUTORY),YES/FOR,NP,347
2181107508,729,592,Proposition 104 (STATUTORY),NO/AGAINST,NP,198
4171207600,1379,1079,Proposition 104 (STATUTORY),YES/FOR,NP,704
4171207600,1379,1079,Proposition 104 (STATUTORY),NO/AGAINST,NP,316
4171207601,1271,952,Proposition 104 (STATUTORY),YES/FOR,NP,619
4171207601,1271,952,Proposition 104 (STATUTORY),NO/AGAINST,NP,264
4171207602,719,551,Proposition 104 (STATUTORY),YES/FOR,NP,359
4171207602,719,551,Proposition 104 (STATUTORY),NO/AGAINST,NP,162
4171207603,1201,923,Proposition 104 (STATUTORY),YES/FOR,NP,612
4171207603,1201,923,Proposition 104 (STATUTORY),NO/AGAINST,NP,263
4171207604,918,715,Proposition 104 (STATUTORY),YES/FOR,NP,450
4171207604,918,715,Proposition 104 (STATUTORY),NO/AGAINST,NP,219
4171207605,950,651,Proposition 104 (STATUTORY),YES/FOR,NP,396
4171207605,950,651,Proposition 104 (STATUTORY),NO/AGAINST,NP,206
4171207606,713,503,Proposition 104 (STATUTORY),YES/FOR,NP,343
4171207606,713,503,Proposition 104 (STATUTORY),NO/AGAINST,NP,143
4171207607,902,664,Proposition 104 (STATUTORY),YES/FOR,NP,409
4171207607,902,664,Proposition 104 (STATUTORY),NO/AGAINST,NP,214
4171207608,827,491,Proposition 104 (STATUTORY),YES/FOR,NP,326
4171207608,827,491,Proposition 104 (STATUTORY),NO/AGAINST,NP,133
4171207609,471,264,Proposition 104 (STATUTORY),YES/FOR,NP,161
4171207609,471,264,Proposition 104 (STATUTORY),NO/AGAINST,NP,86
4171207610,1189,776,Proposition 104 (STATUTORY),YES/FOR,NP,508
4171207610,1189,776,Proposition 104 (STATUTORY),NO/AGAINST,NP,219
4171207611,874,641,Proposition 104 (STATUTORY),YES/FOR,NP,431
4171207611,874,641,Proposition 104 (STATUTORY),NO/AGAINST,NP,171
4171207612,833,629,Proposition 104 (STATUTORY),YES/FOR,NP,392
4171207612,833,629,Proposition 104 (STATUTORY),NO/AGAINST,NP,192
4171207613,762,567,Proposition 104 (STATUTORY),YES/FOR,NP,378
4171207613,762,567,Proposition 104 (STATUTORY),NO/AGAINST,NP,165
4171207614,1224,969,Proposition 104 (STATUTORY),YES/FOR,NP,598
4171207614,1224,969,Proposition 104 (STATUTORY),NO/AGAINST,NP,330
4171207615,745,589,Proposition 104 (STATUTORY),YES/FOR,NP,329
4171207615,745,589,Proposition 104 (STATUTORY),NO/AGAINST,NP,219
4171107616,1004,794,Proposition 104 (STATUTORY),YES/FOR,NP,509
4171107616,1004,794,Proposition 104 (STATUTORY),NO/AGAINST,NP,232
4171107617,1572,1175,Proposition 104 (STATUTORY),YES/FOR,NP,732
4171107617,1572,1175,Proposition 104 (STATUTORY),NO/AGAINST,NP,373
4171107618,1165,900,Proposition 104 (STATUTORY),YES/FOR,NP,595
4171107618,1165,900,Proposition 104 (STATUTORY),NO/AGAINST,NP,272
4171107619,1213,759,Proposition 104 (STATUTORY),YES/FOR,NP,485
4171107619,1213,759,Proposition 104 (STATUTORY),NO/AGAINST,NP,230
4171107620,1350,986,Proposition 104 (STATUTORY),YES/FOR,NP,619
4171107620,1350,986,Proposition 104 (STATUTORY),NO/AGAINST,NP,313
4171107621,970,739,Proposition 104 (STATUTORY),YES/FOR,NP,459
4171107621,970,739,Proposition 104 (STATUTORY),NO/AGAINST,NP,231
4171107622,652,460,Proposition 104 (STATUTORY),YES/FOR,NP,276
4171107622,652,460,Proposition 104 (STATUTORY),NO/AGAINST,NP,157
4171107623,1032,728,Proposition 104 (STATUTORY),YES/FOR,NP,453
4171107623,1032,728,Proposition 104 (STATUTORY),NO/AGAINST,NP,217
4171107624,731,580,Proposition 104 (STATUTORY),YES/FOR,NP,314
4171107624,731,580,Proposition 104 (STATUTORY),NO/AGAINST,NP,212
4171107625,759,626,Proposition 104 (STATUTORY),YES/FOR,NP,325
4171107625,759,626,Proposition 104 (STATUTORY),NO/AGAINST,NP,262
4171107626,969,771,Proposition 104 (STATUTORY),YES/FOR,NP,486
4171107626,969,771,Proposition 104 (STATUTORY),NO/AGAINST,NP,242
4171107627,707,467,Proposition 104 (STATUTORY),YES/FOR,NP,307
4171107627,707,467,Proposition 104 (STATUTORY),NO/AGAINST,NP,138
4171107628,782,593,Proposition 104 (STATUTORY),YES/FOR,NP,370
4171107628,782,593,Proposition 104 (STATUTORY),NO/AGAINST,NP,185
4171107629,532,372,Proposition 104 (STATUTORY),YES/FOR,NP,229
4171107629,532,372,Proposition 104 (STATUTORY),NO/AGAINST,NP,115
4171107630,801,542,Proposition 104 (STATUTORY),YES/FOR,NP,349
4171107630,801,542,Proposition 104 (STATUTORY),NO/AGAINST,NP,167
4171107631,562,358,Proposition 104 (STATUTORY),YES/FOR,NP,252
4171107631,562,358,Proposition 104 (STATUTORY),NO/AGAINST,NP,93
4171107632,1109,819,Proposition 104 (STATUTORY),YES/FOR,NP,548
4171107632,1109,819,Proposition 104 (STATUTORY),NO/AGAINST,NP,231
4171107633,780,433,Proposition 104 (STATUTORY),YES/FOR,NP,284
4171107633,780,433,Proposition 104 (STATUTORY),NO/AGAINST,NP,126
4171107634,706,500,Proposition 104 (STATUTORY),YES/FOR,NP,339
4171107634,706,500,Proposition 104 (STATUTORY),NO/AGAINST,NP,129
4171107635,788,609,Proposition 104 (STATUTORY),YES/FOR,NP,405
4171107635,788,609,Proposition 104 (STATUTORY),NO/AGAINST,NP,171
4171107636,1065,845,Proposition 104 (STATUTORY),YES/FOR,NP,539
4171107636,1065,845,Proposition 104 (STATUTORY),NO/AGAINST,NP,249
4171107637,1138,805,Proposition 104 (STATUTORY),YES/FOR,NP,520
4171107637,1138,805,Proposition 104 (STATUTORY),NO/AGAINST,NP,241
4171107638,925,799,Proposition 104 (STATUTORY),YES/FOR,NP,475
4171107638,925,799,Proposition 104 (STATUTORY),NO/AGAINST,NP,284
4171107639,848,695,Proposition 104 (STATUTORY),YES/FOR,NP,421
4171107639,848,695,Proposition 104 (STATUTORY),NO/AGAINST,NP,238
4171107640,818,621,Proposition 104 (STATUTORY),YES/FOR,NP,384
4171107640,818,621,Proposition 104 (STATUTORY),NO/AGAINST,NP,212
4171107641,741,546,Proposition 104 (STATUTORY),YES/FOR,NP,348
4171107641,741,546,Proposition 104 (STATUTORY),NO/AGAINST,NP,174
4171107642,1093,764,Proposition 104 (STATUTORY),YES/FOR,NP,486
4171107642,1093,764,Proposition 104 (STATUTORY),NO/AGAINST,NP,251
4171107643,706,460,Proposition 104 (STATUTORY),YES/FOR,NP,319
4171107643,706,460,Proposition 104 (STATUTORY),NO/AGAINST,NP,119
4171107644,737,439,Proposition 104 (STATUTORY),YES/FOR,NP,298
4171107644,737,439,Proposition 104 (STATUTORY),NO/AGAINST,NP,116
4171107645,803,593,Proposition 104 (STATUTORY),YES/FOR,NP,390
4171107645,803,593,Proposition 104 (STATUTORY),NO/AGAINST,NP,172
4171107646,858,661,Proposition 104 (STATUTORY),YES/FOR,NP,443
4171107646,858,661,Proposition 104 (STATUTORY),NO/AGAINST,NP,186
4171107647,1004,776,Proposition 104 (STATUTORY),YES/FOR,NP,474
4171107647,1004,776,Proposition 104 (STATUTORY),NO/AGAINST,NP,264
4171107648,863,593,Proposition 104 (STATUTORY),YES/FOR,NP,410
4171107648,863,593,Proposition 104 (STATUTORY),NO/AGAINST,NP,146
4171107649,674,427,Proposition 104 (STATUTORY),YES/FOR,NP,279
4171107649,674,427,Proposition 104 (STATUTORY),NO/AGAINST,NP,120
4171107650,734,484,Proposition 104 (STATUTORY),YES/FOR,NP,326
4171107650,734,484,Proposition 104 (STATUTORY),NO/AGAINST,NP,137
4171107651,932,655,Proposition 104 (STATUTORY),YES/FOR,NP,419
4171107651,932,655,Proposition 104 (STATUTORY),NO/AGAINST,NP,206
4171107652,857,579,Proposition 104 (STATUTORY),YES/FOR,NP,380
4171107652,857,579,Proposition 104 (STATUTORY),NO/AGAINST,NP,167
4171107653,693,567,Proposition 104 (STATUTORY),YES/FOR,NP,358
4171107653,693,567,Proposition 104 (STATUTORY),NO/AGAINST,NP,186
4171107654,1185,892,Proposition 104 (STATUTORY),YES/FOR,NP,540
4171107654,1185,892,Proposition 104 (STATUTORY),NO/AGAINST,NP,292
2181107700,924,746,Proposition 104 (STATUTORY),YES/FOR,NP,447
2181107700,924,746,Proposition 104 (STATUTORY),NO/AGAINST,NP,252
2181107701,518,420,Proposition 104 (STATUTORY),YES/FOR,NP,258
2181107701,518,420,Proposition 104 (STATUTORY),NO/AGAINST,NP,134
2181107702,308,238,Proposition 104 (STATUTORY),YES/FOR,NP,163
2181107702,308,238,Proposition 104 (STATUTORY),NO/AGAINST,NP,65
2181107703,435,359,Proposition 104 (STATUTORY),YES/FOR,NP,217
2181107703,435,359,Proposition 104 (STATUTORY),NO/AGAINST,NP,121
2181107704,336,261,Proposition 104 (STATUTORY),YES/FOR,NP,147
2181107704,336,261,Proposition 104 (STATUTORY),NO/AGAINST,NP,104
