Precinct Name,Active Voters,Total Ballots,Contest Name,Choice Name,Party,Total Votes
2154907701,1290.0,1033,Boulder County Ballot Issue 1B,Yes/For,,638
2154907701,1290.0,1033,Boulder County Ballot Issue 1B,No/Against,,358
2154907702,668.0,515,Boulder County Ballot Issue 1B,Yes/For,,255
2154907702,668.0,515,Boulder County Ballot Issue 1B,No/Against,,246
2151107703,193.0,156,Boulder County Ballot Issue 1B,Yes/For,,90
2151107703,193.0,156,Boulder County Ballot Issue 1B,No/Against,,63
2154907704,664.0,520,Boulder County Ballot Issue 1B,Yes/For,,244
2154907704,664.0,520,Boulder County Ballot Issue 1B,No/Against,,266
2154907705,704.0,517,Boulder County Ballot Issue 1B,Yes/For,,209
2154907705,704.0,517,Boulder County Ballot Issue 1B,No/Against,,292
2181007800,1064.0,824,Boulder County Ballot Issue 1B,Yes/For,,544
2181007800,1064.0,824,Boulder County Ballot Issue 1B,No/Against,,236
2181007801,462.0,319,Boulder County Ballot Issue 1B,Yes/For,,234
2181007801,462.0,319,Boulder County Ballot Issue 1B,No/Against,,69
2181007802,1150.0,949,Boulder County Ballot Issue 1B,Yes/For,,609
2181007802,1150.0,949,Boulder County Ballot Issue 1B,No/Against,,300
2181007803,1870.0,1233,Boulder County Ballot Issue 1B,Yes/For,,899
2181007803,1870.0,1233,Boulder County Ballot Issue 1B,No/Against,,239
2184907804,1351.0,962,Boulder County Ballot Issue 1B,Yes/For,,662
2184907804,1351.0,962,Boulder County Ballot Issue 1B,No/Against,,242
2184907805,1172.0,893,Boulder County Ballot Issue 1B,Yes/For,,662
2184907805,1172.0,893,Boulder County Ballot Issue 1B,No/Against,,190
2181007806,1214.0,964,Boulder County Ballot Issue 1B,Yes/For,,724
2181007806,1214.0,964,Boulder County Ballot Issue 1B,No/Against,,193
2181007807,1079.0,828,Boulder County Ballot Issue 1B,Yes/For,,595
2181007807,1079.0,828,Boulder County Ballot Issue 1B,No/Against,,195
2181007808,1310.0,1045,Boulder County Ballot Issue 1B,Yes/For,,726
2181007808,1310.0,1045,Boulder County Ballot Issue 1B,No/Against,,281
2181007809,1429.0,1056,Boulder County Ballot Issue 1B,Yes/For,,741
2181007809,1429.0,1056,Boulder County Ballot Issue 1B,No/Against,,256
2181007810,747.0,543,Boulder County Ballot Issue 1B,Yes/For,,401
2181007810,747.0,543,Boulder County Ballot Issue 1B,No/Against,,100
2181007811,1110.0,824,Boulder County Ballot Issue 1B,Yes/For,,587
2181007811,1110.0,824,Boulder County Ballot Issue 1B,No/Against,,188
2181007812,819.0,673,Boulder County Ballot Issue 1B,Yes/For,,461
2181007812,819.0,673,Boulder County Ballot Issue 1B,No/Against,,181
2181007813,1009.0,802,Boulder County Ballot Issue 1B,Yes/For,,582
2181007813,1009.0,802,Boulder County Ballot Issue 1B,No/Against,,184
2184907814,822.0,681,Boulder County Ballot Issue 1B,Yes/For,,489
2184907814,822.0,681,Boulder County Ballot Issue 1B,No/Against,,168
2184907815,1766.0,1411,Boulder County Ballot Issue 1B,Yes/For,,953
2184907815,1766.0,1411,Boulder County Ballot Issue 1B,No/Against,,361
2181007816,1306.0,1011,Boulder County Ballot Issue 1B,Yes/For,,735
2181007816,1306.0,1011,Boulder County Ballot Issue 1B,No/Against,,231
2181007817,1756.0,1322,Boulder County Ballot Issue 1B,Yes/For,,947
2181007817,1756.0,1322,Boulder County Ballot Issue 1B,No/Against,,290
2181007818,1751.0,1103,Boulder County Ballot Issue 1B,Yes/For,,771
2181007818,1751.0,1103,Boulder County Ballot Issue 1B,No/Against,,266
2181007819,1561.0,1138,Boulder County Ballot Issue 1B,Yes/For,,815
2181007819,1561.0,1138,Boulder County Ballot Issue 1B,No/Against,,262
2181007820,1427.0,978,Boulder County Ballot Issue 1B,Yes/For,,687
2181007820,1427.0,978,Boulder County Ballot Issue 1B,No/Against,,217
2181007821,1074.0,750,Boulder County Ballot Issue 1B,Yes/For,,507
2181007821,1074.0,750,Boulder County Ballot Issue 1B,No/Against,,189
2181007822,1448.0,1049,Boulder County Ballot Issue 1B,Yes/For,,727
2181007822,1448.0,1049,Boulder County Ballot Issue 1B,No/Against,,247
2181007823,1178.0,715,Boulder County Ballot Issue 1B,Yes/For,,498
2181007823,1178.0,715,Boulder County Ballot Issue 1B,No/Against,,157
2181007824,952.0,610,Boulder County Ballot Issue 1B,Yes/For,,430
2181007824,952.0,610,Boulder County Ballot Issue 1B,No/Against,,124
2181007825,1673.0,1320,Boulder County Ballot Issue 1B,Yes/For,,968
2181007825,1673.0,1320,Boulder County Ballot Issue 1B,No/Against,,270
2181007826,860.0,607,Boulder County Ballot Issue 1B,Yes/For,,446
2181007826,860.0,607,Boulder County Ballot Issue 1B,No/Against,,111
2184907827,1601.0,1237,Boulder County Ballot Issue 1B,Yes/For,,918
2184907827,1601.0,1237,Boulder County Ballot Issue 1B,No/Against,,246
2184907828,679.0,542,Boulder County Ballot Issue 1B,Yes/For,,376
2184907828,679.0,542,Boulder County Ballot Issue 1B,No/Against,,127
2181007829,1502.0,904,Boulder County Ballot Issue 1B,Yes/For,,599
2181007829,1502.0,904,Boulder County Ballot Issue 1B,No/Against,,211
2181007830,1519.0,1151,Boulder County Ballot Issue 1B,Yes/For,,824
2181007830,1519.0,1151,Boulder County Ballot Issue 1B,No/Against,,254
2181007831,1159.0,548,Boulder County Ballot Issue 1B,Yes/For,,346
2181007831,1159.0,548,Boulder County Ballot Issue 1B,No/Against,,137
2181007832,1352.0,901,Boulder County Ballot Issue 1B,Yes/For,,609
2181007832,1352.0,901,Boulder County Ballot Issue 1B,No/Against,,205
2181007833,1530.0,882,Boulder County Ballot Issue 1B,Yes/For,,613
2181007833,1530.0,882,Boulder County Ballot Issue 1B,No/Against,,183
2181007834,1126.0,794,Boulder County Ballot Issue 1B,Yes/For,,577
2181007834,1126.0,794,Boulder County Ballot Issue 1B,No/Against,,166
2181007835,607.0,485,Boulder County Ballot Issue 1B,Yes/For,,335
2181007835,607.0,485,Boulder County Ballot Issue 1B,No/Against,,126
2181007836,594.0,471,Boulder County Ballot Issue 1B,Yes/For,,326
2181007836,594.0,471,Boulder County Ballot Issue 1B,No/Against,,121
2181007837,717.0,559,Boulder County Ballot Issue 1B,Yes/For,,377
2181007837,717.0,559,Boulder County Ballot Issue 1B,No/Against,,148
2181007838,1130.0,907,Boulder County Ballot Issue 1B,Yes/For,,635
2181007838,1130.0,907,Boulder County Ballot Issue 1B,No/Against,,226
2181007839,1302.0,1043,Boulder County Ballot Issue 1B,Yes/For,,721
2181007839,1302.0,1043,Boulder County Ballot Issue 1B,No/Against,,264
2181007840,1779.0,1398,Boulder County Ballot Issue 1B,Yes/For,,1056
2181007840,1779.0,1398,Boulder County Ballot Issue 1B,No/Against,,257
2181007841,1001.0,638,Boulder County Ballot Issue 1B,Yes/For,,472
2181007841,1001.0,638,Boulder County Ballot Issue 1B,No/Against,,131
2181007842,997.0,779,Boulder County Ballot Issue 1B,Yes/For,,503
2181007842,997.0,779,Boulder County Ballot Issue 1B,No/Against,,221
2181007843,1300.0,905,Boulder County Ballot Issue 1B,Yes/For,,644
2181007843,1300.0,905,Boulder County Ballot Issue 1B,No/Against,,194
2184907844,1006.0,792,Boulder County Ballot Issue 1B,Yes/For,,531
2184907844,1006.0,792,Boulder County Ballot Issue 1B,No/Against,,215
2184907845,1656.0,1338,Boulder County Ballot Issue 1B,Yes/For,,947
2184907845,1656.0,1338,Boulder County Ballot Issue 1B,No/Against,,331
2181007846,785.0,627,Boulder County Ballot Issue 1B,Yes/For,,454
2181007846,785.0,627,Boulder County Ballot Issue 1B,No/Against,,131
2181007847,922.0,619,Boulder County Ballot Issue 1B,Yes/For,,470
2181007847,922.0,619,Boulder County Ballot Issue 1B,No/Against,,110
2181007848,789.0,525,Boulder County Ballot Issue 1B,Yes/For,,352
2181007848,789.0,525,Boulder County Ballot Issue 1B,No/Against,,128
2181007849,1039.0,797,Boulder County Ballot Issue 1B,Yes/For,,568
2181007849,1039.0,797,Boulder County Ballot Issue 1B,No/Against,,167
2181007850,1312.0,1000,Boulder County Ballot Issue 1B,Yes/For,,710
2181007850,1312.0,1000,Boulder County Ballot Issue 1B,No/Against,,223
2181007851,601.0,455,Boulder County Ballot Issue 1B,Yes/For,,339
2181007851,601.0,455,Boulder County Ballot Issue 1B,No/Against,,89
2184907852,614.0,516,Boulder County Ballot Issue 1B,Yes/For,,370
2184907852,614.0,516,Boulder County Ballot Issue 1B,No/Against,,111
2184907853,757.0,624,Boulder County Ballot Issue 1B,Yes/For,,459
2184907853,757.0,624,Boulder County Ballot Issue 1B,No/Against,,131
2184907854,858.0,720,Boulder County Ballot Issue 1B,Yes/For,,526
2184907854,858.0,720,Boulder County Ballot Issue 1B,No/Against,,164
2184907855,1272.0,1039,Boulder County Ballot Issue 1B,Yes/For,,753
2184907855,1272.0,1039,Boulder County Ballot Issue 1B,No/Against,,227
2184907856,1550.0,1280,Boulder County Ballot Issue 1B,Yes/For,,901
2184907856,1550.0,1280,Boulder County Ballot Issue 1B,No/Against,,301
2184907857,927.0,773,Boulder County Ballot Issue 1B,Yes/For,,567
2184907857,927.0,773,Boulder County Ballot Issue 1B,No/Against,,172
2154907901,1007.0,732,Boulder County Ballot Issue 1B,Yes/For,,519
2154907901,1007.0,732,Boulder County Ballot Issue 1B,No/Against,,189
2154907902,314.0,236,Boulder County Ballot Issue 1B,Yes/For,,174
2154907902,314.0,236,Boulder County Ballot Issue 1B,No/Against,,51
2154907903,696.0,560,Boulder County Ballot Issue 1B,Yes/For,,432
2154907903,696.0,560,Boulder County Ballot Issue 1B,No/Against,,114
2154907904,1215.0,894,Boulder County Ballot Issue 1B,Yes/For,,642
2154907904,1215.0,894,Boulder County Ballot Issue 1B,No/Against,,219
2154907905,537.0,402,Boulder County Ballot Issue 1B,Yes/For,,327
2154907905,537.0,402,Boulder County Ballot Issue 1B,No/Against,,61
2154907906,549.0,419,Boulder County Ballot Issue 1B,Yes/For,,286
2154907906,549.0,419,Boulder County Ballot Issue 1B,No/Against,,122
2154907907,965.0,750,Boulder County Ballot Issue 1B,Yes/For,,561
2154907907,965.0,750,Boulder County Ballot Issue 1B,No/Against,,163
2154907908,430.0,309,Boulder County Ballot Issue 1B,Yes/For,,221
2154907908,430.0,309,Boulder County Ballot Issue 1B,No/Against,,76
2154907909,582.0,457,Boulder County Ballot Issue 1B,Yes/For,,344
2154907909,582.0,457,Boulder County Ballot Issue 1B,No/Against,,89
2154907910,657.0,526,Boulder County Ballot Issue 1B,Yes/For,,413
2154907910,657.0,526,Boulder County Ballot Issue 1B,No/Against,,98
2154907911,937.0,774,Boulder County Ballot Issue 1B,Yes/For,,575
2154907911,937.0,774,Boulder County Ballot Issue 1B,No/Against,,170
2154907912,1806.0,1479,Boulder County Ballot Issue 1B,Yes/For,,1119
2154907912,1806.0,1479,Boulder County Ballot Issue 1B,No/Against,,305
2154907913,610.0,488,Boulder County Ballot Issue 1B,Yes/For,,385
2154907913,610.0,488,Boulder County Ballot Issue 1B,No/Against,,93
2154907914,494.0,356,Boulder County Ballot Issue 1B,Yes/For,,221
2154907914,494.0,356,Boulder County Ballot Issue 1B,No/Against,,129
2154907915,1316.0,1076,Boulder County Ballot Issue 1B,Yes/For,,717
2154907915,1316.0,1076,Boulder County Ballot Issue 1B,No/Against,,326
2154907916,1199.0,956,Boulder County Ballot Issue 1B,Yes/For,,631
2154907916,1199.0,956,Boulder County Ballot Issue 1B,No/Against,,292
"2151907002, 2171907636",1398.0,1019,Boulder County Ballot Issue 1C,Yes/For,,751
"2151907002, 2171907636",1398.0,1019,Boulder County Ballot Issue 1C,No/Against,,223
"2184907003, 2154907900",500.0,396,Boulder County Ballot Issue 1C,Yes/For,,309
"2184907003, 2154907900",500.0,396,Boulder County Ballot Issue 1C,No/Against,,64
2151207004,0.0,0,Boulder County Ballot Issue 1C,Yes/For,,0
2151207004,0.0,0,Boulder County Ballot Issue 1C,No/Against,,0
2181207100,1487.0,1076,Boulder County Ballot Issue 1C,Yes/For,,782
2181207100,1487.0,1076,Boulder County Ballot Issue 1C,No/Against,,248
2181207101,1339.0,1031,Boulder County Ballot Issue 1C,Yes/For,,761
2181207101,1339.0,1031,Boulder County Ballot Issue 1C,No/Against,,215
2181207102,1061.0,599,Boulder County Ballot Issue 1C,Yes/For,,464
2181207102,1061.0,599,Boulder County Ballot Issue 1C,No/Against,,103
2181207103,1128.0,850,Boulder County Ballot Issue 1C,Yes/For,,611
2181207103,1128.0,850,Boulder County Ballot Issue 1C,No/Against,,205
2181207104,1042.0,814,Boulder County Ballot Issue 1C,Yes/For,,586
2181207104,1042.0,814,Boulder County Ballot Issue 1C,No/Against,,181
2181207105,1598.0,1206,Boulder County Ballot Issue 1C,Yes/For,,904
2181207105,1598.0,1206,Boulder County Ballot Issue 1C,No/Against,,253
2181207106,764.0,614,Boulder County Ballot Issue 1C,Yes/For,,481
2181207106,764.0,614,Boulder County Ballot Issue 1C,No/Against,,112
2181207200,1144.0,931,Boulder County Ballot Issue 1C,Yes/For,,729
2181207200,1144.0,931,Boulder County Ballot Issue 1C,No/Against,,169
2181207201,1068.0,850,Boulder County Ballot Issue 1C,Yes/For,,647
2181207201,1068.0,850,Boulder County Ballot Issue 1C,No/Against,,166
2181207202,607.0,526,Boulder County Ballot Issue 1C,Yes/For,,419
2181207202,607.0,526,Boulder County Ballot Issue 1C,No/Against,,96
2181207203,908.0,727,Boulder County Ballot Issue 1C,Yes/For,,558
2181207203,908.0,727,Boulder County Ballot Issue 1C,No/Against,,142
2181207204,1536.0,1247,Boulder County Ballot Issue 1C,Yes/For,,1000
2181207204,1536.0,1247,Boulder County Ballot Issue 1C,No/Against,,221
2181207205,981.0,807,Boulder County Ballot Issue 1C,Yes/For,,669
2181207205,981.0,807,Boulder County Ballot Issue 1C,No/Against,,119
2181207206,1054.0,877,Boulder County Ballot Issue 1C,Yes/For,,705
2181207206,1054.0,877,Boulder County Ballot Issue 1C,No/Against,,143
2181207207,1534.0,1295,Boulder County Ballot Issue 1C,Yes/For,,998
2181207207,1534.0,1295,Boulder County Ballot Issue 1C,No/Against,,255
2181207208,1055.0,813,Boulder County Ballot Issue 1C,Yes/For,,625
2181207208,1055.0,813,Boulder County Ballot Issue 1C,No/Against,,166
2181207209,1465.0,1075,Boulder County Ballot Issue 1C,Yes/For,,839
2181207209,1465.0,1075,Boulder County Ballot Issue 1C,No/Against,,192
2181207210,1384.0,1116,Boulder County Ballot Issue 1C,Yes/For,,926
2181207210,1384.0,1116,Boulder County Ballot Issue 1C,No/Against,,139
2181207211,880.0,679,Boulder County Ballot Issue 1C,Yes/For,,492
2181207211,880.0,679,Boulder County Ballot Issue 1C,No/Against,,160
2181207212,1236.0,1000,Boulder County Ballot Issue 1C,Yes/For,,771
2181207212,1236.0,1000,Boulder County Ballot Issue 1C,No/Against,,195
2171207300,1923.0,1338,Boulder County Ballot Issue 1C,Yes/For,,1019
2171207300,1923.0,1338,Boulder County Ballot Issue 1C,No/Against,,276
2171207301,1825.0,1180,Boulder County Ballot Issue 1C,Yes/For,,969
2171207301,1825.0,1180,Boulder County Ballot Issue 1C,No/Against,,181
2171207302,1914.0,1491,Boulder County Ballot Issue 1C,Yes/For,,1200
2171207302,1914.0,1491,Boulder County Ballot Issue 1C,No/Against,,245
2171207303,951.0,676,Boulder County Ballot Issue 1C,Yes/For,,545
2171207303,951.0,676,Boulder County Ballot Issue 1C,No/Against,,106
2171207304,1029.0,829,Boulder County Ballot Issue 1C,Yes/For,,673
2171207304,1029.0,829,Boulder County Ballot Issue 1C,No/Against,,129
2171207305,1123.0,817,Boulder County Ballot Issue 1C,Yes/For,,669
2171207305,1123.0,817,Boulder County Ballot Issue 1C,No/Against,,127
2171207306,1203.0,918,Boulder County Ballot Issue 1C,Yes/For,,711
2171207306,1203.0,918,Boulder County Ballot Issue 1C,No/Against,,171
2171207307,1449.0,814,Boulder County Ballot Issue 1C,Yes/For,,643
2171207307,1449.0,814,Boulder County Ballot Issue 1C,No/Against,,152
2171207308,1048.0,782,Boulder County Ballot Issue 1C,Yes/For,,651
2171207308,1048.0,782,Boulder County Ballot Issue 1C,No/Against,,107
2171207309,1145.0,899,Boulder County Ballot Issue 1C,Yes/For,,722
2171207309,1145.0,899,Boulder County Ballot Issue 1C,No/Against,,149
2171207310,1511.0,1143,Boulder County Ballot Issue 1C,Yes/For,,911
2171207310,1511.0,1143,Boulder County Ballot Issue 1C,No/Against,,190
2171207311,843.0,642,Boulder County Ballot Issue 1C,Yes/For,,555
2171207311,843.0,642,Boulder County Ballot Issue 1C,No/Against,,66
2171207312,1012.0,818,Boulder County Ballot Issue 1C,Yes/For,,663
2171207312,1012.0,818,Boulder County Ballot Issue 1C,No/Against,,127
2171207313,1318.0,1119,Boulder County Ballot Issue 1C,Yes/For,,909
2171207313,1318.0,1119,Boulder County Ballot Issue 1C,No/Against,,171
2171207314,1447.0,1211,Boulder County Ballot Issue 1C,Yes/For,,1001
2171207314,1447.0,1211,Boulder County Ballot Issue 1C,No/Against,,170
2171207315,856.0,681,Boulder County Ballot Issue 1C,Yes/For,,531
2171207315,856.0,681,Boulder County Ballot Issue 1C,No/Against,,125
2171207316,1333.0,1089,Boulder County Ballot Issue 1C,Yes/For,,823
2171207316,1333.0,1089,Boulder County Ballot Issue 1C,No/Against,,235
2171907400,1731.0,1310,Boulder County Ballot Issue 1C,Yes/For,,956
2171907400,1731.0,1310,Boulder County Ballot Issue 1C,No/Against,,285
2171907401,1488.0,1149,Boulder County Ballot Issue 1C,Yes/For,,871
2171907401,1488.0,1149,Boulder County Ballot Issue 1C,No/Against,,227
2171907402,1469.0,1149,Boulder County Ballot Issue 1C,Yes/For,,870
2171907402,1469.0,1149,Boulder County Ballot Issue 1C,No/Against,,239
2171907403,1412.0,1068,Boulder County Ballot Issue 1C,Yes/For,,805
2171907403,1412.0,1068,Boulder County Ballot Issue 1C,No/Against,,216
2171907404,1821.0,1318,Boulder County Ballot Issue 1C,Yes/For,,926
2171907404,1821.0,1318,Boulder County Ballot Issue 1C,No/Against,,326
2171907405,1202.0,959,Boulder County Ballot Issue 1C,Yes/For,,653
2171907405,1202.0,959,Boulder County Ballot Issue 1C,No/Against,,270
2171907406,1635.0,1223,Boulder County Ballot Issue 1C,Yes/For,,868
2171907406,1635.0,1223,Boulder County Ballot Issue 1C,No/Against,,307
2171907407,472.0,364,Boulder County Ballot Issue 1C,Yes/For,,225
2171907407,472.0,364,Boulder County Ballot Issue 1C,No/Against,,130
2171907408,636.0,509,Boulder County Ballot Issue 1C,Yes/For,,330
2171907408,636.0,509,Boulder County Ballot Issue 1C,No/Against,,164
2181207500,1223.0,999,Boulder County Ballot Issue 1C,Yes/For,,727
2181207500,1223.0,999,Boulder County Ballot Issue 1C,No/Against,,243
2181207501,964.0,751,Boulder County Ballot Issue 1C,Yes/For,,570
2181207501,964.0,751,Boulder County Ballot Issue 1C,No/Against,,157
2181207502,1436.0,1153,Boulder County Ballot Issue 1C,Yes/For,,815
2181207502,1436.0,1153,Boulder County Ballot Issue 1C,No/Against,,288
2181207503,574.0,353,Boulder County Ballot Issue 1C,Yes/For,,260
2181207503,574.0,353,Boulder County Ballot Issue 1C,No/Against,,82
2181207504,2424.0,1861,Boulder County Ballot Issue 1C,Yes/For,,1527
2181207504,2424.0,1861,Boulder County Ballot Issue 1C,No/Against,,255
2181207505,916.0,756,Boulder County Ballot Issue 1C,Yes/For,,572
2181207505,916.0,756,Boulder County Ballot Issue 1C,No/Against,,164
2181207506,1481.0,1238,Boulder County Ballot Issue 1C,Yes/For,,964
2181207506,1481.0,1238,Boulder County Ballot Issue 1C,No/Against,,234
2181207507,1988.0,1561,Boulder County Ballot Issue 1C,Yes/For,,1182
2181207507,1988.0,1561,Boulder County Ballot Issue 1C,No/Against,,310
2181207508,1569.0,1303,Boulder County Ballot Issue 1C,Yes/For,,962
2181207508,1569.0,1303,Boulder County Ballot Issue 1C,No/Against,,304
2181207509,1603.0,1291,Boulder County Ballot Issue 1C,Yes/For,,1027
2181207509,1603.0,1291,Boulder County Ballot Issue 1C,No/Against,,234
2181207510,1235.0,958,Boulder County Ballot Issue 1C,Yes/For,,670
2181207510,1235.0,958,Boulder County Ballot Issue 1C,No/Against,,263
2171107600,1748.0,1163,Boulder County Ballot Issue 1C,Yes/For,,906
2171107600,1748.0,1163,Boulder County Ballot Issue 1C,No/Against,,205
2171107601,1232.0,681,Boulder County Ballot Issue 1C,Yes/For,,557
2171107601,1232.0,681,Boulder County Ballot Issue 1C,No/Against,,95
2171107602,889.0,616,Boulder County Ballot Issue 1C,Yes/For,,421
2171107602,889.0,616,Boulder County Ballot Issue 1C,No/Against,,177
2171107603,1505.0,1223,Boulder County Ballot Issue 1C,Yes/For,,921
2171107603,1505.0,1223,Boulder County Ballot Issue 1C,No/Against,,256
2171107604,1059.0,819,Boulder County Ballot Issue 1C,Yes/For,,639
2171107604,1059.0,819,Boulder County Ballot Issue 1C,No/Against,,150
2171107605,1153.0,890,Boulder County Ballot Issue 1C,Yes/For,,671
2171107605,1153.0,890,Boulder County Ballot Issue 1C,No/Against,,184
2171107606,1597.0,1267,Boulder County Ballot Issue 1C,Yes/For,,989
2171107606,1597.0,1267,Boulder County Ballot Issue 1C,No/Against,,234
2171107607,1893.0,1330,Boulder County Ballot Issue 1C,Yes/For,,1022
2171107607,1893.0,1330,Boulder County Ballot Issue 1C,No/Against,,255
2171107608,1527.0,1142,Boulder County Ballot Issue 1C,Yes/For,,864
2171107608,1527.0,1142,Boulder County Ballot Issue 1C,No/Against,,236
2171107609,1895.0,1061,Boulder County Ballot Issue 1C,Yes/For,,874
2171107609,1895.0,1061,Boulder County Ballot Issue 1C,No/Against,,146
2171107610,1813.0,1341,Boulder County Ballot Issue 1C,Yes/For,,1036
2171107610,1813.0,1341,Boulder County Ballot Issue 1C,No/Against,,251
2171107611,1136.0,859,Boulder County Ballot Issue 1C,Yes/For,,667
2171107611,1136.0,859,Boulder County Ballot Issue 1C,No/Against,,168
2171107612,1171.0,785,Boulder County Ballot Issue 1C,Yes/For,,586
2171107612,1171.0,785,Boulder County Ballot Issue 1C,No/Against,,169
2171107613,1164.0,733,Boulder County Ballot Issue 1C,Yes/For,,559
2171107613,1164.0,733,Boulder County Ballot Issue 1C,No/Against,,158
2171107614,762.0,477,Boulder County Ballot Issue 1C,Yes/For,,357
2171107614,762.0,477,Boulder County Ballot Issue 1C,No/Against,,105
2171107615,1814.0,1443,Boulder County Ballot Issue 1C,Yes/For,,1149
2171107615,1814.0,1443,Boulder County Ballot Issue 1C,No/Against,,226
2171107616,1470.0,964,Boulder County Ballot Issue 1C,Yes/For,,776
2171107616,1470.0,964,Boulder County Ballot Issue 1C,No/Against,,156
2171107617,1597.0,814,Boulder County Ballot Issue 1C,Yes/For,,605
2171107617,1597.0,814,Boulder County Ballot Issue 1C,No/Against,,176
2171107618,1495.0,933,Boulder County Ballot Issue 1C,Yes/For,,692
2171107618,1495.0,933,Boulder County Ballot Issue 1C,No/Against,,216
2171907619,1759.0,1283,Boulder County Ballot Issue 1C,Yes/For,,919
2171907619,1759.0,1283,Boulder County Ballot Issue 1C,No/Against,,331
2171907620,1447.0,1061,Boulder County Ballot Issue 1C,Yes/For,,788
2171907620,1447.0,1061,Boulder County Ballot Issue 1C,No/Against,,238
2171907621,881.0,661,Boulder County Ballot Issue 1C,Yes/For,,459
2171907621,881.0,661,Boulder County Ballot Issue 1C,No/Against,,180
2171107622,1017.0,657,Boulder County Ballot Issue 1C,Yes/For,,486
2171107622,1017.0,657,Boulder County Ballot Issue 1C,No/Against,,150
2171107623,1762.0,1090,Boulder County Ballot Issue 1C,Yes/For,,782
2171107623,1762.0,1090,Boulder County Ballot Issue 1C,No/Against,,264
2171107624,1613.0,1212,Boulder County Ballot Issue 1C,Yes/For,,937
2171107624,1613.0,1212,Boulder County Ballot Issue 1C,No/Against,,230
2171107625,1180.0,847,Boulder County Ballot Issue 1C,Yes/For,,650
2171107625,1180.0,847,Boulder County Ballot Issue 1C,No/Against,,173
2171107626,1435.0,993,Boulder County Ballot Issue 1C,Yes/For,,757
2171107626,1435.0,993,Boulder County Ballot Issue 1C,No/Against,,195
2171107627,979.0,831,Boulder County Ballot Issue 1C,Yes/For,,565
2171107627,979.0,831,Boulder County Ballot Issue 1C,No/Against,,239
2171107628,977.0,775,Boulder County Ballot Issue 1C,Yes/For,,544
2171107628,977.0,775,Boulder County Ballot Issue 1C,No/Against,,206
2171107629,1177.0,909,Boulder County Ballot Issue 1C,Yes/For,,646
2171107629,1177.0,909,Boulder County Ballot Issue 1C,No/Against,,220
2171107630,865.0,484,Boulder County Ballot Issue 1C,Yes/For,,361
2171107630,865.0,484,Boulder County Ballot Issue 1C,No/Against,,105
2171107631,848.0,623,Boulder County Ballot Issue 1C,Yes/For,,403
2171107631,848.0,623,Boulder County Ballot Issue 1C,No/Against,,204
2171107632,951.0,581,Boulder County Ballot Issue 1C,Yes/For,,422
2171107632,951.0,581,Boulder County Ballot Issue 1C,No/Against,,131
2171107633,1070.0,456,Boulder County Ballot Issue 1C,Yes/For,,320
2171107633,1070.0,456,Boulder County Ballot Issue 1C,No/Against,,112
2171107634,1293.0,868,Boulder County Ballot Issue 1C,Yes/For,,644
2171107634,1293.0,868,Boulder County Ballot Issue 1C,No/Against,,192
2171907635,1225.0,904,Boulder County Ballot Issue 1C,Yes/For,,645
2171907635,1225.0,904,Boulder County Ballot Issue 1C,No/Against,,228
2171907637,1376.0,1039,Boulder County Ballot Issue 1C,Yes/For,,757
2171907637,1376.0,1039,Boulder County Ballot Issue 1C,No/Against,,248
2171107638,971.0,759,Boulder County Ballot Issue 1C,Yes/For,,531
2171107638,971.0,759,Boulder County Ballot Issue 1C,No/Against,,197
2171107639,925.0,613,Boulder County Ballot Issue 1C,Yes/For,,432
2171107639,925.0,613,Boulder County Ballot Issue 1C,No/Against,,165
2171107640,1004.0,544,Boulder County Ballot Issue 1C,Yes/For,,421
2171107640,1004.0,544,Boulder County Ballot Issue 1C,No/Against,,105
2171107641,875.0,544,Boulder County Ballot Issue 1C,Yes/For,,393
2171107641,875.0,544,Boulder County Ballot Issue 1C,No/Against,,131
2171107642,1314.0,931,Boulder County Ballot Issue 1C,Yes/For,,669
2171107642,1314.0,931,Boulder County Ballot Issue 1C,No/Against,,225
2171107643,832.0,589,Boulder County Ballot Issue 1C,Yes/For,,427
2171107643,832.0,589,Boulder County Ballot Issue 1C,No/Against,,133
2171107644,876.0,673,Boulder County Ballot Issue 1C,Yes/For,,481
2171107644,876.0,673,Boulder County Ballot Issue 1C,No/Against,,170
2171107645,1355.0,955,Boulder County Ballot Issue 1C,Yes/For,,719
2171107645,1355.0,955,Boulder County Ballot Issue 1C,No/Against,,208
2171107646,741.0,604,Boulder County Ballot Issue 1C,Yes/For,,424
2171107646,741.0,604,Boulder County Ballot Issue 1C,No/Against,,167
2171107647,1060.0,677,Boulder County Ballot Issue 1C,Yes/For,,497
2171107647,1060.0,677,Boulder County Ballot Issue 1C,No/Against,,148
2171107648,1026.0,732,Boulder County Ballot Issue 1C,Yes/For,,524
2171107648,1026.0,732,Boulder County Ballot Issue 1C,No/Against,,180
2171107649,1793.0,1081,Boulder County Ballot Issue 1C,Yes/For,,770
2171107649,1793.0,1081,Boulder County Ballot Issue 1C,No/Against,,266
2171107650,1248.0,691,Boulder County Ballot Issue 1C,Yes/For,,465
2171107650,1248.0,691,Boulder County Ballot Issue 1C,No/Against,,186
2171107651,1895.0,1403,Boulder County Ballot Issue 1C,Yes/For,,1074
2171107651,1895.0,1403,Boulder County Ballot Issue 1C,No/Against,,278
2151207700,1289.0,1057,Boulder County Ballot Issue 1C,Yes/For,,715
