Precinct Name,Active Voters,Total Ballots,Contest Name,Choice Name,Party,Total Votes
2171907406,1601.0,1198,Town of Erie - Home Rule Charter Commission,Erin Cygan,,157
2171907406,1601.0,1198,Town of Erie - Home Rule Charter Commission,Harold E. Hunt,,96
2171107600,1688.0,1118,City of Longmont Ballot Question 3A,Yes,,853
2171107600,1688.0,1118,City of Longmont Ballot Question 3A,No,,169
2171107601,1232.0,681,City of Longmont Ballot Question 3A,Yes,,525
2171107601,1232.0,681,City of Longmont Ballot Question 3A,No,,87
2171107602,889.0,616,City of Longmont Ballot Question 3A,Yes,,427
2171107602,889.0,616,City of Longmont Ballot Question 3A,No,,147
2171107603,1505.0,1223,City of Longmont Ballot Question 3A,Yes,,925
2171107603,1505.0,1223,City of Longmont Ballot Question 3A,No,,199
2171107604,1059.0,819,City of Longmont Ballot Question 3A,Yes,,634
2171107604,1059.0,819,City of Longmont Ballot Question 3A,No,,129
2171107605,1153.0,890,City of Longmont Ballot Question 3A,Yes,,685
2171107605,1153.0,890,City of Longmont Ballot Question 3A,No,,144
2171107606,1352.0,1074,City of Longmont Ballot Question 3A,Yes,,849
2171107606,1352.0,1074,City of Longmont Ballot Question 3A,No,,154
2171107607,1893.0,1330,City of Longmont Ballot Question 3A,Yes,,1028
2171107607,1893.0,1330,City of Longmont Ballot Question 3A,No,,193
2171107608,1522.0,1138,City of Longmont Ballot Question 3A,Yes,,882
2171107608,1522.0,1138,City of Longmont Ballot Question 3A,No,,177
2171107609,1895.0,1061,City of Longmont Ballot Question 3A,Yes,,820
2171107609,1895.0,1061,City of Longmont Ballot Question 3A,No,,144
2171107610,1625.0,1194,City of Longmont Ballot Question 3A,Yes,,907
2171107610,1625.0,1194,City of Longmont Ballot Question 3A,No,,176
2171107611,1114.0,844,City of Longmont Ballot Question 3A,Yes,,646
2171107611,1114.0,844,City of Longmont Ballot Question 3A,No,,138
2171107612,1171.0,785,City of Longmont Ballot Question 3A,Yes,,572
2171107612,1171.0,785,City of Longmont Ballot Question 3A,No,,162
2171107613,1164.0,733,City of Longmont Ballot Question 3A,Yes,,518
2171107613,1164.0,733,City of Longmont Ballot Question 3A,No,,178
2171107614,762.0,477,City of Longmont Ballot Question 3A,Yes,,345
2171107614,762.0,477,City of Longmont Ballot Question 3A,No,,94
2171107615,1814.0,1443,City of Longmont Ballot Question 3A,Yes,,1115
2171107615,1814.0,1443,City of Longmont Ballot Question 3A,No,,210
2171107616,1470.0,964,City of Longmont Ballot Question 3A,Yes,,774
2171107616,1470.0,964,City of Longmont Ballot Question 3A,No,,127
2171107617,1597.0,814,City of Longmont Ballot Question 3A,Yes,,541
2171107617,1597.0,814,City of Longmont Ballot Question 3A,No,,193
2171107618,1495.0,933,City of Longmont Ballot Question 3A,Yes,,693
2171107618,1495.0,933,City of Longmont Ballot Question 3A,No,,188
2171907619,1757.0,1280,City of Longmont Ballot Question 3A,Yes,,925
2171907619,1757.0,1280,City of Longmont Ballot Question 3A,No,,284
2171907620,1442.0,1057,City of Longmont Ballot Question 3A,Yes,,781
2171907620,1442.0,1057,City of Longmont Ballot Question 3A,No,,198
2171907621,881.0,661,City of Longmont Ballot Question 3A,Yes,,488
2171907621,881.0,661,City of Longmont Ballot Question 3A,No,,135
2171107622,1017.0,657,City of Longmont Ballot Question 3A,Yes,,451
2171107622,1017.0,657,City of Longmont Ballot Question 3A,No,,157
2171107623,1762.0,1090,City of Longmont Ballot Question 3A,Yes,,780
2171107623,1762.0,1090,City of Longmont Ballot Question 3A,No,,236
2171107624,1613.0,1212,City of Longmont Ballot Question 3A,Yes,,936
2171107624,1613.0,1212,City of Longmont Ballot Question 3A,No,,193
2171107625,1180.0,847,City of Longmont Ballot Question 3A,Yes,,594
2171107625,1180.0,847,City of Longmont Ballot Question 3A,No,,183
2171107626,1404.0,974,City of Longmont Ballot Question 3A,Yes,,738
2171107626,1404.0,974,City of Longmont Ballot Question 3A,No,,149
2171107627,979.0,831,City of Longmont Ballot Question 3A,Yes,,591
2171107627,979.0,831,City of Longmont Ballot Question 3A,No,,174
2171107628,977.0,775,City of Longmont Ballot Question 3A,Yes,,519
2171107628,977.0,775,City of Longmont Ballot Question 3A,No,,202
2171107629,1177.0,909,City of Longmont Ballot Question 3A,Yes,,643
2171107629,1177.0,909,City of Longmont Ballot Question 3A,No,,194
2171107630,865.0,484,City of Longmont Ballot Question 3A,Yes,,329
2171107630,865.0,484,City of Longmont Ballot Question 3A,No,,114
2171107631,848.0,623,City of Longmont Ballot Question 3A,Yes,,430
2171107631,848.0,623,City of Longmont Ballot Question 3A,No,,152
2171107632,951.0,581,City of Longmont Ballot Question 3A,Yes,,409
2171107632,951.0,581,City of Longmont Ballot Question 3A,No,,122
2171107633,1070.0,456,City of Longmont Ballot Question 3A,Yes,,316
2171107633,1070.0,456,City of Longmont Ballot Question 3A,No,,99
2171107634,1293.0,868,City of Longmont Ballot Question 3A,Yes,,608
2171107634,1293.0,868,City of Longmont Ballot Question 3A,No,,205
2171907635,1225.0,904,City of Longmont Ballot Question 3A,Yes,,676
2171907635,1225.0,904,City of Longmont Ballot Question 3A,No,,171
2171907636,1395.0,1017,City of Longmont Ballot Question 3A,Yes,,781
2171907636,1395.0,1017,City of Longmont Ballot Question 3A,No,,168
2171907637,1376.0,1039,City of Longmont Ballot Question 3A,Yes,,744
2171907637,1376.0,1039,City of Longmont Ballot Question 3A,No,,227
2171107638,971.0,759,City of Longmont Ballot Question 3A,Yes,,518
2171107638,971.0,759,City of Longmont Ballot Question 3A,No,,193
2171107639,925.0,613,City of Longmont Ballot Question 3A,Yes,,445
2171107639,925.0,613,City of Longmont Ballot Question 3A,No,,135
2171107640,1004.0,544,City of Longmont Ballot Question 3A,Yes,,396
2171107640,1004.0,544,City of Longmont Ballot Question 3A,No,,112
2171107641,875.0,544,City of Longmont Ballot Question 3A,Yes,,374
2171107641,875.0,544,City of Longmont Ballot Question 3A,No,,132
2171107642,1271.0,896,City of Longmont Ballot Question 3A,Yes,,627
2171107642,1271.0,896,City of Longmont Ballot Question 3A,No,,210
2171107643,832.0,589,City of Longmont Ballot Question 3A,Yes,,441
2171107643,832.0,589,City of Longmont Ballot Question 3A,No,,107
2171107644,876.0,673,City of Longmont Ballot Question 3A,Yes,,496
2171107644,876.0,673,City of Longmont Ballot Question 3A,No,,128
2171107645,1355.0,955,City of Longmont Ballot Question 3A,Yes,,737
2171107645,1355.0,955,City of Longmont Ballot Question 3A,No,,155
2171107646,739.0,602,City of Longmont Ballot Question 3A,Yes,,447
2171107646,739.0,602,City of Longmont Ballot Question 3A,No,,122
2171107647,1060.0,677,City of Longmont Ballot Question 3A,Yes,,482
2171107647,1060.0,677,City of Longmont Ballot Question 3A,No,,129
2171107648,1026.0,732,City of Longmont Ballot Question 3A,Yes,,526
2171107648,1026.0,732,City of Longmont Ballot Question 3A,No,,141
2171107649,1793.0,1081,City of Longmont Ballot Question 3A,Yes,,715
2171107649,1793.0,1081,City of Longmont Ballot Question 3A,No,,280
2171107650,1248.0,691,City of Longmont Ballot Question 3A,Yes,,450
2171107650,1248.0,691,City of Longmont Ballot Question 3A,No,,181
2171107651,1894.0,1403,City of Longmont Ballot Question 3A,Yes,,1040
2171107651,1894.0,1403,City of Longmont Ballot Question 3A,No,,262
2171107600,1688.0,1118,City of Longmont Ballot Question 3B,Yes,,747
2171107600,1688.0,1118,City of Longmont Ballot Question 3B,No,,253
2171107601,1232.0,681,City of Longmont Ballot Question 3B,Yes,,453
2171107601,1232.0,681,City of Longmont Ballot Question 3B,No,,157
2171107602,889.0,616,City of Longmont Ballot Question 3B,Yes,,373
2171107602,889.0,616,City of Longmont Ballot Question 3B,No,,203
2171107603,1505.0,1223,City of Longmont Ballot Question 3B,Yes,,831
2171107603,1505.0,1223,City of Longmont Ballot Question 3B,No,,278
2171107604,1059.0,819,City of Longmont Ballot Question 3B,Yes,,537
2171107604,1059.0,819,City of Longmont Ballot Question 3B,No,,202
2171107605,1153.0,890,City of Longmont Ballot Question 3B,Yes,,591
2171107605,1153.0,890,City of Longmont Ballot Question 3B,No,,227
2171107606,1352.0,1074,City of Longmont Ballot Question 3B,Yes,,763
2171107606,1352.0,1074,City of Longmont Ballot Question 3B,No,,223
2171107607,1893.0,1330,City of Longmont Ballot Question 3B,Yes,,874
2171107607,1893.0,1330,City of Longmont Ballot Question 3B,No,,342
2171107608,1522.0,1138,City of Longmont Ballot Question 3B,Yes,,799
2171107608,1522.0,1138,City of Longmont Ballot Question 3B,No,,255
2171107609,1895.0,1061,City of Longmont Ballot Question 3B,Yes,,676
2171107609,1895.0,1061,City of Longmont Ballot Question 3B,No,,285
2171107610,1625.0,1194,City of Longmont Ballot Question 3B,Yes,,741
2171107610,1625.0,1194,City of Longmont Ballot Question 3B,No,,333
2171107611,1114.0,844,City of Longmont Ballot Question 3B,Yes,,510
2171107611,1114.0,844,City of Longmont Ballot Question 3B,No,,274
2171107612,1171.0,785,City of Longmont Ballot Question 3B,Yes,,487
2171107612,1171.0,785,City of Longmont Ballot Question 3B,No,,234
2171107613,1164.0,733,City of Longmont Ballot Question 3B,Yes,,444
2171107613,1164.0,733,City of Longmont Ballot Question 3B,No,,248
2171107614,762.0,477,City of Longmont Ballot Question 3B,Yes,,296
2171107614,762.0,477,City of Longmont Ballot Question 3B,No,,136
2171107615,1814.0,1443,City of Longmont Ballot Question 3B,Yes,,912
2171107615,1814.0,1443,City of Longmont Ballot Question 3B,No,,400
2171107616,1470.0,964,City of Longmont Ballot Question 3B,Yes,,614
2171107616,1470.0,964,City of Longmont Ballot Question 3B,No,,275
2171107617,1597.0,814,City of Longmont Ballot Question 3B,Yes,,491
2171107617,1597.0,814,City of Longmont Ballot Question 3B,No,,258
2171107618,1495.0,933,City of Longmont Ballot Question 3B,Yes,,600
2171107618,1495.0,933,City of Longmont Ballot Question 3B,No,,271
2171907619,1757.0,1280,City of Longmont Ballot Question 3B,Yes,,805
2171907619,1757.0,1280,City of Longmont Ballot Question 3B,No,,398
2171907620,1442.0,1057,City of Longmont Ballot Question 3B,Yes,,688
2171907620,1442.0,1057,City of Longmont Ballot Question 3B,No,,286
2171907621,881.0,661,City of Longmont Ballot Question 3B,Yes,,419
2171907621,881.0,661,City of Longmont Ballot Question 3B,No,,192
2171107622,1017.0,657,City of Longmont Ballot Question 3B,Yes,,382
2171107622,1017.0,657,City of Longmont Ballot Question 3B,No,,218
2171107623,1762.0,1090,City of Longmont Ballot Question 3B,Yes,,633
2171107623,1762.0,1090,City of Longmont Ballot Question 3B,No,,365
2171107624,1613.0,1212,City of Longmont Ballot Question 3B,Yes,,791
2171107624,1613.0,1212,City of Longmont Ballot Question 3B,No,,325
2171107625,1180.0,847,City of Longmont Ballot Question 3B,Yes,,516
2171107625,1180.0,847,City of Longmont Ballot Question 3B,No,,269
2171107626,1404.0,974,City of Longmont Ballot Question 3B,Yes,,608
2171107626,1404.0,974,City of Longmont Ballot Question 3B,No,,275
2171107627,979.0,831,City of Longmont Ballot Question 3B,Yes,,531
2171107627,979.0,831,City of Longmont Ballot Question 3B,No,,226
2171107628,977.0,775,City of Longmont Ballot Question 3B,Yes,,449
2171107628,977.0,775,City of Longmont Ballot Question 3B,No,,263
2171107629,1177.0,909,City of Longmont Ballot Question 3B,Yes,,569
2171107629,1177.0,909,City of Longmont Ballot Question 3B,No,,253
2171107630,865.0,484,City of Longmont Ballot Question 3B,Yes,,270
2171107630,865.0,484,City of Longmont Ballot Question 3B,No,,174
2171107631,848.0,623,City of Longmont Ballot Question 3B,Yes,,348
2171107631,848.0,623,City of Longmont Ballot Question 3B,No,,231
2171107632,951.0,581,City of Longmont Ballot Question 3B,Yes,,330
2171107632,951.0,581,City of Longmont Ballot Question 3B,No,,197
2171107633,1070.0,456,City of Longmont Ballot Question 3B,Yes,,258
2171107633,1070.0,456,City of Longmont Ballot Question 3B,No,,155
2171107634,1293.0,868,City of Longmont Ballot Question 3B,Yes,,531
2171107634,1293.0,868,City of Longmont Ballot Question 3B,No,,278
2171907635,1225.0,904,City of Longmont Ballot Question 3B,Yes,,562
2171907635,1225.0,904,City of Longmont Ballot Question 3B,No,,266
2171907636,1395.0,1017,City of Longmont Ballot Question 3B,Yes,,678
2171907636,1395.0,1017,City of Longmont Ballot Question 3B,No,,260
2171907637,1376.0,1039,City of Longmont Ballot Question 3B,Yes,,667
2171907637,1376.0,1039,City of Longmont Ballot Question 3B,No,,291
2171107638,971.0,759,City of Longmont Ballot Question 3B,Yes,,449
2171107638,971.0,759,City of Longmont Ballot Question 3B,No,,241
2171107639,925.0,613,City of Longmont Ballot Question 3B,Yes,,394
2171107639,925.0,613,City of Longmont Ballot Question 3B,No,,175
2171107640,1004.0,544,City of Longmont Ballot Question 3B,Yes,,325
2171107640,1004.0,544,City of Longmont Ballot Question 3B,No,,174
2171107641,875.0,544,City of Longmont Ballot Question 3B,Yes,,309
2171107641,875.0,544,City of Longmont Ballot Question 3B,No,,188
2171107642,1271.0,896,City of Longmont Ballot Question 3B,Yes,,525
2171107642,1271.0,896,City of Longmont Ballot Question 3B,No,,289
2171107643,832.0,589,City of Longmont Ballot Question 3B,Yes,,366
2171107643,832.0,589,City of Longmont Ballot Question 3B,No,,177
2171107644,876.0,673,City of Longmont Ballot Question 3B,Yes,,432
2171107644,876.0,673,City of Longmont Ballot Question 3B,No,,192
2171107645,1355.0,955,City of Longmont Ballot Question 3B,Yes,,643
2171107645,1355.0,955,City of Longmont Ballot Question 3B,No,,238
2171107646,739.0,602,City of Longmont Ballot Question 3B,Yes,,380
2171107646,739.0,602,City of Longmont Ballot Question 3B,No,,187
2171107647,1060.0,677,City of Longmont Ballot Question 3B,Yes,,396
2171107647,1060.0,677,City of Longmont Ballot Question 3B,No,,208
2171107648,1026.0,732,City of Longmont Ballot Question 3B,Yes,,441
2171107648,1026.0,732,City of Longmont Ballot Question 3B,No,,221
2171107649,1793.0,1081,City of Longmont Ballot Question 3B,Yes,,622
2171107649,1793.0,1081,City of Longmont Ballot Question 3B,No,,355
2171107650,1248.0,691,City of Longmont Ballot Question 3B,Yes,,367
2171107650,1248.0,691,City of Longmont Ballot Question 3B,No,,255
2171107651,1894.0,1403,City of Longmont Ballot Question 3B,Yes,,928
2171107651,1894.0,1403,City of Longmont Ballot Question 3B,No,,384
2171107600,1688.0,1118,City of Longmont Ballot Question 3C,Yes,,862
2171107600,1688.0,1118,City of Longmont Ballot Question 3C,No,,194
2171107601,1232.0,681,City of Longmont Ballot Question 3C,Yes,,556
2171107601,1232.0,681,City of Longmont Ballot Question 3C,No,,92
2171107602,889.0,616,City of Longmont Ballot Question 3C,Yes,,419
2171107602,889.0,616,City of Longmont Ballot Question 3C,No,,177
2171107603,1505.0,1223,City of Longmont Ballot Question 3C,Yes,,888
2171107603,1505.0,1223,City of Longmont Ballot Question 3C,No,,274
2171107604,1059.0,819,City of Longmont Ballot Question 3C,Yes,,636
2171107604,1059.0,819,City of Longmont Ballot Question 3C,No,,147
2171107605,1153.0,890,City of Longmont Ballot Question 3C,Yes,,669
2171107605,1153.0,890,City of Longmont Ballot Question 3C,No,,176
2171107606,1352.0,1074,City of Longmont Ballot Question 3C,Yes,,865
2171107606,1352.0,1074,City of Longmont Ballot Question 3C,No,,167
2171107607,1893.0,1330,City of Longmont Ballot Question 3C,Yes,,1016
2171107607,1893.0,1330,City of Longmont Ballot Question 3C,No,,249
2171107608,1522.0,1138,City of Longmont Ballot Question 3C,Yes,,853
2171107608,1522.0,1138,City of Longmont Ballot Question 3C,No,,244
2171107609,1895.0,1061,City of Longmont Ballot Question 3C,Yes,,836
2171107609,1895.0,1061,City of Longmont Ballot Question 3C,No,,168
2171107610,1625.0,1194,City of Longmont Ballot Question 3C,Yes,,899
2171107610,1625.0,1194,City of Longmont Ballot Question 3C,No,,228
2171107611,1114.0,844,City of Longmont Ballot Question 3C,Yes,,646
2171107611,1114.0,844,City of Longmont Ballot Question 3C,No,,167
2171107612,1171.0,785,City of Longmont Ballot Question 3C,Yes,,557
2171107612,1171.0,785,City of Longmont Ballot Question 3C,No,,197
2171107613,1164.0,733,City of Longmont Ballot Question 3C,Yes,,537
2171107613,1164.0,733,City of Longmont Ballot Question 3C,No,,175
2171107614,762.0,477,City of Longmont Ballot Question 3C,Yes,,342
2171107614,762.0,477,City of Longmont Ballot Question 3C,No,,107
2171107615,1814.0,1443,City of Longmont Ballot Question 3C,Yes,,1104
2171107615,1814.0,1443,City of Longmont Ballot Question 3C,No,,270
2171107616,1470.0,964,City of Longmont Ballot Question 3C,Yes,,734
2171107616,1470.0,964,City of Longmont Ballot Question 3C,No,,190
2171107617,1597.0,814,City of Longmont Ballot Question 3C,Yes,,564
2171107617,1597.0,814,City of Longmont Ballot Question 3C,No,,205
2171107618,1495.0,933,City of Longmont Ballot Question 3C,Yes,,692
2171107618,1495.0,933,City of Longmont Ballot Question 3C,No,,204
2171907619,1757.0,1280,City of Longmont Ballot Question 3C,Yes,,899
2171907619,1757.0,1280,City of Longmont Ballot Question 3C,No,,350
2171907620,1442.0,1057,City of Longmont Ballot Question 3C,Yes,,749
2171907620,1442.0,1057,City of Longmont Ballot Question 3C,No,,252
2171907621,881.0,661,City of Longmont Ballot Question 3C,Yes,,458
2171907621,881.0,661,City of Longmont Ballot Question 3C,No,,170
2171107622,1017.0,657,City of Longmont Ballot Question 3C,Yes,,445
2171107622,1017.0,657,City of Longmont Ballot Question 3C,No,,175
2171107623,1762.0,1090,City of Longmont Ballot Question 3C,Yes,,754
2171107623,1762.0,1090,City of Longmont Ballot Question 3C,No,,283
2171107624,1613.0,1212,City of Longmont Ballot Question 3C,Yes,,898
2171107624,1613.0,1212,City of Longmont Ballot Question 3C,No,,263
2171107625,1180.0,847,City of Longmont Ballot Question 3C,Yes,,629
2171107625,1180.0,847,City of Longmont Ballot Question 3C,No,,190
2171107626,1404.0,974,City of Longmont Ballot Question 3C,Yes,,743
2171107626,1404.0,974,City of Longmont Ballot Question 3C,No,,180
2171107627,979.0,831,City of Longmont Ballot Question 3C,Yes,,605
2171107627,979.0,831,City of Longmont Ballot Question 3C,No,,194
2171107628,977.0,775,City of Longmont Ballot Question 3C,Yes,,520
2171107628,977.0,775,City of Longmont Ballot Question 3C,No,,225
2171107629,1177.0,909,City of Longmont Ballot Question 3C,Yes,,664
2171107629,1177.0,909,City of Longmont Ballot Question 3C,No,,195
2171107630,865.0,484,City of Longmont Ballot Question 3C,Yes,,337
2171107630,865.0,484,City of Longmont Ballot Question 3C,No,,120
2171107631,848.0,623,City of Longmont Ballot Question 3C,Yes,,408
2171107631,848.0,623,City of Longmont Ballot Question 3C,No,,196
2171107632,951.0,581,City of Longmont Ballot Question 3C,Yes,,406
2171107632,951.0,581,City of Longmont Ballot Question 3C,No,,146
2171107633,1070.0,456,City of Longmont Ballot Question 3C,Yes,,289
2171107633,1070.0,456,City of Longmont Ballot Question 3C,No,,130
2171107634,1293.0,868,City of Longmont Ballot Question 3C,Yes,,595
2171107634,1293.0,868,City of Longmont Ballot Question 3C,No,,238
2171907635,1225.0,904,City of Longmont Ballot Question 3C,Yes,,612
2171907635,1225.0,904,City of Longmont Ballot Question 3C,No,,250
2171907636,1395.0,1017,City of Longmont Ballot Question 3C,Yes,,746
2171907636,1395.0,1017,City of Longmont Ballot Question 3C,No,,221
2171907637,1376.0,1039,City of Longmont Ballot Question 3C,Yes,,718
2171907637,1376.0,1039,City of Longmont Ballot Question 3C,No,,278
2171107638,971.0,759,City of Longmont Ballot Question 3C,Yes,,514
2171107638,971.0,759,City of Longmont Ballot Question 3C,No,,216
2171107639,925.0,613,City of Longmont Ballot Question 3C,Yes,,428
2171107639,925.0,613,City of Longmont Ballot Question 3C,No,,160
2171107640,1004.0,544,City of Longmont Ballot Question 3C,Yes,,399
2171107640,1004.0,544,City of Longmont Ballot Question 3C,No,,122
2171107641,875.0,544,City of Longmont Ballot Question 3C,Yes,,344
2171107641,875.0,544,City of Longmont Ballot Question 3C,No,,169
2171107642,1271.0,896,City of Longmont Ballot Question 3C,Yes,,646
2171107642,1271.0,896,City of Longmont Ballot Question 3C,No,,215
2171107643,832.0,589,City of Longmont Ballot Question 3C,Yes,,409
2171107643,832.0,589,City of Longmont Ballot Question 3C,No,,148
2171107644,876.0,673,City of Longmont Ballot Question 3C,Yes,,482
2171107644,876.0,673,City of Longmont Ballot Question 3C,No,,162
2171107645,1355.0,955,City of Longmont Ballot Question 3C,Yes,,723
2171107645,1355.0,955,City of Longmont Ballot Question 3C,No,,195
2171107646,739.0,602,City of Longmont Ballot Question 3C,Yes,,433
2171107646,739.0,602,City of Longmont Ballot Question 3C,No,,150
2171107647,1060.0,677,City of Longmont Ballot Question 3C,Yes,,460
2171107647,1060.0,677,City of Longmont Ballot Question 3C,No,,173
2171107648,1026.0,732,City of Longmont Ballot Question 3C,Yes,,514
2171107648,1026.0,732,City of Longmont Ballot Question 3C,No,,181
2171107649,1793.0,1081,City of Longmont Ballot Question 3C,Yes,,719
2171107649,1793.0,1081,City of Longmont Ballot Question 3C,No,,299
2171107650,1248.0,691,City of Longmont Ballot Question 3C,Yes,,449
2171107650,1248.0,691,City of Longmont Ballot Question 3C,No,,199
2171107651,1894.0,1403,City of Longmont Ballot Question 3C,Yes,,1054
2171107651,1894.0,1403,City of Longmont Ballot Question 3C,No,,303
2154907915,757.0,611,Town of Lyons Ballot Issue 2G,Yes,,457
2154907915,757.0,611,Town of Lyons Ballot Issue 2G,No,,119
2154907916,891.0,734,Town of Lyons Ballot Issue 2G,Yes,,528
2154907916,891.0,734,Town of Lyons Ballot Issue 2G,No,,170
2154907915,757.0,611,Town of Lyons Ballot Question 2H,Yes,,423
2154907915,757.0,611,Town of Lyons Ballot Question 2H,No,,165
2154907916,891.0,734,Town of Lyons Ballot Question 2H,Yes,,525
2154907916,891.0,734,Town of Lyons Ballot Question 2H,No,,183
2154907902,,0,Town of Nederland Ballot Issue 2J,Yes,,0
2154907902,,0,Town of Nederland Ballot Issue 2J,No,,0
2154907904,1215.0,894,Town of Nederland Ballot Issue 2J,Yes,,548
2154907904,1215.0,894,Town of Nederland Ballot Issue 2J,No,,313
2154907902,,0,Town of Nederland Ballot Issue 2K,Yes,,0
2154907902,,0,Town of Nederland Ballot Issue 2K,No,,0
2154907904,1215.0,894,Town of Nederland Ballot Issue 2K,Yes,,592
2154907904,1215.0,894,Town of Nederland Ballot Issue 2K,No,,277
2154907902,,0,Town of Nederland Ballot Issue 2L,Yes,,0
2154907902,,0,Town of Nederland Ballot Issue 2L,No,,0
2154907904,1215.0,894,Town of Nederland Ballot Issue 2L,Yes,,642
2154907904,1215.0,894,Town of Nederland Ballot Issue 2L,No,,230
2181207100,1487.0,1076,Town of Superior Ballot Issue 2M,Yes,,540
2181207100,1487.0,1076,Town of Superior Ballot Issue 2M,No,,494
2181207101,1339.0,1031,Town of Superior Ballot Issue 2M,Yes,,566
2181207101,1339.0,1031,Town of Superior Ballot Issue 2M,No,,426
2181207102,1061.0,599,Town of Superior Ballot Issue 2M,Yes,,278
2181207102,1061.0,599,Town of Superior Ballot Issue 2M,No,,288
2181207103,1128.0,850,Town of Superior Ballot Issue 2M,Yes,,432
2181207103,1128.0,850,Town of Superior Ballot Issue 2M,No,,386
2181207104,1042.0,814,Town of Superior Ballot Issue 2M,Yes,,423
2181207104,1042.0,814,Town of Superior Ballot Issue 2M,No,,360
2181207105,1598.0,1206,Town of Superior Ballot Issue 2M,Yes,,623
2181207105,1598.0,1206,Town of Superior Ballot Issue 2M,No,,530
2181207106,763.0,613,Town of Superior Ballot Issue 2M,Yes,,373
2181207106,763.0,613,Town of Superior Ballot Issue 2M,No,,218
"2184907003, 2154907900",500.0,396,Boulder Valley School District RE-2 Ballot Issue 5A,Yes,,278
"2184907003, 2154907900",500.0,396,Boulder Valley School District RE-2 Ballot Issue 5A,No,,91
2181207100,1487.0,1076,Boulder Valley School District RE-2 Ballot Issue 5A,Yes,,637
2181207100,1487.0,1076,Boulder Valley School District RE-2 Ballot Issue 5A,No,,388
2181207101,1339.0,1031,Boulder Valley School District RE-2 Ballot Issue 5A,Yes,,642
2181207101,1339.0,1031,Boulder Valley School District RE-2 Ballot Issue 5A,No,,337
2181207102,1061.0,599,Boulder Valley School District RE-2 Ballot Issue 5A,Yes,,367
2181207102,1061.0,599,Boulder Valley School District RE-2 Ballot Issue 5A,No,,186
2181207103,1128.0,850,Boulder Valley School District RE-2 Ballot Issue 5A,Yes,,468
2181207103,1128.0,850,Boulder Valley School District RE-2 Ballot Issue 5A,No,,341
2181207104,1042.0,814,Boulder Valley School District RE-2 Ballot Issue 5A,Yes,,466
2181207104,1042.0,814,Boulder Valley School District RE-2 Ballot Issue 5A,No,,308
2181207105,1598.0,1206,Boulder Valley School District RE-2 Ballot Issue 5A,Yes,,711
2181207105,1598.0,1206,Boulder Valley School District RE-2 Ballot Issue 5A,No,,418
2181207106,764.0,614,Boulder Valley School District RE-2 Ballot Issue 5A,Yes,,387
2181207106,764.0,614,Boulder Valley School District RE-2 Ballot Issue 5A,No,,192
2181207200,1144.0,931,Boulder Valley School District RE-2 Ballot Issue 5A,Yes,,625
2181207200,1144.0,931,Boulder Valley School District RE-2 Ballot Issue 5A,No,,269
2181207201,1068.0,850,Boulder Valley School District RE-2 Ballot Issue 5A,Yes,,513
2181207201,1068.0,850,Boulder Valley School District RE-2 Ballot Issue 5A,No,,290
2181207202,607.0,526,Boulder Valley School District RE-2 Ballot Issue 5A,Yes,,319
2181207202,607.0,526,Boulder Valley School District RE-2 Ballot Issue 5A,No,,187
2181207203,908.0,727,Boulder Valley School District RE-2 Ballot Issue 5A,Yes,,488
2181207203,908.0,727,Boulder Valley School District RE-2 Ballot Issue 5A,No,,211
2181207204,1536.0,1247,Boulder Valley School District RE-2 Ballot Issue 5A,Yes,,823
2181207204,1536.0,1247,Boulder Valley School District RE-2 Ballot Issue 5A,No,,377
2181207205,981.0,807,Boulder Valley School District RE-2 Ballot Issue 5A,Yes,,537
2181207205,981.0,807,Boulder Valley School District RE-2 Ballot Issue 5A,No,,235
2181207206,1054.0,877,Boulder Valley School District RE-2 Ballot Issue 5A,Yes,,605
2181207206,1054.0,877,Boulder Valley School District RE-2 Ballot Issue 5A,No,,236
2181207207,1534.0,1295,Boulder Valley School District RE-2 Ballot Issue 5A,Yes,,836
2181207207,1534.0,1295,Boulder Valley School District RE-2 Ballot Issue 5A,No,,408
2181207208,1055.0,813,Boulder Valley School District RE-2 Ballot Issue 5A,Yes,,521
2181207208,1055.0,813,Boulder Valley School District RE-2 Ballot Issue 5A,No,,255
2181207209,1465.0,1075,Boulder Valley School District RE-2 Ballot Issue 5A,Yes,,679
2181207209,1465.0,1075,Boulder Valley School District RE-2 Ballot Issue 5A,No,,336
2181207210,1384.0,1116,Boulder Valley School District RE-2 Ballot Issue 5A,Yes,,779
2181207210,1384.0,1116,Boulder Valley School District RE-2 Ballot Issue 5A,No,,274
2181207211,880.0,679,Boulder Valley School District RE-2 Ballot Issue 5A,Yes,,399
2181207211,880.0,679,Boulder Valley School District RE-2 Ballot Issue 5A,No,,245
2181207212,1236.0,1000,Boulder Valley School District RE-2 Ballot Issue 5A,Yes,,631
2181207212,1236.0,1000,Boulder Valley School District RE-2 Ballot Issue 5A,No,,316
2171207300,1923.0,1338,Boulder Valley School District RE-2 Ballot Issue 5A,Yes,,800
2171207300,1923.0,1338,Boulder Valley School District RE-2 Ballot Issue 5A,No,,479
2171207301,1825.0,1180,Boulder Valley School District RE-2 Ballot Issue 5A,Yes,,817
2171207301,1825.0,1180,Boulder Valley School District RE-2 Ballot Issue 5A,No,,323
2171207302,1914.0,1491,Boulder Valley School District RE-2 Ballot Issue 5A,Yes,,996
