Precinct Name,Active Voters,Total Ballots,Contest Name,Choice Name,Party,Total Votes
150,344,30,City Of Boulder Ballot Question No. 2D,For the measure,,18
151,936,533,City Of Boulder Ballot Question No. 2D,For the measure,,410
152,427,58,City Of Boulder Ballot Question No. 2D,For the measure,,34
153,505,116,City Of Boulder Ballot Question No. 2D,For the measure,,84
154,410,269,City Of Boulder Ballot Question No. 2D,For the measure,,218
155,506,318,City Of Boulder Ballot Question No. 2D,For the measure,,229
156,628,272,City Of Boulder Ballot Question No. 2D,For the measure,,207
157,703,372,City Of Boulder Ballot Question No. 2D,For the measure,,285
158,510,219,City Of Boulder Ballot Question No. 2D,For the measure,,150
159,821,566,City Of Boulder Ballot Question No. 2D,For the measure,,437
160,611,301,City Of Boulder Ballot Question No. 2D,For the measure,,219
161,715,457,City Of Boulder Ballot Question No. 2D,For the measure,,340
162,765,500,City Of Boulder Ballot Question No. 2D,For the measure,,395
163,593,380,City Of Boulder Ballot Question No. 2D,For the measure,,289
164,586,220,City Of Boulder Ballot Question No. 2D,For the measure,,161
165,505,206,City Of Boulder Ballot Question No. 2D,For the measure,,151
166,488,253,City Of Boulder Ballot Question No. 2D,For the measure,,192
167,621,242,City Of Boulder Ballot Question No. 2D,For the measure,,190
168,599,377,City Of Boulder Ballot Question No. 2D,For the measure,,275
169,577,348,City Of Boulder Ballot Question No. 2D,For the measure,,267
170,625,401,City Of Boulder Ballot Question No. 2D,For the measure,,321
171,759,473,City Of Boulder Ballot Question No. 2D,For the measure,,364
172,880,520,City Of Boulder Ballot Question No. 2D,For the measure,,400
073,289,157,City Of Boulder Ballot Question No. 2D,Against the measure,,22
076,330,200,City Of Boulder Ballot Question No. 2D,Against the measure,,19
077,180,84,City Of Boulder Ballot Question No. 2D,Against the measure,,12
079,397,220,City Of Boulder Ballot Question No. 2D,Against the measure,,29
080,3,0,City Of Boulder Ballot Question No. 2D,Against the measure,,0
084,449,252,City Of Boulder Ballot Question No. 2D,Against the measure,,34
085,611,183,City Of Boulder Ballot Question No. 2D,Against the measure,,15
086,901,443,City Of Boulder Ballot Question No. 2D,Against the measure,,42
087,741,284,City Of Boulder Ballot Question No. 2D,Against the measure,,39
088,953,341,City Of Boulder Ballot Question No. 2D,Against the measure,,42
089,893,480,City Of Boulder Ballot Question No. 2D,Against the measure,,34
090,322,125,City Of Boulder Ballot Question No. 2D,Against the measure,,32
091,0,0,City Of Boulder Ballot Question No. 2D,Against the measure,,0
092,702,399,City Of Boulder Ballot Question No. 2D,Against the measure,,26
093,852,399,City Of Boulder Ballot Question No. 2D,Against the measure,,41
094,647,275,City Of Boulder Ballot Question No. 2D,Against the measure,,22
095,689,300,City Of Boulder Ballot Question No. 2D,Against the measure,,23
096,544,192,City Of Boulder Ballot Question No. 2D,Against the measure,,17
097,574,176,City Of Boulder Ballot Question No. 2D,Against the measure,,15
098,549,170,City Of Boulder Ballot Question No. 2D,Against the measure,,20
099,464,115,City Of Boulder Ballot Question No. 2D,Against the measure,,10
100,501,88,City Of Boulder Ballot Question No. 2D,Against the measure,,5
101,301,101,City Of Boulder Ballot Question No. 2D,Against the measure,,13
102,523,52,City Of Boulder Ballot Question No. 2D,Against the measure,,8
103,257,34,City Of Boulder Ballot Question No. 2D,Against the measure,,0
104,538,122,City Of Boulder Ballot Question No. 2D,Against the measure,,8
105,611,227,City Of Boulder Ballot Question No. 2D,Against the measure,,34
106,428,81,City Of Boulder Ballot Question No. 2D,Against the measure,,12
107,365,87,City Of Boulder Ballot Question No. 2D,Against the measure,,9
108,659,261,City Of Boulder Ballot Question No. 2D,Against the measure,,19
109,493,226,City Of Boulder Ballot Question No. 2D,Against the measure,,15
110,591,325,City Of Boulder Ballot Question No. 2D,Against the measure,,40
111,560,370,City Of Boulder Ballot Question No. 2D,Against the measure,,32
112,521,268,City Of Boulder Ballot Question No. 2D,Against the measure,,35
113,640,404,City Of Boulder Ballot Question No. 2D,Against the measure,,44
114,995,638,City Of Boulder Ballot Question No. 2D,Against the measure,,82
115,632,401,City Of Boulder Ballot Question No. 2D,Against the measure,,45
116,0,0,City Of Boulder Ballot Question No. 2D,Against the measure,,0
118,528,54,City Of Boulder Ballot Question No. 2D,Against the measure,,6
119,601,435,City Of Boulder Ballot Question No. 2D,Against the measure,,62
120,903,544,City Of Boulder Ballot Question No. 2D,Against the measure,,58
121,651,293,City Of Boulder Ballot Question No. 2D,Against the measure,,33
122,845,378,City Of Boulder Ballot Question No. 2D,Against the measure,,47
123,456,272,City Of Boulder Ballot Question No. 2D,Against the measure,,25
125,511,292,City Of Boulder Ballot Question No. 2D,Against the measure,,41
126,932,531,City Of Boulder Ballot Question No. 2D,Against the measure,,42
127,790,451,City Of Boulder Ballot Question No. 2D,Against the measure,,34
128,919,513,City Of Boulder Ballot Question No. 2D,Against the measure,,41
129,908,539,City Of Boulder Ballot Question No. 2D,Against the measure,,59
130,769,510,City Of Boulder Ballot Question No. 2D,Against the measure,,43
131,932,425,City Of Boulder Ballot Question No. 2D,Against the measure,,38
132,692,414,City Of Boulder Ballot Question No. 2D,Against the measure,,35
133,543,310,City Of Boulder Ballot Question No. 2D,Against the measure,,25
134,762,461,City Of Boulder Ballot Question No. 2D,Against the measure,,35
135,490,289,City Of Boulder Ballot Question No. 2D,Against the measure,,16
136,640,415,City Of Boulder Ballot Question No. 2D,Against the measure,,47
137,710,353,City Of Boulder Ballot Question No. 2D,Against the measure,,20
138,537,177,City Of Boulder Ballot Question No. 2D,Against the measure,,17
139,599,358,City Of Boulder Ballot Question No. 2D,Against the measure,,23
142,884,460,City Of Boulder Ballot Question No. 2D,Against the measure,,46
143,1367,611,City Of Boulder Ballot Question No. 2D,Against the measure,,64
144,1089,702,City Of Boulder Ballot Question No. 2D,Against the measure,,63
145,430,214,City Of Boulder Ballot Question No. 2D,Against the measure,,18
146,486,185,City Of Boulder Ballot Question No. 2D,Against the measure,,14
147,505,216,City Of Boulder Ballot Question No. 2D,Against the measure,,10
148,337,27,City Of Boulder Ballot Question No. 2D,Against the measure,,3
149,598,324,City Of Boulder Ballot Question No. 2D,Against the measure,,30
150,344,30,City Of Boulder Ballot Question No. 2D,Against the measure,,5
151,936,533,City Of Boulder Ballot Question No. 2D,Against the measure,,43
152,427,58,City Of Boulder Ballot Question No. 2D,Against the measure,,11
153,505,116,City Of Boulder Ballot Question No. 2D,Against the measure,,11
154,410,269,City Of Boulder Ballot Question No. 2D,Against the measure,,16
155,506,318,City Of Boulder Ballot Question No. 2D,Against the measure,,29
156,628,272,City Of Boulder Ballot Question No. 2D,Against the measure,,22
157,703,372,City Of Boulder Ballot Question No. 2D,Against the measure,,29
158,510,219,City Of Boulder Ballot Question No. 2D,Against the measure,,42
159,821,566,City Of Boulder Ballot Question No. 2D,Against the measure,,56
160,611,301,City Of Boulder Ballot Question No. 2D,Against the measure,,33
161,715,457,City Of Boulder Ballot Question No. 2D,Against the measure,,48
162,765,500,City Of Boulder Ballot Question No. 2D,Against the measure,,43
163,593,380,City Of Boulder Ballot Question No. 2D,Against the measure,,39
164,586,220,City Of Boulder Ballot Question No. 2D,Against the measure,,29
165,505,206,City Of Boulder Ballot Question No. 2D,Against the measure,,16
166,488,253,City Of Boulder Ballot Question No. 2D,Against the measure,,20
167,621,242,City Of Boulder Ballot Question No. 2D,Against the measure,,8
168,599,377,City Of Boulder Ballot Question No. 2D,Against the measure,,44
169,577,348,City Of Boulder Ballot Question No. 2D,Against the measure,,33
170,625,401,City Of Boulder Ballot Question No. 2D,Against the measure,,39
171,759,473,City Of Boulder Ballot Question No. 2D,Against the measure,,53
172,880,520,City Of Boulder Ballot Question No. 2D,Against the measure,,43
073,289,157,City Of Boulder Ballot Question No. 2E,For the measure,,99
076,330,200,City Of Boulder Ballot Question No. 2E,For the measure,,126
077,180,84,City Of Boulder Ballot Question No. 2E,For the measure,,54
079,397,220,City Of Boulder Ballot Question No. 2E,For the measure,,118
080,3,0,City Of Boulder Ballot Question No. 2E,For the measure,,0
084,449,252,City Of Boulder Ballot Question No. 2E,For the measure,,130
085,611,183,City Of Boulder Ballot Question No. 2E,For the measure,,97
086,901,443,City Of Boulder Ballot Question No. 2E,For the measure,,256
087,741,284,City Of Boulder Ballot Question No. 2E,For the measure,,126
088,953,341,City Of Boulder Ballot Question No. 2E,For the measure,,199
089,893,480,City Of Boulder Ballot Question No. 2E,For the measure,,296
090,322,125,City Of Boulder Ballot Question No. 2E,For the measure,,68
091,0,0,City Of Boulder Ballot Question No. 2E,For the measure,,0
092,702,399,City Of Boulder Ballot Question No. 2E,For the measure,,235
093,852,399,City Of Boulder Ballot Question No. 2E,For the measure,,229
094,647,275,City Of Boulder Ballot Question No. 2E,For the measure,,145
095,689,300,City Of Boulder Ballot Question No. 2E,For the measure,,179
096,544,192,City Of Boulder Ballot Question No. 2E,For the measure,,108
097,574,176,City Of Boulder Ballot Question No. 2E,For the measure,,100
098,549,170,City Of Boulder Ballot Question No. 2E,For the measure,,84
099,464,115,City Of Boulder Ballot Question No. 2E,For the measure,,50
100,501,88,City Of Boulder Ballot Question No. 2E,For the measure,,56
101,301,101,City Of Boulder Ballot Question No. 2E,For the measure,,44
102,523,52,City Of Boulder Ballot Question No. 2E,For the measure,,17
103,257,34,City Of Boulder Ballot Question No. 2E,For the measure,,23
104,538,122,City Of Boulder Ballot Question No. 2E,For the measure,,58
105,611,227,City Of Boulder Ballot Question No. 2E,For the measure,,128
106,428,81,City Of Boulder Ballot Question No. 2E,For the measure,,40
107,365,87,City Of Boulder Ballot Question No. 2E,For the measure,,36
108,659,261,City Of Boulder Ballot Question No. 2E,For the measure,,141
109,493,226,City Of Boulder Ballot Question No. 2E,For the measure,,122
110,591,325,City Of Boulder Ballot Question No. 2E,For the measure,,175
111,560,370,City Of Boulder Ballot Question No. 2E,For the measure,,221
112,521,268,City Of Boulder Ballot Question No. 2E,For the measure,,137
113,640,404,City Of Boulder Ballot Question No. 2E,For the measure,,257
114,995,638,City Of Boulder Ballot Question No. 2E,For the measure,,370
115,632,401,City Of Boulder Ballot Question No. 2E,For the measure,,234
116,0,0,City Of Boulder Ballot Question No. 2E,For the measure,,0
118,528,54,City Of Boulder Ballot Question No. 2E,For the measure,,20
119,601,435,City Of Boulder Ballot Question No. 2E,For the measure,,246
120,903,544,City Of Boulder Ballot Question No. 2E,For the measure,,325
121,651,293,City Of Boulder Ballot Question No. 2E,For the measure,,175
122,845,378,City Of Boulder Ballot Question No. 2E,For the measure,,213
123,456,272,City Of Boulder Ballot Question No. 2E,For the measure,,161
125,511,292,City Of Boulder Ballot Question No. 2E,For the measure,,154
126,932,531,City Of Boulder Ballot Question No. 2E,For the measure,,311
127,790,451,City Of Boulder Ballot Question No. 2E,For the measure,,269
128,919,513,City Of Boulder Ballot Question No. 2E,For the measure,,314
129,908,539,City Of Boulder Ballot Question No. 2E,For the measure,,312
130,769,510,City Of Boulder Ballot Question No. 2E,For the measure,,323
131,932,425,City Of Boulder Ballot Question No. 2E,For the measure,,248
132,692,414,City Of Boulder Ballot Question No. 2E,For the measure,,233
133,543,310,City Of Boulder Ballot Question No. 2E,For the measure,,179
134,762,461,City Of Boulder Ballot Question No. 2E,For the measure,,285
135,490,289,City Of Boulder Ballot Question No. 2E,For the measure,,171
136,640,415,City Of Boulder Ballot Question No. 2E,For the measure,,222
137,710,353,City Of Boulder Ballot Question No. 2E,For the measure,,218
138,537,177,City Of Boulder Ballot Question No. 2E,For the measure,,95
139,599,358,City Of Boulder Ballot Question No. 2E,For the measure,,209
142,884,460,City Of Boulder Ballot Question No. 2E,For the measure,,269
143,1367,611,City Of Boulder Ballot Question No. 2E,For the measure,,359
144,1089,702,City Of Boulder Ballot Question No. 2E,For the measure,,411
145,430,214,City Of Boulder Ballot Question No. 2E,For the measure,,126
146,486,185,City Of Boulder Ballot Question No. 2E,For the measure,,104
147,505,216,City Of Boulder Ballot Question No. 2E,For the measure,,128
148,337,27,City Of Boulder Ballot Question No. 2E,For the measure,,7
149,598,324,City Of Boulder Ballot Question No. 2E,For the measure,,171
150,344,30,City Of Boulder Ballot Question No. 2E,For the measure,,13
151,936,533,City Of Boulder Ballot Question No. 2E,For the measure,,293
152,427,58,City Of Boulder Ballot Question No. 2E,For the measure,,35
153,505,116,City Of Boulder Ballot Question No. 2E,For the measure,,64
154,410,269,City Of Boulder Ballot Question No. 2E,For the measure,,158
155,506,318,City Of Boulder Ballot Question No. 2E,For the measure,,166
156,628,272,City Of Boulder Ballot Question No. 2E,For the measure,,142
157,703,372,City Of Boulder Ballot Question No. 2E,For the measure,,210
158,510,219,City Of Boulder Ballot Question No. 2E,For the measure,,107
159,821,566,City Of Boulder Ballot Question No. 2E,For the measure,,347
160,611,301,City Of Boulder Ballot Question No. 2E,For the measure,,162
161,715,457,City Of Boulder Ballot Question No. 2E,For the measure,,258
162,765,500,City Of Boulder Ballot Question No. 2E,For the measure,,294
163,593,380,City Of Boulder Ballot Question No. 2E,For the measure,,223
164,586,220,City Of Boulder Ballot Question No. 2E,For the measure,,101
165,505,206,City Of Boulder Ballot Question No. 2E,For the measure,,114
166,488,253,City Of Boulder Ballot Question No. 2E,For the measure,,136
167,621,242,City Of Boulder Ballot Question No. 2E,For the measure,,144
168,599,377,City Of Boulder Ballot Question No. 2E,For the measure,,210
169,577,348,City Of Boulder Ballot Question No. 2E,For the measure,,192
170,625,401,City Of Boulder Ballot Question No. 2E,For the measure,,250
171,759,473,City Of Boulder Ballot Question No. 2E,For the measure,,270
172,880,520,City Of Boulder Ballot Question No. 2E,For the measure,,314
073,289,157,City Of Boulder Ballot Question No. 2E,Against the measure,,37
076,330,200,City Of Boulder Ballot Question No. 2E,Against the measure,,44
077,180,84,City Of Boulder Ballot Question No. 2E,Against the measure,,17
079,397,220,City Of Boulder Ballot Question No. 2E,Against the measure,,78
080,3,0,City Of Boulder Ballot Question No. 2E,Against the measure,,0
084,449,252,City Of Boulder Ballot Question No. 2E,Against the measure,,79
085,611,183,City Of Boulder Ballot Question No. 2E,Against the measure,,42
086,901,443,City Of Boulder Ballot Question No. 2E,Against the measure,,85
087,741,284,City Of Boulder Ballot Question No. 2E,Against the measure,,99
088,953,341,City Of Boulder Ballot Question No. 2E,Against the measure,,81
089,893,480,City Of Boulder Ballot Question No. 2E,Against the measure,,105
090,322,125,City Of Boulder Ballot Question No. 2E,Against the measure,,43
091,0,0,City Of Boulder Ballot Question No. 2E,Against the measure,,0
092,702,399,City Of Boulder Ballot Question No. 2E,Against the measure,,78
093,852,399,City Of Boulder Ballot Question No. 2E,Against the measure,,102
094,647,275,City Of Boulder Ballot Question No. 2E,Against the measure,,61
095,689,300,City Of Boulder Ballot Question No. 2E,Against the measure,,61
096,544,192,City Of Boulder Ballot Question No. 2E,Against the measure,,43
097,574,176,City Of Boulder Ballot Question No. 2E,Against the measure,,42
098,549,170,City Of Boulder Ballot Question No. 2E,Against the measure,,53
099,464,115,City Of Boulder Ballot Question No. 2E,Against the measure,,30
100,501,88,City Of Boulder Ballot Question No. 2E,Against the measure,,19
101,301,101,City Of Boulder Ballot Question No. 2E,Against the measure,,33
102,523,52,City Of Boulder Ballot Question No. 2E,Against the measure,,28
103,257,34,City Of Boulder Ballot Question No. 2E,Against the measure,,3
104,538,122,City Of Boulder Ballot Question No. 2E,Against the measure,,44
105,611,227,City Of Boulder Ballot Question No. 2E,Against the measure,,62
106,428,81,City Of Boulder Ballot Question No. 2E,Against the measure,,23
107,365,87,City Of Boulder Ballot Question No. 2E,Against the measure,,32
108,659,261,City Of Boulder Ballot Question No. 2E,Against the measure,,70
109,493,226,City Of Boulder Ballot Question No. 2E,Against the measure,,59
110,591,325,City Of Boulder Ballot Question No. 2E,Against the measure,,94
111,560,370,City Of Boulder Ballot Question No. 2E,Against the measure,,87
112,521,268,City Of Boulder Ballot Question No. 2E,Against the measure,,80
113,640,404,City Of Boulder Ballot Question No. 2E,Against the measure,,98
114,995,638,City Of Boulder Ballot Question No. 2E,Against the measure,,172
115,632,401,City Of Boulder Ballot Question No. 2E,Against the measure,,94
116,0,0,City Of Boulder Ballot Question No. 2E,Against the measure,,0
118,528,54,City Of Boulder Ballot Question No. 2E,Against the measure,,28
119,601,435,City Of Boulder Ballot Question No. 2E,Against the measure,,116
120,903,544,City Of Boulder Ballot Question No. 2E,Against the measure,,131
121,651,293,City Of Boulder Ballot Question No. 2E,Against the measure,,70
122,845,378,City Of Boulder Ballot Question No. 2E,Against the measure,,85
123,456,272,City Of Boulder Ballot Question No. 2E,Against the measure,,62
125,511,292,City Of Boulder Ballot Question No. 2E,Against the measure,,87
126,932,531,City Of Boulder Ballot Question No. 2E,Against the measure,,114
127,790,451,City Of Boulder Ballot Question No. 2E,Against the measure,,106
128,919,513,City Of Boulder Ballot Question No. 2E,Against the measure,,102
129,908,539,City Of Boulder Ballot Question No. 2E,Against the measure,,151
130,769,510,City Of Boulder Ballot Question No. 2E,Against the measure,,116
131,932,425,City Of Boulder Ballot Question No. 2E,Against the measure,,108
132,692,414,City Of Boulder Ballot Question No. 2E,Against the measure,,78
133,543,310,City Of Boulder Ballot Question No. 2E,Against the measure,,68
134,762,461,City Of Boulder Ballot Question No. 2E,Against the measure,,94
135,490,289,City Of Boulder Ballot Question No. 2E,Against the measure,,66
136,640,415,City Of Boulder Ballot Question No. 2E,Against the measure,,100
137,710,353,City Of Boulder Ballot Question No. 2E,Against the measure,,62
138,537,177,City Of Boulder Ballot Question No. 2E,Against the measure,,48
139,599,358,City Of Boulder Ballot Question No. 2E,Against the measure,,71
142,884,460,City Of Boulder Ballot Question No. 2E,Against the measure,,94
143,1367,611,City Of Boulder Ballot Question No. 2E,Against the measure,,140
144,1089,702,City Of Boulder Ballot Question No. 2E,Against the measure,,170
145,430,214,City Of Boulder Ballot Question No. 2E,Against the measure,,42
146,486,185,City Of Boulder Ballot Question No. 2E,Against the measure,,34
147,505,216,City Of Boulder Ballot Question No. 2E,Against the measure,,37
148,337,27,City Of Boulder Ballot Question No. 2E,Against the measure,,13
149,598,324,City Of Boulder Ballot Question No. 2E,Against the measure,,68
150,344,30,City Of Boulder Ballot Question No. 2E,Against the measure,,10
151,936,533,City Of Boulder Ballot Question No. 2E,Against the measure,,129
152,427,58,City Of Boulder Ballot Question No. 2E,Against the measure,,13
153,505,116,City Of Boulder Ballot Question No. 2E,Against the measure,,27
154,410,269,City Of Boulder Ballot Question No. 2E,Against the measure,,58
155,506,318,City Of Boulder Ballot Question No. 2E,Against the measure,,74
156,628,272,City Of Boulder Ballot Question No. 2E,Against the measure,,71
157,703,372,City Of Boulder Ballot Question No. 2E,Against the measure,,86
158,510,219,City Of Boulder Ballot Question No. 2E,Against the measure,,72
159,821,566,City Of Boulder Ballot Question No. 2E,Against the measure,,123
160,611,301,City Of Boulder Ballot Question No. 2E,Against the measure,,86
161,715,457,City Of Boulder Ballot Question No. 2E,Against the measure,,122
162,765,500,City Of Boulder Ballot Question No. 2E,Against the measure,,115
163,593,380,City Of Boulder Ballot Question No. 2E,Against the measure,,93
164,586,220,City Of Boulder Ballot Question No. 2E,Against the measure,,77
165,505,206,City Of Boulder Ballot Question No. 2E,Against the measure,,51
166,488,253,City Of Boulder Ballot Question No. 2E,Against the measure,,55
167,621,242,City Of Boulder Ballot Question No. 2E,Against the measure,,48
168,599,377,City Of Boulder Ballot Question No. 2E,Against the measure,,82
169,577,348,City Of Boulder Ballot Question No. 2E,Against the measure,,98
170,625,401,City Of Boulder Ballot Question No. 2E,Against the measure,,97
171,759,473,City Of Boulder Ballot Question No. 2E,Against the measure,,122
172,880,520,City Of Boulder Ballot Question No. 2E,Against the measure,,100
073,289,157,City Of Boulder Ballot Question No. 2F,For the measure,,123
076,330,200,City Of Boulder Ballot Question No. 2F,For the measure,,159
077,180,84,City Of Boulder Ballot Question No. 2F,For the measure,,65
079,397,220,City Of Boulder Ballot Question No. 2F,For the measure,,166
080,3,0,City Of Boulder Ballot Question No. 2F,For the measure,,0
084,449,252,City Of Boulder Ballot Question No. 2F,For the measure,,184
085,611,183,City Of Boulder Ballot Question No. 2F,For the measure,,139
086,901,443,City Of Boulder Ballot Question No. 2F,For the measure,,317
087,741,284,City Of Boulder Ballot Question No. 2F,For the measure,,191
088,953,341,City Of Boulder Ballot Question No. 2F,For the measure,,268
089,893,480,City Of Boulder Ballot Question No. 2F,For the measure,,377
090,322,125,City Of Boulder Ballot Question No. 2F,For the measure,,90
091,0,0,City Of Boulder Ballot Question No. 2F,For the measure,,0
092,702,399,City Of Boulder Ballot Question No. 2F,For the measure,,298
093,852,399,City Of Boulder Ballot Question No. 2F,For the measure,,311
094,647,275,City Of Boulder Ballot Question No. 2F,For the measure,,202
095,689,300,City Of Boulder Ballot Question No. 2F,For the measure,,225
096,544,192,City Of Boulder Ballot Question No. 2F,For the measure,,138
097,574,176,City Of Boulder Ballot Question No. 2F,For the measure,,134
098,549,170,City Of Boulder Ballot Question No. 2F,For the measure,,123
099,464,115,City Of Boulder Ballot Question No. 2F,For the measure,,80
100,501,88,City Of Boulder Ballot Question No. 2F,For the measure,,73
101,301,101,City Of Boulder Ballot Question No. 2F,For the measure,,76
102,523,52,City Of Boulder Ballot Question No. 2F,For the measure,,38
103,257,34,City Of Boulder Ballot Question No. 2F,For the measure,,26
104,538,122,City Of Boulder Ballot Question No. 2F,For the measure,,92
105,611,227,City Of Boulder Ballot Question No. 2F,For the measure,,180
106,428,81,City Of Boulder Ballot Question No. 2F,For the measure,,49
107,365,87,City Of Boulder Ballot Question No. 2F,For the measure,,64
108,659,261,City Of Boulder Ballot Question No. 2F,For the measure,,194
109,493,226,City Of Boulder Ballot Question No. 2F,For the measure,,172
110,591,325,City Of Boulder Ballot Question No. 2F,For the measure,,247
111,560,370,City Of Boulder Ballot Question No. 2F,For the measure,,289
112,521,268,City Of Boulder Ballot Question No. 2F,For the measure,,199
113,640,404,City Of Boulder Ballot Question No. 2F,For the measure,,335
114,995,638,City Of Boulder Ballot Question No. 2F,For the measure,,485
115,632,401,City Of Boulder Ballot Question No. 2F,For the measure,,305
116,0,0,City Of Boulder Ballot Question No. 2F,For the measure,,0
118,528,54,City Of Boulder Ballot Question No. 2F,For the measure,,46
119,601,435,City Of Boulder Ballot Question No. 2F,For the measure,,329
120,903,544,City Of Boulder Ballot Question No. 2F,For the measure,,423
121,651,293,City Of Boulder Ballot Question No. 2F,For the measure,,231
122,845,378,City Of Boulder Ballot Question No. 2F,For the measure,,270
123,456,272,City Of Boulder Ballot Question No. 2F,For the measure,,213
125,511,292,City Of Boulder Ballot Question No. 2F,For the measure,,221
126,932,531,City Of Boulder Ballot Question No. 2F,For the measure,,406
127,790,451,City Of Boulder Ballot Question No. 2F,For the measure,,364
128,919,513,City Of Boulder Ballot Question No. 2F,For the measure,,409
129,908,539,City Of Boulder Ballot Question No. 2F,For the measure,,410
130,769,510,City Of Boulder Ballot Question No. 2F,For the measure,,416
131,932,425,City Of Boulder Ballot Question No. 2F,For the measure,,332
132,692,414,City Of Boulder Ballot Question No. 2F,For the measure,,299
133,543,310,City Of Boulder Ballot Question No. 2F,For the measure,,237
134,762,461,City Of Boulder Ballot Question No. 2F,For the measure,,360
135,490,289,City Of Boulder Ballot Question No. 2F,For the measure,,228
136,640,415,City Of Boulder Ballot Question No. 2F,For the measure,,289
137,710,353,City Of Boulder Ballot Question No. 2F,For the measure,,268
138,537,177,City Of Boulder Ballot Question No. 2F,For the measure,,137
139,599,358,City Of Boulder Ballot Question No. 2F,For the measure,,271
142,884,460,City Of Boulder Ballot Question No. 2F,For the measure,,333
143,1367,611,City Of Boulder Ballot Question No. 2F,For the measure,,467
144,1089,702,City Of Boulder Ballot Question No. 2F,For the measure,,550
145,430,214,City Of Boulder Ballot Question No. 2F,For the measure,,163
146,486,185,City Of Boulder Ballot Question No. 2F,For the measure,,130
147,505,216,City Of Boulder Ballot Question No. 2F,For the measure,,165
148,337,27,City Of Boulder Ballot Question No. 2F,For the measure,,15
149,598,324,City Of Boulder Ballot Question No. 2F,For the measure,,219
150,344,30,City Of Boulder Ballot Question No. 2F,For the measure,,22
151,936,533,City Of Boulder Ballot Question No. 2F,For the measure,,409
152,427,58,City Of Boulder Ballot Question No. 2F,For the measure,,36
153,505,116,City Of Boulder Ballot Question No. 2F,For the measure,,83
154,410,269,City Of Boulder Ballot Question No. 2F,For the measure,,215
155,506,318,City Of Boulder Ballot Question No. 2F,For the measure,,229
156,628,272,City Of Boulder Ballot Question No. 2F,For the measure,,201
157,703,372,City Of Boulder Ballot Question No. 2F,For the measure,,278
158,510,219,City Of Boulder Ballot Question No. 2F,For the measure,,148
159,821,566,City Of Boulder Ballot Question No. 2F,For the measure,,446
160,611,301,City Of Boulder Ballot Question No. 2F,For the measure,,228
161,715,457,City Of Boulder Ballot Question No. 2F,For the measure,,343
162,765,500,City Of Boulder Ballot Question No. 2F,For the measure,,393
163,593,380,City Of Boulder Ballot Question No. 2F,For the measure,,293
164,586,220,City Of Boulder Ballot Question No. 2F,For the measure,,158
165,505,206,City Of Boulder Ballot Question No. 2F,For the measure,,151
166,488,253,City Of Boulder Ballot Question No. 2F,For the measure,,191
167,621,242,City Of Boulder Ballot Question No. 2F,For the measure,,199
168,599,377,City Of Boulder Ballot Question No. 2F,For the measure,,273
169,577,348,City Of Boulder Ballot Question No. 2F,For the measure,,271
170,625,401,City Of Boulder Ballot Question No. 2F,For the measure,,326
171,759,473,City Of Boulder Ballot Question No. 2F,For the measure,,362
172,880,520,City Of Boulder Ballot Question No. 2F,For the measure,,391
073,289,157,City Of Boulder Ballot Question No. 2F,Against the measure,,16
076,330,200,City Of Boulder Ballot Question No. 2F,Against the measure,,17
077,180,84,City Of Boulder Ballot Question No. 2F,Against the measure,,8
079,397,220,City Of Boulder Ballot Question No. 2F,Against the measure,,31
080,3,0,City Of Boulder Ballot Question No. 2F,Against the measure,,0
084,449,252,City Of Boulder Ballot Question No. 2F,Against the measure,,28
085,611,183,City Of Boulder Ballot Question No. 2F,Against the measure,,15
086,901,443,City Of Boulder Ballot Question No. 2F,Against the measure,,29
087,741,284,City Of Boulder Ballot Question No. 2F,Against the measure,,33
088,953,341,City Of Boulder Ballot Question No. 2F,Against the measure,,20
089,893,480,City Of Boulder Ballot Question No. 2F,Against the measure,,30
090,322,125,City Of Boulder Ballot Question No. 2F,Against the measure,,23
091,0,0,City Of Boulder Ballot Question No. 2F,Against the measure,,0
092,702,399,City Of Boulder Ballot Question No. 2F,Against the measure,,29
093,852,399,City Of Boulder Ballot Question No. 2F,Against the measure,,34
094,647,275,City Of Boulder Ballot Question No. 2F,Against the measure,,13
095,689,300,City Of Boulder Ballot Question No. 2F,Against the measure,,18
096,544,192,City Of Boulder Ballot Question No. 2F,Against the measure,,14
097,574,176,City Of Boulder Ballot Question No. 2F,Against the measure,,10
098,549,170,City Of Boulder Ballot Question No. 2F,Against the measure,,16
099,464,115,City Of Boulder Ballot Question No. 2F,Against the measure,,7
100,501,88,City Of Boulder Ballot Question No. 2F,Against the measure,,2
101,301,101,City Of Boulder Ballot Question No. 2F,Against the measure,,7
102,523,52,City Of Boulder Ballot Question No. 2F,Against the measure,,6
103,257,34,City Of Boulder Ballot Question No. 2F,Against the measure,,0
104,538,122,City Of Boulder Ballot Question No. 2F,Against the measure,,9
105,611,227,City Of Boulder Ballot Question No. 2F,Against the measure,,18
106,428,81,City Of Boulder Ballot Question No. 2F,Against the measure,,11
107,365,87,City Of Boulder Ballot Question No. 2F,Against the measure,,7
108,659,261,City Of Boulder Ballot Question No. 2F,Against the measure,,19
109,493,226,City Of Boulder Ballot Question No. 2F,Against the measure,,17
110,591,325,City Of Boulder Ballot Question No. 2F,Against the measure,,30
111,560,370,City Of Boulder Ballot Question No. 2F,Against the measure,,22
