Active Voters,Total Ballots,Contest Name,Choice Name,Total Votes,Party,Precinct Name
850,666,City Of Boulder Ballot Issue No. 2A,AGAINST THE MEASURE,144,,2181007841
842,638,City Of Boulder Ballot Issue No. 2A,AGAINST THE MEASURE,129,,2181007842
1402,1150,City Of Boulder Ballot Issue No. 2A,AGAINST THE MEASURE,268,,2181007843
911,650,City Of Boulder Ballot Issue No. 2A,AGAINST THE MEASURE,123,,2181007844
1184,746,City Of Boulder Ballot Issue No. 2A,AGAINST THE MEASURE,99,,2181007845
1450,789,City Of Boulder Ballot Issue No. 2A,AGAINST THE MEASURE,89,,2181007846
1159,608,City Of Boulder Ballot Issue No. 2A,AGAINST THE MEASURE,73,,2181007847
946,586,City Of Boulder Ballot Issue No. 2A,AGAINST THE MEASURE,61,,2181007848
2223,976,City Of Boulder Ballot Issue No. 2A,AGAINST THE MEASURE,123,,2181007849
717,610,City Of Boulder Ballot Issue No. 2A,AGAINST THE MEASURE,191,,2181007850
1311,953,City Of Boulder Ballot Issue No. 2A,AGAINST THE MEASURE,151,,2181007851
1731,1259,City Of Boulder Ballot Issue No. 2A,AGAINST THE MEASURE,255,,2181007852
1113,718,City Of Boulder Ballot Issue No. 2A,AGAINST THE MEASURE,125,,2181007853
1164,699,City Of Boulder Ballot Issue No. 2A,AGAINST THE MEASURE,103,,2181307854
1142,742,City Of Boulder Ballot Issue No. 2A,AGAINST THE MEASURE,81,,2181307855
740,532,City Of Boulder Ballot Issue No. 2A,AGAINST THE MEASURE,94,,2181307856
987,783,City Of Boulder Ballot Issue No. 2A,AGAINST THE MEASURE,174,,2181307857
1101,884,City Of Boulder Ballot Issue No. 2A,AGAINST THE MEASURE,144,,2181307858
931,790,City Of Boulder Ballot Issue No. 2A,AGAINST THE MEASURE,167,,2181307859
743,614,City Of Boulder Ballot Issue No. 2A,AGAINST THE MEASURE,140,,2181307860
715,569,City Of Boulder Ballot Issue No. 2A,AGAINST THE MEASURE,107,,2181307861
769,617,City Of Boulder Ballot Issue No. 2A,AGAINST THE MEASURE,104,,2181307862
893,710,City Of Boulder Ballot Issue No. 2A,AGAINST THE MEASURE,170,,2181307863
788,602,City Of Boulder Ballot Issue No. 2A,AGAINST THE MEASURE,142,,2181307864
884,585,City Of Boulder Ballot Issue No. 2A,AGAINST THE MEASURE,92,,2181307865
1107,766,City Of Boulder Ballot Issue No. 2A,AGAINST THE MEASURE,102,,2181307866
1074,699,City Of Boulder Ballot Issue No. 2A,AGAINST THE MEASURE,85,,2181307867
962,792,City Of Boulder Ballot Issue No. 2A,AGAINST THE MEASURE,180,,2181307868
732,545,City Of Boulder Ballot Issue No. 2A,AGAINST THE MEASURE,95,,2181307869
886,586,City Of Boulder Ballot Issue No. 2A,AGAINST THE MEASURE,89,,2181307870
1222,734,City Of Boulder Ballot Issue No. 2A,AGAINST THE MEASURE,81,,2181307871
1579,726,City Of Boulder Ballot Issue No. 2A,AGAINST THE MEASURE,80,,2181307872
545,420,City Of Boulder Ballot Issue No. 2A,AGAINST THE MEASURE,96,,2181307873
1307,897,City Of Boulder Ballot Issue No. 2A,AGAINST THE MEASURE,181,,2181307874
1366,616,City Of Boulder Ballot Issue No. 2A,AGAINST THE MEASURE,96,,2181307875
1708,729,City Of Boulder Ballot Issue No. 2A,AGAINST THE MEASURE,97,,2181307876
1074,687,City Of Boulder Ballot Issue No. 2A,AGAINST THE MEASURE,112,,2181307877
1187,636,City Of Boulder Ballot Issue No. 2A,AGAINST THE MEASURE,87,,2181307878
1300,700,City Of Boulder Ballot Issue No. 2A,AGAINST THE MEASURE,68,,2181307879
2149,875,City Of Boulder Ballot Issue No. 2A,AGAINST THE MEASURE,100,,2181307880
918,576,City Of Boulder Ballot Issue No. 2A,AGAINST THE MEASURE,86,,2181307881
838,613,City Of Boulder Ballot Issue No. 2A,AGAINST THE MEASURE,111,,2181307882
1045,730,City Of Boulder Ballot Issue No. 2A,AGAINST THE MEASURE,75,,2181307883
1414,819,City Of Boulder Ballot Issue No. 2A,AGAINST THE MEASURE,91,,2181307884
774,592,City Of Boulder Ballot Issue No. 2A,AGAINST THE MEASURE,96,,2181307885
932,750,City Of Boulder Ballot Issue No. 2A,AGAINST THE MEASURE,130,,2181307886
1136,929,City Of Boulder Ballot Issue No. 2A,AGAINST THE MEASURE,191,,2181307887
921,774,City Of Boulder Ballot Issue No. 2A,AGAINST THE MEASURE,182,,2181307888
462,394,City Of Boulder Ballot Issue No. 2B,FOR THE MEASURE,267,,
367,293,City Of Boulder Ballot Issue No. 2B,FOR THE MEASURE,217,,2181007801
271,188,City Of Boulder Ballot Issue No. 2B,FOR THE MEASURE,155,,2181007802
363,322,City Of Boulder Ballot Issue No. 2B,FOR THE MEASURE,243,,2181007804
1270,932,City Of Boulder Ballot Issue No. 2B,FOR THE MEASURE,762,,2181007806
1117,926,City Of Boulder Ballot Issue No. 2B,FOR THE MEASURE,745,,2181007807
2010,1490,City Of Boulder Ballot Issue No. 2B,FOR THE MEASURE,1181,,2181007808
1208,943,City Of Boulder Ballot Issue No. 2B,FOR THE MEASURE,797,,2181007809
984,803,City Of Boulder Ballot Issue No. 2B,FOR THE MEASURE,622,,2181007810
664,565,City Of Boulder Ballot Issue No. 2B,FOR THE MEASURE,436,,2181007811
554,466,City Of Boulder Ballot Issue No. 2B,FOR THE MEASURE,359,,2181007812
458,322,City Of Boulder Ballot Issue No. 2B,FOR THE MEASURE,213,,2181007813
1301,991,City Of Boulder Ballot Issue No. 2B,FOR THE MEASURE,817,,2181007814
1180,696,City Of Boulder Ballot Issue No. 2B,FOR THE MEASURE,553,,2181007815
1431,1021,City Of Boulder Ballot Issue No. 2B,FOR THE MEASURE,806,,2181007816
952,774,City Of Boulder Ballot Issue No. 2B,FOR THE MEASURE,622,,2181007817
1222,977,City Of Boulder Ballot Issue No. 2B,FOR THE MEASURE,768,,2181007818
1056,793,City Of Boulder Ballot Issue No. 2B,FOR THE MEASURE,636,,2181007819
871,685,City Of Boulder Ballot Issue No. 2B,FOR THE MEASURE,539,,2181007820
1448,1002,City Of Boulder Ballot Issue No. 2B,FOR THE MEASURE,794,,2181007821
1302,844,City Of Boulder Ballot Issue No. 2B,FOR THE MEASURE,648,,2181007822
1828,1216,City Of Boulder Ballot Issue No. 2B,FOR THE MEASURE,938,,2181007823
1319,905,City Of Boulder Ballot Issue No. 2B,FOR THE MEASURE,721,,2181007824
702,527,City Of Boulder Ballot Issue No. 2B,FOR THE MEASURE,419,,2181007825
1071,772,City Of Boulder Ballot Issue No. 2B,FOR THE MEASURE,626,,2181007826
1313,818,City Of Boulder Ballot Issue No. 2B,FOR THE MEASURE,650,,2181007827
1090,664,City Of Boulder Ballot Issue No. 2B,FOR THE MEASURE,546,,2181007828
1280,722,City Of Boulder Ballot Issue No. 2B,FOR THE MEASURE,560,,2181007829
1327,663,City Of Boulder Ballot Issue No. 2B,FOR THE MEASURE,491,,2181007830
1528,767,City Of Boulder Ballot Issue No. 2B,FOR THE MEASURE,566,,2181007831
521,325,City Of Boulder Ballot Issue No. 2B,FOR THE MEASURE,245,,2181007832
1600,684,City Of Boulder Ballot Issue No. 2B,FOR THE MEASURE,489,,2181007833
2831,1366,City Of Boulder Ballot Issue No. 2B,FOR THE MEASURE,852,,2181007834
1008,464,City Of Boulder Ballot Issue No. 2B,FOR THE MEASURE,307,,2181007835
798,461,City Of Boulder Ballot Issue No. 2B,FOR THE MEASURE,343,,2181007836
1475,713,City Of Boulder Ballot Issue No. 2B,FOR THE MEASURE,533,,2181007837
795,416,City Of Boulder Ballot Issue No. 2B,FOR THE MEASURE,324,,2181007838
709,556,City Of Boulder Ballot Issue No. 2B,FOR THE MEASURE,432,,2181007839
761,555,City Of Boulder Ballot Issue No. 2B,FOR THE MEASURE,430,,2181007840
850,666,City Of Boulder Ballot Issue No. 2B,FOR THE MEASURE,504,,2181007841
842,638,City Of Boulder Ballot Issue No. 2B,FOR THE MEASURE,494,,2181007842
1402,1150,City Of Boulder Ballot Issue No. 2B,FOR THE MEASURE,873,,2181007843
911,650,City Of Boulder Ballot Issue No. 2B,FOR THE MEASURE,492,,2181007844
1184,746,City Of Boulder Ballot Issue No. 2B,FOR THE MEASURE,594,,2181007845
1450,789,City Of Boulder Ballot Issue No. 2B,FOR THE MEASURE,540,,2181007846
1159,608,City Of Boulder Ballot Issue No. 2B,FOR THE MEASURE,461,,2181007847
946,586,City Of Boulder Ballot Issue No. 2B,FOR THE MEASURE,484,,2181007848
2223,976,City Of Boulder Ballot Issue No. 2B,FOR THE MEASURE,634,,2181007849
717,610,City Of Boulder Ballot Issue No. 2B,FOR THE MEASURE,444,,2181007850
1311,953,City Of Boulder Ballot Issue No. 2B,FOR THE MEASURE,720,,2181007851
1731,1259,City Of Boulder Ballot Issue No. 2B,FOR THE MEASURE,967,,2181007852
1113,718,City Of Boulder Ballot Issue No. 2B,FOR THE MEASURE,560,,2181007853
1164,699,City Of Boulder Ballot Issue No. 2B,FOR THE MEASURE,554,,2181307854
1142,742,City Of Boulder Ballot Issue No. 2B,FOR THE MEASURE,596,,2181307855
740,532,City Of Boulder Ballot Issue No. 2B,FOR THE MEASURE,419,,2181307856
987,783,City Of Boulder Ballot Issue No. 2B,FOR THE MEASURE,617,,2181307857
1101,884,City Of Boulder Ballot Issue No. 2B,FOR THE MEASURE,734,,2181307858
931,790,City Of Boulder Ballot Issue No. 2B,FOR THE MEASURE,618,,2181307859
743,614,City Of Boulder Ballot Issue No. 2B,FOR THE MEASURE,491,,2181307860
715,569,City Of Boulder Ballot Issue No. 2B,FOR THE MEASURE,448,,2181307861
769,617,City Of Boulder Ballot Issue No. 2B,FOR THE MEASURE,493,,2181307862
893,710,City Of Boulder Ballot Issue No. 2B,FOR THE MEASURE,523,,2181307863
788,602,City Of Boulder Ballot Issue No. 2B,FOR THE MEASURE,459,,2181307864
884,585,City Of Boulder Ballot Issue No. 2B,FOR THE MEASURE,468,,2181307865
1107,766,City Of Boulder Ballot Issue No. 2B,FOR THE MEASURE,617,,2181307866
1074,699,City Of Boulder Ballot Issue No. 2B,FOR THE MEASURE,561,,2181307867
962,792,City Of Boulder Ballot Issue No. 2B,FOR THE MEASURE,608,,2181307868
732,545,City Of Boulder Ballot Issue No. 2B,FOR THE MEASURE,422,,2181307869
886,586,City Of Boulder Ballot Issue No. 2B,FOR THE MEASURE,444,,2181307870
1222,734,City Of Boulder Ballot Issue No. 2B,FOR THE MEASURE,569,,2181307871
1579,726,City Of Boulder Ballot Issue No. 2B,FOR THE MEASURE,495,,2181307872
545,420,City Of Boulder Ballot Issue No. 2B,FOR THE MEASURE,332,,2181307873
1307,897,City Of Boulder Ballot Issue No. 2B,FOR THE MEASURE,694,,2181307874
1366,616,City Of Boulder Ballot Issue No. 2B,FOR THE MEASURE,394,,2181307875
1708,729,City Of Boulder Ballot Issue No. 2B,FOR THE MEASURE,442,,2181307876
1074,687,City Of Boulder Ballot Issue No. 2B,FOR THE MEASURE,513,,2181307877
1187,636,City Of Boulder Ballot Issue No. 2B,FOR THE MEASURE,473,,2181307878
1300,700,City Of Boulder Ballot Issue No. 2B,FOR THE MEASURE,524,,2181307879
2149,875,City Of Boulder Ballot Issue No. 2B,FOR THE MEASURE,568,,2181307880
918,576,City Of Boulder Ballot Issue No. 2B,FOR THE MEASURE,464,,2181307881
838,613,City Of Boulder Ballot Issue No. 2B,FOR THE MEASURE,493,,2181307882
1045,730,City Of Boulder Ballot Issue No. 2B,FOR THE MEASURE,621,,2181307883
1414,819,City Of Boulder Ballot Issue No. 2B,FOR THE MEASURE,660,,2181307884
774,592,City Of Boulder Ballot Issue No. 2B,FOR THE MEASURE,469,,2181307885
932,750,City Of Boulder Ballot Issue No. 2B,FOR THE MEASURE,606,,2181307886
1136,929,City Of Boulder Ballot Issue No. 2B,FOR THE MEASURE,729,,2181307887
921,774,City Of Boulder Ballot Issue No. 2B,FOR THE MEASURE,601,,2181307888
462,394,City Of Boulder Ballot Issue No. 2B,AGAINST THE MEASURE,103,,
367,293,City Of Boulder Ballot Issue No. 2B,AGAINST THE MEASURE,59,,2181007801
271,188,City Of Boulder Ballot Issue No. 2B,AGAINST THE MEASURE,20,,2181007802
363,322,City Of Boulder Ballot Issue No. 2B,AGAINST THE MEASURE,67,,2181007804
1270,932,City Of Boulder Ballot Issue No. 2B,AGAINST THE MEASURE,104,,2181007806
1117,926,City Of Boulder Ballot Issue No. 2B,AGAINST THE MEASURE,116,,2181007807
2010,1490,City Of Boulder Ballot Issue No. 2B,AGAINST THE MEASURE,195,,2181007808
1208,943,City Of Boulder Ballot Issue No. 2B,AGAINST THE MEASURE,96,,2181007809
984,803,City Of Boulder Ballot Issue No. 2B,AGAINST THE MEASURE,133,,2181007810
664,565,City Of Boulder Ballot Issue No. 2B,AGAINST THE MEASURE,91,,2181007811
554,466,City Of Boulder Ballot Issue No. 2B,AGAINST THE MEASURE,70,,2181007812
458,322,City Of Boulder Ballot Issue No. 2B,AGAINST THE MEASURE,73,,2181007813
1301,991,City Of Boulder Ballot Issue No. 2B,AGAINST THE MEASURE,115,,2181007814
1180,696,City Of Boulder Ballot Issue No. 2B,AGAINST THE MEASURE,70,,2181007815
1431,1021,City Of Boulder Ballot Issue No. 2B,AGAINST THE MEASURE,127,,2181007816
952,774,City Of Boulder Ballot Issue No. 2B,AGAINST THE MEASURE,118,,2181007817
1222,977,City Of Boulder Ballot Issue No. 2B,AGAINST THE MEASURE,142,,2181007818
1056,793,City Of Boulder Ballot Issue No. 2B,AGAINST THE MEASURE,96,,2181007819
871,685,City Of Boulder Ballot Issue No. 2B,AGAINST THE MEASURE,99,,2181007820
1448,1002,City Of Boulder Ballot Issue No. 2B,AGAINST THE MEASURE,118,,2181007821
1302,844,City Of Boulder Ballot Issue No. 2B,AGAINST THE MEASURE,101,,2181007822
1828,1216,City Of Boulder Ballot Issue No. 2B,AGAINST THE MEASURE,155,,2181007823
1319,905,City Of Boulder Ballot Issue No. 2B,AGAINST THE MEASURE,102,,2181007824
702,527,City Of Boulder Ballot Issue No. 2B,AGAINST THE MEASURE,59,,2181007825
1071,772,City Of Boulder Ballot Issue No. 2B,AGAINST THE MEASURE,83,,2181007826
1313,818,City Of Boulder Ballot Issue No. 2B,AGAINST THE MEASURE,74,,2181007827
1090,664,City Of Boulder Ballot Issue No. 2B,AGAINST THE MEASURE,61,,2181007828
1280,722,City Of Boulder Ballot Issue No. 2B,AGAINST THE MEASURE,65,,2181007829
1327,663,City Of Boulder Ballot Issue No. 2B,AGAINST THE MEASURE,62,,2181007830
1528,767,City Of Boulder Ballot Issue No. 2B,AGAINST THE MEASURE,74,,2181007831
521,325,City Of Boulder Ballot Issue No. 2B,AGAINST THE MEASURE,43,,2181007832
1600,684,City Of Boulder Ballot Issue No. 2B,AGAINST THE MEASURE,71,,2181007833
2831,1366,City Of Boulder Ballot Issue No. 2B,AGAINST THE MEASURE,214,,2181007834
1008,464,City Of Boulder Ballot Issue No. 2B,AGAINST THE MEASURE,53,,2181007835
798,461,City Of Boulder Ballot Issue No. 2B,AGAINST THE MEASURE,62,,2181007836
1475,713,City Of Boulder Ballot Issue No. 2B,AGAINST THE MEASURE,83,,2181007837
795,416,City Of Boulder Ballot Issue No. 2B,AGAINST THE MEASURE,45,,2181007838
709,556,City Of Boulder Ballot Issue No. 2B,AGAINST THE MEASURE,92,,2181007839
761,555,City Of Boulder Ballot Issue No. 2B,AGAINST THE MEASURE,87,,2181007840
850,666,City Of Boulder Ballot Issue No. 2B,AGAINST THE MEASURE,119,,2181007841
842,638,City Of Boulder Ballot Issue No. 2B,AGAINST THE MEASURE,101,,2181007842
1402,1150,City Of Boulder Ballot Issue No. 2B,AGAINST THE MEASURE,226,,2181007843
911,650,City Of Boulder Ballot Issue No. 2B,AGAINST THE MEASURE,111,,2181007844
1184,746,City Of Boulder Ballot Issue No. 2B,AGAINST THE MEASURE,85,,2181007845
1450,789,City Of Boulder Ballot Issue No. 2B,AGAINST THE MEASURE,107,,2181007846
1159,608,City Of Boulder Ballot Issue No. 2B,AGAINST THE MEASURE,69,,2181007847
946,586,City Of Boulder Ballot Issue No. 2B,AGAINST THE MEASURE,56,,2181007848
2223,976,City Of Boulder Ballot Issue No. 2B,AGAINST THE MEASURE,133,,2181007849
717,610,City Of Boulder Ballot Issue No. 2B,AGAINST THE MEASURE,134,,2181007850
1311,953,City Of Boulder Ballot Issue No. 2B,AGAINST THE MEASURE,140,,2181007851
1731,1259,City Of Boulder Ballot Issue No. 2B,AGAINST THE MEASURE,215,,2181007852
1113,718,City Of Boulder Ballot Issue No. 2B,AGAINST THE MEASURE,103,,2181007853
1164,699,City Of Boulder Ballot Issue No. 2B,AGAINST THE MEASURE,88,,2181307854
1142,742,City Of Boulder Ballot Issue No. 2B,AGAINST THE MEASURE,71,,2181307855
740,532,City Of Boulder Ballot Issue No. 2B,AGAINST THE MEASURE,77,,2181307856
987,783,City Of Boulder Ballot Issue No. 2B,AGAINST THE MEASURE,129,,2181307857
1101,884,City Of Boulder Ballot Issue No. 2B,AGAINST THE MEASURE,112,,2181307858
931,790,City Of Boulder Ballot Issue No. 2B,AGAINST THE MEASURE,125,,2181307859
743,614,City Of Boulder Ballot Issue No. 2B,AGAINST THE MEASURE,93,,2181307860
715,569,City Of Boulder Ballot Issue No. 2B,AGAINST THE MEASURE,76,,2181307861
769,617,City Of Boulder Ballot Issue No. 2B,AGAINST THE MEASURE,88,,2181307862
893,710,City Of Boulder Ballot Issue No. 2B,AGAINST THE MEASURE,149,,2181307863
788,602,City Of Boulder Ballot Issue No. 2B,AGAINST THE MEASURE,94,,2181307864
884,585,City Of Boulder Ballot Issue No. 2B,AGAINST THE MEASURE,71,,2181307865
1107,766,City Of Boulder Ballot Issue No. 2B,AGAINST THE MEASURE,88,,2181307866
1074,699,City Of Boulder Ballot Issue No. 2B,AGAINST THE MEASURE,83,,2181307867
962,792,City Of Boulder Ballot Issue No. 2B,AGAINST THE MEASURE,140,,2181307868
732,545,City Of Boulder Ballot Issue No. 2B,AGAINST THE MEASURE,76,,2181307869
886,586,City Of Boulder Ballot Issue No. 2B,AGAINST THE MEASURE,89,,2181307870
1222,734,City Of Boulder Ballot Issue No. 2B,AGAINST THE MEASURE,82,,2181307871
1579,726,City Of Boulder Ballot Issue No. 2B,AGAINST THE MEASURE,94,,2181307872
545,420,City Of Boulder Ballot Issue No. 2B,AGAINST THE MEASURE,65,,2181307873
1307,897,City Of Boulder Ballot Issue No. 2B,AGAINST THE MEASURE,125,,2181307874
1366,616,City Of Boulder Ballot Issue No. 2B,AGAINST THE MEASURE,96,,2181307875
1708,729,City Of Boulder Ballot Issue No. 2B,AGAINST THE MEASURE,100,,2181307876
1074,687,City Of Boulder Ballot Issue No. 2B,AGAINST THE MEASURE,88,,2181307877
1187,636,City Of Boulder Ballot Issue No. 2B,AGAINST THE MEASURE,67,,2181307878
1300,700,City Of Boulder Ballot Issue No. 2B,AGAINST THE MEASURE,65,,2181307879
2149,875,City Of Boulder Ballot Issue No. 2B,AGAINST THE MEASURE,111,,2181307880
918,576,City Of Boulder Ballot Issue No. 2B,AGAINST THE MEASURE,52,,2181307881
838,613,City Of Boulder Ballot Issue No. 2B,AGAINST THE MEASURE,73,,2181307882
1045,730,City Of Boulder Ballot Issue No. 2B,AGAINST THE MEASURE,57,,2181307883
1414,819,City Of Boulder Ballot Issue No. 2B,AGAINST THE MEASURE,69,,2181307884
774,592,City Of Boulder Ballot Issue No. 2B,AGAINST THE MEASURE,81,,2181307885
932,750,City Of Boulder Ballot Issue No. 2B,AGAINST THE MEASURE,97,,2181307886
1136,929,City Of Boulder Ballot Issue No. 2B,AGAINST THE MEASURE,145,,2181307887
921,774,City Of Boulder Ballot Issue No. 2B,AGAINST THE MEASURE,139,,2181307888
462,394,City Of Boulder Ballot Question No. 2C,For the Measure,174,,
367,293,City Of Boulder Ballot Question No. 2C,For the Measure,157,,2181007801
271,188,City Of Boulder Ballot Question No. 2C,For the Measure,109,,2181007802
363,322,City Of Boulder Ballot Question No. 2C,For the Measure,179,,2181007804
1270,932,City Of Boulder Ballot Question No. 2C,For the Measure,471,,2181007806
1117,926,City Of Boulder Ballot Question No. 2C,For the Measure,529,,2181007807
2010,1490,City Of Boulder Ballot Question No. 2C,For the Measure,786,,2181007808
1208,943,City Of Boulder Ballot Question No. 2C,For the Measure,547,,2181007809
984,803,City Of Boulder Ballot Question No. 2C,For the Measure,429,,2181007810
664,565,City Of Boulder Ballot Question No. 2C,For the Measure,288,,2181007811
554,466,City Of Boulder Ballot Question No. 2C,For the Measure,231,,2181007812
458,322,City Of Boulder Ballot Question No. 2C,For the Measure,135,,2181007813
1301,991,City Of Boulder Ballot Question No. 2C,For the Measure,550,,2181007814
1180,696,City Of Boulder Ballot Question No. 2C,For the Measure,334,,2181007815
1431,1021,City Of Boulder Ballot Question No. 2C,For the Measure,499,,2181007816
952,774,City Of Boulder Ballot Question No. 2C,For the Measure,444,,2181007817
1222,977,City Of Boulder Ballot Question No. 2C,For the Measure,512,,2181007818
1056,793,City Of Boulder Ballot Question No. 2C,For the Measure,424,,2181007819
871,685,City Of Boulder Ballot Question No. 2C,For the Measure,359,,2181007820
1448,1002,City Of Boulder Ballot Question No. 2C,For the Measure,488,,2181007821
1302,844,City Of Boulder Ballot Question No. 2C,For the Measure,372,,2181007822
1828,1216,City Of Boulder Ballot Question No. 2C,For the Measure,592,,2181007823
1319,905,City Of Boulder Ballot Question No. 2C,For the Measure,458,,2181007824
702,527,City Of Boulder Ballot Question No. 2C,For the Measure,294,,2181007825
1071,772,City Of Boulder Ballot Question No. 2C,For the Measure,424,,2181007826
1313,818,City Of Boulder Ballot Question No. 2C,For the Measure,393,,2181007827
1090,664,City Of Boulder Ballot Question No. 2C,For the Measure,331,,2181007828
1280,722,City Of Boulder Ballot Question No. 2C,For the Measure,339,,2181007829
1327,663,City Of Boulder Ballot Question No. 2C,For the Measure,266,,2181007830
1528,767,City Of Boulder Ballot Question No. 2C,For the Measure,322,,2181007831
521,325,City Of Boulder Ballot Question No. 2C,For the Measure,131,,2181007832
1600,684,City Of Boulder Ballot Question No. 2C,For the Measure,262,,2181007833
2831,1366,City Of Boulder Ballot Question No. 2C,For the Measure,523,,2181007834
1008,464,City Of Boulder Ballot Question No. 2C,For the Measure,199,,2181007835
798,461,City Of Boulder Ballot Question No. 2C,For the Measure,232,,2181007836
1475,713,City Of Boulder Ballot Question No. 2C,For the Measure,300,,2181007837
795,416,City Of Boulder Ballot Question No. 2C,For the Measure,201,,2181007838
709,556,City Of Boulder Ballot Question No. 2C,For the Measure,290,,2181007839
761,555,City Of Boulder Ballot Question No. 2C,For the Measure,267,,2181007840
850,666,City Of Boulder Ballot Question No. 2C,For the Measure,357,,2181007841
842,638,City Of Boulder Ballot Question No. 2C,For the Measure,333,,2181007842
1402,1150,City Of Boulder Ballot Question No. 2C,For the Measure,607,,2181007843
911,650,City Of Boulder Ballot Question No. 2C,For the Measure,329,,2181007844
1184,746,City Of Boulder Ballot Question No. 2C,For the Measure,338,,2181007845
1450,789,City Of Boulder Ballot Question No. 2C,For the Measure,334,,2181007846
1159,608,City Of Boulder Ballot Question No. 2C,For the Measure,246,,2181007847
946,586,City Of Boulder Ballot Question No. 2C,For the Measure,283,,2181007848
2223,976,City Of Boulder Ballot Question No. 2C,For the Measure,365,,2181007849
717,610,City Of Boulder Ballot Question No. 2C,For the Measure,336,,2181007850
1311,953,City Of Boulder Ballot Question No. 2C,For the Measure,520,,2181007851
1731,1259,City Of Boulder Ballot Question No. 2C,For the Measure,593,,2181007852
1113,718,City Of Boulder Ballot Question No. 2C,For the Measure,357,,2181007853
1164,699,City Of Boulder Ballot Question No. 2C,For the Measure,326,,2181307854
1142,742,City Of Boulder Ballot Question No. 2C,For the Measure,367,,2181307855
740,532,City Of Boulder Ballot Question No. 2C,For the Measure,248,,2181307856
987,783,City Of Boulder Ballot Question No. 2C,For the Measure,445,,2181307857
1101,884,City Of Boulder Ballot Question No. 2C,For the Measure,526,,2181307858
931,790,City Of Boulder Ballot Question No. 2C,For the Measure,465,,2181307859
743,614,City Of Boulder Ballot Question No. 2C,For the Measure,352,,2181307860
715,569,City Of Boulder Ballot Question No. 2C,For the Measure,308,,2181307861
769,617,City Of Boulder Ballot Question No. 2C,For the Measure,322,,2181307862
893,710,City Of Boulder Ballot Question No. 2C,For the Measure,365,,2181307863
788,602,City Of Boulder Ballot Question No. 2C,For the Measure,334,,2181307864
884,585,City Of Boulder Ballot Question No. 2C,For the Measure,276,,2181307865
1107,766,City Of Boulder Ballot Question No. 2C,For the Measure,377,,2181307866
1074,699,City Of Boulder Ballot Question No. 2C,For the Measure,351,,2181307867
962,792,City Of Boulder Ballot Question No. 2C,For the Measure,417,,2181307868
732,545,City Of Boulder Ballot Question No. 2C,For the Measure,321,,2181307869
886,586,City Of Boulder Ballot Question No. 2C,For the Measure,262,,2181307870
1222,734,City Of Boulder Ballot Question No. 2C,For the Measure,352,,2181307871
1579,726,City Of Boulder Ballot Question No. 2C,For the Measure,260,,2181307872
545,420,City Of Boulder Ballot Question No. 2C,For the Measure,257,,2181307873
1307,897,City Of Boulder Ballot Question No. 2C,For the Measure,452,,2181307874
1366,616,City Of Boulder Ballot Question No. 2C,For the Measure,247,,2181307875
1708,729,City Of Boulder Ballot Question No. 2C,For the Measure,243,,2181307876
1074,687,City Of Boulder Ballot Question No. 2C,For the Measure,316,,2181307877
1187,636,City Of Boulder Ballot Question No. 2C,For the Measure,300,,2181307878
1300,700,City Of Boulder Ballot Question No. 2C,For the Measure,319,,2181307879
2149,875,City Of Boulder Ballot Question No. 2C,For the Measure,293,,2181307880
918,576,City Of Boulder Ballot Question No. 2C,For the Measure,266,,2181307881
838,613,City Of Boulder Ballot Question No. 2C,For the Measure,336,,2181307882
1045,730,City Of Boulder Ballot Question No. 2C,For the Measure,425,,2181307883
1414,819,City Of Boulder Ballot Question No. 2C,For the Measure,403,,2181307884
774,592,City Of Boulder Ballot Question No. 2C,For the Measure,307,,2181307885
932,750,City Of Boulder Ballot Question No. 2C,For the Measure,419,,2181307886
1136,929,City Of Boulder Ballot Question No. 2C,For the Measure,533,,2181307887
921,774,City Of Boulder Ballot Question No. 2C,For the Measure,448,,2181307888
462,394,City Of Boulder Ballot Question No. 2C,Against the Measure,171,,
367,293,City Of Boulder Ballot Question No. 2C,Against the Measure,103,,2181007801
271,188,City Of Boulder Ballot Question No. 2C,Against the Measure,50,,2181007802
363,322,City Of Boulder Ballot Question No. 2C,Against the Measure,108,,2181007804
1270,932,City Of Boulder Ballot Question No. 2C,Against the Measure,313,,2181007806
1117,926,City Of Boulder Ballot Question No. 2C,Against the Measure,245,,2181007807
2010,1490,City Of Boulder Ballot Question No. 2C,Against the Measure,446,,2181007808
1208,943,City Of Boulder Ballot Question No. 2C,Against the Measure,258,,2181007809
984,803,City Of Boulder Ballot Question No. 2C,Against the Measure,273,,2181007810
664,565,City Of Boulder Ballot Question No. 2C,Against the Measure,207,,2181007811
554,466,City Of Boulder Ballot Question No. 2C,Against the Measure,164,,2181007812
458,322,City Of Boulder Ballot Question No. 2C,Against the Measure,129,,2181007813
1301,991,City Of Boulder Ballot Question No. 2C,Against the Measure,302,,2181007814
1180,696,City Of Boulder Ballot Question No. 2C,Against the Measure,212,,2181007815
1431,1021,City Of Boulder Ballot Question No. 2C,Against the Measure,315,,2181007816
952,774,City Of Boulder Ballot Question No. 2C,Against the Measure,238,,2181007817
1222,977,City Of Boulder Ballot Question No. 2C,Against the Measure,322,,2181007818
1056,793,City Of Boulder Ballot Question No. 2C,Against the Measure,243,,2181007819
871,685,City Of Boulder Ballot Question No. 2C,Against the Measure,212,,2181007820
