Precinct Name,Active Voters,Total Ballots,Contest Name,Choice Name,Party,Total Votes
070,1053,945,County Judge - Boulder - John F. Stavely,Yes,,495
071,814,690,County Judge - Boulder - John F. Stavely,Yes,,324
072,592,526,County Judge - Boulder - John F. Stavely,Yes,,270
073,529,453,County Judge - Boulder - John F. Stavely,Yes,,257
074,776,675,County Judge - Boulder - John F. Stavely,Yes,,355
075,1110,856,County Judge - Boulder - John F. Stavely,Yes,,427
076,1049,928,County Judge - Boulder - John F. Stavely,Yes,,494
077,895,616,County Judge - Boulder - John F. Stavely,Yes,,300
078,918,738,County Judge - Boulder - John F. Stavely,Yes,,359
079,1019,885,County Judge - Boulder - John F. Stavely,Yes,,460
080,890,791,County Judge - Boulder - John F. Stavely,Yes,,479
081,955,843,County Judge - Boulder - John F. Stavely,Yes,,453
082,549,500,County Judge - Boulder - John F. Stavely,Yes,,252
083,926,832,County Judge - Boulder - John F. Stavely,Yes,,429
084,731,636,County Judge - Boulder - John F. Stavely,Yes,,305
085,1065,730,County Judge - Boulder - John F. Stavely,Yes,,316
086,1271,961,County Judge - Boulder - John F. Stavely,Yes,,432
087,1128,801,County Judge - Boulder - John F. Stavely,Yes,,372
088,1281,935,County Judge - Boulder - John F. Stavely,Yes,,423
089,1172,953,County Judge - Boulder - John F. Stavely,Yes,,464
090,779,604,County Judge - Boulder - John F. Stavely,Yes,,296
091,644,546,County Judge - Boulder - John F. Stavely,Yes,,281
092,945,738,County Judge - Boulder - John F. Stavely,Yes,,319
093,1177,890,County Judge - Boulder - John F. Stavely,Yes,,370
094,1036,709,County Judge - Boulder - John F. Stavely,Yes,,334
095,1094,771,County Judge - Boulder - John F. Stavely,Yes,,309
096,937,655,County Judge - Boulder - John F. Stavely,Yes,,269
097,1011,685,County Judge - Boulder - John F. Stavely,Yes,,284
098,1238,777,County Judge - Boulder - John F. Stavely,Yes,,284
099,1091,689,County Judge - Boulder - John F. Stavely,Yes,,233
100,1436,833,County Judge - Boulder - John F. Stavely,Yes,,275
101,600,385,County Judge - Boulder - John F. Stavely,Yes,,155
102,2080,1155,County Judge - Boulder - John F. Stavely,Yes,,280
104,1153,707,County Judge - Boulder - John F. Stavely,Yes,,248
105,1203,735,County Judge - Boulder - John F. Stavely,Yes,,325
106,891,565,County Judge - Boulder - John F. Stavely,Yes,,213
107,804,505,County Judge - Boulder - John F. Stavely,Yes,,217
108,910,644,County Judge - Boulder - John F. Stavely,Yes,,279
109,779,576,County Judge - Boulder - John F. Stavely,Yes,,247
110,815,631,County Judge - Boulder - John F. Stavely,Yes,,292
111,661,568,County Judge - Boulder - John F. Stavely,Yes,,305
112,731,572,County Judge - Boulder - John F. Stavely,Yes,,292
113,737,616,County Judge - Boulder - John F. Stavely,Yes,,345
114,1166,998,County Judge - Boulder - John F. Stavely,Yes,,527
115,908,739,County Judge - Boulder - John F. Stavely,Yes,,394
116,931,803,County Judge - Boulder - John F. Stavely,Yes,,438
117,865,747,County Judge - Boulder - John F. Stavely,Yes,,396
118,1604,917,County Judge - Boulder - John F. Stavely,Yes,,269
119,691,610,County Judge - Boulder - John F. Stavely,Yes,,317
120,1206,955,County Judge - Boulder - John F. Stavely,Yes,,544
121,923,683,County Judge - Boulder - John F. Stavely,Yes,,369
122,1153,897,County Judge - Boulder - John F. Stavely,Yes,,437
123,878,758,County Judge - Boulder - John F. Stavely,Yes,,374
124,1077,931,County Judge - Boulder - John F. Stavely,Yes,,470
125,1147,980,County Judge - Boulder - John F. Stavely,Yes,,524
126,1056,902,County Judge - Boulder - John F. Stavely,Yes,,431
127,983,849,County Judge - Boulder - John F. Stavely,Yes,,443
128,1050,899,County Judge - Boulder - John F. Stavely,Yes,,472
129,1098,921,County Judge - Boulder - John F. Stavely,Yes,,461
130,883,767,County Judge - Boulder - John F. Stavely,Yes,,408
131,1275,1011,County Judge - Boulder - John F. Stavely,Yes,,488
132,856,741,County Judge - Boulder - John F. Stavely,Yes,,328
133,667,532,County Judge - Boulder - John F. Stavely,Yes,,265
134,902,736,County Judge - Boulder - John F. Stavely,Yes,,396
135,599,478,County Judge - Boulder - John F. Stavely,Yes,,231
136,792,674,County Judge - Boulder - John F. Stavely,Yes,,337
138,890,620,County Judge - Boulder - John F. Stavely,Yes,,273
139,784,619,County Judge - Boulder - John F. Stavely,Yes,,288
140,661,588,County Judge - Boulder - John F. Stavely,Yes,,338
141,405,356,County Judge - Boulder - John F. Stavely,Yes,,186
142,1070,843,County Judge - Boulder - John F. Stavely,Yes,,405
143,1630,1336,County Judge - Boulder - John F. Stavely,Yes,,642
144,1196,1065,County Judge - Boulder - John F. Stavely,Yes,,564
145,745,543,County Judge - Boulder - John F. Stavely,Yes,,204
146,1018,670,County Judge - Boulder - John F. Stavely,Yes,,229
147,1035,706,County Judge - Boulder - John F. Stavely,Yes,,261
148,1376,723,County Judge - Boulder - John F. Stavely,Yes,,185
149,894,679,County Judge - Boulder - John F. Stavely,Yes,,301
150,1214,667,County Judge - Boulder - John F. Stavely,Yes,,178
151,1140,925,County Judge - Boulder - John F. Stavely,Yes,,438
152,1043,620,County Judge - Boulder - John F. Stavely,Yes,,181
153,1310,782,County Judge - Boulder - John F. Stavely,Yes,,251
154,459,383,County Judge - Boulder - John F. Stavely,Yes,,199
155,663,529,County Judge - Boulder - John F. Stavely,Yes,,254
156,1076,752,County Judge - Boulder - John F. Stavely,Yes,,312
157,964,754,County Judge - Boulder - John F. Stavely,Yes,,346
158,776,545,County Judge - Boulder - John F. Stavely,Yes,,223
159,926,802,County Judge - Boulder - John F. Stavely,Yes,,415
160,902,669,County Judge - Boulder - John F. Stavely,Yes,,319
161,832,725,County Judge - Boulder - John F. Stavely,Yes,,353
162,867,756,County Judge - Boulder - John F. Stavely,Yes,,420
163,718,605,County Judge - Boulder - John F. Stavely,Yes,,339
164,977,684,County Judge - Boulder - John F. Stavely,Yes,,299
165,748,534,County Judge - Boulder - John F. Stavely,Yes,,225
166,664,526,County Judge - Boulder - John F. Stavely,Yes,,218
167,971,707,County Judge - Boulder - John F. Stavely,Yes,,324
168,720,603,County Judge - Boulder - John F. Stavely,Yes,,305
169,650,554,County Judge - Boulder - John F. Stavely,Yes,,269
170,726,652,County Judge - Boulder - John F. Stavely,Yes,,349
172,994,851,County Judge - Boulder - John F. Stavely,Yes,,415
173,710,605,County Judge - Boulder - John F. Stavely,Yes,,292
174,970,675,County Judge - Boulder - John F. Stavely,Yes,,331
175,574,517,County Judge - Boulder - John F. Stavely,Yes,,291
176,720,637,County Judge - Boulder - John F. Stavely,Yes,,345
177,1009,742,County Judge - Boulder - John F. Stavely,Yes,,384
178,979,799,County Judge - Boulder - John F. Stavely,Yes,,451
179,847,630,County Judge - Boulder - John F. Stavely,Yes,,328
180,776,544,County Judge - Boulder - John F. Stavely,Yes,,274
181,1026,752,County Judge - Boulder - John F. Stavely,Yes,,383
182,883,760,County Judge - Boulder - John F. Stavely,Yes,,423
183,1338,1120,County Judge - Boulder - John F. Stavely,Yes,,594
184,841,698,County Judge - Boulder - John F. Stavely,Yes,,392
185,807,624,County Judge - Boulder - John F. Stavely,Yes,,333
186,1089,829,County Judge - Boulder - John F. Stavely,Yes,,423
187,800,592,County Judge - Boulder - John F. Stavely,Yes,,336
188,798,532,County Judge - Boulder - John F. Stavely,Yes,,274
189,827,678,County Judge - Boulder - John F. Stavely,Yes,,346
190,908,797,County Judge - Boulder - John F. Stavely,Yes,,437
191,1137,943,County Judge - Boulder - John F. Stavely,Yes,,502
192,846,686,County Judge - Boulder - John F. Stavely,Yes,,369
193,779,646,County Judge - Boulder - John F. Stavely,Yes,,332
194,778,574,County Judge - Boulder - John F. Stavely,Yes,,300
195,809,559,County Judge - Boulder - John F. Stavely,Yes,,291
196,1151,936,County Judge - Boulder - John F. Stavely,Yes,,492
197,1154,964,County Judge - Boulder - John F. Stavely,Yes,,513
198,1037,812,County Judge - Boulder - John F. Stavely,Yes,,441
199,986,890,County Judge - Boulder - John F. Stavely,Yes,,484
200,753,583,County Judge - Boulder - John F. Stavely,Yes,,301
201,842,594,County Judge - Boulder - John F. Stavely,Yes,,322
202,1170,877,County Judge - Boulder - John F. Stavely,Yes,,456
203,654,545,County Judge - Boulder - John F. Stavely,Yes,,272
204,965,781,County Judge - Boulder - John F. Stavely,Yes,,404
206,1541,1257,County Judge - Boulder - John F. Stavely,Yes,,655
207,1402,1097,County Judge - Boulder - John F. Stavely,Yes,,567
208,983,843,County Judge - Boulder - John F. Stavely,Yes,,473
209,917,779,County Judge - Boulder - John F. Stavely,Yes,,406
210,788,673,County Judge - Boulder - John F. Stavely,Yes,,346
211,1240,1047,County Judge - Boulder - John F. Stavely,Yes,,535
212,878,735,County Judge - Boulder - John F. Stavely,Yes,,416
213,900,713,County Judge - Boulder - John F. Stavely,Yes,,370
214,1054,926,County Judge - Boulder - John F. Stavely,Yes,,497
215,602,476,County Judge - Boulder - John F. Stavely,Yes,,236
216,879,657,County Judge - Boulder - John F. Stavely,Yes,,329
217,675,513,County Judge - Boulder - John F. Stavely,Yes,,264
218,828,630,County Judge - Boulder - John F. Stavely,Yes,,337
219,856,738,County Judge - Boulder - John F. Stavely,Yes,,375
220,800,632,County Judge - Boulder - John F. Stavely,Yes,,315
221,943,664,County Judge - Boulder - John F. Stavely,Yes,,336
222,739,502,County Judge - Boulder - John F. Stavely,Yes,,275
223,839,566,County Judge - Boulder - John F. Stavely,Yes,,303
224,979,786,County Judge - Boulder - John F. Stavely,Yes,,413
225,945,790,County Judge - Boulder - John F. Stavely,Yes,,408
226,838,617,County Judge - Boulder - John F. Stavely,Yes,,340
227,855,656,County Judge - Boulder - John F. Stavely,Yes,,358
228,774,629,County Judge - Boulder - John F. Stavely,Yes,,319
229,1365,1004,County Judge - Boulder - John F. Stavely,Yes,,562
230,931,823,County Judge - Boulder - John F. Stavely,Yes,,432
231,285,247,County Judge - Boulder - John F. Stavely,Yes,,101
232,640,553,County Judge - Boulder - John F. Stavely,Yes,,288
233,600,535,County Judge - Boulder - John F. Stavely,Yes,,254
234,676,557,County Judge - Boulder - John F. Stavely,Yes,,239
001,426,323,County Judge - Boulder - John F. Stavely,No,,54
002,649,523,County Judge - Boulder - John F. Stavely,No,,99
003,1235,1063,County Judge - Boulder - John F. Stavely,No,,223
004,1132,948,County Judge - Boulder - John F. Stavely,No,,176
005,402,342,County Judge - Boulder - John F. Stavely,No,,58
006,799,718,County Judge - Boulder - John F. Stavely,No,,100
007,655,561,County Judge - Boulder - John F. Stavely,No,,105
008,729,628,County Judge - Boulder - John F. Stavely,No,,89
009,244,202,County Judge - Boulder - John F. Stavely,No,,37
010,1147,982,County Judge - Boulder - John F. Stavely,No,,127
011,775,678,County Judge - Boulder - John F. Stavely,No,,85
012,1002,856,County Judge - Boulder - John F. Stavely,No,,103
013,800,570,County Judge - Boulder - John F. Stavely,No,,76
014,964,831,County Judge - Boulder - John F. Stavely,No,,98
015,1118,870,County Judge - Boulder - John F. Stavely,No,,153
016,1110,882,County Judge - Boulder - John F. Stavely,No,,142
017,1173,977,County Judge - Boulder - John F. Stavely,No,,177
018,521,439,County Judge - Boulder - John F. Stavely,No,,52
019,995,833,County Judge - Boulder - John F. Stavely,No,,105
020,647,500,County Judge - Boulder - John F. Stavely,No,,85
021,989,830,County Judge - Boulder - John F. Stavely,No,,113
022,523,392,County Judge - Boulder - John F. Stavely,No,,49
023,1037,875,County Judge - Boulder - John F. Stavely,No,,121
024,1121,955,County Judge - Boulder - John F. Stavely,No,,134
025,1580,879,County Judge - Boulder - John F. Stavely,No,,104
026,1171,932,County Judge - Boulder - John F. Stavely,No,,148
027,1211,987,County Judge - Boulder - John F. Stavely,No,,137
028,529,475,County Judge - Boulder - John F. Stavely,No,,74
029,290,250,County Judge - Boulder - John F. Stavely,No,,38
030,563,474,County Judge - Boulder - John F. Stavely,No,,107
031,1139,984,County Judge - Boulder - John F. Stavely,No,,144
032,883,735,County Judge - Boulder - John F. Stavely,No,,94
033,824,734,County Judge - Boulder - John F. Stavely,No,,87
034,792,656,County Judge - Boulder - John F. Stavely,No,,102
036,1298,1092,County Judge - Boulder - John F. Stavely,No,,131
037,922,751,County Judge - Boulder - John F. Stavely,No,,118
038,1262,1084,County Judge - Boulder - John F. Stavely,No,,123
039,1130,982,County Judge - Boulder - John F. Stavely,No,,143
040,671,532,County Judge - Boulder - John F. Stavely,No,,92
041,1117,876,County Judge - Boulder - John F. Stavely,No,,126
042,1220,972,County Judge - Boulder - John F. Stavely,No,,198
043,909,702,County Judge - Boulder - John F. Stavely,No,,149
044,994,690,County Judge - Boulder - John F. Stavely,No,,160
045,1127,802,County Judge - Boulder - John F. Stavely,No,,159
046,927,797,County Judge - Boulder - John F. Stavely,No,,115
047,1109,911,County Judge - Boulder - John F. Stavely,No,,149
048,863,702,County Judge - Boulder - John F. Stavely,No,,109
049,895,694,County Judge - Boulder - John F. Stavely,No,,127
050,1153,945,County Judge - Boulder - John F. Stavely,No,,153
051,935,777,County Judge - Boulder - John F. Stavely,No,,132
052,640,576,County Judge - Boulder - John F. Stavely,No,,69
053,940,844,County Judge - Boulder - John F. Stavely,No,,114
054,979,845,County Judge - Boulder - John F. Stavely,No,,121
055,1128,959,County Judge - Boulder - John F. Stavely,No,,102
056,1020,830,County Judge - Boulder - John F. Stavely,No,,94
057,997,858,County Judge - Boulder - John F. Stavely,No,,112
058,678,602,County Judge - Boulder - John F. Stavely,No,,80
059,641,537,County Judge - Boulder - John F. Stavely,No,,65
060,1136,901,County Judge - Boulder - John F. Stavely,No,,113
061,635,574,County Judge - Boulder - John F. Stavely,No,,85
062,759,660,County Judge - Boulder - John F. Stavely,No,,68
063,1093,944,County Judge - Boulder - John F. Stavely,No,,161
064,1033,900,County Judge - Boulder - John F. Stavely,No,,168
065,1244,1041,County Judge - Boulder - John F. Stavely,No,,176
066,591,503,County Judge - Boulder - John F. Stavely,No,,91
067,999,872,County Judge - Boulder - John F. Stavely,No,,136
068,1267,1059,County Judge - Boulder - John F. Stavely,No,,181
070,1053,945,County Judge - Boulder - John F. Stavely,No,,147
071,814,690,County Judge - Boulder - John F. Stavely,No,,101
072,592,526,County Judge - Boulder - John F. Stavely,No,,69
073,529,453,County Judge - Boulder - John F. Stavely,No,,48
074,776,675,County Judge - Boulder - John F. Stavely,No,,85
075,1110,856,County Judge - Boulder - John F. Stavely,No,,91
076,1049,928,County Judge - Boulder - John F. Stavely,No,,106
077,895,616,County Judge - Boulder - John F. Stavely,No,,81
078,918,738,County Judge - Boulder - John F. Stavely,No,,92
079,1019,885,County Judge - Boulder - John F. Stavely,No,,112
080,890,791,County Judge - Boulder - John F. Stavely,No,,103
081,955,843,County Judge - Boulder - John F. Stavely,No,,103
082,549,500,County Judge - Boulder - John F. Stavely,No,,100
083,926,832,County Judge - Boulder - John F. Stavely,No,,127
084,731,636,County Judge - Boulder - John F. Stavely,No,,84
085,1065,730,County Judge - Boulder - John F. Stavely,No,,101
086,1271,961,County Judge - Boulder - John F. Stavely,No,,97
087,1128,801,County Judge - Boulder - John F. Stavely,No,,100
088,1281,935,County Judge - Boulder - John F. Stavely,No,,117
089,1172,953,County Judge - Boulder - John F. Stavely,No,,97
090,779,604,County Judge - Boulder - John F. Stavely,No,,113
091,644,546,County Judge - Boulder - John F. Stavely,No,,99
092,945,738,County Judge - Boulder - John F. Stavely,No,,66
093,1177,890,County Judge - Boulder - John F. Stavely,No,,94
094,1036,709,County Judge - Boulder - John F. Stavely,No,,46
095,1094,771,County Judge - Boulder - John F. Stavely,No,,69
096,937,655,County Judge - Boulder - John F. Stavely,No,,55
097,1011,685,County Judge - Boulder - John F. Stavely,No,,78
098,1238,777,County Judge - Boulder - John F. Stavely,No,,75
099,1091,689,County Judge - Boulder - John F. Stavely,No,,52
100,1436,833,County Judge - Boulder - John F. Stavely,No,,58
101,600,385,County Judge - Boulder - John F. Stavely,No,,45
102,2080,1155,County Judge - Boulder - John F. Stavely,No,,60
104,1153,707,County Judge - Boulder - John F. Stavely,No,,78
105,1203,735,County Judge - Boulder - John F. Stavely,No,,61
106,891,565,County Judge - Boulder - John F. Stavely,No,,65
107,804,505,County Judge - Boulder - John F. Stavely,No,,46
108,910,644,County Judge - Boulder - John F. Stavely,No,,72
109,779,576,County Judge - Boulder - John F. Stavely,No,,57
110,815,631,County Judge - Boulder - John F. Stavely,No,,67
111,661,568,County Judge - Boulder - John F. Stavely,No,,65
112,731,572,County Judge - Boulder - John F. Stavely,No,,53
113,737,616,County Judge - Boulder - John F. Stavely,No,,40
114,1166,998,County Judge - Boulder - John F. Stavely,No,,122
115,908,739,County Judge - Boulder - John F. Stavely,No,,74
116,931,803,County Judge - Boulder - John F. Stavely,No,,86
117,865,747,County Judge - Boulder - John F. Stavely,No,,99
118,1604,917,County Judge - Boulder - John F. Stavely,No,,54
119,691,610,County Judge - Boulder - John F. Stavely,No,,55
120,1206,955,County Judge - Boulder - John F. Stavely,No,,80
121,923,683,County Judge - Boulder - John F. Stavely,No,,76
122,1153,897,County Judge - Boulder - John F. Stavely,No,,92
123,878,758,County Judge - Boulder - John F. Stavely,No,,100
124,1077,931,County Judge - Boulder - John F. Stavely,No,,132
125,1147,980,County Judge - Boulder - John F. Stavely,No,,113
126,1056,902,County Judge - Boulder - John F. Stavely,No,,64
127,983,849,County Judge - Boulder - John F. Stavely,No,,77
128,1050,899,County Judge - Boulder - John F. Stavely,No,,57
129,1098,921,County Judge - Boulder - John F. Stavely,No,,97
130,883,767,County Judge - Boulder - John F. Stavely,No,,63
131,1275,1011,County Judge - Boulder - John F. Stavely,No,,88
132,856,741,County Judge - Boulder - John F. Stavely,No,,58
133,667,532,County Judge - Boulder - John F. Stavely,No,,42
134,902,736,County Judge - Boulder - John F. Stavely,No,,64
135,599,478,County Judge - Boulder - John F. Stavely,No,,32
136,792,674,County Judge - Boulder - John F. Stavely,No,,47
138,890,620,County Judge - Boulder - John F. Stavely,No,,44
139,784,619,County Judge - Boulder - John F. Stavely,No,,56
140,661,588,County Judge - Boulder - John F. Stavely,No,,70
141,405,356,County Judge - Boulder - John F. Stavely,No,,60
142,1070,843,County Judge - Boulder - John F. Stavely,No,,97
143,1630,1336,County Judge - Boulder - John F. Stavely,No,,129
144,1196,1065,County Judge - Boulder - John F. Stavely,No,,88
145,745,543,County Judge - Boulder - John F. Stavely,No,,56
146,1018,670,County Judge - Boulder - John F. Stavely,No,,59
147,1035,706,County Judge - Boulder - John F. Stavely,No,,42
148,1376,723,County Judge - Boulder - John F. Stavely,No,,55
149,894,679,County Judge - Boulder - John F. Stavely,No,,46
150,1214,667,County Judge - Boulder - John F. Stavely,No,,68
151,1140,925,County Judge - Boulder - John F. Stavely,No,,63
152,1043,620,County Judge - Boulder - John F. Stavely,No,,53
153,1310,782,County Judge - Boulder - John F. Stavely,No,,77
154,459,383,County Judge - Boulder - John F. Stavely,No,,27
155,663,529,County Judge - Boulder - John F. Stavely,No,,44
156,1076,752,County Judge - Boulder - John F. Stavely,No,,72
157,964,754,County Judge - Boulder - John F. Stavely,No,,78
158,776,545,County Judge - Boulder - John F. Stavely,No,,46
159,926,802,County Judge - Boulder - John F. Stavely,No,,59
160,902,669,County Judge - Boulder - John F. Stavely,No,,70
161,832,725,County Judge - Boulder - John F. Stavely,No,,74
162,867,756,County Judge - Boulder - John F. Stavely,No,,57
163,718,605,County Judge - Boulder - John F. Stavely,No,,54
164,977,684,County Judge - Boulder - John F. Stavely,No,,73
165,748,534,County Judge - Boulder - John F. Stavely,No,,63
166,664,526,County Judge - Boulder - John F. Stavely,No,,70
167,971,707,County Judge - Boulder - John F. Stavely,No,,63
168,720,603,County Judge - Boulder - John F. Stavely,No,,45
169,650,554,County Judge - Boulder - John F. Stavely,No,,53
170,726,652,County Judge - Boulder - John F. Stavely,No,,54
172,994,851,County Judge - Boulder - John F. Stavely,No,,70
173,710,605,County Judge - Boulder - John F. Stavely,No,,44
174,970,675,County Judge - Boulder - John F. Stavely,No,,116
175,574,517,County Judge - Boulder - John F. Stavely,No,,67
176,720,637,County Judge - Boulder - John F. Stavely,No,,124
177,1009,742,County Judge - Boulder - John F. Stavely,No,,172
178,979,799,County Judge - Boulder - John F. Stavely,No,,181
179,847,630,County Judge - Boulder - John F. Stavely,No,,152
180,776,544,County Judge - Boulder - John F. Stavely,No,,135
181,1026,752,County Judge - Boulder - John F. Stavely,No,,155
182,883,760,County Judge - Boulder - John F. Stavely,No,,130
183,1338,1120,County Judge - Boulder - John F. Stavely,No,,202
184,841,698,County Judge - Boulder - John F. Stavely,No,,132
185,807,624,County Judge - Boulder - John F. Stavely,No,,128
186,1089,829,County Judge - Boulder - John F. Stavely,No,,184
187,800,592,County Judge - Boulder - John F. Stavely,No,,115
188,798,532,County Judge - Boulder - John F. Stavely,No,,128
189,827,678,County Judge - Boulder - John F. Stavely,No,,137
190,908,797,County Judge - Boulder - John F. Stavely,No,,146
191,1137,943,County Judge - Boulder - John F. Stavely,No,,176
192,846,686,County Judge - Boulder - John F. Stavely,No,,160
193,779,646,County Judge - Boulder - John F. Stavely,No,,145
194,778,574,County Judge - Boulder - John F. Stavely,No,,150
195,809,559,County Judge - Boulder - John F. Stavely,No,,142
196,1151,936,County Judge - Boulder - John F. Stavely,No,,228
197,1154,964,County Judge - Boulder - John F. Stavely,No,,185
198,1037,812,County Judge - Boulder - John F. Stavely,No,,158
199,986,890,County Judge - Boulder - John F. Stavely,No,,162
200,753,583,County Judge - Boulder - John F. Stavely,No,,120
201,842,594,County Judge - Boulder - John F. Stavely,No,,114
202,1170,877,County Judge - Boulder - John F. Stavely,No,,168
203,654,545,County Judge - Boulder - John F. Stavely,No,,112
204,965,781,County Judge - Boulder - John F. Stavely,No,,155
206,1541,1257,County Judge - Boulder - John F. Stavely,No,,169
207,1402,1097,County Judge - Boulder - John F. Stavely,No,,178
208,983,843,County Judge - Boulder - John F. Stavely,No,,142
209,917,779,County Judge - Boulder - John F. Stavely,No,,179
210,788,673,County Judge - Boulder - John F. Stavely,No,,103
211,1240,1047,County Judge - Boulder - John F. Stavely,No,,146
212,878,735,County Judge - Boulder - John F. Stavely,No,,123
213,900,713,County Judge - Boulder - John F. Stavely,No,,145
214,1054,926,County Judge - Boulder - John F. Stavely,No,,142
215,602,476,County Judge - Boulder - John F. Stavely,No,,115
216,879,657,County Judge - Boulder - John F. Stavely,No,,140
217,675,513,County Judge - Boulder - John F. Stavely,No,,134
218,828,630,County Judge - Boulder - John F. Stavely,No,,172
219,856,738,County Judge - Boulder - John F. Stavely,No,,120
220,800,632,County Judge - Boulder - John F. Stavely,No,,107
221,943,664,County Judge - Boulder - John F. Stavely,No,,124
222,739,502,County Judge - Boulder - John F. Stavely,No,,114
223,839,566,County Judge - Boulder - John F. Stavely,No,,143
224,979,786,County Judge - Boulder - John F. Stavely,No,,161
225,945,790,County Judge - Boulder - John F. Stavely,No,,168
226,838,617,County Judge - Boulder - John F. Stavely,No,,125
227,855,656,County Judge - Boulder - John F. Stavely,No,,154
228,774,629,County Judge - Boulder - John F. Stavely,No,,146
229,1365,1004,County Judge - Boulder - John F. Stavely,No,,182
230,931,823,County Judge - Boulder - John F. Stavely,No,,144
231,285,247,County Judge - Boulder - John F. Stavely,No,,57
232,640,553,County Judge - Boulder - John F. Stavely,No,,97
233,600,535,County Judge - Boulder - John F. Stavely,No,,136
234,676,557,County Judge - Boulder - John F. Stavely,No,,170
001,426,323,Amendment 46,Yes,,135
002,649,523,Amendment 46,Yes,,198
003,1235,1063,Amendment 46,Yes,,369
004,1132,948,Amendment 46,Yes,,343
005,402,342,Amendment 46,Yes,,151
006,799,718,Amendment 46,Yes,,301
007,655,561,Amendment 46,Yes,,152
008,729,628,Amendment 46,Yes,,247
009,244,202,Amendment 46,Yes,,52
010,1147,982,Amendment 46,Yes,,324
011,775,678,Amendment 46,Yes,,222
012,1002,856,Amendment 46,Yes,,296
013,800,570,Amendment 46,Yes,,137
014,964,831,Amendment 46,Yes,,263
015,1118,870,Amendment 46,Yes,,256
016,1110,882,Amendment 46,Yes,,302
017,1173,977,Amendment 46,Yes,,392
018,521,439,Amendment 46,Yes,,136
019,995,833,Amendment 46,Yes,,240
020,647,500,Amendment 46,Yes,,205
021,989,830,Amendment 46,Yes,,358
022,523,392,Amendment 46,Yes,,164
023,1037,875,Amendment 46,Yes,,416
024,1121,955,Amendment 46,Yes,,439
025,1580,879,Amendment 46,Yes,,402
026,1171,932,Amendment 46,Yes,,444
027,1211,987,Amendment 46,Yes,,469
028,529,475,Amendment 46,Yes,,222
029,290,250,Amendment 46,Yes,,87
030,563,474,Amendment 46,Yes,,200
031,1139,984,Amendment 46,Yes,,433
032,883,735,Amendment 46,Yes,,272
033,824,734,Amendment 46,Yes,,330
034,792,656,Amendment 46,Yes,,246
036,1298,1092,Amendment 46,Yes,,400
037,922,751,Amendment 46,Yes,,291
038,1262,1084,Amendment 46,Yes,,426
039,1130,982,Amendment 46,Yes,,335
040,671,532,Amendment 46,Yes,,181
041,1117,876,Amendment 46,Yes,,313
042,1220,972,Amendment 46,Yes,,364
043,909,702,Amendment 46,Yes,,224
044,994,690,Amendment 46,Yes,,269
045,1127,802,Amendment 46,Yes,,325
046,927,797,Amendment 46,Yes,,287
047,1109,911,Amendment 46,Yes,,336
048,863,702,Amendment 46,Yes,,231
049,895,694,Amendment 46,Yes,,237
050,1153,945,Amendment 46,Yes,,386
051,935,777,Amendment 46,Yes,,350
052,640,576,Amendment 46,Yes,,229
053,940,844,Amendment 46,Yes,,310
054,979,845,Amendment 46,Yes,,353
055,1128,959,Amendment 46,Yes,,282
056,1020,830,Amendment 46,Yes,,273
057,997,858,Amendment 46,Yes,,292
058,678,602,Amendment 46,Yes,,208
059,641,537,Amendment 46,Yes,,215
060,1136,901,Amendment 46,Yes,,374
061,635,574,Amendment 46,Yes,,253
062,759,660,Amendment 46,Yes,,213
063,1093,944,Amendment 46,Yes,,450
064,1033,900,Amendment 46,Yes,,379
065,1244,1041,Amendment 46,Yes,,451
066,591,503,Amendment 46,Yes,,234
067,999,872,Amendment 46,Yes,,367
068,1267,1059,Amendment 46,Yes,,519
070,1053,945,Amendment 46,Yes,,432
071,814,690,Amendment 46,Yes,,241
072,592,526,Amendment 46,Yes,,234
073,529,453,Amendment 46,Yes,,167
074,776,675,Amendment 46,Yes,,235
075,1110,856,Amendment 46,Yes,,268
076,1049,928,Amendment 46,Yes,,302
077,895,616,Amendment 46,Yes,,213
078,918,738,Amendment 46,Yes,,252
079,1019,885,Amendment 46,Yes,,360
080,890,791,Amendment 46,Yes,,355
081,955,843,Amendment 46,Yes,,336
082,549,500,Amendment 46,Yes,,195
083,926,832,Amendment 46,Yes,,322
084,731,636,Amendment 46,Yes,,236
085,1065,730,Amendment 46,Yes,,260
086,1271,961,Amendment 46,Yes,,265
087,1128,801,Amendment 46,Yes,,293
088,1281,935,Amendment 46,Yes,,312
089,1172,953,Amendment 46,Yes,,267
090,779,604,Amendment 46,Yes,,206
091,644,546,Amendment 46,Yes,,188
092,945,738,Amendment 46,Yes,,194
093,1177,890,Amendment 46,Yes,,232
094,1036,709,Amendment 46,Yes,,268
095,1094,771,Amendment 46,Yes,,217
096,937,655,Amendment 46,Yes,,205
097,1011,685,Amendment 46,Yes,,207
098,1238,777,Amendment 46,Yes,,251
099,1091,689,Amendment 46,Yes,,221
100,1436,833,Amendment 46,Yes,,293
101,600,385,Amendment 46,Yes,,128
102,2080,1155,Amendment 46,Yes,,460
104,1153,707,Amendment 46,Yes,,277
105,1203,735,Amendment 46,Yes,,265
106,891,565,Amendment 46,Yes,,226
107,804,505,Amendment 46,Yes,,193
108,910,644,Amendment 46,Yes,,169
109,779,576,Amendment 46,Yes,,170
110,815,631,Amendment 46,Yes,,181
