Precinct Name,Active Voters,Total Ballots,Contest Name,Choice Name,Party,Total Votes
2181307888,862,562,City of Boulder Ballot Question 2K,Yes/For,,348
2181307888,862,562,City of Boulder Ballot Question 2K,No/Against,,129
2181307910,111,63,City of Boulder Ballot Question 2K,Yes/For,,40
2181307910,111,63,City of Boulder Ballot Question 2K,No/Against,,5
2181007800,441,263,City of Boulder Ballot Question 2L,Yes/For,,211
2181007800,441,263,City of Boulder Ballot Question 2L,No/Against,,39
2181007801,639,263,City of Boulder Ballot Question 2L,Yes/For,,211
2181007801,639,263,City of Boulder Ballot Question 2L,No/Against,,35
2181007802,485,175,City of Boulder Ballot Question 2L,Yes/For,,143
2181007802,485,175,City of Boulder Ballot Question 2L,No/Against,,16
2181007804,375,219,City of Boulder Ballot Question 2L,Yes/For,,168
2181007804,375,219,City of Boulder Ballot Question 2L,No/Against,,33
2181007806,1380,674,City of Boulder Ballot Question 2L,Yes/For,,525
2181007806,1380,674,City of Boulder Ballot Question 2L,No/Against,,86
2181007807,1188,684,City of Boulder Ballot Question 2L,Yes/For,,553
2181007807,1188,684,City of Boulder Ballot Question 2L,No/Against,,72
2181007808,1839,745,City of Boulder Ballot Question 2L,Yes/For,,601
2181007808,1839,745,City of Boulder Ballot Question 2L,No/Against,,83
2181007809,1252,747,City of Boulder Ballot Question 2L,Yes/For,,598
2181007809,1252,747,City of Boulder Ballot Question 2L,No/Against,,86
2181007810,945,549,City of Boulder Ballot Question 2L,Yes/For,,447
2181007810,945,549,City of Boulder Ballot Question 2L,No/Against,,47
2181007811,776,456,City of Boulder Ballot Question 2L,Yes/For,,371
2181007811,776,456,City of Boulder Ballot Question 2L,No/Against,,56
2181007812,1008,457,City of Boulder Ballot Question 2L,Yes/For,,347
2181007812,1008,457,City of Boulder Ballot Question 2L,No/Against,,66
2181007813,439,169,City of Boulder Ballot Question 2L,Yes/For,,117
2181007813,439,169,City of Boulder Ballot Question 2L,No/Against,,33
2181007814,1146,582,City of Boulder Ballot Question 2L,Yes/For,,481
2181007814,1146,582,City of Boulder Ballot Question 2L,No/Against,,60
2181007815,851,334,City of Boulder Ballot Question 2L,Yes/For,,266
2181007815,851,334,City of Boulder Ballot Question 2L,No/Against,,34
2181007816,1159,530,City of Boulder Ballot Question 2L,Yes/For,,418
2181007816,1159,530,City of Boulder Ballot Question 2L,No/Against,,63
2181007817,835,547,City of Boulder Ballot Question 2L,Yes/For,,453
2181007817,835,547,City of Boulder Ballot Question 2L,No/Against,,47
2181007818,1031,618,City of Boulder Ballot Question 2L,Yes/For,,482
2181007818,1031,618,City of Boulder Ballot Question 2L,No/Against,,70
2181007819,894,510,City of Boulder Ballot Question 2L,Yes/For,,406
2181007819,894,510,City of Boulder Ballot Question 2L,No/Against,,50
2181007820,687,411,City of Boulder Ballot Question 2L,Yes/For,,320
2181007820,687,411,City of Boulder Ballot Question 2L,No/Against,,55
2181007821,1083,499,City of Boulder Ballot Question 2L,Yes/For,,398
2181007821,1083,499,City of Boulder Ballot Question 2L,No/Against,,50
2181007822,1837,641,City of Boulder Ballot Question 2L,Yes/For,,480
2181007822,1837,641,City of Boulder Ballot Question 2L,No/Against,,79
2181007823,1384,514,City of Boulder Ballot Question 2L,Yes/For,,387
2181007823,1384,514,City of Boulder Ballot Question 2L,No/Against,,73
2181007824,1111,525,City of Boulder Ballot Question 2L,Yes/For,,398
2181007824,1111,525,City of Boulder Ballot Question 2L,No/Against,,64
2181007825,629,375,City of Boulder Ballot Question 2L,Yes/For,,296
2181007825,629,375,City of Boulder Ballot Question 2L,No/Against,,43
2181007826,856,493,City of Boulder Ballot Question 2L,Yes/For,,381
2181007826,856,493,City of Boulder Ballot Question 2L,No/Against,,46
2181007827,851,400,City of Boulder Ballot Question 2L,Yes/For,,299
2181007827,851,400,City of Boulder Ballot Question 2L,No/Against,,55
2181007828,690,300,City of Boulder Ballot Question 2L,Yes/For,,223
2181007828,690,300,City of Boulder Ballot Question 2L,No/Against,,41
2181007829,672,214,City of Boulder Ballot Question 2L,Yes/For,,171
2181007829,672,214,City of Boulder Ballot Question 2L,No/Against,,21
2181007830,609,148,City of Boulder Ballot Question 2L,Yes/For,,113
2181007830,609,148,City of Boulder Ballot Question 2L,No/Against,,14
2181007831,723,223,City of Boulder Ballot Question 2L,Yes/For,,166
2181007831,723,223,City of Boulder Ballot Question 2L,No/Against,,29
2181007832,336,130,City of Boulder Ballot Question 2L,Yes/For,,108
2181007832,336,130,City of Boulder Ballot Question 2L,No/Against,,8
2181007833,554,144,City of Boulder Ballot Question 2L,Yes/For,,109
2181007833,554,144,City of Boulder Ballot Question 2L,No/Against,,21
2181007834,376,33,City of Boulder Ballot Question 2L,Yes/For,,20
2181007834,376,33,City of Boulder Ballot Question 2L,No/Against,,5
2181007835,243,38,City of Boulder Ballot Question 2L,Yes/For,,28
2181007835,243,38,City of Boulder Ballot Question 2L,No/Against,,6
2181007836,484,197,City of Boulder Ballot Question 2L,Yes/For,,151
2181007836,484,197,City of Boulder Ballot Question 2L,No/Against,,25
2181007837,704,198,City of Boulder Ballot Question 2L,Yes/For,,146
2181007837,704,198,City of Boulder Ballot Question 2L,No/Against,,37
2181007838,413,119,City of Boulder Ballot Question 2L,Yes/For,,81
2181007838,413,119,City of Boulder Ballot Question 2L,No/Against,,16
2181007839,628,375,City of Boulder Ballot Question 2L,Yes/For,,295
2181007839,628,375,City of Boulder Ballot Question 2L,No/Against,,39
2181007840,587,305,City of Boulder Ballot Question 2L,Yes/For,,240
2181007840,587,305,City of Boulder Ballot Question 2L,No/Against,,35
2181007841,756,402,City of Boulder Ballot Question 2L,Yes/For,,330
2181007841,756,402,City of Boulder Ballot Question 2L,No/Against,,45
2181007842,1051,651,City of Boulder Ballot Question 2L,Yes/For,,524
2181007842,1051,651,City of Boulder Ballot Question 2L,No/Against,,82
2181007843,1340,798,City of Boulder Ballot Question 2L,Yes/For,,628
2181007843,1340,798,City of Boulder Ballot Question 2L,No/Against,,98
2181007844,702,378,City of Boulder Ballot Question 2L,Yes/For,,305
2181007844,702,378,City of Boulder Ballot Question 2L,No/Against,,38
2181007845,798,392,City of Boulder Ballot Question 2L,Yes/For,,317
2181007845,798,392,City of Boulder Ballot Question 2L,No/Against,,37
2181007846,963,265,City of Boulder Ballot Question 2L,Yes/For,,199
2181007846,963,265,City of Boulder Ballot Question 2L,No/Against,,36
2181007847,592,74,City of Boulder Ballot Question 2L,Yes/For,,51
2181007847,592,74,City of Boulder Ballot Question 2L,No/Against,,12
2181007848,600,277,City of Boulder Ballot Question 2L,Yes/For,,225
2181007848,600,277,City of Boulder Ballot Question 2L,No/Against,,31
2181007849,344,45,City of Boulder Ballot Question 2L,Yes/For,,27
2181007849,344,45,City of Boulder Ballot Question 2L,No/Against,,10
2181007850,698,448,City of Boulder Ballot Question 2L,Yes/For,,339
2181007850,698,448,City of Boulder Ballot Question 2L,No/Against,,57
2181007851,1084,673,City of Boulder Ballot Question 2L,Yes/For,,557
2181007851,1084,673,City of Boulder Ballot Question 2L,No/Against,,55
2181007852,1080,541,City of Boulder Ballot Question 2L,Yes/For,,391
2181007852,1080,541,City of Boulder Ballot Question 2L,No/Against,,87
2181007853,822,324,City of Boulder Ballot Question 2L,Yes/For,,263
2181007853,822,324,City of Boulder Ballot Question 2L,No/Against,,33
2181307854,983,441,City of Boulder Ballot Question 2L,Yes/For,,347
2181307854,983,441,City of Boulder Ballot Question 2L,No/Against,,52
2181307855,831,393,City of Boulder Ballot Question 2L,Yes/For,,300
2181307855,831,393,City of Boulder Ballot Question 2L,No/Against,,47
2181307856,637,383,City of Boulder Ballot Question 2L,Yes/For,,276
2181307856,637,383,City of Boulder Ballot Question 2L,No/Against,,62
2181307857,887,509,City of Boulder Ballot Question 2L,Yes/For,,389
2181307857,887,509,City of Boulder Ballot Question 2L,No/Against,,65
2181307858,964,636,City of Boulder Ballot Question 2L,Yes/For,,479
2181307858,964,636,City of Boulder Ballot Question 2L,No/Against,,79
2181307859,877,587,City of Boulder Ballot Question 2L,Yes/For,,455
2181307859,877,587,City of Boulder Ballot Question 2L,No/Against,,65
2181307860,683,453,City of Boulder Ballot Question 2L,Yes/For,,372
2181307860,683,453,City of Boulder Ballot Question 2L,No/Against,,42
2181307861,601,403,City of Boulder Ballot Question 2L,Yes/For,,303
2181307861,601,403,City of Boulder Ballot Question 2L,No/Against,,61
2181307862,712,444,City of Boulder Ballot Question 2L,Yes/For,,358
2181307862,712,444,City of Boulder Ballot Question 2L,No/Against,,44
2181307863,769,484,City of Boulder Ballot Question 2L,Yes/For,,369
2181307863,769,484,City of Boulder Ballot Question 2L,No/Against,,62
2181307864,639,406,City of Boulder Ballot Question 2L,Yes/For,,318
2181307864,639,406,City of Boulder Ballot Question 2L,No/Against,,50
2181307865,661,349,City of Boulder Ballot Question 2L,Yes/For,,268
2181307865,661,349,City of Boulder Ballot Question 2L,No/Against,,53
2181307866,841,501,City of Boulder Ballot Question 2L,Yes/For,,390
2181307866,841,501,City of Boulder Ballot Question 2L,No/Against,,64
2181307867,807,397,City of Boulder Ballot Question 2L,Yes/For,,313
2181307867,807,397,City of Boulder Ballot Question 2L,No/Against,,37
2181307868,917,621,City of Boulder Ballot Question 2L,Yes/For,,495
2181307868,917,621,City of Boulder Ballot Question 2L,No/Against,,66
2181307869,602,360,City of Boulder Ballot Question 2L,Yes/For,,300
2181307869,602,360,City of Boulder Ballot Question 2L,No/Against,,28
2181307870,704,288,City of Boulder Ballot Question 2L,Yes/For,,222
2181307870,704,288,City of Boulder Ballot Question 2L,No/Against,,43
2181307871,755,363,City of Boulder Ballot Question 2L,Yes/For,,272
2181307871,755,363,City of Boulder Ballot Question 2L,No/Against,,41
2181307872,604,133,City of Boulder Ballot Question 2L,Yes/For,,93
2181307872,604,133,City of Boulder Ballot Question 2L,No/Against,,22
2181307873,468,296,City of Boulder Ballot Question 2L,Yes/For,,232
2181307873,468,296,City of Boulder Ballot Question 2L,No/Against,,39
2181307874,959,556,City of Boulder Ballot Question 2L,Yes/For,,436
2181307874,959,556,City of Boulder Ballot Question 2L,No/Against,,66
2181307875,396,79,City of Boulder Ballot Question 2L,Yes/For,,59
2181307875,396,79,City of Boulder Ballot Question 2L,No/Against,,9
2181307876,507,23,City of Boulder Ballot Question 2L,Yes/For,,16
2181307876,507,23,City of Boulder Ballot Question 2L,No/Against,,2
2181307877,656,342,City of Boulder Ballot Question 2L,Yes/For,,259
2181307877,656,342,City of Boulder Ballot Question 2L,No/Against,,42
2181307878,600,255,City of Boulder Ballot Question 2L,Yes/For,,213
2181307878,600,255,City of Boulder Ballot Question 2L,No/Against,,22
2181307879,602,213,City of Boulder Ballot Question 2L,Yes/For,,167
2181307879,602,213,City of Boulder Ballot Question 2L,No/Against,,21
2181307880,807,100,City of Boulder Ballot Question 2L,Yes/For,,73
2181307880,807,100,City of Boulder Ballot Question 2L,No/Against,,12
2181307881,650,302,City of Boulder Ballot Question 2L,Yes/For,,228
2181307881,650,302,City of Boulder Ballot Question 2L,No/Against,,36
2181307882,694,403,City of Boulder Ballot Question 2L,Yes/For,,328
2181307882,694,403,City of Boulder Ballot Question 2L,No/Against,,40
2181307883,827,467,City of Boulder Ballot Question 2L,Yes/For,,371
2181307883,827,467,City of Boulder Ballot Question 2L,No/Against,,47
2181307884,829,362,City of Boulder Ballot Question 2L,Yes/For,,277
2181307884,829,362,City of Boulder Ballot Question 2L,No/Against,,46
2181307885,665,398,City of Boulder Ballot Question 2L,Yes/For,,304
2181307885,665,398,City of Boulder Ballot Question 2L,No/Against,,52
2181307886,806,507,City of Boulder Ballot Question 2L,Yes/For,,391
2181307886,806,507,City of Boulder Ballot Question 2L,No/Against,,43
2181307887,1002,621,City of Boulder Ballot Question 2L,Yes/For,,493
2181307887,1002,621,City of Boulder Ballot Question 2L,No/Against,,71
2181307888,862,562,City of Boulder Ballot Question 2L,Yes/For,,473
2181307888,862,562,City of Boulder Ballot Question 2L,No/Against,,54
2181307910,111,63,City of Boulder Ballot Question 2L,Yes/For,,55
2181307910,111,63,City of Boulder Ballot Question 2L,No/Against,,3
2181007800,441,263,City of Boulder Ballot Question 2M,Yes/For,,175
2181007800,441,263,City of Boulder Ballot Question 2M,No/Against,,71
2181007801,639,263,City of Boulder Ballot Question 2M,Yes/For,,178
2181007801,639,263,City of Boulder Ballot Question 2M,No/Against,,64
2181007802,485,175,City of Boulder Ballot Question 2M,Yes/For,,133
2181007802,485,175,City of Boulder Ballot Question 2M,No/Against,,30
2181007804,375,219,City of Boulder Ballot Question 2M,Yes/For,,144
2181007804,375,219,City of Boulder Ballot Question 2M,No/Against,,55
2181007806,1380,674,City of Boulder Ballot Question 2M,Yes/For,,499
2181007806,1380,674,City of Boulder Ballot Question 2M,No/Against,,125
2181007807,1188,684,City of Boulder Ballot Question 2M,Yes/For,,536
2181007807,1188,684,City of Boulder Ballot Question 2M,No/Against,,100
2181007808,1839,745,City of Boulder Ballot Question 2M,Yes/For,,560
2181007808,1839,745,City of Boulder Ballot Question 2M,No/Against,,130
2181007809,1252,747,City of Boulder Ballot Question 2M,Yes/For,,565
2181007809,1252,747,City of Boulder Ballot Question 2M,No/Against,,115
2181007810,945,549,City of Boulder Ballot Question 2M,Yes/For,,430
2181007810,945,549,City of Boulder Ballot Question 2M,No/Against,,88
2181007811,776,456,City of Boulder Ballot Question 2M,Yes/For,,315
2181007811,776,456,City of Boulder Ballot Question 2M,No/Against,,105
2181007812,1008,457,City of Boulder Ballot Question 2M,Yes/For,,325
2181007812,1008,457,City of Boulder Ballot Question 2M,No/Against,,87
2181007813,439,169,City of Boulder Ballot Question 2M,Yes/For,,113
2181007813,439,169,City of Boulder Ballot Question 2M,No/Against,,40
2181007814,1146,582,City of Boulder Ballot Question 2M,Yes/For,,450
2181007814,1146,582,City of Boulder Ballot Question 2M,No/Against,,96
2181007815,851,334,City of Boulder Ballot Question 2M,Yes/For,,248
2181007815,851,334,City of Boulder Ballot Question 2M,No/Against,,53
2181007816,1159,530,City of Boulder Ballot Question 2M,Yes/For,,396
2181007816,1159,530,City of Boulder Ballot Question 2M,No/Against,,96
2181007817,835,547,City of Boulder Ballot Question 2M,Yes/For,,416
2181007817,835,547,City of Boulder Ballot Question 2M,No/Against,,75
2181007818,1031,618,City of Boulder Ballot Question 2M,Yes/For,,444
2181007818,1031,618,City of Boulder Ballot Question 2M,No/Against,,119
2181007819,894,510,City of Boulder Ballot Question 2M,Yes/For,,362
2181007819,894,510,City of Boulder Ballot Question 2M,No/Against,,96
2181007820,687,411,City of Boulder Ballot Question 2M,Yes/For,,288
2181007820,687,411,City of Boulder Ballot Question 2M,No/Against,,95
2181007821,1083,499,City of Boulder Ballot Question 2M,Yes/For,,360
2181007821,1083,499,City of Boulder Ballot Question 2M,No/Against,,90
2181007822,1837,641,City of Boulder Ballot Question 2M,Yes/For,,444
2181007822,1837,641,City of Boulder Ballot Question 2M,No/Against,,122
2181007823,1384,514,City of Boulder Ballot Question 2M,Yes/For,,369
2181007823,1384,514,City of Boulder Ballot Question 2M,No/Against,,103
2181007824,1111,525,City of Boulder Ballot Question 2M,Yes/For,,377
2181007824,1111,525,City of Boulder Ballot Question 2M,No/Against,,96
2181007825,629,375,City of Boulder Ballot Question 2M,Yes/For,,284
2181007825,629,375,City of Boulder Ballot Question 2M,No/Against,,65
2181007826,856,493,City of Boulder Ballot Question 2M,Yes/For,,377
2181007826,856,493,City of Boulder Ballot Question 2M,No/Against,,61
2181007827,851,400,City of Boulder Ballot Question 2M,Yes/For,,289
2181007827,851,400,City of Boulder Ballot Question 2M,No/Against,,70
2181007828,690,300,City of Boulder Ballot Question 2M,Yes/For,,222
2181007828,690,300,City of Boulder Ballot Question 2M,No/Against,,49
2181007829,672,214,City of Boulder Ballot Question 2M,Yes/For,,152
2181007829,672,214,City of Boulder Ballot Question 2M,No/Against,,41
2181007830,609,148,City of Boulder Ballot Question 2M,Yes/For,,102
2181007830,609,148,City of Boulder Ballot Question 2M,No/Against,,27
2181007831,723,223,City of Boulder Ballot Question 2M,Yes/For,,164
2181007831,723,223,City of Boulder Ballot Question 2M,No/Against,,44
2181007832,336,130,City of Boulder Ballot Question 2M,Yes/For,,92
2181007832,336,130,City of Boulder Ballot Question 2M,No/Against,,26
2181007833,554,144,City of Boulder Ballot Question 2M,Yes/For,,117
2181007833,554,144,City of Boulder Ballot Question 2M,No/Against,,17
2181007834,376,33,City of Boulder Ballot Question 2M,Yes/For,,17
2181007834,376,33,City of Boulder Ballot Question 2M,No/Against,,10
2181007835,243,38,City of Boulder Ballot Question 2M,Yes/For,,26
2181007835,243,38,City of Boulder Ballot Question 2M,No/Against,,8
2181007836,484,197,City of Boulder Ballot Question 2M,Yes/For,,139
2181007836,484,197,City of Boulder Ballot Question 2M,No/Against,,38
2181007837,704,198,City of Boulder Ballot Question 2M,Yes/For,,131
2181007837,704,198,City of Boulder Ballot Question 2M,No/Against,,50
2181007838,413,119,City of Boulder Ballot Question 2M,Yes/For,,81
2181007838,413,119,City of Boulder Ballot Question 2M,No/Against,,15
2181007839,628,375,City of Boulder Ballot Question 2M,Yes/For,,269
2181007839,628,375,City of Boulder Ballot Question 2M,No/Against,,78
2181007840,587,305,City of Boulder Ballot Question 2M,Yes/For,,211
2181007840,587,305,City of Boulder Ballot Question 2M,No/Against,,65
2181007841,756,402,City of Boulder Ballot Question 2M,Yes/For,,287
2181007841,756,402,City of Boulder Ballot Question 2M,No/Against,,96
2181007842,1051,651,City of Boulder Ballot Question 2M,Yes/For,,456
2181007842,1051,651,City of Boulder Ballot Question 2M,No/Against,,130
2181007843,1340,798,City of Boulder Ballot Question 2M,Yes/For,,581
2181007843,1340,798,City of Boulder Ballot Question 2M,No/Against,,150
2181007844,702,378,City of Boulder Ballot Question 2M,Yes/For,,259
2181007844,702,378,City of Boulder Ballot Question 2M,No/Against,,87
2181007845,798,392,City of Boulder Ballot Question 2M,Yes/For,,282
2181007845,798,392,City of Boulder Ballot Question 2M,No/Against,,76
2181007846,963,265,City of Boulder Ballot Question 2M,Yes/For,,193
2181007846,963,265,City of Boulder Ballot Question 2M,No/Against,,42
2181007847,592,74,City of Boulder Ballot Question 2M,Yes/For,,44
2181007847,592,74,City of Boulder Ballot Question 2M,No/Against,,18
2181007848,600,277,City of Boulder Ballot Question 2M,Yes/For,,207
2181007848,600,277,City of Boulder Ballot Question 2M,No/Against,,46
2181007849,344,45,City of Boulder Ballot Question 2M,Yes/For,,23
2181007849,344,45,City of Boulder Ballot Question 2M,No/Against,,14
2181007850,698,448,City of Boulder Ballot Question 2M,Yes/For,,299
2181007850,698,448,City of Boulder Ballot Question 2M,No/Against,,101
2181007851,1084,673,City of Boulder Ballot Question 2M,Yes/For,,539
2181007851,1084,673,City of Boulder Ballot Question 2M,No/Against,,82
2181007852,1080,541,City of Boulder Ballot Question 2M,Yes/For,,358
2181007852,1080,541,City of Boulder Ballot Question 2M,No/Against,,116
2181007853,822,324,City of Boulder Ballot Question 2M,Yes/For,,234
2181007853,822,324,City of Boulder Ballot Question 2M,No/Against,,64
2181307854,983,441,City of Boulder Ballot Question 2M,Yes/For,,317
2181307854,983,441,City of Boulder Ballot Question 2M,No/Against,,80
2181307855,831,393,City of Boulder Ballot Question 2M,Yes/For,,267
2181307855,831,393,City of Boulder Ballot Question 2M,No/Against,,77
2181307856,637,383,City of Boulder Ballot Question 2M,Yes/For,,267
2181307856,637,383,City of Boulder Ballot Question 2M,No/Against,,75
2181307857,887,509,City of Boulder Ballot Question 2M,Yes/For,,344
2181307857,887,509,City of Boulder Ballot Question 2M,No/Against,,112
2181307858,964,636,City of Boulder Ballot Question 2M,Yes/For,,446
2181307858,964,636,City of Boulder Ballot Question 2M,No/Against,,120
2181307859,877,587,City of Boulder Ballot Question 2M,Yes/For,,433
2181307859,877,587,City of Boulder Ballot Question 2M,No/Against,,107
2181307860,683,453,City of Boulder Ballot Question 2M,Yes/For,,333
2181307860,683,453,City of Boulder Ballot Question 2M,No/Against,,74
2181307861,601,403,City of Boulder Ballot Question 2M,Yes/For,,284
2181307861,601,403,City of Boulder Ballot Question 2M,No/Against,,84
2181307862,712,444,City of Boulder Ballot Question 2M,Yes/For,,333
2181307862,712,444,City of Boulder Ballot Question 2M,No/Against,,73
2181307863,769,484,City of Boulder Ballot Question 2M,Yes/For,,332
2181307863,769,484,City of Boulder Ballot Question 2M,No/Against,,106
2181307864,639,406,City of Boulder Ballot Question 2M,Yes/For,,286
2181307864,639,406,City of Boulder Ballot Question 2M,No/Against,,81
2181307865,661,349,City of Boulder Ballot Question 2M,Yes/For,,240
2181307865,661,349,City of Boulder Ballot Question 2M,No/Against,,74
2181307866,841,501,City of Boulder Ballot Question 2M,Yes/For,,385
2181307866,841,501,City of Boulder Ballot Question 2M,No/Against,,71
2181307867,807,397,City of Boulder Ballot Question 2M,Yes/For,,293
2181307867,807,397,City of Boulder Ballot Question 2M,No/Against,,60
2181307868,917,621,City of Boulder Ballot Question 2M,Yes/For,,447
2181307868,917,621,City of Boulder Ballot Question 2M,No/Against,,122
2181307869,602,360,City of Boulder Ballot Question 2M,Yes/For,,281
2181307869,602,360,City of Boulder Ballot Question 2M,No/Against,,54
2181307870,704,288,City of Boulder Ballot Question 2M,Yes/For,,194
2181307870,704,288,City of Boulder Ballot Question 2M,No/Against,,73
2181307871,755,363,City of Boulder Ballot Question 2M,Yes/For,,265
2181307871,755,363,City of Boulder Ballot Question 2M,No/Against,,56
2181307872,604,133,City of Boulder Ballot Question 2M,Yes/For,,80
2181307872,604,133,City of Boulder Ballot Question 2M,No/Against,,30
2181307873,468,296,City of Boulder Ballot Question 2M,Yes/For,,232
2181307873,468,296,City of Boulder Ballot Question 2M,No/Against,,43
2181307874,959,556,City of Boulder Ballot Question 2M,Yes/For,,404
2181307874,959,556,City of Boulder Ballot Question 2M,No/Against,,102
2181307875,396,79,City of Boulder Ballot Question 2M,Yes/For,,51
2181307875,396,79,City of Boulder Ballot Question 2M,No/Against,,16
2181307876,507,23,City of Boulder Ballot Question 2M,Yes/For,,14
2181307876,507,23,City of Boulder Ballot Question 2M,No/Against,,4
2181307877,656,342,City of Boulder Ballot Question 2M,Yes/For,,245
2181307877,656,342,City of Boulder Ballot Question 2M,No/Against,,54
2181307878,600,255,City of Boulder Ballot Question 2M,Yes/For,,198
2181307878,600,255,City of Boulder Ballot Question 2M,No/Against,,40
2181307879,602,213,City of Boulder Ballot Question 2M,Yes/For,,150
2181307879,602,213,City of Boulder Ballot Question 2M,No/Against,,40
2181307880,807,100,City of Boulder Ballot Question 2M,Yes/For,,72
2181307880,807,100,City of Boulder Ballot Question 2M,No/Against,,16
2181307881,650,302,City of Boulder Ballot Question 2M,Yes/For,,211
2181307881,650,302,City of Boulder Ballot Question 2M,No/Against,,53
2181307882,694,403,City of Boulder Ballot Question 2M,Yes/For,,305
2181307882,694,403,City of Boulder Ballot Question 2M,No/Against,,61
2181307883,827,467,City of Boulder Ballot Question 2M,Yes/For,,344
2181307883,827,467,City of Boulder Ballot Question 2M,No/Against,,79
2181307884,829,362,City of Boulder Ballot Question 2M,Yes/For,,273
2181307884,829,362,City of Boulder Ballot Question 2M,No/Against,,55
2181307885,665,398,City of Boulder Ballot Question 2M,Yes/For,,302
2181307885,665,398,City of Boulder Ballot Question 2M,No/Against,,63
2181307886,806,507,City of Boulder Ballot Question 2M,Yes/For,,353
2181307886,806,507,City of Boulder Ballot Question 2M,No/Against,,85
2181307887,1002,621,City of Boulder Ballot Question 2M,Yes/For,,463
2181307887,1002,621,City of Boulder Ballot Question 2M,No/Against,,111
2181307888,862,562,City of Boulder Ballot Question 2M,Yes/For,,427
2181307888,862,562,City of Boulder Ballot Question 2M,No/Against,,103
2181307910,111,63,City of Boulder Ballot Question 2M,Yes/For,,51
2181307910,111,63,City of Boulder Ballot Question 2M,No/Against,,5
2181007800,441,263,City of Boulder Ballot Question 300,Yes/For,,111
2181007800,441,263,City of Boulder Ballot Question 300,No/Against,,144
2181007801,639,263,City of Boulder Ballot Question 300,Yes/For,,137
2181007801,639,263,City of Boulder Ballot Question 300,No/Against,,120
2181007802,485,175,City of Boulder Ballot Question 300,Yes/For,,122
2181007802,485,175,City of Boulder Ballot Question 300,No/Against,,46
2181007804,375,219,City of Boulder Ballot Question 300,Yes/For,,102
2181007804,375,219,City of Boulder Ballot Question 300,No/Against,,112
2181007806,1380,674,City of Boulder Ballot Question 300,Yes/For,,302
2181007806,1380,674,City of Boulder Ballot Question 300,No/Against,,361
2181007807,1188,684,City of Boulder Ballot Question 300,Yes/For,,261
2181007807,1188,684,City of Boulder Ballot Question 300,No/Against,,416
2181007808,1839,745,City of Boulder Ballot Question 300,Yes/For,,485
2181007808,1839,745,City of Boulder Ballot Question 300,No/Against,,243
2181007809,1252,747,City of Boulder Ballot Question 300,Yes/For,,346
2181007809,1252,747,City of Boulder Ballot Question 300,No/Against,,390
2181007810,945,549,City of Boulder Ballot Question 300,Yes/For,,206
2181007810,945,549,City of Boulder Ballot Question 300,No/Against,,326
2181007811,776,456,City of Boulder Ballot Question 300,Yes/For,,162
2181007811,776,456,City of Boulder Ballot Question 300,No/Against,,290
2181007812,1008,457,City of Boulder Ballot Question 300,Yes/For,,246
2181007812,1008,457,City of Boulder Ballot Question 300,No/Against,,196
2181007813,439,169,City of Boulder Ballot Question 300,Yes/For,,117
2181007813,439,169,City of Boulder Ballot Question 300,No/Against,,44
2181007814,1146,582,City of Boulder Ballot Question 300,Yes/For,,309
2181007814,1146,582,City of Boulder Ballot Question 300,No/Against,,264
2181007815,851,334,City of Boulder Ballot Question 300,Yes/For,,245
2181007815,851,334,City of Boulder Ballot Question 300,No/Against,,80
2181007816,1159,530,City of Boulder Ballot Question 300,Yes/For,,296
2181007816,1159,530,City of Boulder Ballot Question 300,No/Against,,227
2181007817,835,547,City of Boulder Ballot Question 300,Yes/For,,178
2181007817,835,547,City of Boulder Ballot Question 300,No/Against,,354
2181007818,1031,618,City of Boulder Ballot Question 300,Yes/For,,281
2181007818,1031,618,City of Boulder Ballot Question 300,No/Against,,328
2181007819,894,510,City of Boulder Ballot Question 300,Yes/For,,242
2181007819,894,510,City of Boulder Ballot Question 300,No/Against,,263
2181007820,687,411,City of Boulder Ballot Question 300,Yes/For,,175
2181007820,687,411,City of Boulder Ballot Question 300,No/Against,,230
2181007821,1083,499,City of Boulder Ballot Question 300,Yes/For,,276
2181007821,1083,499,City of Boulder Ballot Question 300,No/Against,,215
2181007822,1837,641,City of Boulder Ballot Question 300,Yes/For,,471
2181007822,1837,641,City of Boulder Ballot Question 300,No/Against,,153
2181007823,1384,514,City of Boulder Ballot Question 300,Yes/For,,309
2181007823,1384,514,City of Boulder Ballot Question 300,No/Against,,193
2181007824,1111,525,City of Boulder Ballot Question 300,Yes/For,,304
2181007824,1111,525,City of Boulder Ballot Question 300,No/Against,,208
2181007825,629,375,City of Boulder Ballot Question 300,Yes/For,,184
2181007825,629,375,City of Boulder Ballot Question 300,No/Against,,182
2181007826,856,493,City of Boulder Ballot Question 300,Yes/For,,250
2181007826,856,493,City of Boulder Ballot Question 300,No/Against,,232
2181007827,851,400,City of Boulder Ballot Question 300,Yes/For,,199
2181007827,851,400,City of Boulder Ballot Question 300,No/Against,,200
2181007828,690,300,City of Boulder Ballot Question 300,Yes/For,,176
2181007828,690,300,City of Boulder Ballot Question 300,No/Against,,120
2181007829,672,214,City of Boulder Ballot Question 300,Yes/For,,152
2181007829,672,214,City of Boulder Ballot Question 300,No/Against,,61
2181007830,609,148,City of Boulder Ballot Question 300,Yes/For,,122
2181007830,609,148,City of Boulder Ballot Question 300,No/Against,,24
2181007831,723,223,City of Boulder Ballot Question 300,Yes/For,,150
