Precinct Name,Active Voters,Total Ballots,Contest Name,Choice Name,Party,Total Votes
149,904,445,Amendment 63 (Constitutional),No,,343
150,1217,134,Amendment 63 (Constitutional),No,,77
151,1182,679,Amendment 63 (Constitutional),No,,529
152,1034,189,Amendment 63 (Constitutional),No,,101
153,1306,241,Amendment 63 (Constitutional),No,,166
154,484,341,Amendment 63 (Constitutional),No,,249
155,660,403,Amendment 63 (Constitutional),No,,307
156,1101,450,Amendment 63 (Constitutional),No,,353
157,989,534,Amendment 63 (Constitutional),No,,406
158,760,337,Amendment 63 (Constitutional),No,,247
159,945,712,Amendment 63 (Constitutional),No,,558
160,944,459,Amendment 63 (Constitutional),No,,334
161,862,596,Amendment 63 (Constitutional),No,,447
162,887,653,Amendment 63 (Constitutional),No,,489
163,730,487,Amendment 63 (Constitutional),No,,341
164,1007,404,Amendment 63 (Constitutional),No,,273
165,769,332,Amendment 63 (Constitutional),No,,245
166,660,387,Amendment 63 (Constitutional),No,,294
167,966,431,Amendment 63 (Constitutional),No,,338
168,709,473,Amendment 63 (Constitutional),No,,376
169,667,454,Amendment 63 (Constitutional),No,,355
170,727,519,Amendment 63 (Constitutional),No,,400
171,906,608,Amendment 63 (Constitutional),No,,441
172,1051,705,Amendment 63 (Constitutional),No,,564
173,723,486,Amendment 63 (Constitutional),No,,383
174,1002,462,Amendment 63 (Constitutional),No,,252
176,742,525,Amendment 63 (Constitutional),No,,296
177,1061,518,Amendment 63 (Constitutional),No,,285
178,1005,603,Amendment 63 (Constitutional),No,,335
179,840,451,Amendment 63 (Constitutional),No,,227
180,819,369,Amendment 63 (Constitutional),No,,169
181,1055,545,Amendment 63 (Constitutional),No,,231
182,966,627,Amendment 63 (Constitutional),No,,315
183,1475,929,Amendment 63 (Constitutional),No,,462
184,860,587,Amendment 63 (Constitutional),No,,311
185,845,513,Amendment 63 (Constitutional),No,,270
186,1153,653,Amendment 63 (Constitutional),No,,350
187,814,426,Amendment 63 (Constitutional),No,,225
188,842,363,Amendment 63 (Constitutional),No,,190
189,884,530,Amendment 63 (Constitutional),No,,280
190,908,656,Amendment 63 (Constitutional),No,,363
191,1161,745,Amendment 63 (Constitutional),No,,375
192,852,563,Amendment 63 (Constitutional),No,,290
193,811,561,Amendment 63 (Constitutional),No,,306
194,777,396,Amendment 63 (Constitutional),No,,219
195,846,374,Amendment 63 (Constitutional),No,,203
196,1207,727,Amendment 63 (Constitutional),No,,361
197,1237,775,Amendment 63 (Constitutional),No,,399
198,1092,571,Amendment 63 (Constitutional),No,,298
199,1004,767,Amendment 63 (Constitutional),No,,391
200,837,454,Amendment 63 (Constitutional),No,,232
201,865,395,Amendment 63 (Constitutional),No,,215
202,1098,699,Amendment 63 (Constitutional),No,,395
203,673,444,Amendment 63 (Constitutional),No,,250
204,1013,615,Amendment 63 (Constitutional),No,,371
205,1453,636,Amendment 63 (Constitutional),No,,383
206,1594,948,Amendment 63 (Constitutional),No,,527
207,1497,871,Amendment 63 (Constitutional),No,,485
208,1028,656,Amendment 63 (Constitutional),No,,374
209,936,585,Amendment 63 (Constitutional),No,,323
211,1297,861,Amendment 63 (Constitutional),No,,486
212,919,594,Amendment 63 (Constitutional),No,,278
213,914,542,Amendment 63 (Constitutional),No,,260
214,1114,694,Amendment 63 (Constitutional),No,,376
215,644,352,Amendment 63 (Constitutional),No,,201
216,910,474,Amendment 63 (Constitutional),No,,279
217,700,370,Amendment 63 (Constitutional),No,,186
218,860,477,Amendment 63 (Constitutional),No,,255
219,870,594,Amendment 63 (Constitutional),No,,422
220,837,507,Amendment 63 (Constitutional),No,,299
221,1001,473,Amendment 63 (Constitutional),No,,290
222,754,289,Amendment 63 (Constitutional),No,,185
223,905,384,Amendment 63 (Constitutional),No,,194
224,1019,602,Amendment 63 (Constitutional),No,,334
225,976,685,Amendment 63 (Constitutional),No,,352
226,899,445,Amendment 63 (Constitutional),No,,274
227,872,476,Amendment 63 (Constitutional),No,,272
228,829,499,Amendment 63 (Constitutional),No,,267
229,1445,672,Amendment 63 (Constitutional),No,,391
230,1046,723,Amendment 63 (Constitutional),No,,363
231,306,212,Amendment 63 (Constitutional),No,,103
232,639,478,Amendment 63 (Constitutional),No,,245
233,614,461,Amendment 63 (Constitutional),No,,214
234,707,475,Amendment 63 (Constitutional),No,,199
001,373,268,Proposition 101 (Statutory),Yes,,66
002,659,422,Proposition 101 (Statutory),Yes,,138
003,1328,900,Proposition 101 (Statutory),Yes,,242
004,1160,756,Proposition 101 (Statutory),Yes,,188
005,406,273,Proposition 101 (Statutory),Yes,,108
006,815,616,Proposition 101 (Statutory),Yes,,167
007,641,436,Proposition 101 (Statutory),Yes,,99
008,732,513,Proposition 101 (Statutory),Yes,,113
009,246,129,Proposition 101 (Statutory),Yes,,40
010,1150,827,Proposition 101 (Statutory),Yes,,202
011,781,524,Proposition 101 (Statutory),Yes,,134
012,1046,732,Proposition 101 (Statutory),Yes,,163
013,679,393,Proposition 101 (Statutory),Yes,,87
014,964,648,Proposition 101 (Statutory),Yes,,153
015,1184,646,Proposition 101 (Statutory),Yes,,138
016,1105,662,Proposition 101 (Statutory),Yes,,182
017,1190,765,Proposition 101 (Statutory),Yes,,213
018,532,336,Proposition 101 (Statutory),Yes,,71
019,1004,659,Proposition 101 (Statutory),Yes,,123
020,676,350,Proposition 101 (Statutory),Yes,,100
021,996,639,Proposition 101 (Statutory),Yes,,171
022,522,205,Proposition 101 (Statutory),Yes,,57
023,1106,665,Proposition 101 (Statutory),Yes,,190
024,1114,709,Proposition 101 (Statutory),Yes,,193
025,1668,409,Proposition 101 (Statutory),Yes,,125
026,1235,715,Proposition 101 (Statutory),Yes,,241
027,1248,715,Proposition 101 (Statutory),Yes,,198
028,545,386,Proposition 101 (Statutory),Yes,,116
029,300,229,Proposition 101 (Statutory),Yes,,44
030,587,396,Proposition 101 (Statutory),Yes,,139
031,1175,855,Proposition 101 (Statutory),Yes,,252
032,928,603,Proposition 101 (Statutory),Yes,,145
033,873,655,Proposition 101 (Statutory),Yes,,161
034,810,490,Proposition 101 (Statutory),Yes,,112
036,1297,868,Proposition 101 (Statutory),Yes,,197
037,949,625,Proposition 101 (Statutory),Yes,,147
038,1372,970,Proposition 101 (Statutory),Yes,,230
039,1169,770,Proposition 101 (Statutory),Yes,,180
040,695,361,Proposition 101 (Statutory),Yes,,91
041,1139,631,Proposition 101 (Statutory),Yes,,152
042,1224,703,Proposition 101 (Statutory),Yes,,143
043,949,527,Proposition 101 (Statutory),Yes,,135
044,1054,478,Proposition 101 (Statutory),Yes,,159
045,1175,543,Proposition 101 (Statutory),Yes,,152
046,931,666,Proposition 101 (Statutory),Yes,,127
047,1150,716,Proposition 101 (Statutory),Yes,,155
048,895,561,Proposition 101 (Statutory),Yes,,126
049,904,502,Proposition 101 (Statutory),Yes,,132
050,1206,714,Proposition 101 (Statutory),Yes,,180
051,970,612,Proposition 101 (Statutory),Yes,,165
052,656,481,Proposition 101 (Statutory),Yes,,98
053,963,712,Proposition 101 (Statutory),Yes,,137
054,1034,684,Proposition 101 (Statutory),Yes,,151
055,1122,765,Proposition 101 (Statutory),Yes,,122
056,1018,607,Proposition 101 (Statutory),Yes,,122
057,1003,678,Proposition 101 (Statutory),Yes,,123
058,682,476,Proposition 101 (Statutory),Yes,,97
059,643,418,Proposition 101 (Statutory),Yes,,84
060,1190,732,Proposition 101 (Statutory),Yes,,164
061,631,467,Proposition 101 (Statutory),Yes,,125
062,799,552,Proposition 101 (Statutory),Yes,,97
063,1138,755,Proposition 101 (Statutory),Yes,,232
064,1067,772,Proposition 101 (Statutory),Yes,,246
065,1323,804,Proposition 101 (Statutory),Yes,,254
066,621,440,Proposition 101 (Statutory),Yes,,133
067,1025,696,Proposition 101 (Statutory),Yes,,176
068,1361,856,Proposition 101 (Statutory),Yes,,266
069,781,566,Proposition 101 (Statutory),Yes,,125
071,838,550,Proposition 101 (Statutory),Yes,,141
072,593,425,Proposition 101 (Statutory),Yes,,126
073,533,379,Proposition 101 (Statutory),Yes,,81
074,768,557,Proposition 101 (Statutory),Yes,,100
075,1132,549,Proposition 101 (Statutory),Yes,,106
076,1062,719,Proposition 101 (Statutory),Yes,,137
077,981,392,Proposition 101 (Statutory),Yes,,97
078,936,572,Proposition 101 (Statutory),Yes,,101
079,1061,689,Proposition 101 (Statutory),Yes,,167
080,905,672,Proposition 101 (Statutory),Yes,,169
081,985,712,Proposition 101 (Statutory),Yes,,169
082,556,403,Proposition 101 (Statutory),Yes,,97
083,921,697,Proposition 101 (Statutory),Yes,,180
084,818,563,Proposition 101 (Statutory),Yes,,116
085,1077,414,Proposition 101 (Statutory),Yes,,70
086,1277,658,Proposition 101 (Statutory),Yes,,111
087,1143,533,Proposition 101 (Statutory),Yes,,97
088,1332,617,Proposition 101 (Statutory),Yes,,121
089,1179,697,Proposition 101 (Statutory),Yes,,119
090,787,415,Proposition 101 (Statutory),Yes,,105
091,639,456,Proposition 101 (Statutory),Yes,,128
092,975,531,Proposition 101 (Statutory),Yes,,75
093,1192,610,Proposition 101 (Statutory),Yes,,106
094,1041,409,Proposition 101 (Statutory),Yes,,82
095,1144,480,Proposition 101 (Statutory),Yes,,67
096,941,370,Proposition 101 (Statutory),Yes,,47
097,1037,371,Proposition 101 (Statutory),Yes,,54
098,1261,365,Proposition 101 (Statutory),Yes,,59
099,1108,296,Proposition 101 (Statutory),Yes,,48
100,1465,292,Proposition 101 (Statutory),Yes,,52
101,595,186,Proposition 101 (Statutory),Yes,,24
102,2110,169,Proposition 101 (Statutory),Yes,,35
103,796,96,Proposition 101 (Statutory),Yes,,15
104,1172,298,Proposition 101 (Statutory),Yes,,60
106,940,229,Proposition 101 (Statutory),Yes,,48
107,840,281,Proposition 101 (Statutory),Yes,,53
108,959,412,Proposition 101 (Statutory),Yes,,53
109,783,335,Proposition 101 (Statutory),Yes,,45
110,817,439,Proposition 101 (Statutory),Yes,,70
111,665,467,Proposition 101 (Statutory),Yes,,84
112,727,418,Proposition 101 (Statutory),Yes,,59
113,745,511,Proposition 101 (Statutory),Yes,,73
114,1183,839,Proposition 101 (Statutory),Yes,,142
115,931,611,Proposition 101 (Statutory),Yes,,99
116,953,659,Proposition 101 (Statutory),Yes,,126
117,890,635,Proposition 101 (Statutory),Yes,,153
118,1706,154,Proposition 101 (Statutory),Yes,,36
119,687,504,Proposition 101 (Statutory),Yes,,96
120,1261,765,Proposition 101 (Statutory),Yes,,121
121,939,465,Proposition 101 (Statutory),Yes,,88
122,1189,620,Proposition 101 (Statutory),Yes,,136
123,910,634,Proposition 101 (Statutory),Yes,,129
124,1090,763,Proposition 101 (Statutory),Yes,,189
125,1178,795,Proposition 101 (Statutory),Yes,,158
126,1088,716,Proposition 101 (Statutory),Yes,,102
127,1004,693,Proposition 101 (Statutory),Yes,,108
128,1060,738,Proposition 101 (Statutory),Yes,,108
129,1114,726,Proposition 101 (Statutory),Yes,,144
130,888,627,Proposition 101 (Statutory),Yes,,89
131,1328,727,Proposition 101 (Statutory),Yes,,120
132,849,569,Proposition 101 (Statutory),Yes,,78
133,691,434,Proposition 101 (Statutory),Yes,,72
134,945,583,Proposition 101 (Statutory),Yes,,77
135,612,360,Proposition 101 (Statutory),Yes,,61
136,782,533,Proposition 101 (Statutory),Yes,,82
137,952,532,Proposition 101 (Statutory),Yes,,64
138,906,363,Proposition 101 (Statutory),Yes,,55
139,800,467,Proposition 101 (Statutory),Yes,,67
141,406,301,Proposition 101 (Statutory),Yes,,74
142,1144,678,Proposition 101 (Statutory),Yes,,129
143,1717,969,Proposition 101 (Statutory),Yes,,178
144,1231,891,Proposition 101 (Statutory),Yes,,137
145,740,324,Proposition 101 (Statutory),Yes,,68
146,1036,330,Proposition 101 (Statutory),Yes,,54
147,1048,359,Proposition 101 (Statutory),Yes,,42
148,1362,146,Proposition 101 (Statutory),Yes,,36
149,904,445,Proposition 101 (Statutory),Yes,,64
150,1217,134,Proposition 101 (Statutory),Yes,,34
151,1182,679,Proposition 101 (Statutory),Yes,,84
152,1034,189,Proposition 101 (Statutory),Yes,,44
153,1306,241,Proposition 101 (Statutory),Yes,,40
154,484,341,Proposition 101 (Statutory),Yes,,47
155,660,403,Proposition 101 (Statutory),Yes,,50
156,1101,450,Proposition 101 (Statutory),Yes,,59
157,989,534,Proposition 101 (Statutory),Yes,,76
158,760,337,Proposition 101 (Statutory),Yes,,58
159,945,712,Proposition 101 (Statutory),Yes,,100
160,944,459,Proposition 101 (Statutory),Yes,,71
161,862,596,Proposition 101 (Statutory),Yes,,88
162,887,653,Proposition 101 (Statutory),Yes,,100
163,730,487,Proposition 101 (Statutory),Yes,,80
164,1007,404,Proposition 101 (Statutory),Yes,,73
165,769,332,Proposition 101 (Statutory),Yes,,69
166,660,387,Proposition 101 (Statutory),Yes,,66
167,966,431,Proposition 101 (Statutory),Yes,,54
168,709,473,Proposition 101 (Statutory),Yes,,69
169,667,454,Proposition 101 (Statutory),Yes,,63
170,727,519,Proposition 101 (Statutory),Yes,,65
171,906,608,Proposition 101 (Statutory),Yes,,95
172,1051,705,Proposition 101 (Statutory),Yes,,92
173,723,486,Proposition 101 (Statutory),Yes,,68
174,1002,462,Proposition 101 (Statutory),Yes,,128
176,742,525,Proposition 101 (Statutory),Yes,,155
177,1061,518,Proposition 101 (Statutory),Yes,,166
178,1005,603,Proposition 101 (Statutory),Yes,,186
179,840,451,Proposition 101 (Statutory),Yes,,163
180,819,369,Proposition 101 (Statutory),Yes,,146
181,1055,545,Proposition 101 (Statutory),Yes,,191
182,966,627,Proposition 101 (Statutory),Yes,,205
183,1475,929,Proposition 101 (Statutory),Yes,,333
184,860,587,Proposition 101 (Statutory),Yes,,198
185,845,513,Proposition 101 (Statutory),Yes,,163
186,1153,653,Proposition 101 (Statutory),Yes,,214
187,814,426,Proposition 101 (Statutory),Yes,,125
188,842,363,Proposition 101 (Statutory),Yes,,119
189,884,530,Proposition 101 (Statutory),Yes,,157
190,908,656,Proposition 101 (Statutory),Yes,,179
191,1161,745,Proposition 101 (Statutory),Yes,,219
192,852,563,Proposition 101 (Statutory),Yes,,189
193,811,561,Proposition 101 (Statutory),Yes,,163
194,777,396,Proposition 101 (Statutory),Yes,,139
195,846,374,Proposition 101 (Statutory),Yes,,125
196,1207,727,Proposition 101 (Statutory),Yes,,232
197,1237,775,Proposition 101 (Statutory),Yes,,249
198,1092,571,Proposition 101 (Statutory),Yes,,177
199,1004,767,Proposition 101 (Statutory),Yes,,222
200,837,454,Proposition 101 (Statutory),Yes,,160
201,865,395,Proposition 101 (Statutory),Yes,,126
202,1098,699,Proposition 101 (Statutory),Yes,,193
203,673,444,Proposition 101 (Statutory),Yes,,145
204,1013,615,Proposition 101 (Statutory),Yes,,153
205,1453,636,Proposition 101 (Statutory),Yes,,190
206,1594,948,Proposition 101 (Statutory),Yes,,265
207,1497,871,Proposition 101 (Statutory),Yes,,263
208,1028,656,Proposition 101 (Statutory),Yes,,199
209,936,585,Proposition 101 (Statutory),Yes,,185
211,1297,861,Proposition 101 (Statutory),Yes,,242
212,919,594,Proposition 101 (Statutory),Yes,,211
213,914,542,Proposition 101 (Statutory),Yes,,185
214,1114,694,Proposition 101 (Statutory),Yes,,201
215,644,352,Proposition 101 (Statutory),Yes,,102
216,910,474,Proposition 101 (Statutory),Yes,,134
217,700,370,Proposition 101 (Statutory),Yes,,125
218,860,477,Proposition 101 (Statutory),Yes,,155
219,870,594,Proposition 101 (Statutory),Yes,,109
220,837,507,Proposition 101 (Statutory),Yes,,121
221,1001,473,Proposition 101 (Statutory),Yes,,134
222,754,289,Proposition 101 (Statutory),Yes,,89
223,905,384,Proposition 101 (Statutory),Yes,,160
224,1019,602,Proposition 101 (Statutory),Yes,,187
225,976,685,Proposition 101 (Statutory),Yes,,205
226,899,445,Proposition 101 (Statutory),Yes,,113
227,872,476,Proposition 101 (Statutory),Yes,,153
228,829,499,Proposition 101 (Statutory),Yes,,173
229,1445,672,Proposition 101 (Statutory),Yes,,197
230,1046,723,Proposition 101 (Statutory),Yes,,206
231,306,212,Proposition 101 (Statutory),Yes,,68
232,639,478,Proposition 101 (Statutory),Yes,,170
233,614,461,Proposition 101 (Statutory),Yes,,175
234,707,475,Proposition 101 (Statutory),Yes,,198
001,373,268,Proposition 101 (Statutory),No,,194
002,659,422,Proposition 101 (Statutory),No,,267
003,1328,900,Proposition 101 (Statutory),No,,623
004,1160,756,Proposition 101 (Statutory),No,,534
005,406,273,Proposition 101 (Statutory),No,,154
006,815,616,Proposition 101 (Statutory),No,,415
007,641,436,Proposition 101 (Statutory),No,,323
008,732,513,Proposition 101 (Statutory),No,,373
009,246,129,Proposition 101 (Statutory),No,,85
010,1150,827,Proposition 101 (Statutory),No,,591
011,781,524,Proposition 101 (Statutory),No,,359
012,1046,732,Proposition 101 (Statutory),No,,531
013,679,393,Proposition 101 (Statutory),No,,279
014,964,648,Proposition 101 (Statutory),No,,470
015,1184,646,Proposition 101 (Statutory),No,,468
016,1105,662,Proposition 101 (Statutory),No,,449
017,1190,765,Proposition 101 (Statutory),No,,520
018,532,336,Proposition 101 (Statutory),No,,247
019,1004,659,Proposition 101 (Statutory),No,,505
020,676,350,Proposition 101 (Statutory),No,,229
021,996,639,Proposition 101 (Statutory),No,,435
022,522,205,Proposition 101 (Statutory),No,,132
023,1106,665,Proposition 101 (Statutory),No,,437
024,1114,709,Proposition 101 (Statutory),No,,468
025,1668,409,Proposition 101 (Statutory),No,,249
026,1235,715,Proposition 101 (Statutory),No,,430
027,1248,715,Proposition 101 (Statutory),No,,469
028,545,386,Proposition 101 (Statutory),No,,254
029,300,229,Proposition 101 (Statutory),No,,176
030,587,396,Proposition 101 (Statutory),No,,237
031,1175,855,Proposition 101 (Statutory),No,,566
032,928,603,Proposition 101 (Statutory),No,,411
033,873,655,Proposition 101 (Statutory),No,,465
034,810,490,Proposition 101 (Statutory),No,,355
036,1297,868,Proposition 101 (Statutory),No,,629
037,949,625,Proposition 101 (Statutory),No,,444
038,1372,970,Proposition 101 (Statutory),No,,685
039,1169,770,Proposition 101 (Statutory),No,,547
040,695,361,Proposition 101 (Statutory),No,,250
041,1139,631,Proposition 101 (Statutory),No,,453
042,1224,703,Proposition 101 (Statutory),No,,513
043,949,527,Proposition 101 (Statutory),No,,375
044,1054,478,Proposition 101 (Statutory),No,,289
045,1175,543,Proposition 101 (Statutory),No,,365
046,931,666,Proposition 101 (Statutory),No,,512
047,1150,716,Proposition 101 (Statutory),No,,518
048,895,561,Proposition 101 (Statutory),No,,396
049,904,502,Proposition 101 (Statutory),No,,350
050,1206,714,Proposition 101 (Statutory),No,,508
051,970,612,Proposition 101 (Statutory),No,,413
052,656,481,Proposition 101 (Statutory),No,,364
053,963,712,Proposition 101 (Statutory),No,,537
054,1034,684,Proposition 101 (Statutory),No,,506
055,1122,765,Proposition 101 (Statutory),No,,609
056,1018,607,Proposition 101 (Statutory),No,,443
057,1003,678,Proposition 101 (Statutory),No,,519
058,682,476,Proposition 101 (Statutory),No,,355
059,643,418,Proposition 101 (Statutory),No,,310
060,1190,732,Proposition 101 (Statutory),No,,535
061,631,467,Proposition 101 (Statutory),No,,319
062,799,552,Proposition 101 (Statutory),No,,429
063,1138,755,Proposition 101 (Statutory),No,,493
064,1067,772,Proposition 101 (Statutory),No,,495
065,1323,804,Proposition 101 (Statutory),No,,510
066,621,440,Proposition 101 (Statutory),No,,291
067,1025,696,Proposition 101 (Statutory),No,,492
068,1361,856,Proposition 101 (Statutory),No,,551
069,781,566,Proposition 101 (Statutory),No,,417
071,838,550,Proposition 101 (Statutory),No,,374
072,593,425,Proposition 101 (Statutory),No,,279
073,533,379,Proposition 101 (Statutory),No,,286
074,768,557,Proposition 101 (Statutory),No,,436
075,1132,549,Proposition 101 (Statutory),No,,396
076,1062,719,Proposition 101 (Statutory),No,,541
077,981,392,Proposition 101 (Statutory),No,,266
078,936,572,Proposition 101 (Statutory),No,,440
079,1061,689,Proposition 101 (Statutory),No,,482
080,905,672,Proposition 101 (Statutory),No,,478
081,985,712,Proposition 101 (Statutory),No,,517
082,556,403,Proposition 101 (Statutory),No,,283
083,921,697,Proposition 101 (Statutory),No,,485
084,818,563,Proposition 101 (Statutory),No,,403
085,1077,414,Proposition 101 (Statutory),No,,313
086,1277,658,Proposition 101 (Statutory),No,,502
087,1143,533,Proposition 101 (Statutory),No,,388
088,1332,617,Proposition 101 (Statutory),No,,443
089,1179,697,Proposition 101 (Statutory),No,,535
090,787,415,Proposition 101 (Statutory),No,,274
091,639,456,Proposition 101 (Statutory),No,,301
092,975,531,Proposition 101 (Statutory),No,,421
093,1192,610,Proposition 101 (Statutory),No,,453
094,1041,409,Proposition 101 (Statutory),No,,292
095,1144,480,Proposition 101 (Statutory),No,,368
096,941,370,Proposition 101 (Statutory),No,,270
097,1037,371,Proposition 101 (Statutory),No,,260
098,1261,365,Proposition 101 (Statutory),No,,259
099,1108,296,Proposition 101 (Statutory),No,,202
100,1465,292,Proposition 101 (Statutory),No,,198
101,595,186,Proposition 101 (Statutory),No,,142
102,2110,169,Proposition 101 (Statutory),No,,100
103,796,96,Proposition 101 (Statutory),No,,64
104,1172,298,Proposition 101 (Statutory),No,,194
106,940,229,Proposition 101 (Statutory),No,,145
107,840,281,Proposition 101 (Statutory),No,,205
108,959,412,Proposition 101 (Statutory),No,,324
109,783,335,Proposition 101 (Statutory),No,,265
110,817,439,Proposition 101 (Statutory),No,,327
111,665,467,Proposition 101 (Statutory),No,,359
112,727,418,Proposition 101 (Statutory),No,,328
113,745,511,Proposition 101 (Statutory),No,,412
114,1183,839,Proposition 101 (Statutory),No,,658
115,931,611,Proposition 101 (Statutory),No,,474
116,953,659,Proposition 101 (Statutory),No,,501
117,890,635,Proposition 101 (Statutory),No,,462
118,1706,154,Proposition 101 (Statutory),No,,82
119,687,504,Proposition 101 (Statutory),No,,387
120,1261,765,Proposition 101 (Statutory),No,,573
121,939,465,Proposition 101 (Statutory),No,,348
122,1189,620,Proposition 101 (Statutory),No,,446
123,910,634,Proposition 101 (Statutory),No,,471
124,1090,763,Proposition 101 (Statutory),No,,526
125,1178,795,Proposition 101 (Statutory),No,,593
126,1088,716,Proposition 101 (Statutory),No,,564
127,1004,693,Proposition 101 (Statutory),No,,544
128,1060,738,Proposition 101 (Statutory),No,,592
129,1114,726,Proposition 101 (Statutory),No,,527
130,888,627,Proposition 101 (Statutory),No,,491
131,1328,727,Proposition 101 (Statutory),No,,556
132,849,569,Proposition 101 (Statutory),No,,447
133,691,434,Proposition 101 (Statutory),No,,337
134,945,583,Proposition 101 (Statutory),No,,466
135,612,360,Proposition 101 (Statutory),No,,277
136,782,533,Proposition 101 (Statutory),No,,412
137,952,532,Proposition 101 (Statutory),No,,429
138,906,363,Proposition 101 (Statutory),No,,251
139,800,467,Proposition 101 (Statutory),No,,361
141,406,301,Proposition 101 (Statutory),No,,217
142,1144,678,Proposition 101 (Statutory),No,,498
143,1717,969,Proposition 101 (Statutory),No,,710
144,1231,891,Proposition 101 (Statutory),No,,711
145,740,324,Proposition 101 (Statutory),No,,233
146,1036,330,Proposition 101 (Statutory),No,,241
147,1048,359,Proposition 101 (Statutory),No,,274
148,1362,146,Proposition 101 (Statutory),No,,77
149,904,445,Proposition 101 (Statutory),No,,337
150,1217,134,Proposition 101 (Statutory),No,,69
151,1182,679,Proposition 101 (Statutory),No,,541
152,1034,189,Proposition 101 (Statutory),No,,107
153,1306,241,Proposition 101 (Statutory),No,,164
154,484,341,Proposition 101 (Statutory),No,,271
155,660,403,Proposition 101 (Statutory),No,,313
156,1101,450,Proposition 101 (Statutory),No,,364
157,989,534,Proposition 101 (Statutory),No,,418
158,760,337,Proposition 101 (Statutory),No,,263
159,945,712,Proposition 101 (Statutory),No,,586
160,944,459,Proposition 101 (Statutory),No,,344
161,862,596,Proposition 101 (Statutory),No,,465
162,887,653,Proposition 101 (Statutory),No,,511
163,730,487,Proposition 101 (Statutory),No,,369
164,1007,404,Proposition 101 (Statutory),No,,295
165,769,332,Proposition 101 (Statutory),No,,238
166,660,387,Proposition 101 (Statutory),No,,295
167,966,431,Proposition 101 (Statutory),No,,335
168,709,473,Proposition 101 (Statutory),No,,377
169,667,454,Proposition 101 (Statutory),No,,358
170,727,519,Proposition 101 (Statutory),No,,430
171,906,608,Proposition 101 (Statutory),No,,477
172,1051,705,Proposition 101 (Statutory),No,,582
173,723,486,Proposition 101 (Statutory),No,,401
174,1002,462,Proposition 101 (Statutory),No,,314
176,742,525,Proposition 101 (Statutory),No,,358
177,1061,518,Proposition 101 (Statutory),No,,335
178,1005,603,Proposition 101 (Statutory),No,,402
179,840,451,Proposition 101 (Statutory),No,,276
180,819,369,Proposition 101 (Statutory),No,,213
181,1055,545,Proposition 101 (Statutory),No,,328
182,966,627,Proposition 101 (Statutory),No,,404
183,1475,929,Proposition 101 (Statutory),No,,569
184,860,587,Proposition 101 (Statutory),No,,375
185,845,513,Proposition 101 (Statutory),No,,337
186,1153,653,Proposition 101 (Statutory),No,,410
187,814,426,Proposition 101 (Statutory),No,,287
188,842,363,Proposition 101 (Statutory),No,,231
189,884,530,Proposition 101 (Statutory),No,,360
190,908,656,Proposition 101 (Statutory),No,,461
191,1161,745,Proposition 101 (Statutory),No,,498
192,852,563,Proposition 101 (Statutory),No,,364
193,811,561,Proposition 101 (Statutory),No,,377
194,777,396,Proposition 101 (Statutory),No,,243
195,846,374,Proposition 101 (Statutory),No,,235
196,1207,727,Proposition 101 (Statutory),No,,485
197,1237,775,Proposition 101 (Statutory),No,,501
198,1092,571,Proposition 101 (Statutory),No,,371
199,1004,767,Proposition 101 (Statutory),No,,525
200,837,454,Proposition 101 (Statutory),No,,284
201,865,395,Proposition 101 (Statutory),No,,257
202,1098,699,Proposition 101 (Statutory),No,,480
203,673,444,Proposition 101 (Statutory),No,,285
204,1013,615,Proposition 101 (Statutory),No,,434
205,1453,636,Proposition 101 (Statutory),No,,421
206,1594,948,Proposition 101 (Statutory),No,,642
207,1497,871,Proposition 101 (Statutory),No,,578
208,1028,656,Proposition 101 (Statutory),No,,434
209,936,585,Proposition 101 (Statutory),No,,383
211,1297,861,Proposition 101 (Statutory),No,,586
212,919,594,Proposition 101 (Statutory),No,,358
213,914,542,Proposition 101 (Statutory),No,,335
214,1114,694,Proposition 101 (Statutory),No,,464
215,644,352,Proposition 101 (Statutory),No,,232
216,910,474,Proposition 101 (Statutory),No,,322
217,700,370,Proposition 101 (Statutory),No,,234
218,860,477,Proposition 101 (Statutory),No,,312
219,870,594,Proposition 101 (Statutory),No,,472
220,837,507,Proposition 101 (Statutory),No,,359
221,1001,473,Proposition 101 (Statutory),No,,321
222,754,289,Proposition 101 (Statutory),No,,195
223,905,384,Proposition 101 (Statutory),No,,215
224,1019,602,Proposition 101 (Statutory),No,,393
225,976,685,Proposition 101 (Statutory),No,,467
226,899,445,Proposition 101 (Statutory),No,,307
227,872,476,Proposition 101 (Statutory),No,,309
228,829,499,Proposition 101 (Statutory),No,,310
229,1445,672,Proposition 101 (Statutory),No,,444
230,1046,723,Proposition 101 (Statutory),No,,491
231,306,212,Proposition 101 (Statutory),No,,138
232,639,478,Proposition 101 (Statutory),No,,292
233,614,461,Proposition 101 (Statutory),No,,277
234,707,475,Proposition 101 (Statutory),No,,266
001,373,268,Proposition 102 (Statutory),Yes,,78
002,659,422,Proposition 102 (Statutory),Yes,,146
003,1328,900,Proposition 102 (Statutory),Yes,,282
004,1160,756,Proposition 102 (Statutory),Yes,,225
005,406,273,Proposition 102 (Statutory),Yes,,97
006,815,616,Proposition 102 (Statutory),Yes,,177
007,641,436,Proposition 102 (Statutory),Yes,,115
008,732,513,Proposition 102 (Statutory),Yes,,122
