Precinct Name,Active Voters,Total Ballots,Contest Name,Choice Name,Party,Total Votes
2181307869,572,360,City of Boulder Ballot Issue 2G,Yes/For,,286
2181307869,572,360,City of Boulder Ballot Issue 2G,No/Against,,65
2181307870,711,275,City of Boulder Ballot Issue 2G,Yes/For,,188
2181307870,711,275,City of Boulder Ballot Issue 2G,No/Against,,78
2181307871,785,366,City of Boulder Ballot Issue 2G,Yes/For,,281
2181307871,785,366,City of Boulder Ballot Issue 2G,No/Against,,81
2181307872,650,143,City of Boulder Ballot Issue 2G,Yes/For,,94
2181307872,650,143,City of Boulder Ballot Issue 2G,No/Against,,39
2181307873,463,307,City of Boulder Ballot Issue 2G,Yes/For,,270
2181307873,463,307,City of Boulder Ballot Issue 2G,No/Against,,25
2181307874,1002,555,City of Boulder Ballot Issue 2G,Yes/For,,453
2181307874,1002,555,City of Boulder Ballot Issue 2G,No/Against,,84
2181307875,514,90,City of Boulder Ballot Issue 2G,Yes/For,,66
2181307875,514,90,City of Boulder Ballot Issue 2G,No/Against,,23
2181307876,584,35,City of Boulder Ballot Issue 2G,Yes/For,,21
2181307876,584,35,City of Boulder Ballot Issue 2G,No/Against,,11
2181307877,651,333,City of Boulder Ballot Issue 2G,Yes/For,,279
2181307877,651,333,City of Boulder Ballot Issue 2G,No/Against,,47
2181307878,581,239,City of Boulder Ballot Issue 2G,Yes/For,,196
2181307878,581,239,City of Boulder Ballot Issue 2G,No/Against,,35
2181307879,647,276,City of Boulder Ballot Issue 2G,Yes/For,,210
2181307879,647,276,City of Boulder Ballot Issue 2G,No/Against,,58
2181307880,721,125,City of Boulder Ballot Issue 2G,Yes/For,,91
2181307880,721,125,City of Boulder Ballot Issue 2G,No/Against,,25
2181307881,623,328,City of Boulder Ballot Issue 2G,Yes/For,,243
2181307881,623,328,City of Boulder Ballot Issue 2G,No/Against,,73
2181307882,652,407,City of Boulder Ballot Issue 2G,Yes/For,,338
2181307882,652,407,City of Boulder Ballot Issue 2G,No/Against,,61
2181307883,794,474,City of Boulder Ballot Issue 2G,Yes/For,,363
2181307883,794,474,City of Boulder Ballot Issue 2G,No/Against,,98
2181307884,870,422,City of Boulder Ballot Issue 2G,Yes/For,,312
2181307884,870,422,City of Boulder Ballot Issue 2G,No/Against,,100
2181307885,589,382,City of Boulder Ballot Issue 2G,Yes/For,,312
2181307885,589,382,City of Boulder Ballot Issue 2G,No/Against,,64
2181307886,804,513,City of Boulder Ballot Issue 2G,Yes/For,,424
2181307886,804,513,City of Boulder Ballot Issue 2G,No/Against,,80
2181307887,959,625,City of Boulder Ballot Issue 2G,Yes/For,,505
2181307887,959,625,City of Boulder Ballot Issue 2G,No/Against,,110
2181307888,832,576,City of Boulder Ballot Issue 2G,Yes/For,,480
2181307888,832,576,City of Boulder Ballot Issue 2G,No/Against,,86
2181307910,105,68,City of Boulder Ballot Issue 2G,Yes/For,,57
2181307910,105,68,City of Boulder Ballot Issue 2G,No/Against,,10
2181007800,428,266,City of Boulder Ballot Issue 2H,Yes/For,,176
2181007800,428,266,City of Boulder Ballot Issue 2H,No/Against,,89
2181007801,622,289,City of Boulder Ballot Issue 2H,Yes/For,,239
2181007801,622,289,City of Boulder Ballot Issue 2H,No/Against,,41
2181007802,463,182,City of Boulder Ballot Issue 2H,Yes/For,,161
2181007802,463,182,City of Boulder Ballot Issue 2H,No/Against,,17
2181007804,366,221,City of Boulder Ballot Issue 2H,Yes/For,,183
2181007804,366,221,City of Boulder Ballot Issue 2H,No/Against,,37
2181007806,1230,680,City of Boulder Ballot Issue 2H,Yes/For,,575
2181007806,1230,680,City of Boulder Ballot Issue 2H,No/Against,,93
2181007807,1106,696,City of Boulder Ballot Issue 2H,Yes/For,,599
2181007807,1106,696,City of Boulder Ballot Issue 2H,No/Against,,88
2181007808,1767,867,City of Boulder Ballot Issue 2H,Yes/For,,752
2181007808,1767,867,City of Boulder Ballot Issue 2H,No/Against,,97
2181007809,1239,790,City of Boulder Ballot Issue 2H,Yes/For,,680
2181007809,1239,790,City of Boulder Ballot Issue 2H,No/Against,,96
2181007810,915,585,City of Boulder Ballot Issue 2H,Yes/For,,488
2181007810,915,585,City of Boulder Ballot Issue 2H,No/Against,,86
2181007811,752,472,City of Boulder Ballot Issue 2H,Yes/For,,363
2181007811,752,472,City of Boulder Ballot Issue 2H,No/Against,,101
2181007812,774,434,City of Boulder Ballot Issue 2H,Yes/For,,361
2181007812,774,434,City of Boulder Ballot Issue 2H,No/Against,,71
2181007813,425,183,City of Boulder Ballot Issue 2H,Yes/For,,143
2181007813,425,183,City of Boulder Ballot Issue 2H,No/Against,,34
2181007814,1083,580,City of Boulder Ballot Issue 2H,Yes/For,,490
2181007814,1083,580,City of Boulder Ballot Issue 2H,No/Against,,84
2181007815,845,352,City of Boulder Ballot Issue 2H,Yes/For,,317
2181007815,845,352,City of Boulder Ballot Issue 2H,No/Against,,29
2181007816,1129,577,City of Boulder Ballot Issue 2H,Yes/For,,491
2181007816,1129,577,City of Boulder Ballot Issue 2H,No/Against,,73
2181007817,810,553,City of Boulder Ballot Issue 2H,Yes/For,,443
2181007817,810,553,City of Boulder Ballot Issue 2H,No/Against,,94
2181007818,1056,675,City of Boulder Ballot Issue 2H,Yes/For,,577
2181007818,1056,675,City of Boulder Ballot Issue 2H,No/Against,,95
2181007819,931,570,City of Boulder Ballot Issue 2H,Yes/For,,542
2181007819,931,570,City of Boulder Ballot Issue 2H,No/Against,,25
2181007820,660,435,City of Boulder Ballot Issue 2H,Yes/For,,385
2181007820,660,435,City of Boulder Ballot Issue 2H,No/Against,,48
2181007821,1079,543,City of Boulder Ballot Issue 2H,Yes/For,,479
2181007821,1079,543,City of Boulder Ballot Issue 2H,No/Against,,57
2181007822,1776,710,City of Boulder Ballot Issue 2H,Yes/For,,601
2181007822,1776,710,City of Boulder Ballot Issue 2H,No/Against,,95
2181007823,1215,505,City of Boulder Ballot Issue 2H,Yes/For,,431
2181007823,1215,505,City of Boulder Ballot Issue 2H,No/Against,,63
2181007824,1074,565,City of Boulder Ballot Issue 2H,Yes/For,,490
2181007824,1074,565,City of Boulder Ballot Issue 2H,No/Against,,61
2181007825,631,386,City of Boulder Ballot Issue 2H,Yes/For,,359
2181007825,631,386,City of Boulder Ballot Issue 2H,No/Against,,25
2181007826,824,506,City of Boulder Ballot Issue 2H,Yes/For,,434
2181007826,824,506,City of Boulder Ballot Issue 2H,No/Against,,68
2181007827,910,426,City of Boulder Ballot Issue 2H,Yes/For,,370
2181007827,910,426,City of Boulder Ballot Issue 2H,No/Against,,47
2181007828,672,278,City of Boulder Ballot Issue 2H,Yes/For,,244
2181007828,672,278,City of Boulder Ballot Issue 2H,No/Against,,30
2181007829,713,253,City of Boulder Ballot Issue 2H,Yes/For,,218
2181007829,713,253,City of Boulder Ballot Issue 2H,No/Against,,29
2181007830,634,172,City of Boulder Ballot Issue 2H,Yes/For,,141
2181007830,634,172,City of Boulder Ballot Issue 2H,No/Against,,26
2181007831,710,237,City of Boulder Ballot Issue 2H,Yes/For,,197
2181007831,710,237,City of Boulder Ballot Issue 2H,No/Against,,30
2181007832,321,150,City of Boulder Ballot Issue 2H,Yes/For,,126
2181007832,321,150,City of Boulder Ballot Issue 2H,No/Against,,23
2181007833,654,167,City of Boulder Ballot Issue 2H,Yes/For,,136
2181007833,654,167,City of Boulder Ballot Issue 2H,No/Against,,25
2181007834,736,46,City of Boulder Ballot Issue 2H,Yes/For,,38
2181007834,736,46,City of Boulder Ballot Issue 2H,No/Against,,4
2181007835,419,60,City of Boulder Ballot Issue 2H,Yes/For,,52
2181007835,419,60,City of Boulder Ballot Issue 2H,No/Against,,7
2181007836,491,215,City of Boulder Ballot Issue 2H,Yes/For,,166
2181007836,491,215,City of Boulder Ballot Issue 2H,No/Against,,34
2181007837,878,237,City of Boulder Ballot Issue 2H,Yes/For,,208
2181007837,878,237,City of Boulder Ballot Issue 2H,No/Against,,25
2181007838,421,115,City of Boulder Ballot Issue 2H,Yes/For,,98
2181007838,421,115,City of Boulder Ballot Issue 2H,No/Against,,12
2181007839,606,385,City of Boulder Ballot Issue 2H,Yes/For,,305
2181007839,606,385,City of Boulder Ballot Issue 2H,No/Against,,70
2181007840,581,344,City of Boulder Ballot Issue 2H,Yes/For,,270
2181007840,581,344,City of Boulder Ballot Issue 2H,No/Against,,69
2181007841,572,359,City of Boulder Ballot Issue 2H,Yes/For,,276
2181007841,572,359,City of Boulder Ballot Issue 2H,No/Against,,75
2181007842,993,635,City of Boulder Ballot Issue 2H,Yes/For,,505
2181007842,993,635,City of Boulder Ballot Issue 2H,No/Against,,121
2181007843,1284,822,City of Boulder Ballot Issue 2H,Yes/For,,672
2181007843,1284,822,City of Boulder Ballot Issue 2H,No/Against,,136
2181007844,698,383,City of Boulder Ballot Issue 2H,Yes/For,,324
2181007844,698,383,City of Boulder Ballot Issue 2H,No/Against,,48
2181007845,847,400,City of Boulder Ballot Issue 2H,Yes/For,,348
2181007845,847,400,City of Boulder Ballot Issue 2H,No/Against,,48
2181007846,1126,335,City of Boulder Ballot Issue 2H,Yes/For,,269
2181007846,1126,335,City of Boulder Ballot Issue 2H,No/Against,,49
2181007847,725,116,City of Boulder Ballot Issue 2H,Yes/For,,100
2181007847,725,116,City of Boulder Ballot Issue 2H,No/Against,,12
2181007848,638,291,City of Boulder Ballot Issue 2H,Yes/For,,261
2181007848,638,291,City of Boulder Ballot Issue 2H,No/Against,,26
2181007849,653,75,City of Boulder Ballot Issue 2H,Yes/For,,61
2181007849,653,75,City of Boulder Ballot Issue 2H,No/Against,,9
2181007850,700,476,City of Boulder Ballot Issue 2H,Yes/For,,368
2181007850,700,476,City of Boulder Ballot Issue 2H,No/Against,,98
2181007851,971,588,City of Boulder Ballot Issue 2H,Yes/For,,495
2181007851,971,588,City of Boulder Ballot Issue 2H,No/Against,,79
2181007852,1077,557,City of Boulder Ballot Issue 2H,Yes/For,,462
2181007852,1077,557,City of Boulder Ballot Issue 2H,No/Against,,77
2181007853,833,343,City of Boulder Ballot Issue 2H,Yes/For,,286
2181007853,833,343,City of Boulder Ballot Issue 2H,No/Against,,52
2181307854,966,388,City of Boulder Ballot Issue 2H,Yes/For,,324
2181307854,966,388,City of Boulder Ballot Issue 2H,No/Against,,55
2181307855,824,432,City of Boulder Ballot Issue 2H,Yes/For,,386
2181307855,824,432,City of Boulder Ballot Issue 2H,No/Against,,34
2181307856,642,388,City of Boulder Ballot Issue 2H,Yes/For,,329
2181307856,642,388,City of Boulder Ballot Issue 2H,No/Against,,49
2181307857,828,522,City of Boulder Ballot Issue 2H,Yes/For,,411
2181307857,828,522,City of Boulder Ballot Issue 2H,No/Against,,106
2181307858,944,651,City of Boulder Ballot Issue 2H,Yes/For,,559
2181307858,944,651,City of Boulder Ballot Issue 2H,No/Against,,81
2181307859,851,572,City of Boulder Ballot Issue 2H,Yes/For,,467
2181307859,851,572,City of Boulder Ballot Issue 2H,No/Against,,96
2181307860,655,453,City of Boulder Ballot Issue 2H,Yes/For,,386
2181307860,655,453,City of Boulder Ballot Issue 2H,No/Against,,62
2181307861,612,410,City of Boulder Ballot Issue 2H,Yes/For,,341
2181307861,612,410,City of Boulder Ballot Issue 2H,No/Against,,61
2181307862,665,417,City of Boulder Ballot Issue 2H,Yes/For,,354
2181307862,665,417,City of Boulder Ballot Issue 2H,No/Against,,57
2181307863,782,515,City of Boulder Ballot Issue 2H,Yes/For,,420
2181307863,782,515,City of Boulder Ballot Issue 2H,No/Against,,83
2181307864,647,388,City of Boulder Ballot Issue 2H,Yes/For,,320
2181307864,647,388,City of Boulder Ballot Issue 2H,No/Against,,62
2181307865,639,327,City of Boulder Ballot Issue 2H,Yes/For,,276
2181307865,639,327,City of Boulder Ballot Issue 2H,No/Against,,47
2181307866,843,492,City of Boulder Ballot Issue 2H,Yes/For,,433
2181307866,843,492,City of Boulder Ballot Issue 2H,No/Against,,50
2181307867,794,401,City of Boulder Ballot Issue 2H,Yes/For,,325
2181307867,794,401,City of Boulder Ballot Issue 2H,No/Against,,68
2181307868,885,629,City of Boulder Ballot Issue 2H,Yes/For,,519
2181307868,885,629,City of Boulder Ballot Issue 2H,No/Against,,105
2181307869,572,360,City of Boulder Ballot Issue 2H,Yes/For,,303
2181307869,572,360,City of Boulder Ballot Issue 2H,No/Against,,48
2181307870,711,275,City of Boulder Ballot Issue 2H,Yes/For,,223
2181307870,711,275,City of Boulder Ballot Issue 2H,No/Against,,47
2181307871,785,366,City of Boulder Ballot Issue 2H,Yes/For,,329
2181307871,785,366,City of Boulder Ballot Issue 2H,No/Against,,31
2181307872,650,143,City of Boulder Ballot Issue 2H,Yes/For,,117
2181307872,650,143,City of Boulder Ballot Issue 2H,No/Against,,22
2181307873,463,307,City of Boulder Ballot Issue 2H,Yes/For,,259
2181307873,463,307,City of Boulder Ballot Issue 2H,No/Against,,44
2181307874,1002,555,City of Boulder Ballot Issue 2H,Yes/For,,441
2181307874,1002,555,City of Boulder Ballot Issue 2H,No/Against,,102
2181307875,514,90,City of Boulder Ballot Issue 2H,Yes/For,,69
2181307875,514,90,City of Boulder Ballot Issue 2H,No/Against,,20
2181307876,584,35,City of Boulder Ballot Issue 2H,Yes/For,,30
2181307876,584,35,City of Boulder Ballot Issue 2H,No/Against,,1
2181307877,651,333,City of Boulder Ballot Issue 2H,Yes/For,,260
2181307877,651,333,City of Boulder Ballot Issue 2H,No/Against,,66
2181307878,581,239,City of Boulder Ballot Issue 2H,Yes/For,,201
2181307878,581,239,City of Boulder Ballot Issue 2H,No/Against,,29
2181307879,647,276,City of Boulder Ballot Issue 2H,Yes/For,,237
2181307879,647,276,City of Boulder Ballot Issue 2H,No/Against,,35
2181307880,721,125,City of Boulder Ballot Issue 2H,Yes/For,,108
2181307880,721,125,City of Boulder Ballot Issue 2H,No/Against,,15
2181307881,623,328,City of Boulder Ballot Issue 2H,Yes/For,,274
2181307881,623,328,City of Boulder Ballot Issue 2H,No/Against,,42
2181307882,652,407,City of Boulder Ballot Issue 2H,Yes/For,,342
2181307882,652,407,City of Boulder Ballot Issue 2H,No/Against,,59
2181307883,794,474,City of Boulder Ballot Issue 2H,Yes/For,,430
2181307883,794,474,City of Boulder Ballot Issue 2H,No/Against,,36
2181307884,870,422,City of Boulder Ballot Issue 2H,Yes/For,,360
2181307884,870,422,City of Boulder Ballot Issue 2H,No/Against,,55
2181307885,589,382,City of Boulder Ballot Issue 2H,Yes/For,,331
2181307885,589,382,City of Boulder Ballot Issue 2H,No/Against,,49
2181307886,804,513,City of Boulder Ballot Issue 2H,Yes/For,,454
2181307886,804,513,City of Boulder Ballot Issue 2H,No/Against,,52
2181307887,959,625,City of Boulder Ballot Issue 2H,Yes/For,,541
2181307887,959,625,City of Boulder Ballot Issue 2H,No/Against,,73
2181307888,832,576,City of Boulder Ballot Issue 2H,Yes/For,,478
2181307888,832,576,City of Boulder Ballot Issue 2H,No/Against,,87
2181307910,105,68,City of Boulder Ballot Issue 2H,Yes/For,,58
2181307910,105,68,City of Boulder Ballot Issue 2H,No/Against,,10
2181007800,428,266,City of Boulder Ballot Issue 2I,Yes/For,,119
2181007800,428,266,City of Boulder Ballot Issue 2I,No/Against,,138
2181007801,622,289,City of Boulder Ballot Issue 2I,Yes/For,,173
2181007801,622,289,City of Boulder Ballot Issue 2I,No/Against,,106
2181007802,463,182,City of Boulder Ballot Issue 2I,Yes/For,,128
2181007802,463,182,City of Boulder Ballot Issue 2I,No/Against,,43
2181007804,366,221,City of Boulder Ballot Issue 2I,Yes/For,,126
2181007804,366,221,City of Boulder Ballot Issue 2I,No/Against,,92
2181007806,1230,680,City of Boulder Ballot Issue 2I,Yes/For,,417
2181007806,1230,680,City of Boulder Ballot Issue 2I,No/Against,,247
2181007807,1106,696,City of Boulder Ballot Issue 2I,Yes/For,,477
2181007807,1106,696,City of Boulder Ballot Issue 2I,No/Against,,201
2181007808,1767,867,City of Boulder Ballot Issue 2I,Yes/For,,685
2181007808,1767,867,City of Boulder Ballot Issue 2I,No/Against,,154
2181007809,1239,790,City of Boulder Ballot Issue 2I,Yes/For,,557
2181007809,1239,790,City of Boulder Ballot Issue 2I,No/Against,,215
2181007810,915,585,City of Boulder Ballot Issue 2I,Yes/For,,378
2181007810,915,585,City of Boulder Ballot Issue 2I,No/Against,,188
2181007811,752,472,City of Boulder Ballot Issue 2I,Yes/For,,242
2181007811,752,472,City of Boulder Ballot Issue 2I,No/Against,,220
2181007812,774,434,City of Boulder Ballot Issue 2I,Yes/For,,309
2181007812,774,434,City of Boulder Ballot Issue 2I,No/Against,,120
2181007813,425,183,City of Boulder Ballot Issue 2I,Yes/For,,132
2181007813,425,183,City of Boulder Ballot Issue 2I,No/Against,,44
2181007814,1083,580,City of Boulder Ballot Issue 2I,Yes/For,,397
2181007814,1083,580,City of Boulder Ballot Issue 2I,No/Against,,166
2181007815,845,352,City of Boulder Ballot Issue 2I,Yes/For,,252
2181007815,845,352,City of Boulder Ballot Issue 2I,No/Against,,88
2181007816,1129,577,City of Boulder Ballot Issue 2I,Yes/For,,387
2181007816,1129,577,City of Boulder Ballot Issue 2I,No/Against,,168
2181007817,810,553,City of Boulder Ballot Issue 2I,Yes/For,,312
2181007817,810,553,City of Boulder Ballot Issue 2I,No/Against,,214
2181007818,1056,675,City of Boulder Ballot Issue 2I,Yes/For,,429
2181007818,1056,675,City of Boulder Ballot Issue 2I,No/Against,,224
2181007819,931,570,City of Boulder Ballot Issue 2I,Yes/For,,406
2181007819,931,570,City of Boulder Ballot Issue 2I,No/Against,,145
2181007820,660,435,City of Boulder Ballot Issue 2I,Yes/For,,306
2181007820,660,435,City of Boulder Ballot Issue 2I,No/Against,,118
2181007821,1079,543,City of Boulder Ballot Issue 2I,Yes/For,,387
2181007821,1079,543,City of Boulder Ballot Issue 2I,No/Against,,137
2181007822,1776,710,City of Boulder Ballot Issue 2I,Yes/For,,541
2181007822,1776,710,City of Boulder Ballot Issue 2I,No/Against,,150
2181007823,1215,505,City of Boulder Ballot Issue 2I,Yes/For,,367
2181007823,1215,505,City of Boulder Ballot Issue 2I,No/Against,,120
2181007824,1074,565,City of Boulder Ballot Issue 2I,Yes/For,,406
2181007824,1074,565,City of Boulder Ballot Issue 2I,No/Against,,142
2181007825,631,386,City of Boulder Ballot Issue 2I,Yes/For,,263
2181007825,631,386,City of Boulder Ballot Issue 2I,No/Against,,114
2181007826,824,506,City of Boulder Ballot Issue 2I,Yes/For,,362
2181007826,824,506,City of Boulder Ballot Issue 2I,No/Against,,128
2181007827,910,426,City of Boulder Ballot Issue 2I,Yes/For,,303
2181007827,910,426,City of Boulder Ballot Issue 2I,No/Against,,109
2181007828,672,278,City of Boulder Ballot Issue 2I,Yes/For,,200
2181007828,672,278,City of Boulder Ballot Issue 2I,No/Against,,68
2181007829,713,253,City of Boulder Ballot Issue 2I,Yes/For,,190
2181007829,713,253,City of Boulder Ballot Issue 2I,No/Against,,52
2181007830,634,172,City of Boulder Ballot Issue 2I,Yes/For,,134
2181007830,634,172,City of Boulder Ballot Issue 2I,No/Against,,29
2181007831,710,237,City of Boulder Ballot Issue 2I,Yes/For,,180
2181007831,710,237,City of Boulder Ballot Issue 2I,No/Against,,49
2181007832,321,150,City of Boulder Ballot Issue 2I,Yes/For,,102
2181007832,321,150,City of Boulder Ballot Issue 2I,No/Against,,47
2181007833,654,167,City of Boulder Ballot Issue 2I,Yes/For,,134
2181007833,654,167,City of Boulder Ballot Issue 2I,No/Against,,25
2181007834,736,46,City of Boulder Ballot Issue 2I,Yes/For,,35
2181007834,736,46,City of Boulder Ballot Issue 2I,No/Against,,7
2181007835,419,60,City of Boulder Ballot Issue 2I,Yes/For,,44
2181007835,419,60,City of Boulder Ballot Issue 2I,No/Against,,16
2181007836,491,215,City of Boulder Ballot Issue 2I,Yes/For,,140
2181007836,491,215,City of Boulder Ballot Issue 2I,No/Against,,57
2181007837,878,237,City of Boulder Ballot Issue 2I,Yes/For,,182
2181007837,878,237,City of Boulder Ballot Issue 2I,No/Against,,43
2181007838,421,115,City of Boulder Ballot Issue 2I,Yes/For,,86
2181007838,421,115,City of Boulder Ballot Issue 2I,No/Against,,22
2181007839,606,385,City of Boulder Ballot Issue 2I,Yes/For,,241
2181007839,606,385,City of Boulder Ballot Issue 2I,No/Against,,131
2181007840,581,344,City of Boulder Ballot Issue 2I,Yes/For,,198
2181007840,581,344,City of Boulder Ballot Issue 2I,No/Against,,133
2181007841,572,359,City of Boulder Ballot Issue 2I,Yes/For,,211
2181007841,572,359,City of Boulder Ballot Issue 2I,No/Against,,143
2181007842,993,635,City of Boulder Ballot Issue 2I,Yes/For,,401
2181007842,993,635,City of Boulder Ballot Issue 2I,No/Against,,212
2181007843,1284,822,City of Boulder Ballot Issue 2I,Yes/For,,532
2181007843,1284,822,City of Boulder Ballot Issue 2I,No/Against,,270
2181007844,698,383,City of Boulder Ballot Issue 2I,Yes/For,,269
2181007844,698,383,City of Boulder Ballot Issue 2I,No/Against,,101
2181007845,847,400,City of Boulder Ballot Issue 2I,Yes/For,,282
2181007845,847,400,City of Boulder Ballot Issue 2I,No/Against,,99
2181007846,1126,335,City of Boulder Ballot Issue 2I,Yes/For,,251
2181007846,1126,335,City of Boulder Ballot Issue 2I,No/Against,,67
2181007847,725,116,City of Boulder Ballot Issue 2I,Yes/For,,94
2181007847,725,116,City of Boulder Ballot Issue 2I,No/Against,,16
2181007848,638,291,City of Boulder Ballot Issue 2I,Yes/For,,234
2181007848,638,291,City of Boulder Ballot Issue 2I,No/Against,,47
2181007849,653,75,City of Boulder Ballot Issue 2I,Yes/For,,61
2181007849,653,75,City of Boulder Ballot Issue 2I,No/Against,,11
2181007850,700,476,City of Boulder Ballot Issue 2I,Yes/For,,234
2181007850,700,476,City of Boulder Ballot Issue 2I,No/Against,,225
2181007851,971,588,City of Boulder Ballot Issue 2I,Yes/For,,393
2181007851,971,588,City of Boulder Ballot Issue 2I,No/Against,,170
2181007852,1077,557,City of Boulder Ballot Issue 2I,Yes/For,,379
2181007852,1077,557,City of Boulder Ballot Issue 2I,No/Against,,152
2181007853,833,343,City of Boulder Ballot Issue 2I,Yes/For,,228
2181007853,833,343,City of Boulder Ballot Issue 2I,No/Against,,99
2181307854,966,388,City of Boulder Ballot Issue 2I,Yes/For,,284
2181307854,966,388,City of Boulder Ballot Issue 2I,No/Against,,90
2181307855,824,432,City of Boulder Ballot Issue 2I,Yes/For,,323
2181307855,824,432,City of Boulder Ballot Issue 2I,No/Against,,86
2181307856,642,388,City of Boulder Ballot Issue 2I,Yes/For,,262
2181307856,642,388,City of Boulder Ballot Issue 2I,No/Against,,111
2181307857,828,522,City of Boulder Ballot Issue 2I,Yes/For,,288
2181307857,828,522,City of Boulder Ballot Issue 2I,No/Against,,216
2181307858,944,651,City of Boulder Ballot Issue 2I,Yes/For,,450
2181307858,944,651,City of Boulder Ballot Issue 2I,No/Against,,182
2181307859,851,572,City of Boulder Ballot Issue 2I,Yes/For,,338
2181307859,851,572,City of Boulder Ballot Issue 2I,No/Against,,206
2181307860,655,453,City of Boulder Ballot Issue 2I,Yes/For,,271
2181307860,655,453,City of Boulder Ballot Issue 2I,No/Against,,171
2181307861,612,410,City of Boulder Ballot Issue 2I,Yes/For,,273
2181307861,612,410,City of Boulder Ballot Issue 2I,No/Against,,112
2181307862,665,417,City of Boulder Ballot Issue 2I,Yes/For,,277
2181307862,665,417,City of Boulder Ballot Issue 2I,No/Against,,125
2181307863,782,515,City of Boulder Ballot Issue 2I,Yes/For,,318
2181307863,782,515,City of Boulder Ballot Issue 2I,No/Against,,182
2181307864,647,388,City of Boulder Ballot Issue 2I,Yes/For,,236
2181307864,647,388,City of Boulder Ballot Issue 2I,No/Against,,134
2181307865,639,327,City of Boulder Ballot Issue 2I,Yes/For,,225
2181307865,639,327,City of Boulder Ballot Issue 2I,No/Against,,90
2181307866,843,492,City of Boulder Ballot Issue 2I,Yes/For,,376
2181307866,843,492,City of Boulder Ballot Issue 2I,No/Against,,104
2181307867,794,401,City of Boulder Ballot Issue 2I,Yes/For,,257
2181307867,794,401,City of Boulder Ballot Issue 2I,No/Against,,128
2181307868,885,629,City of Boulder Ballot Issue 2I,Yes/For,,379
2181307868,885,629,City of Boulder Ballot Issue 2I,No/Against,,234
2181307869,572,360,City of Boulder Ballot Issue 2I,Yes/For,,236
2181307869,572,360,City of Boulder Ballot Issue 2I,No/Against,,114
2181307870,711,275,City of Boulder Ballot Issue 2I,Yes/For,,174
2181307870,711,275,City of Boulder Ballot Issue 2I,No/Against,,92
2181307871,785,366,City of Boulder Ballot Issue 2I,Yes/For,,282
2181307871,785,366,City of Boulder Ballot Issue 2I,No/Against,,73
2181307872,650,143,City of Boulder Ballot Issue 2I,Yes/For,,95
2181307872,650,143,City of Boulder Ballot Issue 2I,No/Against,,43
2181307873,463,307,City of Boulder Ballot Issue 2I,Yes/For,,190
2181307873,463,307,City of Boulder Ballot Issue 2I,No/Against,,105
2181307874,1002,555,City of Boulder Ballot Issue 2I,Yes/For,,332
2181307874,1002,555,City of Boulder Ballot Issue 2I,No/Against,,203
2181307875,514,90,City of Boulder Ballot Issue 2I,Yes/For,,55
2181307875,514,90,City of Boulder Ballot Issue 2I,No/Against,,32
2181307876,584,35,City of Boulder Ballot Issue 2I,Yes/For,,29
2181307876,584,35,City of Boulder Ballot Issue 2I,No/Against,,2
2181307877,651,333,City of Boulder Ballot Issue 2I,Yes/For,,213
2181307877,651,333,City of Boulder Ballot Issue 2I,No/Against,,103
2181307878,581,239,City of Boulder Ballot Issue 2I,Yes/For,,166
2181307878,581,239,City of Boulder Ballot Issue 2I,No/Against,,63
2181307879,647,276,City of Boulder Ballot Issue 2I,Yes/For,,198
2181307879,647,276,City of Boulder Ballot Issue 2I,No/Against,,61
2181307880,721,125,City of Boulder Ballot Issue 2I,Yes/For,,94
2181307880,721,125,City of Boulder Ballot Issue 2I,No/Against,,26
2181307881,623,328,City of Boulder Ballot Issue 2I,Yes/For,,218
2181307881,623,328,City of Boulder Ballot Issue 2I,No/Against,,94
2181307882,652,407,City of Boulder Ballot Issue 2I,Yes/For,,245
2181307882,652,407,City of Boulder Ballot Issue 2I,No/Against,,145
2181307883,794,474,City of Boulder Ballot Issue 2I,Yes/For,,340
2181307883,794,474,City of Boulder Ballot Issue 2I,No/Against,,120
2181307884,870,422,City of Boulder Ballot Issue 2I,Yes/For,,330
2181307884,870,422,City of Boulder Ballot Issue 2I,No/Against,,83
2181307885,589,382,City of Boulder Ballot Issue 2I,Yes/For,,247
2181307885,589,382,City of Boulder Ballot Issue 2I,No/Against,,120
2181307886,804,513,City of Boulder Ballot Issue 2I,Yes/For,,295
2181307886,804,513,City of Boulder Ballot Issue 2I,No/Against,,190
2181307887,959,625,City of Boulder Ballot Issue 2I,Yes/For,,378
2181307887,959,625,City of Boulder Ballot Issue 2I,No/Against,,229
2181307888,832,576,City of Boulder Ballot Issue 2I,Yes/For,,352
2181307888,832,576,City of Boulder Ballot Issue 2I,No/Against,,205
2181307910,105,68,City of Boulder Ballot Issue 2I,Yes/For,,36
2181307910,105,68,City of Boulder Ballot Issue 2I,No/Against,,30
2171207300,1605,687,City of Lafayette Ballot Question 2A,Yes/For,,482
2171207300,1605,687,City of Lafayette Ballot Question 2A,No/Against,,122
2171207301,1662,729,City of Lafayette Ballot Question 2A,Yes/For,,528
2171207301,1662,729,City of Lafayette Ballot Question 2A,No/Against,,124
2171207302,1712,882,City of Lafayette Ballot Question 2A,Yes/For,,637
2171207302,1712,882,City of Lafayette Ballot Question 2A,No/Against,,124
2171207303,926,403,City of Lafayette Ballot Question 2A,Yes/For,,278
2171207303,926,403,City of Lafayette Ballot Question 2A,No/Against,,69
