Precinct Name,Active Voters,Total Ballots,Contest Name,Choice Name,Party,Total Votes
2171207203,1034,976,Boulder County Court Judge - Jonathon P. Martin,NO,,98
2171207204,1004,953,Boulder County Court Judge - Jonathon P. Martin,YES,,613
2171207204,1004,953,Boulder County Court Judge - Jonathon P. Martin,NO,,117
2171207205,985,912,Boulder County Court Judge - Jonathon P. Martin,YES,,611
2171207205,985,912,Boulder County Court Judge - Jonathon P. Martin,NO,,83
2171207206,578,550,Boulder County Court Judge - Jonathon P. Martin,YES,,354
2171207206,578,550,Boulder County Court Judge - Jonathon P. Martin,NO,,60
2171207207,989,934,Boulder County Court Judge - Jonathon P. Martin,YES,,625
2171207207,989,934,Boulder County Court Judge - Jonathon P. Martin,NO,,100
2171207208,1109,1052,Boulder County Court Judge - Jonathon P. Martin,YES,,694
2171207208,1109,1052,Boulder County Court Judge - Jonathon P. Martin,NO,,78
2171207209,627,601,Boulder County Court Judge - Jonathon P. Martin,YES,,401
2171207209,627,601,Boulder County Court Judge - Jonathon P. Martin,NO,,47
2171207210,934,895,Boulder County Court Judge - Jonathon P. Martin,YES,,613
2171207210,934,895,Boulder County Court Judge - Jonathon P. Martin,NO,,80
2171207211,1113,1003,Boulder County Court Judge - Jonathon P. Martin,YES,,600
2171207211,1113,1003,Boulder County Court Judge - Jonathon P. Martin,NO,,116
2171207212,1510,1364,Boulder County Court Judge - Jonathon P. Martin,YES,,870
2171207212,1510,1364,Boulder County Court Judge - Jonathon P. Martin,NO,,156
2171207213,1405,1328,Boulder County Court Judge - Jonathon P. Martin,YES,,863
2171207213,1405,1328,Boulder County Court Judge - Jonathon P. Martin,NO,,93
2171207214,1267,1185,Boulder County Court Judge - Jonathon P. Martin,YES,,764
2171207214,1267,1185,Boulder County Court Judge - Jonathon P. Martin,NO,,111
2171207215,907,829,Boulder County Court Judge - Jonathon P. Martin,YES,,481
2171207215,907,829,Boulder County Court Judge - Jonathon P. Martin,NO,,100
2171207300,1809,1601,Boulder County Court Judge - Jonathon P. Martin,YES,,1041
2171207300,1809,1601,Boulder County Court Judge - Jonathon P. Martin,NO,,200
2171207301,1690,1464,Boulder County Court Judge - Jonathon P. Martin,YES,,1019
2171207301,1690,1464,Boulder County Court Judge - Jonathon P. Martin,NO,,174
2171207302,1906,1778,Boulder County Court Judge - Jonathon P. Martin,YES,,1150
2171207302,1906,1778,Boulder County Court Judge - Jonathon P. Martin,NO,,191
2171207303,955,856,Boulder County Court Judge - Jonathon P. Martin,YES,,546
2171207303,955,856,Boulder County Court Judge - Jonathon P. Martin,NO,,116
2171207304,970,907,Boulder County Court Judge - Jonathon P. Martin,YES,,617
2171207304,970,907,Boulder County Court Judge - Jonathon P. Martin,NO,,95
2171207305,1155,1029,Boulder County Court Judge - Jonathon P. Martin,YES,,676
2171207305,1155,1029,Boulder County Court Judge - Jonathon P. Martin,NO,,111
2171207306,1229,1109,Boulder County Court Judge - Jonathon P. Martin,YES,,689
2171207306,1229,1109,Boulder County Court Judge - Jonathon P. Martin,NO,,143
2171207307,1318,1071,Boulder County Court Judge - Jonathon P. Martin,YES,,680
2171207307,1318,1071,Boulder County Court Judge - Jonathon P. Martin,NO,,183
2171207308,1083,984,Boulder County Court Judge - Jonathon P. Martin,YES,,632
2171207308,1083,984,Boulder County Court Judge - Jonathon P. Martin,NO,,141
2171207309,1139,1067,Boulder County Court Judge - Jonathon P. Martin,YES,,692
2171207309,1139,1067,Boulder County Court Judge - Jonathon P. Martin,NO,,143
2171207310,1496,1380,Boulder County Court Judge - Jonathon P. Martin,YES,,872
2171207310,1496,1380,Boulder County Court Judge - Jonathon P. Martin,NO,,163
2171207311,860,778,Boulder County Court Judge - Jonathon P. Martin,YES,,510
2171207311,860,778,Boulder County Court Judge - Jonathon P. Martin,NO,,94
2171207312,1025,969,Boulder County Court Judge - Jonathon P. Martin,YES,,637
2171207312,1025,969,Boulder County Court Judge - Jonathon P. Martin,NO,,70
2171207313,1332,1256,Boulder County Court Judge - Jonathon P. Martin,YES,,813
2171207313,1332,1256,Boulder County Court Judge - Jonathon P. Martin,NO,,121
2171207314,1492,1415,Boulder County Court Judge - Jonathon P. Martin,YES,,929
2171207314,1492,1415,Boulder County Court Judge - Jonathon P. Martin,NO,,85
2171207315,856,796,Boulder County Court Judge - Jonathon P. Martin,YES,,491
2171207315,856,796,Boulder County Court Judge - Jonathon P. Martin,NO,,82
2171207316,1260,1172,Boulder County Court Judge - Jonathon P. Martin,YES,,770
2171207316,1260,1172,Boulder County Court Judge - Jonathon P. Martin,NO,,109
2173307400,128,119,Boulder County Court Judge - Jonathon P. Martin,YES,,64
2173307400,128,119,Boulder County Court Judge - Jonathon P. Martin,NO,,26
2181207401,751,697,Boulder County Court Judge - Jonathon P. Martin,YES,,431
2181207401,751,697,Boulder County Court Judge - Jonathon P. Martin,NO,,56
2181207402,656,614,Boulder County Court Judge - Jonathon P. Martin,YES,,374
2181207402,656,614,Boulder County Court Judge - Jonathon P. Martin,NO,,70
2181207403,975,894,Boulder County Court Judge - Jonathon P. Martin,YES,,578
2181207403,975,894,Boulder County Court Judge - Jonathon P. Martin,NO,,59
2181207404,990,911,Boulder County Court Judge - Jonathon P. Martin,YES,,555
2181207404,990,911,Boulder County Court Judge - Jonathon P. Martin,NO,,121
2181207405,490,454,Boulder County Court Judge - Jonathon P. Martin,YES,,291
2181207405,490,454,Boulder County Court Judge - Jonathon P. Martin,NO,,59
2181207406,758,697,Boulder County Court Judge - Jonathon P. Martin,YES,,428
2181207406,758,697,Boulder County Court Judge - Jonathon P. Martin,NO,,108
2171207407,484,433,Boulder County Court Judge - Jonathon P. Martin,YES,,258
2171207407,484,433,Boulder County Court Judge - Jonathon P. Martin,NO,,80
2173307408,1414,1285,Boulder County Court Judge - Jonathon P. Martin,YES,,760
2173307408,1414,1285,Boulder County Court Judge - Jonathon P. Martin,NO,,203
2173307409,1805,1650,Boulder County Court Judge - Jonathon P. Martin,YES,,1007
2173307409,1805,1650,Boulder County Court Judge - Jonathon P. Martin,NO,,223
2173307410,1214,1143,Boulder County Court Judge - Jonathon P. Martin,YES,,683
2173307410,1214,1143,Boulder County Court Judge - Jonathon P. Martin,NO,,143
2173307411,1402,1327,Boulder County Court Judge - Jonathon P. Martin,YES,,883
2173307411,1402,1327,Boulder County Court Judge - Jonathon P. Martin,NO,,135
2173307412,1353,1238,Boulder County Court Judge - Jonathon P. Martin,YES,,771
2173307412,1353,1238,Boulder County Court Judge - Jonathon P. Martin,NO,,154
2173307413,1440,1304,Boulder County Court Judge - Jonathon P. Martin,YES,,822
2173307413,1440,1304,Boulder County Court Judge - Jonathon P. Martin,NO,,177
2173307414,1226,1151,Boulder County Court Judge - Jonathon P. Martin,YES,,718
2173307414,1226,1151,Boulder County Court Judge - Jonathon P. Martin,NO,,163
2181007500,941,860,Boulder County Court Judge - Jonathon P. Martin,YES,,550
2181007500,941,860,Boulder County Court Judge - Jonathon P. Martin,NO,,93
2181007501,931,880,Boulder County Court Judge - Jonathon P. Martin,YES,,567
2181007501,931,880,Boulder County Court Judge - Jonathon P. Martin,NO,,90
2181007502,1044,983,Boulder County Court Judge - Jonathon P. Martin,YES,,643
2181007502,1044,983,Boulder County Court Judge - Jonathon P. Martin,NO,,100
2181007503,1518,1410,Boulder County Court Judge - Jonathon P. Martin,YES,,875
2181007503,1518,1410,Boulder County Court Judge - Jonathon P. Martin,NO,,179
2181007504,750,706,Boulder County Court Judge - Jonathon P. Martin,YES,,491
2181007504,750,706,Boulder County Court Judge - Jonathon P. Martin,NO,,81
2181107505,910,844,Boulder County Court Judge - Jonathon P. Martin,YES,,541
2181107505,910,844,Boulder County Court Judge - Jonathon P. Martin,NO,,90
2181107506,627,582,Boulder County Court Judge - Jonathon P. Martin,YES,,371
2181107506,627,582,Boulder County Court Judge - Jonathon P. Martin,NO,,67
2181107507,1274,1189,Boulder County Court Judge - Jonathon P. Martin,YES,,771
2181107507,1274,1189,Boulder County Court Judge - Jonathon P. Martin,NO,,131
2181107508,765,718,Boulder County Court Judge - Jonathon P. Martin,YES,,459
2181107508,765,718,Boulder County Court Judge - Jonathon P. Martin,NO,,69
4171207600,1455,1314,Boulder County Court Judge - Jonathon P. Martin,YES,,872
4171207600,1455,1314,Boulder County Court Judge - Jonathon P. Martin,NO,,174
4171207601,1263,1145,Boulder County Court Judge - Jonathon P. Martin,YES,,709
4171207601,1263,1145,Boulder County Court Judge - Jonathon P. Martin,NO,,187
4171207602,873,803,Boulder County Court Judge - Jonathon P. Martin,YES,,459
4171207602,873,803,Boulder County Court Judge - Jonathon P. Martin,NO,,127
4171207603,1446,1307,Boulder County Court Judge - Jonathon P. Martin,YES,,779
4171207603,1446,1307,Boulder County Court Judge - Jonathon P. Martin,NO,,228
4171207604,1029,900,Boulder County Court Judge - Jonathon P. Martin,YES,,534
4171207604,1029,900,Boulder County Court Judge - Jonathon P. Martin,NO,,165
4171207605,1151,1014,Boulder County Court Judge - Jonathon P. Martin,YES,,621
4171207605,1151,1014,Boulder County Court Judge - Jonathon P. Martin,NO,,173
4171207606,1041,881,Boulder County Court Judge - Jonathon P. Martin,YES,,572
4171207606,1041,881,Boulder County Court Judge - Jonathon P. Martin,NO,,150
4171207607,1100,964,Boulder County Court Judge - Jonathon P. Martin,YES,,622
4171207607,1100,964,Boulder County Court Judge - Jonathon P. Martin,NO,,147
4171207608,1046,843,Boulder County Court Judge - Jonathon P. Martin,YES,,550
4171207608,1046,843,Boulder County Court Judge - Jonathon P. Martin,NO,,155
4171207609,612,478,Boulder County Court Judge - Jonathon P. Martin,YES,,293
4171207609,612,478,Boulder County Court Judge - Jonathon P. Martin,NO,,92
4171207610,1451,1280,Boulder County Court Judge - Jonathon P. Martin,YES,,826
4171207610,1451,1280,Boulder County Court Judge - Jonathon P. Martin,NO,,170
4171207611,1217,1039,Boulder County Court Judge - Jonathon P. Martin,YES,,670
4171207611,1217,1039,Boulder County Court Judge - Jonathon P. Martin,NO,,187
4171207612,1147,1025,Boulder County Court Judge - Jonathon P. Martin,YES,,644
4171207612,1147,1025,Boulder County Court Judge - Jonathon P. Martin,NO,,185
4171207613,891,778,Boulder County Court Judge - Jonathon P. Martin,YES,,485
4171207613,891,778,Boulder County Court Judge - Jonathon P. Martin,NO,,132
4171207614,1494,1401,Boulder County Court Judge - Jonathon P. Martin,YES,,940
4171207614,1494,1401,Boulder County Court Judge - Jonathon P. Martin,NO,,143
4171207615,874,801,Boulder County Court Judge - Jonathon P. Martin,YES,,527
4171207615,874,801,Boulder County Court Judge - Jonathon P. Martin,NO,,90
4171107616,1166,1081,Boulder County Court Judge - Jonathon P. Martin,YES,,700
4171107616,1166,1081,Boulder County Court Judge - Jonathon P. Martin,NO,,156
4171107617,1898,1686,Boulder County Court Judge - Jonathon P. Martin,YES,,1149
4171107617,1898,1686,Boulder County Court Judge - Jonathon P. Martin,NO,,190
4171107618,1521,1404,Boulder County Court Judge - Jonathon P. Martin,YES,,947
4171107618,1521,1404,Boulder County Court Judge - Jonathon P. Martin,NO,,130
4171107619,1770,1484,Boulder County Court Judge - Jonathon P. Martin,YES,,954
4171107619,1770,1484,Boulder County Court Judge - Jonathon P. Martin,NO,,222
4171107620,1745,1599,Boulder County Court Judge - Jonathon P. Martin,YES,,1001
4171107620,1745,1599,Boulder County Court Judge - Jonathon P. Martin,NO,,194
4171107621,1129,1023,Boulder County Court Judge - Jonathon P. Martin,YES,,679
4171107621,1129,1023,Boulder County Court Judge - Jonathon P. Martin,NO,,146
4171107622,786,659,Boulder County Court Judge - Jonathon P. Martin,YES,,424
4171107622,786,659,Boulder County Court Judge - Jonathon P. Martin,NO,,103
4171107623,1413,1171,Boulder County Court Judge - Jonathon P. Martin,YES,,715
4171107623,1413,1171,Boulder County Court Judge - Jonathon P. Martin,NO,,174
4171107624,926,849,Boulder County Court Judge - Jonathon P. Martin,YES,,555
4171107624,926,849,Boulder County Court Judge - Jonathon P. Martin,NO,,110
4171107625,891,822,Boulder County Court Judge - Jonathon P. Martin,YES,,513
4171107625,891,822,Boulder County Court Judge - Jonathon P. Martin,NO,,116
4171107626,1177,1057,Boulder County Court Judge - Jonathon P. Martin,YES,,660
4171107626,1177,1057,Boulder County Court Judge - Jonathon P. Martin,NO,,158
4171107627,893,723,Boulder County Court Judge - Jonathon P. Martin,YES,,446
4171107627,893,723,Boulder County Court Judge - Jonathon P. Martin,NO,,141
4171107628,1020,937,Boulder County Court Judge - Jonathon P. Martin,YES,,589
4171107628,1020,937,Boulder County Court Judge - Jonathon P. Martin,NO,,133
4171107629,645,570,Boulder County Court Judge - Jonathon P. Martin,YES,,367
4171107629,645,570,Boulder County Court Judge - Jonathon P. Martin,NO,,87
4171107630,1006,832,Boulder County Court Judge - Jonathon P. Martin,YES,,526
4171107630,1006,832,Boulder County Court Judge - Jonathon P. Martin,NO,,138
4171107631,722,609,Boulder County Court Judge - Jonathon P. Martin,YES,,406
4171107631,722,609,Boulder County Court Judge - Jonathon P. Martin,NO,,102
4171107632,1278,1139,Boulder County Court Judge - Jonathon P. Martin,YES,,754
4171107632,1278,1139,Boulder County Court Judge - Jonathon P. Martin,NO,,190
4171107633,1091,806,Boulder County Court Judge - Jonathon P. Martin,YES,,498
4171107633,1091,806,Boulder County Court Judge - Jonathon P. Martin,NO,,135
4171107634,885,740,Boulder County Court Judge - Jonathon P. Martin,YES,,471
4171107634,885,740,Boulder County Court Judge - Jonathon P. Martin,NO,,125
4171107635,857,777,Boulder County Court Judge - Jonathon P. Martin,YES,,461
4171107635,857,777,Boulder County Court Judge - Jonathon P. Martin,NO,,152
4171107636,1194,1085,Boulder County Court Judge - Jonathon P. Martin,YES,,660
4171107636,1194,1085,Boulder County Court Judge - Jonathon P. Martin,NO,,177
4171107637,1442,1262,Boulder County Court Judge - Jonathon P. Martin,YES,,811
4171107637,1442,1262,Boulder County Court Judge - Jonathon P. Martin,NO,,206
4171107638,984,917,Boulder County Court Judge - Jonathon P. Martin,YES,,570
4171107638,984,917,Boulder County Court Judge - Jonathon P. Martin,NO,,151
4171107639,971,892,Boulder County Court Judge - Jonathon P. Martin,YES,,505
4171107639,971,892,Boulder County Court Judge - Jonathon P. Martin,NO,,160
4171107640,911,821,Boulder County Court Judge - Jonathon P. Martin,YES,,499
4171107640,911,821,Boulder County Court Judge - Jonathon P. Martin,NO,,142
4171107641,882,767,Boulder County Court Judge - Jonathon P. Martin,YES,,472
4171107641,882,767,Boulder County Court Judge - Jonathon P. Martin,NO,,142
4171107642,1344,1202,Boulder County Court Judge - Jonathon P. Martin,YES,,742
4171107642,1344,1202,Boulder County Court Judge - Jonathon P. Martin,NO,,194
4171107643,908,754,Boulder County Court Judge - Jonathon P. Martin,YES,,471
4171107643,908,754,Boulder County Court Judge - Jonathon P. Martin,NO,,122
4171107644,967,775,Boulder County Court Judge - Jonathon P. Martin,YES,,489
4171107644,967,775,Boulder County Court Judge - Jonathon P. Martin,NO,,150
4171107645,929,810,Boulder County Court Judge - Jonathon P. Martin,YES,,513
4171107645,929,810,Boulder County Court Judge - Jonathon P. Martin,NO,,129
4171107646,991,919,Boulder County Court Judge - Jonathon P. Martin,YES,,528
4171107646,991,919,Boulder County Court Judge - Jonathon P. Martin,NO,,179
4171107647,1720,1591,Boulder County Court Judge - Jonathon P. Martin,YES,,1043
4171107647,1720,1591,Boulder County Court Judge - Jonathon P. Martin,NO,,232
4171107648,1274,986,Boulder County Court Judge - Jonathon P. Martin,YES,,614
4171107648,1274,986,Boulder County Court Judge - Jonathon P. Martin,NO,,180
4171107649,864,694,Boulder County Court Judge - Jonathon P. Martin,YES,,418
4171107649,864,694,Boulder County Court Judge - Jonathon P. Martin,NO,,121
4171107650,880,769,Boulder County Court Judge - Jonathon P. Martin,YES,,454
4171107650,880,769,Boulder County Court Judge - Jonathon P. Martin,NO,,130
4171107651,1078,934,Boulder County Court Judge - Jonathon P. Martin,YES,,577
4171107651,1078,934,Boulder County Court Judge - Jonathon P. Martin,NO,,157
4171107652,1075,905,Boulder County Court Judge - Jonathon P. Martin,YES,,549
4171107652,1075,905,Boulder County Court Judge - Jonathon P. Martin,NO,,158
4171107653,751,695,Boulder County Court Judge - Jonathon P. Martin,YES,,423
4171107653,751,695,Boulder County Court Judge - Jonathon P. Martin,NO,,117
4171107654,1421,1236,Boulder County Court Judge - Jonathon P. Martin,YES,,758
4171107654,1421,1236,Boulder County Court Judge - Jonathon P. Martin,NO,,174
4171107655,1266,1196,Boulder County Court Judge - Jonathon P. Martin,YES,,787
4171107655,1266,1196,Boulder County Court Judge - Jonathon P. Martin,NO,,143
4171207656,1124,909,Boulder County Court Judge - Jonathon P. Martin,YES,,575
4171207656,1124,909,Boulder County Court Judge - Jonathon P. Martin,NO,,131
4171207657,1278,1183,Boulder County Court Judge - Jonathon P. Martin,YES,,761
4171207657,1278,1183,Boulder County Court Judge - Jonathon P. Martin,NO,,149
2181107700,941,877,Boulder County Court Judge - Jonathon P. Martin,YES,,533
2181107700,941,877,Boulder County Court Judge - Jonathon P. Martin,NO,,78
2181107701,577,533,Boulder County Court Judge - Jonathon P. Martin,YES,,322
2181107701,577,533,Boulder County Court Judge - Jonathon P. Martin,NO,,76
2181107702,414,383,Boulder County Court Judge - Jonathon P. Martin,YES,,234
2181107702,414,383,Boulder County Court Judge - Jonathon P. Martin,NO,,51
2181107703,472,450,Boulder County Court Judge - Jonathon P. Martin,YES,,290
2181107703,472,450,Boulder County Court Judge - Jonathon P. Martin,NO,,50
2181107704,369,343,Boulder County Court Judge - Jonathon P. Martin,YES,,226
2181107704,369,343,Boulder County Court Judge - Jonathon P. Martin,NO,,50
2181107705,693,628,Boulder County Court Judge - Jonathon P. Martin,YES,,352
2181107705,693,628,Boulder County Court Judge - Jonathon P. Martin,NO,,116
4181107706,202,183,Boulder County Court Judge - Jonathon P. Martin,YES,,115
4181107706,202,183,Boulder County Court Judge - Jonathon P. Martin,NO,,34
4181107707,669,620,Boulder County Court Judge - Jonathon P. Martin,YES,,353
4181107707,669,620,Boulder County Court Judge - Jonathon P. Martin,NO,,117
4181107708,701,624,Boulder County Court Judge - Jonathon P. Martin,YES,,350
4181107708,701,624,Boulder County Court Judge - Jonathon P. Martin,NO,,137
2181007800,897,846,Boulder County Court Judge - Jonathon P. Martin,YES,,530
2181007800,897,846,Boulder County Court Judge - Jonathon P. Martin,NO,,76
2181007801,856,784,Boulder County Court Judge - Jonathon P. Martin,YES,,525
2181007801,856,784,Boulder County Court Judge - Jonathon P. Martin,NO,,72
2181007802,1029,919,Boulder County Court Judge - Jonathon P. Martin,YES,,590
2181007802,1029,919,Boulder County Court Judge - Jonathon P. Martin,NO,,112
2181007803,1017,942,Boulder County Court Judge - Jonathon P. Martin,YES,,626
2181007803,1017,942,Boulder County Court Judge - Jonathon P. Martin,NO,,73
2181007804,1282,1192,Boulder County Court Judge - Jonathon P. Martin,YES,,765
2181007804,1282,1192,Boulder County Court Judge - Jonathon P. Martin,NO,,116
2181007805,489,460,Boulder County Court Judge - Jonathon P. Martin,YES,,305
2181007805,489,460,Boulder County Court Judge - Jonathon P. Martin,NO,,45
2181007806,1335,1199,Boulder County Court Judge - Jonathon P. Martin,YES,,774
2181007806,1335,1199,Boulder County Court Judge - Jonathon P. Martin,NO,,102
2181007807,1177,1090,Boulder County Court Judge - Jonathon P. Martin,YES,,692
2181007807,1177,1090,Boulder County Court Judge - Jonathon P. Martin,NO,,90
2181007808,1813,1599,Boulder County Court Judge - Jonathon P. Martin,YES,,1036
2181007808,1813,1599,Boulder County Court Judge - Jonathon P. Martin,NO,,176
2181007809,1256,1166,Boulder County Court Judge - Jonathon P. Martin,YES,,762
2181007809,1256,1166,Boulder County Court Judge - Jonathon P. Martin,NO,,60
2181007810,1055,982,Boulder County Court Judge - Jonathon P. Martin,YES,,623
2181007810,1055,982,Boulder County Court Judge - Jonathon P. Martin,NO,,76
2181007811,1338,1258,Boulder County Court Judge - Jonathon P. Martin,YES,,814
2181007811,1338,1258,Boulder County Court Judge - Jonathon P. Martin,NO,,113
2181007812,1284,1199,Boulder County Court Judge - Jonathon P. Martin,YES,,763
2181007812,1284,1199,Boulder County Court Judge - Jonathon P. Martin,NO,,92
2181007813,1020,876,Boulder County Court Judge - Jonathon P. Martin,YES,,539
2181007813,1020,876,Boulder County Court Judge - Jonathon P. Martin,NO,,121
2181007814,1167,1080,Boulder County Court Judge - Jonathon P. Martin,YES,,693
2181007814,1167,1080,Boulder County Court Judge - Jonathon P. Martin,NO,,93
2181007815,852,764,Boulder County Court Judge - Jonathon P. Martin,YES,,513
2181007815,852,764,Boulder County Court Judge - Jonathon P. Martin,NO,,66
2181007816,1197,1101,Boulder County Court Judge - Jonathon P. Martin,YES,,726
2181007816,1197,1101,Boulder County Court Judge - Jonathon P. Martin,NO,,98
2181007817,827,780,Boulder County Court Judge - Jonathon P. Martin,YES,,481
2181007817,827,780,Boulder County Court Judge - Jonathon P. Martin,NO,,58
2181007818,1071,999,Boulder County Court Judge - Jonathon P. Martin,YES,,646
2181007818,1071,999,Boulder County Court Judge - Jonathon P. Martin,NO,,74
2181007819,920,843,Boulder County Court Judge - Jonathon P. Martin,YES,,522
2181007819,920,843,Boulder County Court Judge - Jonathon P. Martin,NO,,67
2181007820,720,671,Boulder County Court Judge - Jonathon P. Martin,YES,,428
2181007820,720,671,Boulder County Court Judge - Jonathon P. Martin,NO,,58
2181007821,1089,993,Boulder County Court Judge - Jonathon P. Martin,YES,,639
2181007821,1089,993,Boulder County Court Judge - Jonathon P. Martin,NO,,66
2181007822,1877,1602,Boulder County Court Judge - Jonathon P. Martin,YES,,988
2181007822,1877,1602,Boulder County Court Judge - Jonathon P. Martin,NO,,204
2181007823,1316,1143,Boulder County Court Judge - Jonathon P. Martin,YES,,753
2181007823,1316,1143,Boulder County Court Judge - Jonathon P. Martin,NO,,88
2181007824,1158,1026,Boulder County Court Judge - Jonathon P. Martin,YES,,611
2181007824,1158,1026,Boulder County Court Judge - Jonathon P. Martin,NO,,105
2181007825,639,604,Boulder County Court Judge - Jonathon P. Martin,YES,,379
2181007825,639,604,Boulder County Court Judge - Jonathon P. Martin,NO,,53
2181007826,888,812,Boulder County Court Judge - Jonathon P. Martin,YES,,522
2181007826,888,812,Boulder County Court Judge - Jonathon P. Martin,NO,,55
2181007827,927,832,Boulder County Court Judge - Jonathon P. Martin,YES,,526
2181007827,927,832,Boulder County Court Judge - Jonathon P. Martin,NO,,61
2181007828,728,659,Boulder County Court Judge - Jonathon P. Martin,YES,,439
2181007828,728,659,Boulder County Court Judge - Jonathon P. Martin,NO,,54
2181007829,721,633,Boulder County Court Judge - Jonathon P. Martin,YES,,413
2181007829,721,633,Boulder County Court Judge - Jonathon P. Martin,NO,,52
2181007830,662,566,Boulder County Court Judge - Jonathon P. Martin,YES,,357
2181007830,662,566,Boulder County Court Judge - Jonathon P. Martin,NO,,56
2181007831,778,661,Boulder County Court Judge - Jonathon P. Martin,YES,,405
2181007831,778,661,Boulder County Court Judge - Jonathon P. Martin,NO,,59
2181007832,369,300,Boulder County Court Judge - Jonathon P. Martin,YES,,175
2181007832,369,300,Boulder County Court Judge - Jonathon P. Martin,NO,,34
2181007833,602,505,Boulder County Court Judge - Jonathon P. Martin,YES,,301
2181007833,602,505,Boulder County Court Judge - Jonathon P. Martin,NO,,44
2181007834,371,314,Boulder County Court Judge - Jonathon P. Martin,YES,,147
2181007834,371,314,Boulder County Court Judge - Jonathon P. Martin,NO,,32
2181007835,233,198,Boulder County Court Judge - Jonathon P. Martin,YES,,113
2181007835,233,198,Boulder County Court Judge - Jonathon P. Martin,NO,,15
2181007836,517,446,Boulder County Court Judge - Jonathon P. Martin,YES,,282
2181007836,517,446,Boulder County Court Judge - Jonathon P. Martin,NO,,34
2181007837,779,644,Boulder County Court Judge - Jonathon P. Martin,YES,,393
2181007837,779,644,Boulder County Court Judge - Jonathon P. Martin,NO,,69
2181007838,437,387,Boulder County Court Judge - Jonathon P. Martin,YES,,256
2181007838,437,387,Boulder County Court Judge - Jonathon P. Martin,NO,,37
2181007839,621,580,Boulder County Court Judge - Jonathon P. Martin,YES,,395
2181007839,621,580,Boulder County Court Judge - Jonathon P. Martin,NO,,35
2181007840,581,531,Boulder County Court Judge - Jonathon P. Martin,YES,,347
2181007840,581,531,Boulder County Court Judge - Jonathon P. Martin,NO,,44
2181007841,742,676,Boulder County Court Judge - Jonathon P. Martin,YES,,448
2181007841,742,676,Boulder County Court Judge - Jonathon P. Martin,NO,,51
2181007842,1163,1076,Boulder County Court Judge - Jonathon P. Martin,YES,,700
2181007842,1163,1076,Boulder County Court Judge - Jonathon P. Martin,NO,,95
2181007843,1345,1233,Boulder County Court Judge - Jonathon P. Martin,YES,,809
2181007843,1345,1233,Boulder County Court Judge - Jonathon P. Martin,NO,,97
2181007844,707,640,Boulder County Court Judge - Jonathon P. Martin,YES,,413
2181007844,707,640,Boulder County Court Judge - Jonathon P. Martin,NO,,50
2181007845,823,727,Boulder County Court Judge - Jonathon P. Martin,YES,,482
2181007845,823,727,Boulder County Court Judge - Jonathon P. Martin,NO,,65
2181007846,1070,866,Boulder County Court Judge - Jonathon P. Martin,YES,,524
2181007846,1070,866,Boulder County Court Judge - Jonathon P. Martin,NO,,81
2181007847,664,493,Boulder County Court Judge - Jonathon P. Martin,YES,,298
2181007847,664,493,Boulder County Court Judge - Jonathon P. Martin,NO,,49
2181007848,631,575,Boulder County Court Judge - Jonathon P. Martin,YES,,387
2181007848,631,575,Boulder County Court Judge - Jonathon P. Martin,NO,,56
2181007849,370,323,Boulder County Court Judge - Jonathon P. Martin,YES,,180
2181007849,370,323,Boulder County Court Judge - Jonathon P. Martin,NO,,32
2181007850,702,657,Boulder County Court Judge - Jonathon P. Martin,YES,,432
2181007850,702,657,Boulder County Court Judge - Jonathon P. Martin,NO,,50
2181007851,1090,996,Boulder County Court Judge - Jonathon P. Martin,YES,,683
2181007851,1090,996,Boulder County Court Judge - Jonathon P. Martin,NO,,54
2181007852,1136,1029,Boulder County Court Judge - Jonathon P. Martin,YES,,659
2181007852,1136,1029,Boulder County Court Judge - Jonathon P. Martin,NO,,94
2181007853,850,746,Boulder County Court Judge - Jonathon P. Martin,YES,,466
2181007853,850,746,Boulder County Court Judge - Jonathon P. Martin,NO,,86
2181307854,1011,851,Boulder County Court Judge - Jonathon P. Martin,YES,,548
2181307854,1011,851,Boulder County Court Judge - Jonathon P. Martin,NO,,91
2181307855,852,757,Boulder County Court Judge - Jonathon P. Martin,YES,,483
2181307855,852,757,Boulder County Court Judge - Jonathon P. Martin,NO,,65
2181307856,635,591,Boulder County Court Judge - Jonathon P. Martin,YES,,380
2181307856,635,591,Boulder County Court Judge - Jonathon P. Martin,NO,,38
2181307857,876,831,Boulder County Court Judge - Jonathon P. Martin,YES,,547
2181307857,876,831,Boulder County Court Judge - Jonathon P. Martin,NO,,59
2181307858,978,933,Boulder County Court Judge - Jonathon P. Martin,YES,,622
2181307858,978,933,Boulder County Court Judge - Jonathon P. Martin,NO,,56
2181307859,863,824,Boulder County Court Judge - Jonathon P. Martin,YES,,565
2181307859,863,824,Boulder County Court Judge - Jonathon P. Martin,NO,,49
2181307860,685,646,Boulder County Court Judge - Jonathon P. Martin,YES,,423
2181307860,685,646,Boulder County Court Judge - Jonathon P. Martin,NO,,45
2181307861,630,591,Boulder County Court Judge - Jonathon P. Martin,YES,,369
2181307861,630,591,Boulder County Court Judge - Jonathon P. Martin,NO,,44
2181307862,699,651,Boulder County Court Judge - Jonathon P. Martin,YES,,418
2181307862,699,651,Boulder County Court Judge - Jonathon P. Martin,NO,,54
2181307863,795,744,Boulder County Court Judge - Jonathon P. Martin,YES,,454
