Precinct Name,Active Voters,Total Ballots,Contest Name,Choice Name,Party,Total Votes
079,1061,689,Amendment R (Constitutional),Yes,,216
080,905,672,Amendment R (Constitutional),Yes,,190
081,985,712,Amendment R (Constitutional),Yes,,188
082,556,403,Amendment R (Constitutional),Yes,,110
083,921,697,Amendment R (Constitutional),Yes,,184
084,818,563,Amendment R (Constitutional),Yes,,135
085,1077,414,Amendment R (Constitutional),Yes,,140
086,1277,658,Amendment R (Constitutional),Yes,,168
087,1143,533,Amendment R (Constitutional),Yes,,176
088,1332,617,Amendment R (Constitutional),Yes,,228
089,1179,697,Amendment R (Constitutional),Yes,,202
090,787,415,Amendment R (Constitutional),Yes,,137
091,639,456,Amendment R (Constitutional),Yes,,155
092,975,531,Amendment R (Constitutional),Yes,,150
093,1192,610,Amendment R (Constitutional),Yes,,200
094,1041,409,Amendment R (Constitutional),Yes,,113
095,1144,480,Amendment R (Constitutional),Yes,,141
096,941,370,Amendment R (Constitutional),Yes,,101
097,1037,371,Amendment R (Constitutional),Yes,,95
098,1261,365,Amendment R (Constitutional),Yes,,106
099,1108,296,Amendment R (Constitutional),Yes,,92
100,1465,292,Amendment R (Constitutional),Yes,,85
101,595,186,Amendment R (Constitutional),Yes,,55
102,2110,169,Amendment R (Constitutional),Yes,,54
103,796,96,Amendment R (Constitutional),Yes,,29
104,1172,298,Amendment R (Constitutional),Yes,,89
106,940,229,Amendment R (Constitutional),Yes,,76
107,840,281,Amendment R (Constitutional),Yes,,86
108,959,412,Amendment R (Constitutional),Yes,,123
109,783,335,Amendment R (Constitutional),Yes,,112
110,817,439,Amendment R (Constitutional),Yes,,113
111,665,467,Amendment R (Constitutional),Yes,,129
112,727,418,Amendment R (Constitutional),Yes,,109
113,745,511,Amendment R (Constitutional),Yes,,175
114,1183,839,Amendment R (Constitutional),Yes,,221
115,931,611,Amendment R (Constitutional),Yes,,206
116,953,659,Amendment R (Constitutional),Yes,,202
117,890,635,Amendment R (Constitutional),Yes,,205
118,1706,154,Amendment R (Constitutional),Yes,,54
119,687,504,Amendment R (Constitutional),Yes,,141
120,1261,765,Amendment R (Constitutional),Yes,,228
121,939,465,Amendment R (Constitutional),Yes,,150
122,1189,620,Amendment R (Constitutional),Yes,,189
123,910,634,Amendment R (Constitutional),Yes,,177
124,1090,763,Amendment R (Constitutional),Yes,,240
125,1178,795,Amendment R (Constitutional),Yes,,223
126,1088,716,Amendment R (Constitutional),Yes,,201
127,1004,693,Amendment R (Constitutional),Yes,,211
128,1060,738,Amendment R (Constitutional),Yes,,227
129,1114,726,Amendment R (Constitutional),Yes,,181
130,888,627,Amendment R (Constitutional),Yes,,157
131,1328,727,Amendment R (Constitutional),Yes,,230
132,849,569,Amendment R (Constitutional),Yes,,131
133,691,434,Amendment R (Constitutional),Yes,,113
134,945,583,Amendment R (Constitutional),Yes,,162
135,612,360,Amendment R (Constitutional),Yes,,101
136,782,533,Amendment R (Constitutional),Yes,,135
137,952,532,Amendment R (Constitutional),Yes,,151
138,906,363,Amendment R (Constitutional),Yes,,121
139,800,467,Amendment R (Constitutional),Yes,,137
141,406,301,Amendment R (Constitutional),Yes,,96
142,1144,678,Amendment R (Constitutional),Yes,,190
143,1717,969,Amendment R (Constitutional),Yes,,306
144,1231,891,Amendment R (Constitutional),Yes,,253
145,740,324,Amendment R (Constitutional),Yes,,102
146,1036,330,Amendment R (Constitutional),Yes,,112
147,1048,359,Amendment R (Constitutional),Yes,,111
148,1362,146,Amendment R (Constitutional),Yes,,51
149,904,445,Amendment R (Constitutional),Yes,,123
150,1217,134,Amendment R (Constitutional),Yes,,50
151,1182,679,Amendment R (Constitutional),Yes,,204
152,1034,189,Amendment R (Constitutional),Yes,,60
153,1306,241,Amendment R (Constitutional),Yes,,67
154,484,341,Amendment R (Constitutional),Yes,,114
155,660,403,Amendment R (Constitutional),Yes,,107
156,1101,450,Amendment R (Constitutional),Yes,,159
157,989,534,Amendment R (Constitutional),Yes,,149
158,760,337,Amendment R (Constitutional),Yes,,107
159,945,712,Amendment R (Constitutional),Yes,,204
160,944,459,Amendment R (Constitutional),Yes,,131
161,862,596,Amendment R (Constitutional),Yes,,169
162,887,653,Amendment R (Constitutional),Yes,,200
163,730,487,Amendment R (Constitutional),Yes,,131
164,1007,404,Amendment R (Constitutional),Yes,,131
165,769,332,Amendment R (Constitutional),Yes,,99
166,660,387,Amendment R (Constitutional),Yes,,99
167,966,431,Amendment R (Constitutional),Yes,,120
168,709,473,Amendment R (Constitutional),Yes,,122
169,667,454,Amendment R (Constitutional),Yes,,113
170,727,519,Amendment R (Constitutional),Yes,,138
171,906,608,Amendment R (Constitutional),Yes,,183
172,1051,705,Amendment R (Constitutional),Yes,,187
173,723,486,Amendment R (Constitutional),Yes,,128
174,1002,462,Amendment R (Constitutional),Yes,,145
176,742,525,Amendment R (Constitutional),Yes,,185
177,1061,518,Amendment R (Constitutional),Yes,,155
178,1005,603,Amendment R (Constitutional),Yes,,158
179,840,451,Amendment R (Constitutional),Yes,,152
180,819,369,Amendment R (Constitutional),Yes,,129
181,1055,545,Amendment R (Constitutional),Yes,,151
182,966,627,Amendment R (Constitutional),Yes,,186
183,1475,929,Amendment R (Constitutional),Yes,,315
184,860,587,Amendment R (Constitutional),Yes,,172
185,845,513,Amendment R (Constitutional),Yes,,181
186,1153,653,Amendment R (Constitutional),Yes,,197
187,814,426,Amendment R (Constitutional),Yes,,153
188,842,363,Amendment R (Constitutional),Yes,,119
189,884,530,Amendment R (Constitutional),Yes,,159
190,908,656,Amendment R (Constitutional),Yes,,201
191,1161,745,Amendment R (Constitutional),Yes,,250
192,852,563,Amendment R (Constitutional),Yes,,184
193,811,561,Amendment R (Constitutional),Yes,,177
194,777,396,Amendment R (Constitutional),Yes,,124
195,846,374,Amendment R (Constitutional),Yes,,128
196,1207,727,Amendment R (Constitutional),Yes,,236
197,1237,775,Amendment R (Constitutional),Yes,,261
198,1092,571,Amendment R (Constitutional),Yes,,174
199,1004,767,Amendment R (Constitutional),Yes,,223
200,837,454,Amendment R (Constitutional),Yes,,136
201,865,395,Amendment R (Constitutional),Yes,,119
202,1098,699,Amendment R (Constitutional),Yes,,220
203,673,444,Amendment R (Constitutional),Yes,,143
204,1013,615,Amendment R (Constitutional),Yes,,173
205,1453,636,Amendment R (Constitutional),Yes,,204
206,1594,948,Amendment R (Constitutional),Yes,,305
207,1497,871,Amendment R (Constitutional),Yes,,288
208,1028,656,Amendment R (Constitutional),Yes,,231
209,936,585,Amendment R (Constitutional),Yes,,171
211,1297,861,Amendment R (Constitutional),Yes,,298
212,919,594,Amendment R (Constitutional),Yes,,197
213,914,542,Amendment R (Constitutional),Yes,,177
214,1114,694,Amendment R (Constitutional),Yes,,243
215,644,352,Amendment R (Constitutional),Yes,,115
216,910,474,Amendment R (Constitutional),Yes,,156
217,700,370,Amendment R (Constitutional),Yes,,126
218,860,477,Amendment R (Constitutional),Yes,,109
219,870,594,Amendment R (Constitutional),Yes,,169
220,837,507,Amendment R (Constitutional),Yes,,166
221,1001,473,Amendment R (Constitutional),Yes,,153
222,754,289,Amendment R (Constitutional),Yes,,72
223,905,384,Amendment R (Constitutional),Yes,,136
224,1019,602,Amendment R (Constitutional),Yes,,200
225,976,685,Amendment R (Constitutional),Yes,,218
226,899,445,Amendment R (Constitutional),Yes,,136
227,872,476,Amendment R (Constitutional),Yes,,152
228,829,499,Amendment R (Constitutional),Yes,,175
229,1445,672,Amendment R (Constitutional),Yes,,218
230,1046,723,Amendment R (Constitutional),Yes,,248
231,306,212,Amendment R (Constitutional),Yes,,87
232,639,478,Amendment R (Constitutional),Yes,,159
233,614,461,Amendment R (Constitutional),Yes,,184
234,707,475,Amendment R (Constitutional),Yes,,139
001,373,268,Amendment R (Constitutional),No,,150
002,659,422,Amendment R (Constitutional),No,,260
003,1328,900,Amendment R (Constitutional),No,,539
004,1160,756,Amendment R (Constitutional),No,,433
005,406,273,Amendment R (Constitutional),No,,148
006,815,616,Amendment R (Constitutional),No,,355
007,641,436,Amendment R (Constitutional),No,,245
008,732,513,Amendment R (Constitutional),No,,307
009,246,129,Amendment R (Constitutional),No,,75
010,1150,827,Amendment R (Constitutional),No,,512
011,781,524,Amendment R (Constitutional),No,,262
012,1046,732,Amendment R (Constitutional),No,,440
013,679,393,Amendment R (Constitutional),No,,213
014,964,648,Amendment R (Constitutional),No,,368
015,1184,646,Amendment R (Constitutional),No,,353
016,1105,662,Amendment R (Constitutional),No,,406
017,1190,765,Amendment R (Constitutional),No,,467
018,532,336,Amendment R (Constitutional),No,,216
019,1004,659,Amendment R (Constitutional),No,,406
020,676,350,Amendment R (Constitutional),No,,195
021,996,639,Amendment R (Constitutional),No,,370
022,522,205,Amendment R (Constitutional),No,,95
023,1106,665,Amendment R (Constitutional),No,,380
024,1114,709,Amendment R (Constitutional),No,,389
025,1668,409,Amendment R (Constitutional),No,,216
026,1235,715,Amendment R (Constitutional),No,,371
027,1248,715,Amendment R (Constitutional),No,,368
028,545,386,Amendment R (Constitutional),No,,217
029,300,229,Amendment R (Constitutional),No,,130
030,587,396,Amendment R (Constitutional),No,,229
031,1175,855,Amendment R (Constitutional),No,,503
032,928,603,Amendment R (Constitutional),No,,338
033,873,655,Amendment R (Constitutional),No,,381
034,810,490,Amendment R (Constitutional),No,,308
036,1297,868,Amendment R (Constitutional),No,,523
037,949,625,Amendment R (Constitutional),No,,355
038,1372,970,Amendment R (Constitutional),No,,527
039,1169,770,Amendment R (Constitutional),No,,432
040,695,361,Amendment R (Constitutional),No,,200
041,1139,631,Amendment R (Constitutional),No,,372
042,1224,703,Amendment R (Constitutional),No,,437
043,949,527,Amendment R (Constitutional),No,,330
044,1054,478,Amendment R (Constitutional),No,,254
045,1175,543,Amendment R (Constitutional),No,,321
046,931,666,Amendment R (Constitutional),No,,428
047,1150,716,Amendment R (Constitutional),No,,449
048,895,561,Amendment R (Constitutional),No,,312
049,904,502,Amendment R (Constitutional),No,,302
050,1206,714,Amendment R (Constitutional),No,,396
051,970,612,Amendment R (Constitutional),No,,336
052,656,481,Amendment R (Constitutional),No,,284
053,963,712,Amendment R (Constitutional),No,,431
054,1034,684,Amendment R (Constitutional),No,,409
055,1122,765,Amendment R (Constitutional),No,,449
056,1018,607,Amendment R (Constitutional),No,,360
057,1003,678,Amendment R (Constitutional),No,,425
058,682,476,Amendment R (Constitutional),No,,276
059,643,418,Amendment R (Constitutional),No,,221
060,1190,732,Amendment R (Constitutional),No,,404
061,631,467,Amendment R (Constitutional),No,,260
062,799,552,Amendment R (Constitutional),No,,300
063,1138,755,Amendment R (Constitutional),No,,406
064,1067,772,Amendment R (Constitutional),No,,457
065,1323,804,Amendment R (Constitutional),No,,431
066,621,440,Amendment R (Constitutional),No,,249
067,1025,696,Amendment R (Constitutional),No,,431
068,1361,856,Amendment R (Constitutional),No,,457
069,781,566,Amendment R (Constitutional),No,,338
071,838,550,Amendment R (Constitutional),No,,316
072,593,425,Amendment R (Constitutional),No,,259
073,533,379,Amendment R (Constitutional),No,,235
074,768,557,Amendment R (Constitutional),No,,358
075,1132,549,Amendment R (Constitutional),No,,304
076,1062,719,Amendment R (Constitutional),No,,429
077,981,392,Amendment R (Constitutional),No,,212
078,936,572,Amendment R (Constitutional),No,,349
079,1061,689,Amendment R (Constitutional),No,,383
080,905,672,Amendment R (Constitutional),No,,418
081,985,712,Amendment R (Constitutional),No,,461
082,556,403,Amendment R (Constitutional),No,,236
083,921,697,Amendment R (Constitutional),No,,439
084,818,563,Amendment R (Constitutional),No,,349
085,1077,414,Amendment R (Constitutional),No,,207
086,1277,658,Amendment R (Constitutional),No,,399
087,1143,533,Amendment R (Constitutional),No,,281
088,1332,617,Amendment R (Constitutional),No,,283
089,1179,697,Amendment R (Constitutional),No,,413
090,787,415,Amendment R (Constitutional),No,,212
091,639,456,Amendment R (Constitutional),No,,253
092,975,531,Amendment R (Constitutional),No,,305
093,1192,610,Amendment R (Constitutional),No,,314
094,1041,409,Amendment R (Constitutional),No,,215
095,1144,480,Amendment R (Constitutional),No,,240
096,941,370,Amendment R (Constitutional),No,,192
097,1037,371,Amendment R (Constitutional),No,,186
098,1261,365,Amendment R (Constitutional),No,,182
099,1108,296,Amendment R (Constitutional),No,,125
100,1465,292,Amendment R (Constitutional),No,,141
101,595,186,Amendment R (Constitutional),No,,98
102,2110,169,Amendment R (Constitutional),No,,71
103,796,96,Amendment R (Constitutional),No,,47
104,1172,298,Amendment R (Constitutional),No,,138
106,940,229,Amendment R (Constitutional),No,,104
107,840,281,Amendment R (Constitutional),No,,154
108,959,412,Amendment R (Constitutional),No,,218
109,783,335,Amendment R (Constitutional),No,,164
110,817,439,Amendment R (Constitutional),No,,261
111,665,467,Amendment R (Constitutional),No,,282
112,727,418,Amendment R (Constitutional),No,,250
113,745,511,Amendment R (Constitutional),No,,285
114,1183,839,Amendment R (Constitutional),No,,520
115,931,611,Amendment R (Constitutional),No,,323
116,953,659,Amendment R (Constitutional),No,,393
117,890,635,Amendment R (Constitutional),No,,372
118,1706,154,Amendment R (Constitutional),No,,50
119,687,504,Amendment R (Constitutional),No,,299
120,1261,765,Amendment R (Constitutional),No,,417
121,939,465,Amendment R (Constitutional),No,,253
122,1189,620,Amendment R (Constitutional),No,,331
123,910,634,Amendment R (Constitutional),No,,391
124,1090,763,Amendment R (Constitutional),No,,431
125,1178,795,Amendment R (Constitutional),No,,474
126,1088,716,Amendment R (Constitutional),No,,425
127,1004,693,Amendment R (Constitutional),No,,386
128,1060,738,Amendment R (Constitutional),No,,408
129,1114,726,Amendment R (Constitutional),No,,450
130,888,627,Amendment R (Constitutional),No,,369
131,1328,727,Amendment R (Constitutional),No,,393
132,849,569,Amendment R (Constitutional),No,,344
133,691,434,Amendment R (Constitutional),No,,256
134,945,583,Amendment R (Constitutional),No,,329
135,612,360,Amendment R (Constitutional),No,,209
136,782,533,Amendment R (Constitutional),No,,332
137,952,532,Amendment R (Constitutional),No,,293
138,906,363,Amendment R (Constitutional),No,,162
139,800,467,Amendment R (Constitutional),No,,262
141,406,301,Amendment R (Constitutional),No,,182
142,1144,678,Amendment R (Constitutional),No,,385
143,1717,969,Amendment R (Constitutional),No,,513
144,1231,891,Amendment R (Constitutional),No,,530
145,740,324,Amendment R (Constitutional),No,,171
146,1036,330,Amendment R (Constitutional),No,,157
147,1048,359,Amendment R (Constitutional),No,,178
148,1362,146,Amendment R (Constitutional),No,,50
149,904,445,Amendment R (Constitutional),No,,255
150,1217,134,Amendment R (Constitutional),No,,38
151,1182,679,Amendment R (Constitutional),No,,376
152,1034,189,Amendment R (Constitutional),No,,72
153,1306,241,Amendment R (Constitutional),No,,116
154,484,341,Amendment R (Constitutional),No,,185
155,660,403,Amendment R (Constitutional),No,,217
156,1101,450,Amendment R (Constitutional),No,,236
157,989,534,Amendment R (Constitutional),No,,309
158,760,337,Amendment R (Constitutional),No,,180
159,945,712,Amendment R (Constitutional),No,,435
160,944,459,Amendment R (Constitutional),No,,255
161,862,596,Amendment R (Constitutional),No,,357
162,887,653,Amendment R (Constitutional),No,,375
163,730,487,Amendment R (Constitutional),No,,284
164,1007,404,Amendment R (Constitutional),No,,211
165,769,332,Amendment R (Constitutional),No,,194
166,660,387,Amendment R (Constitutional),No,,237
167,966,431,Amendment R (Constitutional),No,,242
168,709,473,Amendment R (Constitutional),No,,292
169,667,454,Amendment R (Constitutional),No,,290
170,727,519,Amendment R (Constitutional),No,,321
171,906,608,Amendment R (Constitutional),No,,359
172,1051,705,Amendment R (Constitutional),No,,439
173,723,486,Amendment R (Constitutional),No,,305
174,1002,462,Amendment R (Constitutional),No,,258
176,742,525,Amendment R (Constitutional),No,,302
177,1061,518,Amendment R (Constitutional),No,,315
178,1005,603,Amendment R (Constitutional),No,,388
179,840,451,Amendment R (Constitutional),No,,258
180,819,369,Amendment R (Constitutional),No,,204
181,1055,545,Amendment R (Constitutional),No,,331
182,966,627,Amendment R (Constitutional),No,,382
183,1475,929,Amendment R (Constitutional),No,,515
184,860,587,Amendment R (Constitutional),No,,354
185,845,513,Amendment R (Constitutional),No,,299
186,1153,653,Amendment R (Constitutional),No,,388
187,814,426,Amendment R (Constitutional),No,,240
188,842,363,Amendment R (Constitutional),No,,211
189,884,530,Amendment R (Constitutional),No,,334
190,908,656,Amendment R (Constitutional),No,,409
191,1161,745,Amendment R (Constitutional),No,,410
192,852,563,Amendment R (Constitutional),No,,321
193,811,561,Amendment R (Constitutional),No,,322
194,777,396,Amendment R (Constitutional),No,,229
195,846,374,Amendment R (Constitutional),No,,215
196,1207,727,Amendment R (Constitutional),No,,447
197,1237,775,Amendment R (Constitutional),No,,441
198,1092,571,Amendment R (Constitutional),No,,321
199,1004,767,Amendment R (Constitutional),No,,463
200,837,454,Amendment R (Constitutional),No,,265
201,865,395,Amendment R (Constitutional),No,,237
202,1098,699,Amendment R (Constitutional),No,,410
203,673,444,Amendment R (Constitutional),No,,252
204,1013,615,Amendment R (Constitutional),No,,369
205,1453,636,Amendment R (Constitutional),No,,367
206,1594,948,Amendment R (Constitutional),No,,549
207,1497,871,Amendment R (Constitutional),No,,492
208,1028,656,Amendment R (Constitutional),No,,376
209,936,585,Amendment R (Constitutional),No,,358
211,1297,861,Amendment R (Constitutional),No,,482
212,919,594,Amendment R (Constitutional),No,,336
213,914,542,Amendment R (Constitutional),No,,304
214,1114,694,Amendment R (Constitutional),No,,380
215,644,352,Amendment R (Constitutional),No,,193
216,910,474,Amendment R (Constitutional),No,,270
217,700,370,Amendment R (Constitutional),No,,220
218,860,477,Amendment R (Constitutional),No,,333
219,870,594,Amendment R (Constitutional),No,,349
220,837,507,Amendment R (Constitutional),No,,271
221,1001,473,Amendment R (Constitutional),No,,276
222,754,289,Amendment R (Constitutional),No,,190
223,905,384,Amendment R (Constitutional),No,,222
224,1019,602,Amendment R (Constitutional),No,,348
225,976,685,Amendment R (Constitutional),No,,407
226,899,445,Amendment R (Constitutional),No,,257
227,872,476,Amendment R (Constitutional),No,,287
228,829,499,Amendment R (Constitutional),No,,274
229,1445,672,Amendment R (Constitutional),No,,387
230,1046,723,Amendment R (Constitutional),No,,411
231,306,212,Amendment R (Constitutional),No,,103
232,639,478,Amendment R (Constitutional),No,,267
233,614,461,Amendment R (Constitutional),No,,249
234,707,475,Amendment R (Constitutional),No,,303
001,373,268,Amendment 60 (Constitutional),Yes,,53
002,659,422,Amendment 60 (Constitutional),Yes,,109
003,1328,900,Amendment 60 (Constitutional),Yes,,179
004,1160,756,Amendment 60 (Constitutional),Yes,,141
005,406,273,Amendment 60 (Constitutional),Yes,,87
006,815,616,Amendment 60 (Constitutional),Yes,,143
007,641,436,Amendment 60 (Constitutional),Yes,,73
008,732,513,Amendment 60 (Constitutional),Yes,,97
009,246,129,Amendment 60 (Constitutional),Yes,,24
010,1150,827,Amendment 60 (Constitutional),Yes,,155
011,781,524,Amendment 60 (Constitutional),Yes,,115
012,1046,732,Amendment 60 (Constitutional),Yes,,146
013,679,393,Amendment 60 (Constitutional),Yes,,58
014,964,648,Amendment 60 (Constitutional),Yes,,132
015,1184,646,Amendment 60 (Constitutional),Yes,,111
016,1105,662,Amendment 60 (Constitutional),Yes,,133
017,1190,765,Amendment 60 (Constitutional),Yes,,154
018,532,336,Amendment 60 (Constitutional),Yes,,60
019,1004,659,Amendment 60 (Constitutional),Yes,,109
020,676,350,Amendment 60 (Constitutional),Yes,,66
021,996,639,Amendment 60 (Constitutional),Yes,,122
022,522,205,Amendment 60 (Constitutional),Yes,,43
023,1106,665,Amendment 60 (Constitutional),Yes,,155
024,1114,709,Amendment 60 (Constitutional),Yes,,146
025,1668,409,Amendment 60 (Constitutional),Yes,,88
026,1235,715,Amendment 60 (Constitutional),Yes,,185
027,1248,715,Amendment 60 (Constitutional),Yes,,135
028,545,386,Amendment 60 (Constitutional),Yes,,106
029,300,229,Amendment 60 (Constitutional),Yes,,44
030,587,396,Amendment 60 (Constitutional),Yes,,111
031,1175,855,Amendment 60 (Constitutional),Yes,,185
032,928,603,Amendment 60 (Constitutional),Yes,,98
033,873,655,Amendment 60 (Constitutional),Yes,,111
034,810,490,Amendment 60 (Constitutional),Yes,,77
036,1297,868,Amendment 60 (Constitutional),Yes,,158
037,949,625,Amendment 60 (Constitutional),Yes,,117
038,1372,970,Amendment 60 (Constitutional),Yes,,163
039,1169,770,Amendment 60 (Constitutional),Yes,,139
040,695,361,Amendment 60 (Constitutional),Yes,,69
041,1139,631,Amendment 60 (Constitutional),Yes,,105
042,1224,703,Amendment 60 (Constitutional),Yes,,111
043,949,527,Amendment 60 (Constitutional),Yes,,99
044,1054,478,Amendment 60 (Constitutional),Yes,,124
045,1175,543,Amendment 60 (Constitutional),Yes,,117
046,931,666,Amendment 60 (Constitutional),Yes,,100
047,1150,716,Amendment 60 (Constitutional),Yes,,119
048,895,561,Amendment 60 (Constitutional),Yes,,92
049,904,502,Amendment 60 (Constitutional),Yes,,90
050,1206,714,Amendment 60 (Constitutional),Yes,,129
051,970,612,Amendment 60 (Constitutional),Yes,,121
052,656,481,Amendment 60 (Constitutional),Yes,,68
053,963,712,Amendment 60 (Constitutional),Yes,,109
054,1034,684,Amendment 60 (Constitutional),Yes,,92
055,1122,765,Amendment 60 (Constitutional),Yes,,77
056,1018,607,Amendment 60 (Constitutional),Yes,,85
057,1003,678,Amendment 60 (Constitutional),Yes,,75
058,682,476,Amendment 60 (Constitutional),Yes,,59
059,643,418,Amendment 60 (Constitutional),Yes,,52
060,1190,732,Amendment 60 (Constitutional),Yes,,124
061,631,467,Amendment 60 (Constitutional),Yes,,91
062,799,552,Amendment 60 (Constitutional),Yes,,68
063,1138,755,Amendment 60 (Constitutional),Yes,,178
064,1067,772,Amendment 60 (Constitutional),Yes,,188
065,1323,804,Amendment 60 (Constitutional),Yes,,172
066,621,440,Amendment 60 (Constitutional),Yes,,101
067,1025,696,Amendment 60 (Constitutional),Yes,,112
068,1361,856,Amendment 60 (Constitutional),Yes,,194
069,781,566,Amendment 60 (Constitutional),Yes,,97
071,838,550,Amendment 60 (Constitutional),Yes,,114
072,593,425,Amendment 60 (Constitutional),Yes,,112
073,533,379,Amendment 60 (Constitutional),Yes,,62
074,768,557,Amendment 60 (Constitutional),Yes,,80
075,1132,549,Amendment 60 (Constitutional),Yes,,86
076,1062,719,Amendment 60 (Constitutional),Yes,,96
077,981,392,Amendment 60 (Constitutional),Yes,,70
078,936,572,Amendment 60 (Constitutional),Yes,,69
079,1061,689,Amendment 60 (Constitutional),Yes,,121
080,905,672,Amendment 60 (Constitutional),Yes,,158
081,985,712,Amendment 60 (Constitutional),Yes,,158
082,556,403,Amendment 60 (Constitutional),Yes,,78
083,921,697,Amendment 60 (Constitutional),Yes,,149
084,818,563,Amendment 60 (Constitutional),Yes,,86
085,1077,414,Amendment 60 (Constitutional),Yes,,54
086,1277,658,Amendment 60 (Constitutional),Yes,,76
087,1143,533,Amendment 60 (Constitutional),Yes,,69
088,1332,617,Amendment 60 (Constitutional),Yes,,93
089,1179,697,Amendment 60 (Constitutional),Yes,,92
090,787,415,Amendment 60 (Constitutional),Yes,,67
091,639,456,Amendment 60 (Constitutional),Yes,,114
092,975,531,Amendment 60 (Constitutional),Yes,,62
093,1192,610,Amendment 60 (Constitutional),Yes,,94
094,1041,409,Amendment 60 (Constitutional),Yes,,68
095,1144,480,Amendment 60 (Constitutional),Yes,,45
096,941,370,Amendment 60 (Constitutional),Yes,,48
097,1037,371,Amendment 60 (Constitutional),Yes,,47
098,1261,365,Amendment 60 (Constitutional),Yes,,52
099,1108,296,Amendment 60 (Constitutional),Yes,,32
100,1465,292,Amendment 60 (Constitutional),Yes,,38
101,595,186,Amendment 60 (Constitutional),Yes,,25
102,2110,169,Amendment 60 (Constitutional),Yes,,34
103,796,96,Amendment 60 (Constitutional),Yes,,15
104,1172,298,Amendment 60 (Constitutional),Yes,,57
106,940,229,Amendment 60 (Constitutional),Yes,,45
107,840,281,Amendment 60 (Constitutional),Yes,,35
108,959,412,Amendment 60 (Constitutional),Yes,,48
109,783,335,Amendment 60 (Constitutional),Yes,,34
110,817,439,Amendment 60 (Constitutional),Yes,,54
111,665,467,Amendment 60 (Constitutional),Yes,,70
112,727,418,Amendment 60 (Constitutional),Yes,,46
113,745,511,Amendment 60 (Constitutional),Yes,,58
114,1183,839,Amendment 60 (Constitutional),Yes,,111
115,931,611,Amendment 60 (Constitutional),Yes,,81
116,953,659,Amendment 60 (Constitutional),Yes,,124
117,890,635,Amendment 60 (Constitutional),Yes,,123
118,1706,154,Amendment 60 (Constitutional),Yes,,37
119,687,504,Amendment 60 (Constitutional),Yes,,84
120,1261,765,Amendment 60 (Constitutional),Yes,,106
121,939,465,Amendment 60 (Constitutional),Yes,,61
122,1189,620,Amendment 60 (Constitutional),Yes,,102
123,910,634,Amendment 60 (Constitutional),Yes,,108
124,1090,763,Amendment 60 (Constitutional),Yes,,164
125,1178,795,Amendment 60 (Constitutional),Yes,,129
126,1088,716,Amendment 60 (Constitutional),Yes,,75
127,1004,693,Amendment 60 (Constitutional),Yes,,87
128,1060,738,Amendment 60 (Constitutional),Yes,,100
129,1114,726,Amendment 60 (Constitutional),Yes,,112
130,888,627,Amendment 60 (Constitutional),Yes,,74
131,1328,727,Amendment 60 (Constitutional),Yes,,108
132,849,569,Amendment 60 (Constitutional),Yes,,67
133,691,434,Amendment 60 (Constitutional),Yes,,56
134,945,583,Amendment 60 (Constitutional),Yes,,64
135,612,360,Amendment 60 (Constitutional),Yes,,45
136,782,533,Amendment 60 (Constitutional),Yes,,56
137,952,532,Amendment 60 (Constitutional),Yes,,45
138,906,363,Amendment 60 (Constitutional),Yes,,49
139,800,467,Amendment 60 (Constitutional),Yes,,61
141,406,301,Amendment 60 (Constitutional),Yes,,63
142,1144,678,Amendment 60 (Constitutional),Yes,,100
143,1717,969,Amendment 60 (Constitutional),Yes,,126
144,1231,891,Amendment 60 (Constitutional),Yes,,104
145,740,324,Amendment 60 (Constitutional),Yes,,50
146,1036,330,Amendment 60 (Constitutional),Yes,,41
147,1048,359,Amendment 60 (Constitutional),Yes,,43
148,1362,146,Amendment 60 (Constitutional),Yes,,29
149,904,445,Amendment 60 (Constitutional),Yes,,53
150,1217,134,Amendment 60 (Constitutional),Yes,,26
151,1182,679,Amendment 60 (Constitutional),Yes,,77
152,1034,189,Amendment 60 (Constitutional),Yes,,43
153,1306,241,Amendment 60 (Constitutional),Yes,,33
154,484,341,Amendment 60 (Constitutional),Yes,,48
155,660,403,Amendment 60 (Constitutional),Yes,,46
156,1101,450,Amendment 60 (Constitutional),Yes,,45
157,989,534,Amendment 60 (Constitutional),Yes,,63
158,760,337,Amendment 60 (Constitutional),Yes,,42
159,945,712,Amendment 60 (Constitutional),Yes,,85
160,944,459,Amendment 60 (Constitutional),Yes,,53
161,862,596,Amendment 60 (Constitutional),Yes,,65
162,887,653,Amendment 60 (Constitutional),Yes,,86
163,730,487,Amendment 60 (Constitutional),Yes,,81
164,1007,404,Amendment 60 (Constitutional),Yes,,60
165,769,332,Amendment 60 (Constitutional),Yes,,53
166,660,387,Amendment 60 (Constitutional),Yes,,47
167,966,431,Amendment 60 (Constitutional),Yes,,28
168,709,473,Amendment 60 (Constitutional),Yes,,57
169,667,454,Amendment 60 (Constitutional),Yes,,62
170,727,519,Amendment 60 (Constitutional),Yes,,52
171,906,608,Amendment 60 (Constitutional),Yes,,83
172,1051,705,Amendment 60 (Constitutional),Yes,,73
173,723,486,Amendment 60 (Constitutional),Yes,,53
174,1002,462,Amendment 60 (Constitutional),Yes,,100
176,742,525,Amendment 60 (Constitutional),Yes,,115
177,1061,518,Amendment 60 (Constitutional),Yes,,109
178,1005,603,Amendment 60 (Constitutional),Yes,,142
