Precinct Name,Active Voters,Total Ballots,Contest Name,Choice Name,Party,Total Votes
2181007838,795,416,Court Of Appeals   - Gale T. Miller,No,,33
2181007839,709,556,Court Of Appeals   - Gale T. Miller,No,,43
2181007840,761,555,Court Of Appeals   - Gale T. Miller,No,,52
2181007841,853,668,Court Of Appeals   - Gale T. Miller,No,,50
2181007842,1005,775,Court Of Appeals   - Gale T. Miller,No,,93
2181007843,1419,1165,Court Of Appeals   - Gale T. Miller,No,,169
2184907844,911,650,Court Of Appeals   - Gale T. Miller,No,,79
2184907845,1184,746,Court Of Appeals   - Gale T. Miller,No,,57
2181007846,1450,789,Court Of Appeals   - Gale T. Miller,No,,68
2181007847,1159,608,Court Of Appeals   - Gale T. Miller,No,,60
2181007848,946,586,Court Of Appeals   - Gale T. Miller,No,,57
2181007849,2223,976,Court Of Appeals   - Gale T. Miller,No,,82
2181007850,717,610,Court Of Appeals   - Gale T. Miller,No,,68
2181007851,1311,953,Court Of Appeals   - Gale T. Miller,No,,67
2184907852,1737,1265,Court Of Appeals   - Gale T. Miller,No,,118
2184907853,1113,718,Court Of Appeals   - Gale T. Miller,No,,61
2184907854,1164,699,Court Of Appeals   - Gale T. Miller,No,,77
2184907855,1142,742,Court Of Appeals   - Gale T. Miller,No,,53
2184907856,740,532,Court Of Appeals   - Gale T. Miller,No,,48
2184907857,987,783,Court Of Appeals   - Gale T. Miller,No,,83
,1101,884,Court Of Appeals   - Gale T. Miller,No,,75
,931,790,Court Of Appeals   - Gale T. Miller,No,,71
,743,614,Court Of Appeals   - Gale T. Miller,No,,48
,715,569,Court Of Appeals   - Gale T. Miller,No,,52
,769,617,Court Of Appeals   - Gale T. Miller,No,,64
,893,710,Court Of Appeals   - Gale T. Miller,No,,70
,788,602,Court Of Appeals   - Gale T. Miller,No,,45
,884,585,Court Of Appeals   - Gale T. Miller,No,,49
,1107,766,Court Of Appeals   - Gale T. Miller,No,,76
,1074,699,Court Of Appeals   - Gale T. Miller,No,,74
,962,792,Court Of Appeals   - Gale T. Miller,No,,75
,732,545,Court Of Appeals   - Gale T. Miller,No,,37
,886,586,Court Of Appeals   - Gale T. Miller,No,,52
,1222,734,Court Of Appeals   - Gale T. Miller,No,,79
,1579,726,Court Of Appeals   - Gale T. Miller,No,,78
,549,424,Court Of Appeals   - Gale T. Miller,No,,31
,1307,897,Court Of Appeals   - Gale T. Miller,No,,64
,1366,616,Court Of Appeals   - Gale T. Miller,No,,64
,1708,729,Court Of Appeals   - Gale T. Miller,No,,78
,1074,687,Court Of Appeals   - Gale T. Miller,No,,62
,1262,681,Court Of Appeals   - Gale T. Miller,No,,52
,1300,700,Court Of Appeals   - Gale T. Miller,No,,57
,2149,875,Court Of Appeals   - Gale T. Miller,No,,86
,943,590,Court Of Appeals   - Gale T. Miller,No,,36
,847,623,Court Of Appeals   - Gale T. Miller,No,,55
,1045,730,Court Of Appeals   - Gale T. Miller,No,,56
,1414,819,Court Of Appeals   - Gale T. Miller,No,,87
,778,596,Court Of Appeals   - Gale T. Miller,No,,58
,935,753,Court Of Appeals   - Gale T. Miller,No,,51
,1148,940,Court Of Appeals   - Gale T. Miller,No,,78
,921,774,Court Of Appeals   - Gale T. Miller,No,,63
2154907900,574,453,Court Of Appeals   - Gale T. Miller,No,,41
2154907901,777,582,Court Of Appeals   - Gale T. Miller,No,,134
2154907902,309,233,Court Of Appeals   - Gale T. Miller,No,,41
2154907903,2216,1548,Court Of Appeals   - Gale T. Miller,No,,243
2154907904,556,438,Court Of Appeals   - Gale T. Miller,No,,53
2154907905,300,247,Court Of Appeals   - Gale T. Miller,No,,33
,632,529,Court Of Appeals   - Gale T. Miller,No,,72
2154907908,1046,834,Court Of Appeals   - Gale T. Miller,No,,111
2154907909,648,478,Court Of Appeals   - Gale T. Miller,No,,55
2154907910,842,659,Court Of Appeals   - Gale T. Miller,No,,79
2154907911,1049,845,Court Of Appeals   - Gale T. Miller,No,,108
2154907912,1217,1009,Court Of Appeals   - Gale T. Miller,No,,151
2154907913,758,605,Court Of Appeals   - Gale T. Miller,No,,94
2154907914,699,552,Court Of Appeals   - Gale T. Miller,No,,88
2154907915,426,312,Court Of Appeals   - Gale T. Miller,No,,59
2154907916,507,392,Court Of Appeals   - Gale T. Miller,No,,87
,1443,1181,Court Of Appeals   - Gale T. Miller,No,,230
,1236,983,Court Of Appeals   - Gale T. Miller,No,,177
2181207100,1369,1032,Court Of Appeals   - Daniel Marc Taubman,Yes,,550
2181207101,1369,1040,Court Of Appeals   - Daniel Marc Taubman,Yes,,527
2181207102,1787,857,Court Of Appeals   - Daniel Marc Taubman,Yes,,493
2181207103,1186,954,Court Of Appeals   - Daniel Marc Taubman,Yes,,495
2181207104,1197,953,Court Of Appeals   - Daniel Marc Taubman,Yes,,508
2181207105,587,377,Court Of Appeals   - Daniel Marc Taubman,Yes,,186
2181207106,1046,852,Court Of Appeals   - Daniel Marc Taubman,Yes,,437
,692,498,Court Of Appeals   - Daniel Marc Taubman,Yes,,230
2181207200,666,560,Court Of Appeals   - Daniel Marc Taubman,Yes,,280
2181207201,678,541,Court Of Appeals   - Daniel Marc Taubman,Yes,,292
2181207202,1314,974,Court Of Appeals   - Daniel Marc Taubman,Yes,,568
2181207203,1049,910,Court Of Appeals   - Daniel Marc Taubman,Yes,,495
2181207204,1138,896,Court Of Appeals   - Daniel Marc Taubman,Yes,,487
2181207205,1086,861,Court Of Appeals   - Daniel Marc Taubman,Yes,,459
2181207206,660,554,Court Of Appeals   - Daniel Marc Taubman,Yes,,316
2181207207,1124,882,Court Of Appeals   - Daniel Marc Taubman,Yes,,492
2181207208,1173,955,Court Of Appeals   - Daniel Marc Taubman,Yes,,528
2181207209,668,566,Court Of Appeals   - Daniel Marc Taubman,Yes,,340
2181207210,1000,822,Court Of Appeals   - Daniel Marc Taubman,Yes,,435
2181207211,1285,997,Court Of Appeals   - Daniel Marc Taubman,Yes,,524
2181207212,945,723,Court Of Appeals   - Daniel Marc Taubman,Yes,,362
,1481,1219,Court Of Appeals   - Daniel Marc Taubman,Yes,,608
,1426,1158,Court Of Appeals   - Daniel Marc Taubman,Yes,,607
2171207300,1275,1015,Court Of Appeals   - Daniel Marc Taubman,Yes,,560
2171207301,1480,1055,Court Of Appeals   - Daniel Marc Taubman,Yes,,601
2171207302,1312,1003,Court Of Appeals   - Daniel Marc Taubman,Yes,,507
2171207303,990,730,Court Of Appeals   - Daniel Marc Taubman,Yes,,405
2171207304,970,785,Court Of Appeals   - Daniel Marc Taubman,Yes,,409
2171207305,1264,930,Court Of Appeals   - Daniel Marc Taubman,Yes,,492
2171207306,1258,962,Court Of Appeals   - Daniel Marc Taubman,Yes,,487
2171207307,1172,763,Court Of Appeals   - Daniel Marc Taubman,Yes,,423
2171207308,1026,741,Court Of Appeals   - Daniel Marc Taubman,Yes,,394
2171207309,1528,1179,Court Of Appeals   - Daniel Marc Taubman,Yes,,663
2171207310,964,752,Court Of Appeals   - Daniel Marc Taubman,Yes,,399
2171207311,835,607,Court Of Appeals   - Daniel Marc Taubman,Yes,,351
2171207312,1033,869,Court Of Appeals   - Daniel Marc Taubman,Yes,,498
2171207313,1399,1154,Court Of Appeals   - Daniel Marc Taubman,Yes,,620
2171207314,1001,839,Court Of Appeals   - Daniel Marc Taubman,Yes,,492
2171207315,898,699,Court Of Appeals   - Daniel Marc Taubman,Yes,,366
2171207316,1212,1021,Court Of Appeals   - Daniel Marc Taubman,Yes,,579
2171907400,131,117,Court Of Appeals   - Daniel Marc Taubman,Yes,,58
2171907401,709,566,Court Of Appeals   - Daniel Marc Taubman,Yes,,305
2171907402,691,588,Court Of Appeals   - Daniel Marc Taubman,Yes,,328
2171907403,1049,852,Court Of Appeals   - Daniel Marc Taubman,Yes,,493
2171907404,988,818,Court Of Appeals   - Daniel Marc Taubman,Yes,,426
2171907405,501,416,Court Of Appeals   - Daniel Marc Taubman,Yes,,226
2171907406,745,634,Court Of Appeals   - Daniel Marc Taubman,Yes,,324
2171907407,500,411,Court Of Appeals   - Daniel Marc Taubman,Yes,,184
2171907408,1232,1009,Court Of Appeals   - Daniel Marc Taubman,Yes,,548
,1443,1164,Court Of Appeals   - Daniel Marc Taubman,Yes,,611
,1135,956,Court Of Appeals   - Daniel Marc Taubman,Yes,,498
,1712,1382,Court Of Appeals   - Daniel Marc Taubman,Yes,,716
,1576,1267,Court Of Appeals   - Daniel Marc Taubman,Yes,,696
2181207500,1010,774,Court Of Appeals   - Daniel Marc Taubman,Yes,,429
2181207501,994,821,Court Of Appeals   - Daniel Marc Taubman,Yes,,464
2181207502,1109,931,Court Of Appeals   - Daniel Marc Taubman,Yes,,546
2181207503,1551,1350,Court Of Appeals   - Daniel Marc Taubman,Yes,,728
2181207504,771,648,Court Of Appeals   - Daniel Marc Taubman,Yes,,381
2181207505,893,691,Court Of Appeals   - Daniel Marc Taubman,Yes,,366
2181207506,641,550,Court Of Appeals   - Daniel Marc Taubman,Yes,,273
2181207507,1213,1030,Court Of Appeals   - Daniel Marc Taubman,Yes,,548
2181207508,814,674,Court Of Appeals   - Daniel Marc Taubman,Yes,,383
2171107600,1623,1270,Court Of Appeals   - Daniel Marc Taubman,Yes,,670
2171107601,1360,1075,Court Of Appeals   - Daniel Marc Taubman,Yes,,587
2171107602,997,651,Court Of Appeals   - Daniel Marc Taubman,Yes,,327
2171107603,1185,1098,Court Of Appeals   - Daniel Marc Taubman,Yes,,598
2171107604,1033,830,Court Of Appeals   - Daniel Marc Taubman,Yes,,438
2171107605,1178,833,Court Of Appeals   - Daniel Marc Taubman,Yes,,450
2171107606,935,657,Court Of Appeals   - Daniel Marc Taubman,Yes,,363
2171107607,1094,863,Court Of Appeals   - Daniel Marc Taubman,Yes,,439
2171107608,1133,712,Court Of Appeals   - Daniel Marc Taubman,Yes,,377
2171107609,639,404,Court Of Appeals   - Daniel Marc Taubman,Yes,,218
2171107610,1611,1063,Court Of Appeals   - Daniel Marc Taubman,Yes,,576
2171107611,1196,869,Court Of Appeals   - Daniel Marc Taubman,Yes,,478
2171107612,984,765,Court Of Appeals   - Daniel Marc Taubman,Yes,,396
2171107613,921,706,Court Of Appeals   - Daniel Marc Taubman,Yes,,382
2171107614,1416,1128,Court Of Appeals   - Daniel Marc Taubman,Yes,,581
2171107615,858,699,Court Of Appeals   - Daniel Marc Taubman,Yes,,392
2171107616,1122,930,Court Of Appeals   - Daniel Marc Taubman,Yes,,522
2171107617,1878,1404,Court Of Appeals   - Daniel Marc Taubman,Yes,,771
2171107618,1191,1000,Court Of Appeals   - Daniel Marc Taubman,Yes,,540
2171907619,1646,1089,Court Of Appeals   - Daniel Marc Taubman,Yes,,626
2171907620,1693,1236,Court Of Appeals   - Daniel Marc Taubman,Yes,,671
2171907621,1140,876,Court Of Appeals   - Daniel Marc Taubman,Yes,,458
2171107622,822,576,Court Of Appeals   - Daniel Marc Taubman,Yes,,308
2171107623,1410,935,Court Of Appeals   - Daniel Marc Taubman,Yes,,488
2171107624,881,632,Court Of Appeals   - Daniel Marc Taubman,Yes,,318
2171107625,929,740,Court Of Appeals   - Daniel Marc Taubman,Yes,,395
2171107626,1191,940,Court Of Appeals   - Daniel Marc Taubman,Yes,,471
2171107627,954,615,Court Of Appeals   - Daniel Marc Taubman,Yes,,346
2171107628,881,698,Court Of Appeals   - Daniel Marc Taubman,Yes,,361
2171107629,683,487,Court Of Appeals   - Daniel Marc Taubman,Yes,,272
2171107630,1040,710,Court Of Appeals   - Daniel Marc Taubman,Yes,,391
2171107631,689,486,Court Of Appeals   - Daniel Marc Taubman,Yes,,289
2171107632,1298,991,Court Of Appeals   - Daniel Marc Taubman,Yes,,552
2171107633,987,615,Court Of Appeals   - Daniel Marc Taubman,Yes,,317
2171107634,944,641,Court Of Appeals   - Daniel Marc Taubman,Yes,,344
2171907635,934,727,Court Of Appeals   - Daniel Marc Taubman,Yes,,363
2171907636,1239,977,Court Of Appeals   - Daniel Marc Taubman,Yes,,547
2171907637,1462,1082,Court Of Appeals   - Daniel Marc Taubman,Yes,,582
2171107638,1031,890,Court Of Appeals   - Daniel Marc Taubman,Yes,,506
2171107639,939,787,Court Of Appeals   - Daniel Marc Taubman,Yes,,420
2171107640,962,758,Court Of Appeals   - Daniel Marc Taubman,Yes,,420
2171107641,902,686,Court Of Appeals   - Daniel Marc Taubman,Yes,,364
2171107642,1262,917,Court Of Appeals   - Daniel Marc Taubman,Yes,,488
2171107643,882,617,Court Of Appeals   - Daniel Marc Taubman,Yes,,364
2171107644,989,622,Court Of Appeals   - Daniel Marc Taubman,Yes,,337
2171107645,935,705,Court Of Appeals   - Daniel Marc Taubman,Yes,,370
2171107646,1011,797,Court Of Appeals   - Daniel Marc Taubman,Yes,,439
2171107647,1081,899,Court Of Appeals   - Daniel Marc Taubman,Yes,,461
2171107648,1176,775,Court Of Appeals   - Daniel Marc Taubman,Yes,,440
2171107649,894,587,Court Of Appeals   - Daniel Marc Taubman,Yes,,296
2171107650,927,641,Court Of Appeals   - Daniel Marc Taubman,Yes,,326
2171107651,1083,840,Court Of Appeals   - Daniel Marc Taubman,Yes,,449
,1204,838,Court Of Appeals   - Daniel Marc Taubman,Yes,,429
,756,648,Court Of Appeals   - Daniel Marc Taubman,Yes,,329
,1640,1172,Court Of Appeals   - Daniel Marc Taubman,Yes,,601
2151207700,1009,861,Court Of Appeals   - Daniel Marc Taubman,Yes,,473
2154907701,565,488,Court Of Appeals   - Daniel Marc Taubman,Yes,,236
2154907702,321,271,Court Of Appeals   - Daniel Marc Taubman,Yes,,129
2151107703,497,426,Court Of Appeals   - Daniel Marc Taubman,Yes,,224
2154907704,369,303,Court Of Appeals   - Daniel Marc Taubman,Yes,,140
2154907705,675,558,Court Of Appeals   - Daniel Marc Taubman,Yes,,259
,790,673,Court Of Appeals   - Daniel Marc Taubman,Yes,,325
,721,583,Court Of Appeals   - Daniel Marc Taubman,Yes,,254
2181007800,972,781,Court Of Appeals   - Daniel Marc Taubman,Yes,,432
2181007801,588,472,Court Of Appeals   - Daniel Marc Taubman,Yes,,283
2181007802,1052,640,Court Of Appeals   - Daniel Marc Taubman,Yes,,332
2181007803,1271,854,Court Of Appeals   - Daniel Marc Taubman,Yes,,493
2184907804,1434,1175,Court Of Appeals   - Daniel Marc Taubman,Yes,,673
2184907805,549,430,Court Of Appeals   - Daniel Marc Taubman,Yes,,231
2181007806,1272,933,Court Of Appeals   - Daniel Marc Taubman,Yes,,491
2181007807,1172,948,Court Of Appeals   - Daniel Marc Taubman,Yes,,526
2181007808,2013,1492,Court Of Appeals   - Daniel Marc Taubman,Yes,,850
2181007809,1208,943,Court Of Appeals   - Daniel Marc Taubman,Yes,,519
2181007810,1141,933,Court Of Appeals   - Daniel Marc Taubman,Yes,,508
2181007811,1372,1128,Court Of Appeals   - Daniel Marc Taubman,Yes,,626
2181007812,955,782,Court Of Appeals   - Daniel Marc Taubman,Yes,,397
2181007813,1044,731,Court Of Appeals   - Daniel Marc Taubman,Yes,,377
2184907814,1301,991,Court Of Appeals   - Daniel Marc Taubman,Yes,,576
2184907815,1191,703,Court Of Appeals   - Daniel Marc Taubman,Yes,,391
2181007816,1431,1021,Court Of Appeals   - Daniel Marc Taubman,Yes,,551
2181007817,954,776,Court Of Appeals   - Daniel Marc Taubman,Yes,,429
2181007818,1222,977,Court Of Appeals   - Daniel Marc Taubman,Yes,,530
2181007819,1056,793,Court Of Appeals   - Daniel Marc Taubman,Yes,,452
2181007820,871,685,Court Of Appeals   - Daniel Marc Taubman,Yes,,390
2181007821,1448,1002,Court Of Appeals   - Daniel Marc Taubman,Yes,,525
2181007822,1302,844,Court Of Appeals   - Daniel Marc Taubman,Yes,,453
2181007823,1829,1216,Court Of Appeals   - Daniel Marc Taubman,Yes,,640
2181007824,1319,905,Court Of Appeals   - Daniel Marc Taubman,Yes,,470
2181007825,702,527,Court Of Appeals   - Daniel Marc Taubman,Yes,,286
2181007826,1071,772,Court Of Appeals   - Daniel Marc Taubman,Yes,,406
2184907827,1313,818,Court Of Appeals   - Daniel Marc Taubman,Yes,,401
2184907828,1090,664,Court Of Appeals   - Daniel Marc Taubman,Yes,,351
2181007829,1280,722,Court Of Appeals   - Daniel Marc Taubman,Yes,,368
2181007830,1327,663,Court Of Appeals   - Daniel Marc Taubman,Yes,,322
2181007831,1528,767,Court Of Appeals   - Daniel Marc Taubman,Yes,,380
2181007832,521,325,Court Of Appeals   - Daniel Marc Taubman,Yes,,134
2181007833,1600,684,Court Of Appeals   - Daniel Marc Taubman,Yes,,336
2181007834,2831,1366,Court Of Appeals   - Daniel Marc Taubman,Yes,,760
2181007835,1008,464,Court Of Appeals   - Daniel Marc Taubman,Yes,,264
2181007836,798,461,Court Of Appeals   - Daniel Marc Taubman,Yes,,275
2181007837,1475,713,Court Of Appeals   - Daniel Marc Taubman,Yes,,369
2181007838,795,416,Court Of Appeals   - Daniel Marc Taubman,Yes,,237
2181007839,709,556,Court Of Appeals   - Daniel Marc Taubman,Yes,,331
2181007840,761,555,Court Of Appeals   - Daniel Marc Taubman,Yes,,303
2181007841,853,668,Court Of Appeals   - Daniel Marc Taubman,Yes,,394
2181007842,1005,775,Court Of Appeals   - Daniel Marc Taubman,Yes,,428
2181007843,1419,1165,Court Of Appeals   - Daniel Marc Taubman,Yes,,634
2184907844,911,650,Court Of Appeals   - Daniel Marc Taubman,Yes,,364
2184907845,1184,746,Court Of Appeals   - Daniel Marc Taubman,Yes,,397
2181007846,1450,789,Court Of Appeals   - Daniel Marc Taubman,Yes,,418
2181007847,1159,608,Court Of Appeals   - Daniel Marc Taubman,Yes,,320
2181007848,946,586,Court Of Appeals   - Daniel Marc Taubman,Yes,,318
2181007849,2223,976,Court Of Appeals   - Daniel Marc Taubman,Yes,,522
2181007850,717,610,Court Of Appeals   - Daniel Marc Taubman,Yes,,320
2181007851,1311,953,Court Of Appeals   - Daniel Marc Taubman,Yes,,572
2184907852,1737,1265,Court Of Appeals   - Daniel Marc Taubman,Yes,,672
2184907853,1113,718,Court Of Appeals   - Daniel Marc Taubman,Yes,,421
2184907854,1164,699,Court Of Appeals   - Daniel Marc Taubman,Yes,,398
2184907855,1142,742,Court Of Appeals   - Daniel Marc Taubman,Yes,,407
2184907856,740,532,Court Of Appeals   - Daniel Marc Taubman,Yes,,267
2184907857,987,783,Court Of Appeals   - Daniel Marc Taubman,Yes,,442
,1101,884,Court Of Appeals   - Daniel Marc Taubman,Yes,,509
,931,790,Court Of Appeals   - Daniel Marc Taubman,Yes,,455
,743,614,Court Of Appeals   - Daniel Marc Taubman,Yes,,358
,715,569,Court Of Appeals   - Daniel Marc Taubman,Yes,,302
,769,617,Court Of Appeals   - Daniel Marc Taubman,Yes,,355
,893,710,Court Of Appeals   - Daniel Marc Taubman,Yes,,372
,788,602,Court Of Appeals   - Daniel Marc Taubman,Yes,,324
,884,585,Court Of Appeals   - Daniel Marc Taubman,Yes,,307
,1107,766,Court Of Appeals   - Daniel Marc Taubman,Yes,,381
,1074,699,Court Of Appeals   - Daniel Marc Taubman,Yes,,382
,962,792,Court Of Appeals   - Daniel Marc Taubman,Yes,,449
,732,545,Court Of Appeals   - Daniel Marc Taubman,Yes,,286
,886,586,Court Of Appeals   - Daniel Marc Taubman,Yes,,326
,1222,734,Court Of Appeals   - Daniel Marc Taubman,Yes,,359
,1579,726,Court Of Appeals   - Daniel Marc Taubman,Yes,,343
,549,424,Court Of Appeals   - Daniel Marc Taubman,Yes,,234
,1307,897,Court Of Appeals   - Daniel Marc Taubman,Yes,,472
,1366,616,Court Of Appeals   - Daniel Marc Taubman,Yes,,319
,1708,729,Court Of Appeals   - Daniel Marc Taubman,Yes,,346
,1074,687,Court Of Appeals   - Daniel Marc Taubman,Yes,,334
,1262,681,Court Of Appeals   - Daniel Marc Taubman,Yes,,329
,1300,700,Court Of Appeals   - Daniel Marc Taubman,Yes,,315
,2149,875,Court Of Appeals   - Daniel Marc Taubman,Yes,,402
,943,590,Court Of Appeals   - Daniel Marc Taubman,Yes,,294
,847,623,Court Of Appeals   - Daniel Marc Taubman,Yes,,327
,1045,730,Court Of Appeals   - Daniel Marc Taubman,Yes,,372
,1414,819,Court Of Appeals   - Daniel Marc Taubman,Yes,,415
,778,596,Court Of Appeals   - Daniel Marc Taubman,Yes,,317
,935,753,Court Of Appeals   - Daniel Marc Taubman,Yes,,400
,1148,940,Court Of Appeals   - Daniel Marc Taubman,Yes,,525
,921,774,Court Of Appeals   - Daniel Marc Taubman,Yes,,445
2154907900,574,453,Court Of Appeals   - Daniel Marc Taubman,Yes,,242
2154907901,777,582,Court Of Appeals   - Daniel Marc Taubman,Yes,,303
2154907902,309,233,Court Of Appeals   - Daniel Marc Taubman,Yes,,124
2154907903,2216,1548,Court Of Appeals   - Daniel Marc Taubman,Yes,,757
2154907904,556,438,Court Of Appeals   - Daniel Marc Taubman,Yes,,249
2154907905,300,247,Court Of Appeals   - Daniel Marc Taubman,Yes,,128
,632,529,Court Of Appeals   - Daniel Marc Taubman,Yes,,266
2154907908,1046,834,Court Of Appeals   - Daniel Marc Taubman,Yes,,440
2154907909,648,478,Court Of Appeals   - Daniel Marc Taubman,Yes,,234
2154907910,842,659,Court Of Appeals   - Daniel Marc Taubman,Yes,,349
2154907911,1049,845,Court Of Appeals   - Daniel Marc Taubman,Yes,,442
2154907912,1217,1009,Court Of Appeals   - Daniel Marc Taubman,Yes,,556
2154907913,758,605,Court Of Appeals   - Daniel Marc Taubman,Yes,,313
2154907914,699,552,Court Of Appeals   - Daniel Marc Taubman,Yes,,289
2154907915,426,312,Court Of Appeals   - Daniel Marc Taubman,Yes,,155
2154907916,507,392,Court Of Appeals   - Daniel Marc Taubman,Yes,,204
,1443,1181,Court Of Appeals   - Daniel Marc Taubman,Yes,,583
,1236,983,Court Of Appeals   - Daniel Marc Taubman,Yes,,471
2181207100,1369,1032,Court Of Appeals   - Daniel Marc Taubman,No,,149
2181207101,1369,1040,Court Of Appeals   - Daniel Marc Taubman,No,,156
2181207102,1787,857,Court Of Appeals   - Daniel Marc Taubman,No,,95
2181207103,1186,954,Court Of Appeals   - Daniel Marc Taubman,No,,141
2181207104,1197,953,Court Of Appeals   - Daniel Marc Taubman,No,,131
2181207105,587,377,Court Of Appeals   - Daniel Marc Taubman,No,,57
2181207106,1046,852,Court Of Appeals   - Daniel Marc Taubman,No,,120
,692,498,Court Of Appeals   - Daniel Marc Taubman,No,,79
2181207200,666,560,Court Of Appeals   - Daniel Marc Taubman,No,,88
2181207201,678,541,Court Of Appeals   - Daniel Marc Taubman,No,,62
2181207202,1314,974,Court Of Appeals   - Daniel Marc Taubman,No,,136
2181207203,1049,910,Court Of Appeals   - Daniel Marc Taubman,No,,128
2181207204,1138,896,Court Of Appeals   - Daniel Marc Taubman,No,,133
2181207205,1086,861,Court Of Appeals   - Daniel Marc Taubman,No,,125
2181207206,660,554,Court Of Appeals   - Daniel Marc Taubman,No,,59
2181207207,1124,882,Court Of Appeals   - Daniel Marc Taubman,No,,121
2181207208,1173,955,Court Of Appeals   - Daniel Marc Taubman,No,,109
2181207209,668,566,Court Of Appeals   - Daniel Marc Taubman,No,,61
2181207210,1000,822,Court Of Appeals   - Daniel Marc Taubman,No,,133
2181207211,1285,997,Court Of Appeals   - Daniel Marc Taubman,No,,142
2181207212,945,723,Court Of Appeals   - Daniel Marc Taubman,No,,114
,1481,1219,Court Of Appeals   - Daniel Marc Taubman,No,,187
,1426,1158,Court Of Appeals   - Daniel Marc Taubman,No,,162
2171207300,1275,1015,Court Of Appeals   - Daniel Marc Taubman,No,,177
2171207301,1480,1055,Court Of Appeals   - Daniel Marc Taubman,No,,215
2171207302,1312,1003,Court Of Appeals   - Daniel Marc Taubman,No,,177
2171207303,990,730,Court Of Appeals   - Daniel Marc Taubman,No,,119
2171207304,970,785,Court Of Appeals   - Daniel Marc Taubman,No,,141
2171207305,1264,930,Court Of Appeals   - Daniel Marc Taubman,No,,137
2171207306,1258,962,Court Of Appeals   - Daniel Marc Taubman,No,,188
2171207307,1172,763,Court Of Appeals   - Daniel Marc Taubman,No,,159
2171207308,1026,741,Court Of Appeals   - Daniel Marc Taubman,No,,155
2171207309,1528,1179,Court Of Appeals   - Daniel Marc Taubman,No,,193
2171207310,964,752,Court Of Appeals   - Daniel Marc Taubman,No,,126
2171207311,835,607,Court Of Appeals   - Daniel Marc Taubman,No,,96
2171207312,1033,869,Court Of Appeals   - Daniel Marc Taubman,No,,101
2171207313,1399,1154,Court Of Appeals   - Daniel Marc Taubman,No,,156
2171207314,1001,839,Court Of Appeals   - Daniel Marc Taubman,No,,78
2171207315,898,699,Court Of Appeals   - Daniel Marc Taubman,No,,89
2171207316,1212,1021,Court Of Appeals   - Daniel Marc Taubman,No,,135
2171907400,131,117,Court Of Appeals   - Daniel Marc Taubman,No,,28
2171907401,709,566,Court Of Appeals   - Daniel Marc Taubman,No,,70
2171907402,691,588,Court Of Appeals   - Daniel Marc Taubman,No,,87
2171907403,1049,852,Court Of Appeals   - Daniel Marc Taubman,No,,86
2171907404,988,818,Court Of Appeals   - Daniel Marc Taubman,No,,131
2171907405,501,416,Court Of Appeals   - Daniel Marc Taubman,No,,74
2171907406,745,634,Court Of Appeals   - Daniel Marc Taubman,No,,114
2171907407,500,411,Court Of Appeals   - Daniel Marc Taubman,No,,107
2171907408,1232,1009,Court Of Appeals   - Daniel Marc Taubman,No,,184
,1443,1164,Court Of Appeals   - Daniel Marc Taubman,No,,201
,1135,956,Court Of Appeals   - Daniel Marc Taubman,No,,174
,1712,1382,Court Of Appeals   - Daniel Marc Taubman,No,,231
,1576,1267,Court Of Appeals   - Daniel Marc Taubman,No,,210
2181207500,1010,774,Court Of Appeals   - Daniel Marc Taubman,No,,102
2181207501,994,821,Court Of Appeals   - Daniel Marc Taubman,No,,99
2181207502,1109,931,Court Of Appeals   - Daniel Marc Taubman,No,,109
2181207503,1551,1350,Court Of Appeals   - Daniel Marc Taubman,No,,204
2181207504,771,648,Court Of Appeals   - Daniel Marc Taubman,No,,89
2181207505,893,691,Court Of Appeals   - Daniel Marc Taubman,No,,105
2181207506,641,550,Court Of Appeals   - Daniel Marc Taubman,No,,79
2181207507,1213,1030,Court Of Appeals   - Daniel Marc Taubman,No,,165
2181207508,814,674,Court Of Appeals   - Daniel Marc Taubman,No,,71
2171107600,1623,1270,Court Of Appeals   - Daniel Marc Taubman,No,,249
2171107601,1360,1075,Court Of Appeals   - Daniel Marc Taubman,No,,214
2171107602,997,651,Court Of Appeals   - Daniel Marc Taubman,No,,156
2171107603,1185,1098,Court Of Appeals   - Daniel Marc Taubman,No,,216
2171107604,1033,830,Court Of Appeals   - Daniel Marc Taubman,No,,182
2171107605,1178,833,Court Of Appeals   - Daniel Marc Taubman,No,,148
2171107606,935,657,Court Of Appeals   - Daniel Marc Taubman,No,,152
2171107607,1094,863,Court Of Appeals   - Daniel Marc Taubman,No,,199
2171107608,1133,712,Court Of Appeals   - Daniel Marc Taubman,No,,189
2171107609,639,404,Court Of Appeals   - Daniel Marc Taubman,No,,107
2171107610,1611,1063,Court Of Appeals   - Daniel Marc Taubman,No,,199
2171107611,1196,869,Court Of Appeals   - Daniel Marc Taubman,No,,204
2171107612,984,765,Court Of Appeals   - Daniel Marc Taubman,No,,190
2171107613,921,706,Court Of Appeals   - Daniel Marc Taubman,No,,175
2171107614,1416,1128,Court Of Appeals   - Daniel Marc Taubman,No,,188
2171107615,858,699,Court Of Appeals   - Daniel Marc Taubman,No,,97
2171107616,1122,930,Court Of Appeals   - Daniel Marc Taubman,No,,167
2171107617,1878,1404,Court Of Appeals   - Daniel Marc Taubman,No,,247
2171107618,1191,1000,Court Of Appeals   - Daniel Marc Taubman,No,,166
