Precinct Name,Active Voters,Total Ballots,Contest Name,Choice Name,Party,Total Votes
2181007832,312,210,Proposition 105 (STATUTORY),No,No Party,74
2181007833,686,376,Proposition 105 (STATUTORY),Yes,No Party,235
2181007833,686,376,Proposition 105 (STATUTORY),No,No Party,110
2181007834,842,370,Proposition 105 (STATUTORY),Yes,No Party,242
2181007834,842,370,Proposition 105 (STATUTORY),No,No Party,89
2181007835,480,251,Proposition 105 (STATUTORY),Yes,No Party,167
2181007835,480,251,Proposition 105 (STATUTORY),No,No Party,70
2181007836,536,350,Proposition 105 (STATUTORY),Yes,No Party,165
2181007836,536,350,Proposition 105 (STATUTORY),No,No Party,170
2181007837,731,400,Proposition 105 (STATUTORY),Yes,No Party,217
2181007837,731,400,Proposition 105 (STATUTORY),No,No Party,169
2181007838,407,233,Proposition 105 (STATUTORY),Yes,No Party,110
2181007838,407,233,Proposition 105 (STATUTORY),No,No Party,103
2181007839,585,477,Proposition 105 (STATUTORY),Yes,No Party,220
2181007839,585,477,Proposition 105 (STATUTORY),No,No Party,237
2181007840,552,426,Proposition 105 (STATUTORY),Yes,No Party,181
2181007840,552,426,Proposition 105 (STATUTORY),No,No Party,221
2181007841,694,573,Proposition 105 (STATUTORY),Yes,No Party,271
2181007841,694,573,Proposition 105 (STATUTORY),No,No Party,273
2181007842,1064,871,Proposition 105 (STATUTORY),Yes,No Party,436
2181007842,1064,871,Proposition 105 (STATUTORY),No,No Party,396
2181007843,1209,994,Proposition 105 (STATUTORY),Yes,No Party,503
2181007843,1209,994,Proposition 105 (STATUTORY),No,No Party,455
2181007844,699,515,Proposition 105 (STATUTORY),Yes,No Party,273
2181007844,699,515,Proposition 105 (STATUTORY),No,No Party,220
2181007845,831,575,Proposition 105 (STATUTORY),Yes,No Party,326
2181007845,831,575,Proposition 105 (STATUTORY),No,No Party,233
2181007846,909,568,Proposition 105 (STATUTORY),Yes,No Party,276
2181007846,909,568,Proposition 105 (STATUTORY),No,No Party,247
2181007847,615,285,Proposition 105 (STATUTORY),Yes,No Party,179
2181007847,615,285,Proposition 105 (STATUTORY),No,No Party,94
2181007848,658,427,Proposition 105 (STATUTORY),Yes,No Party,267
2181007848,658,427,Proposition 105 (STATUTORY),No,No Party,140
2181007849,857,338,Proposition 105 (STATUTORY),Yes,No Party,225
2181007849,857,338,Proposition 105 (STATUTORY),No,No Party,84
2181007850,651,540,Proposition 105 (STATUTORY),Yes,No Party,218
2181007850,651,540,Proposition 105 (STATUTORY),No,No Party,302
2181007851,902,696,Proposition 105 (STATUTORY),Yes,No Party,333
2181007851,902,696,Proposition 105 (STATUTORY),No,No Party,333
2181007852,1036,785,Proposition 105 (STATUTORY),Yes,No Party,442
2181007852,1036,785,Proposition 105 (STATUTORY),No,No Party,304
2181007853,814,586,Proposition 105 (STATUTORY),Yes,No Party,273
2181007853,814,586,Proposition 105 (STATUTORY),No,No Party,288
2181307854,874,587,Proposition 105 (STATUTORY),Yes,No Party,341
2181307854,874,587,Proposition 105 (STATUTORY),No,No Party,220
2181307855,754,543,Proposition 105 (STATUTORY),Yes,No Party,309
2181307855,754,543,Proposition 105 (STATUTORY),No,No Party,204
2181307856,562,427,Proposition 105 (STATUTORY),Yes,No Party,266
2181307856,562,427,Proposition 105 (STATUTORY),No,No Party,142
2181307857,812,645,Proposition 105 (STATUTORY),Yes,No Party,334
2181307857,812,645,Proposition 105 (STATUTORY),No,No Party,284
2181307858,890,740,Proposition 105 (STATUTORY),Yes,No Party,434
2181307858,890,740,Proposition 105 (STATUTORY),No,No Party,272
2181307859,832,695,Proposition 105 (STATUTORY),Yes,No Party,354
2181307859,832,695,Proposition 105 (STATUTORY),No,No Party,307
2181307860,640,520,Proposition 105 (STATUTORY),Yes,No Party,257
2181307860,640,520,Proposition 105 (STATUTORY),No,No Party,227
2181307861,609,490,Proposition 105 (STATUTORY),Yes,No Party,273
2181307861,609,490,Proposition 105 (STATUTORY),No,No Party,195
2181307862,644,537,Proposition 105 (STATUTORY),Yes,No Party,356
2181307862,644,537,Proposition 105 (STATUTORY),No,No Party,149
2181307863,738,598,Proposition 105 (STATUTORY),Yes,No Party,308
2181307863,738,598,Proposition 105 (STATUTORY),No,No Party,260
2181307864,621,513,Proposition 105 (STATUTORY),Yes,No Party,273
2181307864,621,513,Proposition 105 (STATUTORY),No,No Party,223
2181307865,612,423,Proposition 105 (STATUTORY),Yes,No Party,258
2181307865,612,423,Proposition 105 (STATUTORY),No,No Party,152
2181307866,804,599,Proposition 105 (STATUTORY),Yes,No Party,372
2181307866,804,599,Proposition 105 (STATUTORY),No,No Party,207
2181307867,694,509,Proposition 105 (STATUTORY),Yes,No Party,312
2181307867,694,509,Proposition 105 (STATUTORY),No,No Party,179
2181307868,858,728,Proposition 105 (STATUTORY),Yes,No Party,353
2181307868,858,728,Proposition 105 (STATUTORY),No,No Party,344
2181307869,562,450,Proposition 105 (STATUTORY),Yes,No Party,247
2181307869,562,450,Proposition 105 (STATUTORY),No,No Party,177
2181307870,662,423,Proposition 105 (STATUTORY),Yes,No Party,241
2181307870,662,423,Proposition 105 (STATUTORY),No,No Party,166
2181307871,758,550,Proposition 105 (STATUTORY),Yes,No Party,357
2181307871,758,550,Proposition 105 (STATUTORY),No,No Party,171
2181307872,683,336,Proposition 105 (STATUTORY),Yes,No Party,198
2181307872,683,336,Proposition 105 (STATUTORY),No,No Party,119
2181307873,427,356,Proposition 105 (STATUTORY),Yes,No Party,167
2181307873,427,356,Proposition 105 (STATUTORY),No,No Party,159
2181307874,965,728,Proposition 105 (STATUTORY),Yes,No Party,377
2181307874,965,728,Proposition 105 (STATUTORY),No,No Party,318
2181307875,552,245,Proposition 105 (STATUTORY),Yes,No Party,147
2181307875,552,245,Proposition 105 (STATUTORY),No,No Party,77
2181307876,589,236,Proposition 105 (STATUTORY),Yes,No Party,141
2181307876,589,236,Proposition 105 (STATUTORY),No,No Party,76
2181307877,686,472,Proposition 105 (STATUTORY),Yes,No Party,265
2181307877,686,472,Proposition 105 (STATUTORY),No,No Party,177
2181307878,654,436,Proposition 105 (STATUTORY),Yes,No Party,290
2181307878,654,436,Proposition 105 (STATUTORY),No,No Party,125
2181307879,650,419,Proposition 105 (STATUTORY),Yes,No Party,270
2181307879,650,419,Proposition 105 (STATUTORY),No,No Party,130
2181307880,846,380,Proposition 105 (STATUTORY),Yes,No Party,223
2181307880,846,380,Proposition 105 (STATUTORY),No,No Party,126
2181307881,611,441,Proposition 105 (STATUTORY),Yes,No Party,257
2181307881,611,441,Proposition 105 (STATUTORY),No,No Party,161
2181307882,627,496,Proposition 105 (STATUTORY),Yes,No Party,288
2181307882,627,496,Proposition 105 (STATUTORY),No,No Party,188
2181307883,755,588,Proposition 105 (STATUTORY),Yes,No Party,405
2181307883,755,588,Proposition 105 (STATUTORY),No,No Party,149
2181307884,868,557,Proposition 105 (STATUTORY),Yes,No Party,382
2181307884,868,557,Proposition 105 (STATUTORY),No,No Party,142
2181307885,586,469,Proposition 105 (STATUTORY),Yes,No Party,303
2181307885,586,469,Proposition 105 (STATUTORY),No,No Party,144
2181307886,763,622,Proposition 105 (STATUTORY),Yes,No Party,369
2181307886,763,622,Proposition 105 (STATUTORY),No,No Party,214
2181307887,947,766,Proposition 105 (STATUTORY),Yes,No Party,442
2181307887,947,766,Proposition 105 (STATUTORY),No,No Party,295
2181307888,817,717,Proposition 105 (STATUTORY),Yes,No Party,401
2181307888,817,717,Proposition 105 (STATUTORY),No,No Party,285
2161307900,490,388,Proposition 105 (STATUTORY),Yes,No Party,238
2161307900,490,388,Proposition 105 (STATUTORY),No,No Party,139
2161307901,595,440,Proposition 105 (STATUTORY),Yes,No Party,200
2161307901,595,440,Proposition 105 (STATUTORY),No,No Party,226
2161307902,268,193,Proposition 105 (STATUTORY),Yes,No Party,119
2161307902,268,193,Proposition 105 (STATUTORY),No,No Party,64
2181307903,1713,1245,Proposition 105 (STATUTORY),Yes,No Party,727
2181307903,1713,1245,Proposition 105 (STATUTORY),No,No Party,473
2181307904,480,363,Proposition 105 (STATUTORY),Yes,No Party,238
2181307904,480,363,Proposition 105 (STATUTORY),No,No Party,114
2181307905,268,210,Proposition 105 (STATUTORY),Yes,No Party,124
2181307905,268,210,Proposition 105 (STATUTORY),No,No Party,79
2181307906,564,455,Proposition 105 (STATUTORY),Yes,No Party,256
2181307906,564,455,Proposition 105 (STATUTORY),No,No Party,183
2181307908,899,689,Proposition 105 (STATUTORY),Yes,No Party,394
2181307908,899,689,Proposition 105 (STATUTORY),No,No Party,271
2181307909,516,390,Proposition 105 (STATUTORY),Yes,No Party,271
2181307909,516,390,Proposition 105 (STATUTORY),No,No Party,109
2181307910,749,589,Proposition 105 (STATUTORY),Yes,No Party,331
2181307910,749,589,Proposition 105 (STATUTORY),No,No Party,243
2181307911,881,725,Proposition 105 (STATUTORY),Yes,No Party,394
2181307911,881,725,Proposition 105 (STATUTORY),No,No Party,308
2181107912,1070,841,Proposition 105 (STATUTORY),Yes,No Party,423
2181107912,1070,841,Proposition 105 (STATUTORY),No,No Party,398
2181107913,662,544,Proposition 105 (STATUTORY),Yes,No Party,288
2181107913,662,544,Proposition 105 (STATUTORY),No,No Party,241
2181307914,533,411,Proposition 105 (STATUTORY),Yes,No Party,274
2181307914,533,411,Proposition 105 (STATUTORY),No,No Party,128
2181307915,339,245,Proposition 105 (STATUTORY),Yes,No Party,137
2181307915,339,245,Proposition 105 (STATUTORY),No,No Party,100
2181107916,443,338,Proposition 105 (STATUTORY),Yes,No Party,132
2181107916,443,338,Proposition 105 (STATUTORY),No,No Party,196
2181107917,1216,944,Proposition 105 (STATUTORY),Yes,No Party,484
2181107917,1216,944,Proposition 105 (STATUTORY),No,No Party,428
2181107918,1068,842,Proposition 105 (STATUTORY),Yes,No Party,440
2181107918,1068,842,Proposition 105 (STATUTORY),No,No Party,367
2163307100,1118,827,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,385
2163307100,1118,827,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,399
2163307101,1122,842,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,390
2163307101,1122,842,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,396
2163307102,906,488,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,264
2163307102,906,488,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,194
2163307103,1034,814,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,384
2163307103,1034,814,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,398
2163307104,978,730,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,361
2163307104,978,730,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,337
2163307105,408,280,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,134
2163307105,408,280,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,127
2163307106,926,733,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,387
2163307106,926,733,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,316
2163307107,558,370,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,161
2163307107,558,370,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,186
2171207200,584,470,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,272
2171207200,584,470,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,177
2171207201,642,511,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,294
2171207201,642,511,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,189
2171207202,1030,769,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,417
2171207202,1030,769,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,323
2171207203,968,799,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,466
2171207203,968,799,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,278
2171207204,958,747,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,439
2171207204,958,747,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,270
2171207205,901,726,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,429
2171207205,901,726,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,257
2171207206,523,439,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,269
2171207206,523,439,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,146
2171207207,873,729,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,438
2171207207,873,729,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,260
2171207208,1039,853,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,561
2171207208,1039,853,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,255
2171207209,587,506,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,278
2171207209,587,506,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,213
2171207210,861,702,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,404
2171207210,861,702,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,266
2171207211,1039,798,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,439
2171207211,1039,798,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,328
2171207212,977,771,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,425
2171207212,977,771,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,301
2171207213,1637,1297,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,756
2171207213,1637,1297,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,466
2171207214,1195,988,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,564
2171207214,1195,988,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,382
2171207300,1116,842,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,437
2171207300,1116,842,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,369
2171207301,1383,921,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,499
2171207301,1383,921,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,376
2171207302,1018,768,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,424
2171207302,1018,768,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,304
2171207303,813,553,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,312
2171207303,813,553,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,215
2171207304,847,666,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,400
2171207304,847,666,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,237
2171207305,1014,759,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,418
2171207305,1014,759,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,306
2171207306,1041,782,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,413
2171207306,1041,782,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,330
2171207307,837,545,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,270
2171207307,837,545,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,241
2171207308,814,598,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,350
2171207308,814,598,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,227
2171207309,1079,830,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,471
2171207309,1079,830,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,323
2171207310,1149,867,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,497
2171207310,1149,867,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,319
2171207311,768,603,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,357
2171207311,768,603,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,203
2171207312,913,746,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,416
2171207312,913,746,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,291
2171207313,1236,995,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,579
2171207313,1236,995,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,369
2171207314,1011,838,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,539
2171207314,1011,838,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,261
2171207315,743,587,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,344
2171207315,743,587,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,209
2171207316,1120,920,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,442
2171207316,1120,920,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,451
2173307400,119,99,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,36
2173307400,119,99,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,62
2181207401,649,504,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,238
2181207401,649,504,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,247
2181207402,608,514,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,275
2181207402,608,514,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,222
2181207403,925,745,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,466
2181207403,925,745,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,246
2181207404,880,729,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,337
2181207404,880,729,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,362
2181207405,472,391,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,192
2181207405,472,391,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,180
2181207406,661,532,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,247
2181207406,661,532,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,268
2171207407,428,354,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,144
2171207407,428,354,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,198
2173307408,1127,827,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,418
2173307408,1127,827,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,384
2173307409,1330,976,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,439
2173307409,1330,976,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,500
2173307410,1031,830,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,359
2173307410,1031,830,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,436
2173307411,1563,1174,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,539
2173307411,1563,1174,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,596
2173307412,1367,1087,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,559
2173307412,1367,1087,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,488
2181007500,847,653,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,380
2181007500,847,653,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,235
2181007501,911,732,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,389
2181007501,911,732,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,313
2181007502,970,786,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,390
2181007502,970,786,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,350
2181007503,1406,1190,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,640
2181007503,1406,1190,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,502
2181007504,697,556,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,344
2181007504,697,556,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,203
2181107505,760,586,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,347
2181107505,760,586,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,214
2181107506,567,452,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,193
2181107506,567,452,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,246
2181107507,1096,871,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,372
2181107507,1096,871,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,470
2181107508,729,592,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,336
2181107508,729,592,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,234
4171207600,1379,1079,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,502
4171207600,1379,1079,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,545
4171207601,1271,952,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,455
4171207601,1271,952,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,468
4171207602,719,551,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,263
4171207602,719,551,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,270
4171207603,1201,923,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,466
4171207603,1201,923,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,419
4171207604,918,715,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,301
4171207604,918,715,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,398
4171207605,950,651,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,312
4171207605,950,651,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,307
4171207606,713,503,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,242
4171207606,713,503,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,247
4171207607,902,664,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,329
4171207607,902,664,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,316
4171207608,827,491,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,225
4171207608,827,491,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,247
4171207609,471,264,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,132
4171207609,471,264,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,126
4171207610,1189,776,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,412
4171207610,1189,776,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,324
4171207611,874,641,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,317
4171207611,874,641,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,307
4171207612,833,629,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,331
4171207612,833,629,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,274
4171207613,762,567,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,287
4171207613,762,567,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,270
4171207614,1224,969,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,569
4171207614,1224,969,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,369
4171207615,745,589,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,384
4171207615,745,589,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,186
4171107616,1004,794,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,432
4171107616,1004,794,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,329
4171107617,1572,1175,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,659
4171107617,1572,1175,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,481
4171107618,1165,900,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,505
4171107618,1165,900,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,380
4171107619,1213,759,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,440
4171107619,1213,759,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,292
4171107620,1350,986,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,564
4171107620,1350,986,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,382
4171107621,970,739,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,463
4171107621,970,739,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,252
4171107622,652,460,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,269
4171107622,652,460,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,178
4171107623,1032,728,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,444
4171107623,1032,728,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,249
4171107624,731,580,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,362
4171107624,731,580,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,194
4171107625,759,626,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,435
4171107625,759,626,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,175
4171107626,969,771,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,430
4171107626,969,771,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,322
4171107627,707,467,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,238
4171107627,707,467,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,217
4171107628,782,593,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,321
4171107628,782,593,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,250
4171107629,532,372,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,197
4171107629,532,372,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,165
4171107630,801,542,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,305
4171107630,801,542,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,224
4171107631,562,358,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,173
4171107631,562,358,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,182
4171107632,1109,819,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,382
4171107632,1109,819,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,417
4171107633,780,433,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,179
4171107633,780,433,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,244
4171107634,706,500,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,246
4171107634,706,500,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,230
4171107635,788,609,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,258
4171107635,788,609,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,336
4171107636,1065,845,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,411
4171107636,1065,845,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,389
4171107637,1138,805,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,460
4171107637,1138,805,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,309
4171107638,925,799,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,457
4171107638,925,799,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,329
4171107639,848,695,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,354
4171107639,848,695,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,329
4171107640,818,621,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,298
4171107640,818,621,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,306
4171107641,741,546,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,256
4171107641,741,546,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,275
4171107642,1093,764,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,380
4171107642,1093,764,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,369
4171107643,706,460,BOULDER COUNTY BALLOT ISSUE 1A,Yes,No Party,220
4171107643,706,460,BOULDER COUNTY BALLOT ISSUE 1A,No,No Party,227
