election_year,election_date,election_type,data_source,jurisdiction_level,jurisdiction_name,precinct_id,precinct_name,contest,contest_type,candidate_or_option,party,votes,active_voters,ballots_cast
2010,2010-11-02,general,boulder_county,county,Boulder County,127,,REGENT OF THE UNIVERSITY OF COLORADO - AT LARGE,candidate,Melissa Hart,DEM,640.0,460,1004
2010,2010-11-02,general,boulder_county,county,Boulder County,128,,REGENT OF THE UNIVERSITY OF COLORADO - AT LARGE,candidate,Melissa Hart,DEM,684.0,499,1060
2010,2010-11-02,general,boulder_county,county,Boulder County,129,,REGENT OF THE UNIVERSITY OF COLORADO - AT LARGE,candidate,Melissa Hart,DEM,690.0,485,1114
2010,2010-11-02,general,boulder_county,county,Boulder County,130,,REGENT OF THE UNIVERSITY OF COLORADO - AT LARGE,candidate,Melissa Hart,DEM,582.0,408,888
2010,2010-11-02,general,boulder_county,county,Boulder County,131,,REGENT OF THE UNIVERSITY OF COLORADO - AT LARGE,candidate,Melissa Hart,DEM,670.0,511,1328
2010,2010-11-02,general,boulder_county,county,Boulder County,132,,REGENT OF THE UNIVERSITY OF COLORADO - AT LARGE,candidate,Melissa Hart,DEM,508.0,391,849
2010,2010-11-02,general,boulder_county,county,Boulder County,133,,REGENT OF THE UNIVERSITY OF COLORADO - AT LARGE,candidate,Melissa Hart,DEM,406.0,328,691
2010,2010-11-02,general,boulder_county,county,Boulder County,134,,REGENT OF THE UNIVERSITY OF COLORADO - AT LARGE,candidate,Melissa Hart,DEM,535.0,424,945
2010,2010-11-02,general,boulder_county,county,Boulder County,135,,REGENT OF THE UNIVERSITY OF COLORADO - AT LARGE,candidate,Melissa Hart,DEM,323.0,244,612
2010,2010-11-02,general,boulder_county,county,Boulder County,136,,REGENT OF THE UNIVERSITY OF COLORADO - AT LARGE,candidate,Melissa Hart,DEM,495.0,376,782
2010,2010-11-02,general,boulder_county,county,Boulder County,137,,REGENT OF THE UNIVERSITY OF COLORADO - AT LARGE,candidate,Melissa Hart,DEM,501.0,426,952
2010,2010-11-02,general,boulder_county,county,Boulder County,138,,REGENT OF THE UNIVERSITY OF COLORADO - AT LARGE,candidate,Melissa Hart,DEM,334.0,274,906
2010,2010-11-02,general,boulder_county,county,Boulder County,139,,REGENT OF THE UNIVERSITY OF COLORADO - AT LARGE,candidate,Melissa Hart,DEM,446.0,354,800
2010,2010-11-02,general,boulder_county,county,Boulder County,140,,REGENT OF THE UNIVERSITY OF COLORADO - AT LARGE,candidate,Melissa Hart,DEM,455.0,202,675
2010,2010-11-02,general,boulder_county,county,Boulder County,141,,REGENT OF THE UNIVERSITY OF COLORADO - AT LARGE,candidate,Melissa Hart,DEM,286.0,143,406
2010,2010-11-02,general,boulder_county,county,Boulder County,142,,REGENT OF THE UNIVERSITY OF COLORADO - AT LARGE,candidate,Melissa Hart,DEM,634.0,473,1144
2010,2010-11-02,general,boulder_county,county,Boulder County,143,,REGENT OF THE UNIVERSITY OF COLORADO - AT LARGE,candidate,Melissa Hart,DEM,924.0,766,1717
2010,2010-11-02,general,boulder_county,county,Boulder County,144,,REGENT OF THE UNIVERSITY OF COLORADO - AT LARGE,candidate,Melissa Hart,DEM,851.0,621,1231
2010,2010-11-02,general,boulder_county,county,Boulder County,145,,REGENT OF THE UNIVERSITY OF COLORADO - AT LARGE,candidate,Melissa Hart,DEM,306.0,240,740
2010,2010-11-02,general,boulder_county,county,Boulder County,146,,REGENT OF THE UNIVERSITY OF COLORADO - AT LARGE,candidate,Melissa Hart,DEM,311.0,256,1036
2010,2010-11-02,general,boulder_county,county,Boulder County,147,,REGENT OF THE UNIVERSITY OF COLORADO - AT LARGE,candidate,Melissa Hart,DEM,339.0,286,1048
2010,2010-11-02,general,boulder_county,county,Boulder County,148,,REGENT OF THE UNIVERSITY OF COLORADO - AT LARGE,candidate,Melissa Hart,DEM,124.0,91,1362
2010,2010-11-02,general,boulder_county,county,Boulder County,149,,REGENT OF THE UNIVERSITY OF COLORADO - AT LARGE,candidate,Melissa Hart,DEM,407.0,305,904
2010,2010-11-02,general,boulder_county,county,Boulder County,150,,REGENT OF THE UNIVERSITY OF COLORADO - AT LARGE,candidate,Melissa Hart,DEM,115.0,77,1217
2010,2010-11-02,general,boulder_county,county,Boulder County,151,,REGENT OF THE UNIVERSITY OF COLORADO - AT LARGE,candidate,Melissa Hart,DEM,638.0,455,1182
2010,2010-11-02,general,boulder_county,county,Boulder County,152,,REGENT OF THE UNIVERSITY OF COLORADO - AT LARGE,candidate,Melissa Hart,DEM,170.0,114,1034
2010,2010-11-02,general,boulder_county,county,Boulder County,153,,REGENT OF THE UNIVERSITY OF COLORADO - AT LARGE,candidate,Melissa Hart,DEM,222.0,168,1306
2010,2010-11-02,general,boulder_county,county,Boulder County,154,,REGENT OF THE UNIVERSITY OF COLORADO - AT LARGE,candidate,Melissa Hart,DEM,321.0,216,484
2010,2010-11-02,general,boulder_county,county,Boulder County,155,,REGENT OF THE UNIVERSITY OF COLORADO - AT LARGE,candidate,Melissa Hart,DEM,372.0,288,660
2010,2010-11-02,general,boulder_county,county,Boulder County,156,,REGENT OF THE UNIVERSITY OF COLORADO - AT LARGE,candidate,Melissa Hart,DEM,411.0,333,1101
2010,2010-11-02,general,boulder_county,county,Boulder County,157,,REGENT OF THE UNIVERSITY OF COLORADO - AT LARGE,candidate,Melissa Hart,DEM,478.0,374,989
2010,2010-11-02,general,boulder_county,county,Boulder County,158,,REGENT OF THE UNIVERSITY OF COLORADO - AT LARGE,candidate,Melissa Hart,DEM,308.0,231,760
2010,2010-11-02,general,boulder_county,county,Boulder County,159,,REGENT OF THE UNIVERSITY OF COLORADO - AT LARGE,candidate,Melissa Hart,DEM,680.0,479,945
2010,2010-11-02,general,boulder_county,county,Boulder County,160,,REGENT OF THE UNIVERSITY OF COLORADO - AT LARGE,candidate,Melissa Hart,DEM,420.0,333,944
2010,2010-11-02,general,boulder_county,county,Boulder County,161,,REGENT OF THE UNIVERSITY OF COLORADO - AT LARGE,candidate,Melissa Hart,DEM,552.0,375,862
2010,2010-11-02,general,boulder_county,county,Boulder County,162,,REGENT OF THE UNIVERSITY OF COLORADO - AT LARGE,candidate,Melissa Hart,DEM,610.0,426,887
2010,2010-11-02,general,boulder_county,county,Boulder County,163,,REGENT OF THE UNIVERSITY OF COLORADO - AT LARGE,candidate,Melissa Hart,DEM,454.0,323,730
2010,2010-11-02,general,boulder_county,county,Boulder County,164,,REGENT OF THE UNIVERSITY OF COLORADO - AT LARGE,candidate,Melissa Hart,DEM,375.0,278,1007
2010,2010-11-02,general,boulder_county,county,Boulder County,165,,REGENT OF THE UNIVERSITY OF COLORADO - AT LARGE,candidate,Melissa Hart,DEM,301.0,224,769
2010,2010-11-02,general,boulder_county,county,Boulder County,166,,REGENT OF THE UNIVERSITY OF COLORADO - AT LARGE,candidate,Melissa Hart,DEM,358.0,268,660
2010,2010-11-02,general,boulder_county,county,Boulder County,167,,REGENT OF THE UNIVERSITY OF COLORADO - AT LARGE,candidate,Melissa Hart,DEM,386.0,332,966
2010,2010-11-02,general,boulder_county,county,Boulder County,168,,REGENT OF THE UNIVERSITY OF COLORADO - AT LARGE,candidate,Melissa Hart,DEM,443.0,363,709
2010,2010-11-02,general,boulder_county,county,Boulder County,169,,REGENT OF THE UNIVERSITY OF COLORADO - AT LARGE,candidate,Melissa Hart,DEM,432.0,322,667
2010,2010-11-02,general,boulder_county,county,Boulder County,170,,REGENT OF THE UNIVERSITY OF COLORADO - AT LARGE,candidate,Melissa Hart,DEM,493.0,361,727
2010,2010-11-02,general,boulder_county,county,Boulder County,171,,REGENT OF THE UNIVERSITY OF COLORADO - AT LARGE,candidate,Melissa Hart,DEM,564.0,371,906
2010,2010-11-02,general,boulder_county,county,Boulder County,172,,REGENT OF THE UNIVERSITY OF COLORADO - AT LARGE,candidate,Melissa Hart,DEM,655.0,538,1051
2010,2010-11-02,general,boulder_county,county,Boulder County,173,,REGENT OF THE UNIVERSITY OF COLORADO - AT LARGE,candidate,Melissa Hart,DEM,464.0,374,723
2010,2010-11-02,general,boulder_county,county,Boulder County,174,,REGENT OF THE UNIVERSITY OF COLORADO - AT LARGE,candidate,Melissa Hart,DEM,420.0,207,1002
2010,2010-11-02,general,boulder_county,county,Boulder County,175,,REGENT OF THE UNIVERSITY OF COLORADO - AT LARGE,candidate,Melissa Hart,DEM,418.0,187,576
2010,2010-11-02,general,boulder_county,county,Boulder County,176,,REGENT OF THE UNIVERSITY OF COLORADO - AT LARGE,candidate,Melissa Hart,DEM,481.0,184,742
2010,2010-11-02,general,boulder_county,county,Boulder County,177,,REGENT OF THE UNIVERSITY OF COLORADO - AT LARGE,candidate,Melissa Hart,DEM,484.0,219,1061
2010,2010-11-02,general,boulder_county,county,Boulder County,178,,REGENT OF THE UNIVERSITY OF COLORADO - AT LARGE,candidate,Melissa Hart,DEM,547.0,255,1005
2010,2010-11-02,general,boulder_county,county,Boulder County,179,,REGENT OF THE UNIVERSITY OF COLORADO - AT LARGE,candidate,Melissa Hart,DEM,416.0,170,840
2010,2010-11-02,general,boulder_county,county,Boulder County,180,,REGENT OF THE UNIVERSITY OF COLORADO - AT LARGE,candidate,Melissa Hart,DEM,347.0,157,819
2010,2010-11-02,general,boulder_county,county,Boulder County,181,,REGENT OF THE UNIVERSITY OF COLORADO - AT LARGE,candidate,Melissa Hart,DEM,501.0,180,1055
2010,2010-11-02,general,boulder_county,county,Boulder County,182,,REGENT OF THE UNIVERSITY OF COLORADO - AT LARGE,candidate,Melissa Hart,DEM,572.0,232,966
2010,2010-11-02,general,boulder_county,county,Boulder County,183,,REGENT OF THE UNIVERSITY OF COLORADO - AT LARGE,candidate,Melissa Hart,DEM,850.0,303,1475
2010,2010-11-02,general,boulder_county,county,Boulder County,184,,REGENT OF THE UNIVERSITY OF COLORADO - AT LARGE,candidate,Melissa Hart,DEM,534.0,216,860
2010,2010-11-02,general,boulder_county,county,Boulder County,185,,REGENT OF THE UNIVERSITY OF COLORADO - AT LARGE,candidate,Melissa Hart,DEM,473.0,193,845
2010,2010-11-02,general,boulder_county,county,Boulder County,186,,REGENT OF THE UNIVERSITY OF COLORADO - AT LARGE,candidate,Melissa Hart,DEM,609.0,295,1153
2010,2010-11-02,general,boulder_county,county,Boulder County,187,,REGENT OF THE UNIVERSITY OF COLORADO - AT LARGE,candidate,Melissa Hart,DEM,392.0,170,814
2010,2010-11-02,general,boulder_county,county,Boulder County,188,,REGENT OF THE UNIVERSITY OF COLORADO - AT LARGE,candidate,Melissa Hart,DEM,342.0,202,842
2010,2010-11-02,general,boulder_county,county,Boulder County,189,,REGENT OF THE UNIVERSITY OF COLORADO - AT LARGE,candidate,Melissa Hart,DEM,500.0,198,884
2010,2010-11-02,general,boulder_county,county,Boulder County,190,,REGENT OF THE UNIVERSITY OF COLORADO - AT LARGE,candidate,Melissa Hart,DEM,601.0,248,908
2010,2010-11-02,general,boulder_county,county,Boulder County,191,,REGENT OF THE UNIVERSITY OF COLORADO - AT LARGE,candidate,Melissa Hart,DEM,687.0,299,1161
2010,2010-11-02,general,boulder_county,county,Boulder County,192,,REGENT OF THE UNIVERSITY OF COLORADO - AT LARGE,candidate,Melissa Hart,DEM,521.0,196,852
2010,2010-11-02,general,boulder_county,county,Boulder County,193,,REGENT OF THE UNIVERSITY OF COLORADO - AT LARGE,candidate,Melissa Hart,DEM,520.0,258,811
2010,2010-11-02,general,boulder_county,county,Boulder County,194,,REGENT OF THE UNIVERSITY OF COLORADO - AT LARGE,candidate,Melissa Hart,DEM,375.0,180,777
2010,2010-11-02,general,boulder_county,county,Boulder County,195,,REGENT OF THE UNIVERSITY OF COLORADO - AT LARGE,candidate,Melissa Hart,DEM,334.0,192,846
2010,2010-11-02,general,boulder_county,county,Boulder County,196,,REGENT OF THE UNIVERSITY OF COLORADO - AT LARGE,candidate,Melissa Hart,DEM,687.0,286,1207
2010,2010-11-02,general,boulder_county,county,Boulder County,197,,REGENT OF THE UNIVERSITY OF COLORADO - AT LARGE,candidate,Melissa Hart,DEM,715.0,307,1237
2010,2010-11-02,general,boulder_county,county,Boulder County,198,,REGENT OF THE UNIVERSITY OF COLORADO - AT LARGE,candidate,Melissa Hart,DEM,527.0,223,1092
2010,2010-11-02,general,boulder_county,county,Boulder County,199,,REGENT OF THE UNIVERSITY OF COLORADO - AT LARGE,candidate,Melissa Hart,DEM,714.0,243,1004
2010,2010-11-02,general,boulder_county,county,Boulder County,200,,REGENT OF THE UNIVERSITY OF COLORADO - AT LARGE,candidate,Melissa Hart,DEM,428.0,186,837
2010,2010-11-02,general,boulder_county,county,Boulder County,201,,REGENT OF THE UNIVERSITY OF COLORADO - AT LARGE,candidate,Melissa Hart,DEM,369.0,185,865
2010,2010-11-02,general,boulder_county,county,Boulder County,202,,REGENT OF THE UNIVERSITY OF COLORADO - AT LARGE,candidate,Melissa Hart,DEM,645.0,308,1098
2010,2010-11-02,general,boulder_county,county,Boulder County,203,,REGENT OF THE UNIVERSITY OF COLORADO - AT LARGE,candidate,Melissa Hart,DEM,415.0,205,673
2010,2010-11-02,general,boulder_county,county,Boulder County,204,,REGENT OF THE UNIVERSITY OF COLORADO - AT LARGE,candidate,Melissa Hart,DEM,568.0,333,1013
2010,2010-11-02,general,boulder_county,county,Boulder County,205,,REGENT OF THE UNIVERSITY OF COLORADO - AT LARGE,candidate,Melissa Hart,DEM,586.0,360,1453
2010,2010-11-02,general,boulder_county,county,Boulder County,206,,REGENT OF THE UNIVERSITY OF COLORADO - AT LARGE,candidate,Melissa Hart,DEM,864.0,414,1594
2010,2010-11-02,general,boulder_county,county,Boulder County,207,,REGENT OF THE UNIVERSITY OF COLORADO - AT LARGE,candidate,Melissa Hart,DEM,789.0,392,1497
2010,2010-11-02,general,boulder_county,county,Boulder County,208,,REGENT OF THE UNIVERSITY OF COLORADO - AT LARGE,candidate,Melissa Hart,DEM,594.0,271,1028
2010,2010-11-02,general,boulder_county,county,Boulder County,209,,REGENT OF THE UNIVERSITY OF COLORADO - AT LARGE,candidate,Melissa Hart,DEM,540.0,236,936
2010,2010-11-02,general,boulder_county,county,Boulder County,210,,REGENT OF THE UNIVERSITY OF COLORADO - AT LARGE,candidate,Melissa Hart,DEM,510.0,247,834
2010,2010-11-02,general,boulder_county,county,Boulder County,211,,REGENT OF THE UNIVERSITY OF COLORADO - AT LARGE,candidate,Melissa Hart,DEM,800.0,377,1297
2010,2010-11-02,general,boulder_county,county,Boulder County,212,,REGENT OF THE UNIVERSITY OF COLORADO - AT LARGE,candidate,Melissa Hart,DEM,544.0,184,919
2010,2010-11-02,general,boulder_county,county,Boulder County,213,,REGENT OF THE UNIVERSITY OF COLORADO - AT LARGE,candidate,Melissa Hart,DEM,504.0,191,914
2010,2010-11-02,general,boulder_county,county,Boulder County,214,,REGENT OF THE UNIVERSITY OF COLORADO - AT LARGE,candidate,Melissa Hart,DEM,627.0,296,1114
2010,2010-11-02,general,boulder_county,county,Boulder County,215,,REGENT OF THE UNIVERSITY OF COLORADO - AT LARGE,candidate,Melissa Hart,DEM,310.0,190,644
2010,2010-11-02,general,boulder_county,county,Boulder County,216,,REGENT OF THE UNIVERSITY OF COLORADO - AT LARGE,candidate,Melissa Hart,DEM,442.0,256,910
2010,2010-11-02,general,boulder_county,county,Boulder County,217,,REGENT OF THE UNIVERSITY OF COLORADO - AT LARGE,candidate,Melissa Hart,DEM,341.0,160,700
2010,2010-11-02,general,boulder_county,county,Boulder County,218,,REGENT OF THE UNIVERSITY OF COLORADO - AT LARGE,candidate,Melissa Hart,DEM,444.0,200,860
2010,2010-11-02,general,boulder_county,county,Boulder County,219,,REGENT OF THE UNIVERSITY OF COLORADO - AT LARGE,candidate,Melissa Hart,DEM,553.0,375,870
2010,2010-11-02,general,boulder_county,county,Boulder County,220,,REGENT OF THE UNIVERSITY OF COLORADO - AT LARGE,candidate,Melissa Hart,DEM,458.0,266,837
2010,2010-11-02,general,boulder_county,county,Boulder County,221,,REGENT OF THE UNIVERSITY OF COLORADO - AT LARGE,candidate,Melissa Hart,DEM,446.0,298,1001
2010,2010-11-02,general,boulder_county,county,Boulder County,222,,REGENT OF THE UNIVERSITY OF COLORADO - AT LARGE,candidate,Melissa Hart,DEM,269.0,188,754
2010,2010-11-02,general,boulder_county,county,Boulder County,223,,REGENT OF THE UNIVERSITY OF COLORADO - AT LARGE,candidate,Melissa Hart,DEM,363.0,186,905
2010,2010-11-02,general,boulder_county,county,Boulder County,224,,REGENT OF THE UNIVERSITY OF COLORADO - AT LARGE,candidate,Melissa Hart,DEM,559.0,260,1019
2010,2010-11-02,general,boulder_county,county,Boulder County,225,,REGENT OF THE UNIVERSITY OF COLORADO - AT LARGE,candidate,Melissa Hart,DEM,642.0,250,976
2010,2010-11-02,general,boulder_county,county,Boulder County,226,,REGENT OF THE UNIVERSITY OF COLORADO - AT LARGE,candidate,Melissa Hart,DEM,412.0,256,899
2010,2010-11-02,general,boulder_county,county,Boulder County,227,,REGENT OF THE UNIVERSITY OF COLORADO - AT LARGE,candidate,Melissa Hart,DEM,442.0,214,872
2010,2010-11-02,general,boulder_county,county,Boulder County,228,,REGENT OF THE UNIVERSITY OF COLORADO - AT LARGE,candidate,Melissa Hart,DEM,465.0,206,829
2010,2010-11-02,general,boulder_county,county,Boulder County,229,,REGENT OF THE UNIVERSITY OF COLORADO - AT LARGE,candidate,Melissa Hart,DEM,633.0,360,1445
2010,2010-11-02,general,boulder_county,county,Boulder County,230,,REGENT OF THE UNIVERSITY OF COLORADO - AT LARGE,candidate,Melissa Hart,DEM,676.0,265,1046
2010,2010-11-02,general,boulder_county,county,Boulder County,231,,REGENT OF THE UNIVERSITY OF COLORADO - AT LARGE,candidate,Melissa Hart,DEM,196.0,63,306
2010,2010-11-02,general,boulder_county,county,Boulder County,232,,REGENT OF THE UNIVERSITY OF COLORADO - AT LARGE,candidate,Melissa Hart,DEM,442.0,172,639
2010,2010-11-02,general,boulder_county,county,Boulder County,233,,REGENT OF THE UNIVERSITY OF COLORADO - AT LARGE,candidate,Melissa Hart,DEM,424.0,128,614
2010,2010-11-02,general,boulder_county,county,Boulder County,234,,REGENT OF THE UNIVERSITY OF COLORADO - AT LARGE,candidate,Melissa Hart,DEM,446.0,112,707
2010,2010-11-02,general,boulder_county,county,Boulder County,030,,STATE REPRESENTATIVE - DISTRICT 12,candidate,Matt Jones,DEM,368.0,150,587
2010,2010-11-02,general,boulder_county,county,Boulder County,031,,STATE REPRESENTATIVE - DISTRICT 12,candidate,Matt Jones,DEM,810.0,385,1175
2010,2010-11-02,general,boulder_county,county,Boulder County,032,,STATE REPRESENTATIVE - DISTRICT 12,candidate,Matt Jones,DEM,558.0,338,928
2010,2010-11-02,general,boulder_county,county,Boulder County,033,,STATE REPRESENTATIVE - DISTRICT 12,candidate,Matt Jones,DEM,611.0,325,873
2010,2010-11-02,general,boulder_county,county,Boulder County,034,,STATE REPRESENTATIVE - DISTRICT 12,candidate,Matt Jones,DEM,453.0,312,810
2010,2010-11-02,general,boulder_county,county,Boulder County,035,,STATE REPRESENTATIVE - DISTRICT 12,candidate,Matt Jones,DEM,812.0,543,1400
2010,2010-11-02,general,boulder_county,county,Boulder County,036,,STATE REPRESENTATIVE - DISTRICT 12,candidate,Matt Jones,DEM,811.0,540,1297
2010,2010-11-02,general,boulder_county,county,Boulder County,037,,STATE REPRESENTATIVE - DISTRICT 12,candidate,Matt Jones,DEM,588.0,367,949
2010,2010-11-02,general,boulder_county,county,Boulder County,038,,STATE REPRESENTATIVE - DISTRICT 12,candidate,Matt Jones,DEM,885.0,558,1372
2010,2010-11-02,general,boulder_county,county,Boulder County,039,,STATE REPRESENTATIVE - DISTRICT 12,candidate,Matt Jones,DEM,725.0,468,1169
2010,2010-11-02,general,boulder_county,county,Boulder County,040,,STATE REPRESENTATIVE - DISTRICT 12,candidate,Matt Jones,DEM,348.0,231,695
2010,2010-11-02,general,boulder_county,county,Boulder County,041,,STATE REPRESENTATIVE - DISTRICT 12,candidate,Matt Jones,DEM,597.0,425,1139
2010,2010-11-02,general,boulder_county,county,Boulder County,042,,STATE REPRESENTATIVE - DISTRICT 12,candidate,Matt Jones,DEM,663.0,461,1224
2010,2010-11-02,general,boulder_county,county,Boulder County,043,,STATE REPRESENTATIVE - DISTRICT 12,candidate,Matt Jones,DEM,503.0,371,949
2010,2010-11-02,general,boulder_county,county,Boulder County,044,,STATE REPRESENTATIVE - DISTRICT 12,candidate,Matt Jones,DEM,449.0,269,1054
2010,2010-11-02,general,boulder_county,county,Boulder County,045,,STATE REPRESENTATIVE - DISTRICT 12,candidate,Matt Jones,DEM,513.0,337,1175
2010,2010-11-02,general,boulder_county,county,Boulder County,046,,STATE REPRESENTATIVE - DISTRICT 12,candidate,Matt Jones,DEM,621.0,430,931
2010,2010-11-02,general,boulder_county,county,Boulder County,047,,STATE REPRESENTATIVE - DISTRICT 12,candidate,Matt Jones,DEM,672.0,448,1150
2010,2010-11-02,general,boulder_county,county,Boulder County,048,,STATE REPRESENTATIVE - DISTRICT 12,candidate,Matt Jones,DEM,528.0,407,895
2010,2010-11-02,general,boulder_county,county,Boulder County,049,,STATE REPRESENTATIVE - DISTRICT 12,candidate,Matt Jones,DEM,473.0,323,904
2010,2010-11-02,general,boulder_county,county,Boulder County,050,,STATE REPRESENTATIVE - DISTRICT 12,candidate,Matt Jones,DEM,667.0,410,1206
2010,2010-11-02,general,boulder_county,county,Boulder County,051,,STATE REPRESENTATIVE - DISTRICT 12,candidate,Matt Jones,DEM,567.0,300,970
2010,2010-11-02,general,boulder_county,county,Boulder County,052,,STATE REPRESENTATIVE - DISTRICT 12,candidate,Matt Jones,DEM,450.0,263,656
2010,2010-11-02,general,boulder_county,county,Boulder County,053,,STATE REPRESENTATIVE - DISTRICT 12,candidate,Matt Jones,DEM,655.0,425,963
2010,2010-11-02,general,boulder_county,county,Boulder County,054,,STATE REPRESENTATIVE - DISTRICT 12,candidate,Matt Jones,DEM,637.0,392,1034
2010,2010-11-02,general,boulder_county,county,Boulder County,055,,STATE REPRESENTATIVE - DISTRICT 12,candidate,Matt Jones,DEM,729.0,562,1122
2010,2010-11-02,general,boulder_county,county,Boulder County,056,,STATE REPRESENTATIVE - DISTRICT 12,candidate,Matt Jones,DEM,561.0,416,1018
2010,2010-11-02,general,boulder_county,county,Boulder County,057,,STATE REPRESENTATIVE - DISTRICT 12,candidate,Matt Jones,DEM,655.0,477,1003
2010,2010-11-02,general,boulder_county,county,Boulder County,058,,STATE REPRESENTATIVE - DISTRICT 12,candidate,Matt Jones,DEM,451.0,313,682
2010,2010-11-02,general,boulder_county,county,Boulder County,059,,STATE REPRESENTATIVE - DISTRICT 12,candidate,Matt Jones,DEM,396.0,272,643
2010,2010-11-02,general,boulder_county,county,Boulder County,060,,STATE REPRESENTATIVE - DISTRICT 12,candidate,Matt Jones,DEM,686.0,385,1190
2010,2010-11-02,general,boulder_county,county,Boulder County,061,,STATE REPRESENTATIVE - DISTRICT 12,candidate,Matt Jones,DEM,440.0,237,631
2010,2010-11-02,general,boulder_county,county,Boulder County,062,,STATE REPRESENTATIVE - DISTRICT 12,candidate,Matt Jones,DEM,518.0,356,799
2010,2010-11-02,general,boulder_county,county,Boulder County,140,,STATE REPRESENTATIVE - DISTRICT 12,candidate,Matt Jones,DEM,452.0,233,675
2010,2010-11-02,general,boulder_county,county,Boulder County,215,,STATE REPRESENTATIVE - DISTRICT 12,candidate,Matt Jones,DEM,324.0,203,644
2010,2010-11-02,general,boulder_county,county,Boulder County,216,,STATE REPRESENTATIVE - DISTRICT 12,candidate,Matt Jones,DEM,445.0,260,910
2010,2010-11-02,general,boulder_county,county,Boulder County,217,,STATE REPRESENTATIVE - DISTRICT 12,candidate,Matt Jones,DEM,344.0,169,700
2010,2010-11-02,general,boulder_county,county,Boulder County,218,,STATE REPRESENTATIVE - DISTRICT 12,candidate,Matt Jones,DEM,451.0,207,860
2010,2010-11-02,general,boulder_county,county,Boulder County,219,,STATE REPRESENTATIVE - DISTRICT 12,candidate,Matt Jones,DEM,559.0,399,870
2010,2010-11-02,general,boulder_county,county,Boulder County,220,,STATE REPRESENTATIVE - DISTRICT 12,candidate,Matt Jones,DEM,462.0,272,837
2010,2010-11-02,general,boulder_county,county,Boulder County,221,,STATE REPRESENTATIVE - DISTRICT 12,candidate,Matt Jones,DEM,441.0,295,1001
2010,2010-11-02,general,boulder_county,county,Boulder County,222,,STATE REPRESENTATIVE - DISTRICT 12,candidate,Matt Jones,DEM,276.0,187,754
2010,2010-11-02,general,boulder_county,county,Boulder County,223,,STATE REPRESENTATIVE - DISTRICT 12,candidate,Matt Jones,DEM,369.0,180,905
2010,2010-11-02,general,boulder_county,county,Boulder County,224,,STATE REPRESENTATIVE - DISTRICT 12,candidate,Matt Jones,DEM,561.0,268,1019
2010,2010-11-02,general,boulder_county,county,Boulder County,225,,STATE REPRESENTATIVE - DISTRICT 12,candidate,Matt Jones,DEM,662.0,259,976
2010,2010-11-02,general,boulder_county,county,Boulder County,226,,STATE REPRESENTATIVE - DISTRICT 12,candidate,Matt Jones,DEM,418.0,266,899
2010,2010-11-02,general,boulder_county,county,Boulder County,227,,STATE REPRESENTATIVE - DISTRICT 12,candidate,Matt Jones,DEM,444.0,221,872
2010,2010-11-02,general,boulder_county,county,Boulder County,228,,STATE REPRESENTATIVE - DISTRICT 12,candidate,Matt Jones,DEM,473.0,219,829
2010,2010-11-02,general,boulder_county,county,Boulder County,229,,STATE REPRESENTATIVE - DISTRICT 12,candidate,Matt Jones,DEM,621.0,352,1445
2010,2010-11-02,general,boulder_county,county,Boulder County,230,,STATE REPRESENTATIVE - DISTRICT 12,candidate,Matt Jones,DEM,687.0,289,1046
2010,2010-11-02,general,boulder_county,county,Boulder County,001,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,256.0,117,373
2010,2010-11-02,general,boulder_county,county,Boulder County,002,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,397.0,179,659
2010,2010-11-02,general,boulder_county,county,Boulder County,003,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,844.0,286,1328
2010,2010-11-02,general,boulder_county,county,Boulder County,004,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,698.0,229,1160
2010,2010-11-02,general,boulder_county,county,Boulder County,005,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,262.0,135,406
2010,2010-11-02,general,boulder_county,county,Boulder County,006,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,567.0,248,815
2010,2010-11-02,general,boulder_county,county,Boulder County,007,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,411.0,82,641
2010,2010-11-02,general,boulder_county,county,Boulder County,008,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,485.0,156,732
2010,2010-11-02,general,boulder_county,county,Boulder County,009,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,126.0,24,246
2010,2010-11-02,general,boulder_county,county,Boulder County,010,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,777.0,236,1150
2010,2010-11-02,general,boulder_county,county,Boulder County,011,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,493.0,160,781
2010,2010-11-02,general,boulder_county,county,Boulder County,012,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,694.0,223,1046
2010,2010-11-02,general,boulder_county,county,Boulder County,013,,COUNTY COMMISSIONER - DISTRICT 3,candidate,Dick R. Murphy,REP,367.0,63,679
