election_year,election_date,election_type,data_source,jurisdiction_level,jurisdiction_name,precinct_id,precinct_name,contest,contest_type,candidate_or_option,party,votes,active_voters,ballots_cast
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,035,,City of Lafayette Question No. 2A,measure,No,,177,1171,494
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,037,,City of Lafayette Question No. 2A,measure,No,,2,28,13
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,038,,City of Lafayette Question No. 2A,measure,No,,116,1090,473
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,039,,City of Lafayette Question No. 2A,measure,No,,119,800,355
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,040,,City of Lafayette Question No. 2A,measure,No,,91,589,210
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,041,,City of Lafayette Question No. 2A,measure,No,,98,879,328
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,042,,City of Lafayette Question No. 2A,measure,No,,141,894,361
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,043,,City of Lafayette Question No. 2A,measure,No,,118,720,275
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,044,,City of Lafayette Question No. 2A,measure,No,,120,700,262
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,045,,City of Lafayette Question No. 2A,measure,No,,106,939,280
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,049,,City of Lafayette Question No. 2A,measure,No,,108,696,242
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,050,,City of Lafayette Question No. 2A,measure,No,,146,983,383
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,051,,City of Lafayette Question No. 2A,measure,No,,138,895,386
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,062,,City of Lafayette Question No. 2A,measure,No,,82,713,318
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,066,,City of Lafayette Question No. 2A,measure,No,,0,2,0
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,031,,City of Lafayette Question No. 2B,measure,Yes,,219,878,395
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,032,,City of Lafayette Question No. 2B,measure,Yes,,146,682,280
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,033,,City of Lafayette Question No. 2B,measure,Yes,,246,854,418
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,034,,City of Lafayette Question No. 2B,measure,Yes,,166,662,267
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,035,,City of Lafayette Question No. 2B,measure,Yes,,292,1171,494
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,037,,City of Lafayette Question No. 2B,measure,Yes,,8,28,13
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,038,,City of Lafayette Question No. 2B,measure,Yes,,303,1090,473
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,039,,City of Lafayette Question No. 2B,measure,Yes,,220,800,355
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,040,,City of Lafayette Question No. 2B,measure,Yes,,124,589,210
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,041,,City of Lafayette Question No. 2B,measure,Yes,,209,879,328
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,042,,City of Lafayette Question No. 2B,measure,Yes,,205,894,361
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,043,,City of Lafayette Question No. 2B,measure,Yes,,168,720,275
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,044,,City of Lafayette Question No. 2B,measure,Yes,,122,700,262
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,045,,City of Lafayette Question No. 2B,measure,Yes,,171,939,280
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,049,,City of Lafayette Question No. 2B,measure,Yes,,143,696,242
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,050,,City of Lafayette Question No. 2B,measure,Yes,,232,983,383
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,051,,City of Lafayette Question No. 2B,measure,Yes,,203,895,386
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,062,,City of Lafayette Question No. 2B,measure,Yes,,193,713,318
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,066,,City of Lafayette Question No. 2B,measure,Yes,,0,2,0
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,031,,City of Lafayette Question No. 2B,measure,No,,157,878,395
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,032,,City of Lafayette Question No. 2B,measure,No,,115,682,280
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,033,,City of Lafayette Question No. 2B,measure,No,,148,854,418
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,034,,City of Lafayette Question No. 2B,measure,No,,75,662,267
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,035,,City of Lafayette Question No. 2B,measure,No,,174,1171,494
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,037,,City of Lafayette Question No. 2B,measure,No,,4,28,13
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,038,,City of Lafayette Question No. 2B,measure,No,,135,1090,473
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,039,,City of Lafayette Question No. 2B,measure,No,,117,800,355
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,040,,City of Lafayette Question No. 2B,measure,No,,74,589,210
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,041,,City of Lafayette Question No. 2B,measure,No,,99,879,328
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,042,,City of Lafayette Question No. 2B,measure,No,,139,894,361
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,043,,City of Lafayette Question No. 2B,measure,No,,97,720,275
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,044,,City of Lafayette Question No. 2B,measure,No,,134,700,262
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,045,,City of Lafayette Question No. 2B,measure,No,,103,939,280
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,049,,City of Lafayette Question No. 2B,measure,No,,88,696,242
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,050,,City of Lafayette Question No. 2B,measure,No,,128,983,383
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,051,,City of Lafayette Question No. 2B,measure,No,,158,895,386
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,062,,City of Lafayette Question No. 2B,measure,No,,91,713,318
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,066,,City of Lafayette Question No. 2B,measure,No,,0,2,0
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,031,,City of Lafayette Question No. 2C,measure,Yes,,204,878,395
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,032,,City of Lafayette Question No. 2C,measure,Yes,,146,682,280
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,033,,City of Lafayette Question No. 2C,measure,Yes,,239,854,418
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,034,,City of Lafayette Question No. 2C,measure,Yes,,142,662,267
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,035,,City of Lafayette Question No. 2C,measure,Yes,,264,1171,494
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,037,,City of Lafayette Question No. 2C,measure,Yes,,10,28,13
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,038,,City of Lafayette Question No. 2C,measure,Yes,,248,1090,473
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,039,,City of Lafayette Question No. 2C,measure,Yes,,180,800,355
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,040,,City of Lafayette Question No. 2C,measure,Yes,,105,589,210
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,041,,City of Lafayette Question No. 2C,measure,Yes,,174,879,328
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,042,,City of Lafayette Question No. 2C,measure,Yes,,195,894,361
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,043,,City of Lafayette Question No. 2C,measure,Yes,,132,720,275
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,044,,City of Lafayette Question No. 2C,measure,Yes,,167,700,262
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,045,,City of Lafayette Question No. 2C,measure,Yes,,149,939,280
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,049,,City of Lafayette Question No. 2C,measure,Yes,,133,696,242
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,050,,City of Lafayette Question No. 2C,measure,Yes,,208,983,383
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,051,,City of Lafayette Question No. 2C,measure,Yes,,199,895,386
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,062,,City of Lafayette Question No. 2C,measure,Yes,,188,713,318
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,066,,City of Lafayette Question No. 2C,measure,Yes,,0,2,0
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,031,,City of Lafayette Question No. 2C,measure,No,,166,878,395
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,032,,City of Lafayette Question No. 2C,measure,No,,106,682,280
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,033,,City of Lafayette Question No. 2C,measure,No,,141,854,418
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,034,,City of Lafayette Question No. 2C,measure,No,,104,662,267
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,035,,City of Lafayette Question No. 2C,measure,No,,190,1171,494
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,037,,City of Lafayette Question No. 2C,measure,No,,2,28,13
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,038,,City of Lafayette Question No. 2C,measure,No,,172,1090,473
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,039,,City of Lafayette Question No. 2C,measure,No,,149,800,355
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,040,,City of Lafayette Question No. 2C,measure,No,,87,589,210
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,041,,City of Lafayette Question No. 2C,measure,No,,128,879,328
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,042,,City of Lafayette Question No. 2C,measure,No,,138,894,361
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,043,,City of Lafayette Question No. 2C,measure,No,,128,720,275
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,044,,City of Lafayette Question No. 2C,measure,No,,83,700,262
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,045,,City of Lafayette Question No. 2C,measure,No,,119,939,280
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,049,,City of Lafayette Question No. 2C,measure,No,,96,696,242
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,050,,City of Lafayette Question No. 2C,measure,No,,143,983,383
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,051,,City of Lafayette Question No. 2C,measure,No,,151,895,386
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,062,,City of Lafayette Question No. 2C,measure,No,,77,713,318
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,066,,City of Lafayette Question No. 2C,measure,No,,0,2,0
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,031,,City of Lafayette Question No. 2D,measure,Yes,,329,878,395
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,032,,City of Lafayette Question No. 2D,measure,Yes,,218,682,280
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,033,,City of Lafayette Question No. 2D,measure,Yes,,343,854,418
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,034,,City of Lafayette Question No. 2D,measure,Yes,,206,662,267
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,035,,City of Lafayette Question No. 2D,measure,Yes,,389,1171,494
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,037,,City of Lafayette Question No. 2D,measure,Yes,,12,28,13
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,038,,City of Lafayette Question No. 2D,measure,Yes,,386,1090,473
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,039,,City of Lafayette Question No. 2D,measure,Yes,,305,800,355
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,040,,City of Lafayette Question No. 2D,measure,Yes,,160,589,210
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,041,,City of Lafayette Question No. 2D,measure,Yes,,261,879,328
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,042,,City of Lafayette Question No. 2D,measure,Yes,,280,894,361
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,043,,City of Lafayette Question No. 2D,measure,Yes,,224,720,275
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,044,,City of Lafayette Question No. 2D,measure,Yes,,218,700,262
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,045,,City of Lafayette Question No. 2D,measure,Yes,,229,939,280
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,049,,City of Lafayette Question No. 2D,measure,Yes,,191,696,242
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,050,,City of Lafayette Question No. 2D,measure,Yes,,300,983,383
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,051,,City of Lafayette Question No. 2D,measure,Yes,,321,895,386
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,062,,City of Lafayette Question No. 2D,measure,Yes,,253,713,318
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,066,,City of Lafayette Question No. 2D,measure,Yes,,0,2,0
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,031,,City of Lafayette Question No. 2D,measure,No,,44,878,395
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,032,,City of Lafayette Question No. 2D,measure,No,,28,682,280
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,033,,City of Lafayette Question No. 2D,measure,No,,42,854,418
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,034,,City of Lafayette Question No. 2D,measure,No,,30,662,267
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,035,,City of Lafayette Question No. 2D,measure,No,,59,1171,494
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,037,,City of Lafayette Question No. 2D,measure,No,,0,28,13
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,038,,City of Lafayette Question No. 2D,measure,No,,35,1090,473
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,039,,City of Lafayette Question No. 2D,measure,No,,27,800,355
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,040,,City of Lafayette Question No. 2D,measure,No,,30,589,210
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,041,,City of Lafayette Question No. 2D,measure,No,,39,879,328
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,042,,City of Lafayette Question No. 2D,measure,No,,54,894,361
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,043,,City of Lafayette Question No. 2D,measure,No,,33,720,275
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,044,,City of Lafayette Question No. 2D,measure,No,,28,700,262
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,045,,City of Lafayette Question No. 2D,measure,No,,38,939,280
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,049,,City of Lafayette Question No. 2D,measure,No,,33,696,242
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,050,,City of Lafayette Question No. 2D,measure,No,,44,983,383
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,051,,City of Lafayette Question No. 2D,measure,No,,30,895,386
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,062,,City of Lafayette Question No. 2D,measure,No,,16,713,318
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,066,,City of Lafayette Question No. 2D,measure,No,,0,2,0
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,031,,City of Lafayette Question No. 2E,measure,Yes,,354,878,395
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,032,,City of Lafayette Question No. 2E,measure,Yes,,233,682,280
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,033,,City of Lafayette Question No. 2E,measure,Yes,,352,854,418
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,034,,City of Lafayette Question No. 2E,measure,Yes,,210,662,267
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,035,,City of Lafayette Question No. 2E,measure,Yes,,398,1171,494
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,037,,City of Lafayette Question No. 2E,measure,Yes,,12,28,13
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,038,,City of Lafayette Question No. 2E,measure,Yes,,402,1090,473
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,039,,City of Lafayette Question No. 2E,measure,Yes,,297,800,355
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,040,,City of Lafayette Question No. 2E,measure,Yes,,158,589,210
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,041,,City of Lafayette Question No. 2E,measure,Yes,,272,879,328
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,042,,City of Lafayette Question No. 2E,measure,Yes,,283,894,361
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,043,,City of Lafayette Question No. 2E,measure,Yes,,221,720,275
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,044,,City of Lafayette Question No. 2E,measure,Yes,,199,700,262
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,045,,City of Lafayette Question No. 2E,measure,Yes,,227,939,280
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,049,,City of Lafayette Question No. 2E,measure,Yes,,201,696,242
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,050,,City of Lafayette Question No. 2E,measure,Yes,,317,983,383
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,051,,City of Lafayette Question No. 2E,measure,Yes,,316,895,386
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,062,,City of Lafayette Question No. 2E,measure,Yes,,257,713,318
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,066,,City of Lafayette Question No. 2E,measure,Yes,,0,2,0
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,031,,City of Lafayette Question No. 2E,measure,No,,21,878,395
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,032,,City of Lafayette Question No. 2E,measure,No,,19,682,280
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,033,,City of Lafayette Question No. 2E,measure,No,,34,854,418
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,034,,City of Lafayette Question No. 2E,measure,No,,29,662,267
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,035,,City of Lafayette Question No. 2E,measure,No,,53,1171,494
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,037,,City of Lafayette Question No. 2E,measure,No,,0,28,13
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,038,,City of Lafayette Question No. 2E,measure,No,,24,1090,473
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,039,,City of Lafayette Question No. 2E,measure,No,,37,800,355
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,040,,City of Lafayette Question No. 2E,measure,No,,36,589,210
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,041,,City of Lafayette Question No. 2E,measure,No,,32,879,328
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,042,,City of Lafayette Question No. 2E,measure,No,,52,894,361
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,043,,City of Lafayette Question No. 2E,measure,No,,40,720,275
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,044,,City of Lafayette Question No. 2E,measure,No,,47,700,262
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,045,,City of Lafayette Question No. 2E,measure,No,,44,939,280
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,049,,City of Lafayette Question No. 2E,measure,No,,29,696,242
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,050,,City of Lafayette Question No. 2E,measure,No,,34,983,383
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,051,,City of Lafayette Question No. 2E,measure,No,,35,895,386
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,062,,City of Lafayette Question No. 2E,measure,No,,13,713,318
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,066,,City of Lafayette Question No. 2E,measure,No,,0,2,0
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,174,,City of Longmont Ballot Question 2A,measure,Yes,,186,627,272
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,175,,City of Longmont Ballot Question 2A,measure,Yes,,205,509,322
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,176,,City of Longmont Ballot Question 2A,measure,Yes,,249,663,424
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,177,,City of Longmont Ballot Question 2A,measure,Yes,,190,762,331
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,178,,City of Longmont Ballot Question 2A,measure,Yes,,204,823,406
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,179,,City of Longmont Ballot Question 2A,measure,Yes,,158,663,294
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,180,,City of Longmont Ballot Question 2A,measure,Yes,,130,582,255
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,181,,City of Longmont Ballot Question 2A,measure,Yes,,185,764,400
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,182,,City of Longmont Ballot Question 2A,measure,Yes,,247,837,404
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,183,,City of Longmont Ballot Question 2A,measure,Yes,,371,1245,648
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,184,,City of Longmont Ballot Question 2A,measure,Yes,,293,714,455
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,185,,City of Longmont Ballot Question 2A,measure,Yes,,218,685,355
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,186,,City of Longmont Ballot Question 2A,measure,Yes,,221,884,404
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,187,,City of Longmont Ballot Question 2A,measure,Yes,,142,664,262
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,188,,City of Longmont Ballot Question 2A,measure,Yes,,119,611,226
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,189,,City of Longmont Ballot Question 2A,measure,Yes,,247,744,391
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,190,,City of Longmont Ballot Question 2A,measure,Yes,,375,833,562
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,191,,City of Longmont Ballot Question 2A,measure,Yes,,316,987,566
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,192,,City of Longmont Ballot Question 2A,measure,Yes,,223,721,420
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,193,,City of Longmont Ballot Question 2A,measure,Yes,,240,702,427
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,194,,City of Longmont Ballot Question 2A,measure,Yes,,153,598,291
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,195,,City of Longmont Ballot Question 2A,measure,Yes,,114,635,229
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,196,,City of Longmont Ballot Question 2A,measure,Yes,,274,1020,510
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,197,,City of Longmont Ballot Question 2A,measure,Yes,,332,1064,562
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,198,,City of Longmont Ballot Question 2A,measure,Yes,,193,864,343
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,199,,City of Longmont Ballot Question 2A,measure,Yes,,367,921,637
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,200,,City of Longmont Ballot Question 2A,measure,Yes,,190,669,316
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,201,,City of Longmont Ballot Question 2A,measure,Yes,,119,612,270
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,202,,City of Longmont Ballot Question 2A,measure,Yes,,326,923,528
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,203,,City of Longmont Ballot Question 2A,measure,Yes,,158,388,238
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,204,,City of Longmont Ballot Question 2A,measure,Yes,,289,802,413
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,205,,City of Longmont Ballot Question 2A,measure,Yes,,266,996,382
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,206,,City of Longmont Ballot Question 2A,measure,Yes,,312,978,468
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,207,,City of Longmont Ballot Question 2A,measure,Yes,,293,1018,489
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,208,,City of Longmont Ballot Question 2A,measure,Yes,,291,917,468
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,209,,City of Longmont Ballot Question 2A,measure,Yes,,257,787,405
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,210,,City of Longmont Ballot Question 2A,measure,Yes,,232,689,339
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,211,,City of Longmont Ballot Question 2A,measure,Yes,,452,1126,640
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,212,,City of Longmont Ballot Question 2A,measure,Yes,,248,812,412
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,213,,City of Longmont Ballot Question 2A,measure,Yes,,189,770,322
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,214,,City of Longmont Ballot Question 2A,measure,Yes,,387,1306,603
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,215,,City of Longmont Ballot Question 2A,measure,Yes,,136,487,219
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,216,,City of Longmont Ballot Question 2A,measure,Yes,,212,706,331
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,217,,City of Longmont Ballot Question 2A,measure,Yes,,145,555,260
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,218,,City of Longmont Ballot Question 2A,measure,Yes,,148,672,283
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,219,,City of Longmont Ballot Question 2A,measure,Yes,,301,748,441
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,220,,City of Longmont Ballot Question 2A,measure,Yes,,262,641,392
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,221,,City of Longmont Ballot Question 2A,measure,Yes,,228,723,338
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,222,,City of Longmont Ballot Question 2A,measure,Yes,,87,545,172
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,223,,City of Longmont Ballot Question 2A,measure,Yes,,118,648,239
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,224,,City of Longmont Ballot Question 2A,measure,Yes,,283,840,426
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,225,,City of Longmont Ballot Question 2A,measure,Yes,,278,854,527
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,226,,City of Longmont Ballot Question 2A,measure,Yes,,198,692,302
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,227,,City of Longmont Ballot Question 2A,measure,Yes,,177,710,339
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,228,,City of Longmont Ballot Question 2A,measure,Yes,,202,714,375
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,229,,City of Longmont Ballot Question 2A,measure,Yes,,261,1061,411
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,230,,City of Longmont Ballot Question 2A,measure,Yes,,319,977,514
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,231,,City of Longmont Ballot Question 2A,measure,Yes,,0,7,0
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,234,,City of Longmont Ballot Question 2A,measure,Yes,,0,2,0
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,174,,City of Longmont Ballot Question 2A,measure,No,,79,627,272
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,175,,City of Longmont Ballot Question 2A,measure,No,,109,509,322
2011,2011-11-01,coordinated,boulder_county,county,Boulder County,176,,City of Longmont Ballot Question 2A,measure,No,,171,663,424
