election_year,election_date,election_type,data_source,jurisdiction_level,jurisdiction_name,precinct_id,precinct_name,contest,contest_type,candidate_or_option,party,votes,active_voters,ballots_cast
2008,2008-11-04,general,boulder_county,county,Boulder County,186,,COUNTY COMMISSIONER - DISTRICT 1,candidate,Patrick L. Brophy Republican,,742.0,273,1089
2008,2008-11-04,general,boulder_county,county,Boulder County,187,,COUNTY COMMISSIONER - DISTRICT 1,candidate,Patrick L. Brophy Republican,,519.0,218,800
2008,2008-11-04,general,boulder_county,county,Boulder County,188,,COUNTY COMMISSIONER - DISTRICT 1,candidate,Patrick L. Brophy Republican,,481.0,151,798
2008,2008-11-04,general,boulder_county,county,Boulder County,189,,COUNTY COMMISSIONER - DISTRICT 1,candidate,Patrick L. Brophy Republican,,611.0,289,827
2008,2008-11-04,general,boulder_county,county,Boulder County,190,,COUNTY COMMISSIONER - DISTRICT 1,candidate,Patrick L. Brophy Republican,,720.0,321,908
2008,2008-11-04,general,boulder_county,county,Boulder County,191,,COUNTY COMMISSIONER - DISTRICT 1,candidate,Patrick L. Brophy Republican,,822.0,368,1137
2008,2008-11-04,general,boulder_county,county,Boulder County,192,,COUNTY COMMISSIONER - DISTRICT 1,candidate,Patrick L. Brophy Republican,,623.0,296,846
2008,2008-11-04,general,boulder_county,county,Boulder County,193,,COUNTY COMMISSIONER - DISTRICT 1,candidate,Patrick L. Brophy Republican,,585.0,228,779
2008,2008-11-04,general,boulder_county,county,Boulder County,194,,COUNTY COMMISSIONER - DISTRICT 1,candidate,Patrick L. Brophy Republican,,525.0,211,778
2008,2008-11-04,general,boulder_county,county,Boulder County,195,,COUNTY COMMISSIONER - DISTRICT 1,candidate,Patrick L. Brophy Republican,,499.0,145,809
2008,2008-11-04,general,boulder_county,county,Boulder County,196,,COUNTY COMMISSIONER - DISTRICT 1,candidate,Patrick L. Brophy Republican,,856.0,377,1151
2008,2008-11-04,general,boulder_county,county,Boulder County,197,,COUNTY COMMISSIONER - DISTRICT 1,candidate,Patrick L. Brophy Republican,,863.0,395,1154
2008,2008-11-04,general,boulder_county,county,Boulder County,198,,COUNTY COMMISSIONER - DISTRICT 1,candidate,Patrick L. Brophy Republican,,711.0,293,1037
2008,2008-11-04,general,boulder_county,county,Boulder County,199,,COUNTY COMMISSIONER - DISTRICT 1,candidate,Patrick L. Brophy Republican,,808.0,412,986
2008,2008-11-04,general,boulder_county,county,Boulder County,200,,COUNTY COMMISSIONER - DISTRICT 1,candidate,Patrick L. Brophy Republican,,511.0,200,753
2008,2008-11-04,general,boulder_county,county,Boulder County,201,,COUNTY COMMISSIONER - DISTRICT 1,candidate,Patrick L. Brophy Republican,,518.0,186,842
2008,2008-11-04,general,boulder_county,county,Boulder County,202,,COUNTY COMMISSIONER - DISTRICT 1,candidate,Patrick L. Brophy Republican,,790.0,294,1170
2008,2008-11-04,general,boulder_county,county,Boulder County,203,,COUNTY COMMISSIONER - DISTRICT 1,candidate,Patrick L. Brophy Republican,,478.0,199,654
2008,2008-11-04,general,boulder_county,county,Boulder County,204,,COUNTY COMMISSIONER - DISTRICT 1,candidate,Patrick L. Brophy Republican,,711.0,207,965
2008,2008-11-04,general,boulder_county,county,Boulder County,205,,COUNTY COMMISSIONER - DISTRICT 1,candidate,Patrick L. Brophy Republican,,840.0,247,1354
2008,2008-11-04,general,boulder_county,county,Boulder County,206,,COUNTY COMMISSIONER - DISTRICT 1,candidate,Patrick L. Brophy Republican,,1099.0,459,1541
2008,2008-11-04,general,boulder_county,county,Boulder County,207,,COUNTY COMMISSIONER - DISTRICT 1,candidate,Patrick L. Brophy Republican,,987.0,386,1402
2008,2008-11-04,general,boulder_county,county,Boulder County,208,,COUNTY COMMISSIONER - DISTRICT 1,candidate,Patrick L. Brophy Republican,,746.0,285,983
2008,2008-11-04,general,boulder_county,county,Boulder County,209,,COUNTY COMMISSIONER - DISTRICT 1,candidate,Patrick L. Brophy Republican,,691.0,273,917
2008,2008-11-04,general,boulder_county,county,Boulder County,210,,COUNTY COMMISSIONER - DISTRICT 1,candidate,Patrick L. Brophy Republican,,594.0,239,788
2008,2008-11-04,general,boulder_county,county,Boulder County,211,,COUNTY COMMISSIONER - DISTRICT 1,candidate,Patrick L. Brophy Republican,,915.0,401,1240
2008,2008-11-04,general,boulder_county,county,Boulder County,212,,COUNTY COMMISSIONER - DISTRICT 1,candidate,Patrick L. Brophy Republican,,659.0,357,878
2008,2008-11-04,general,boulder_county,county,Boulder County,213,,COUNTY COMMISSIONER - DISTRICT 1,candidate,Patrick L. Brophy Republican,,625.0,314,900
2008,2008-11-04,general,boulder_county,county,Boulder County,214,,COUNTY COMMISSIONER - DISTRICT 1,candidate,Patrick L. Brophy Republican,,816.0,334,1054
2008,2008-11-04,general,boulder_county,county,Boulder County,215,,COUNTY COMMISSIONER - DISTRICT 1,candidate,Patrick L. Brophy Republican,,422.0,101,602
2008,2008-11-04,general,boulder_county,county,Boulder County,216,,COUNTY COMMISSIONER - DISTRICT 1,candidate,Patrick L. Brophy Republican,,592.0,155,879
2008,2008-11-04,general,boulder_county,county,Boulder County,217,,COUNTY COMMISSIONER - DISTRICT 1,candidate,Patrick L. Brophy Republican,,468.0,178,675
2008,2008-11-04,general,boulder_county,county,Boulder County,218,,COUNTY COMMISSIONER - DISTRICT 1,candidate,Patrick L. Brophy Republican,,566.0,202,828
2008,2008-11-04,general,boulder_county,county,Boulder County,219,,COUNTY COMMISSIONER - DISTRICT 1,candidate,Patrick L. Brophy Republican,,664.0,139,856
2008,2008-11-04,general,boulder_county,county,Boulder County,220,,COUNTY COMMISSIONER - DISTRICT 1,candidate,Patrick L. Brophy Republican,,549.0,163,800
2008,2008-11-04,general,boulder_county,county,Boulder County,221,,COUNTY COMMISSIONER - DISTRICT 1,candidate,Patrick L. Brophy Republican,,594.0,119,943
2008,2008-11-04,general,boulder_county,county,Boulder County,222,,COUNTY COMMISSIONER - DISTRICT 1,candidate,Patrick L. Brophy Republican,,452.0,101,739
2008,2008-11-04,general,boulder_county,county,Boulder County,223,,COUNTY COMMISSIONER - DISTRICT 1,candidate,Patrick L. Brophy Republican,,517.0,163,839
2008,2008-11-04,general,boulder_county,county,Boulder County,224,,COUNTY COMMISSIONER - DISTRICT 1,candidate,Patrick L. Brophy Republican,,711.0,297,979
2008,2008-11-04,general,boulder_county,county,Boulder County,225,,COUNTY COMMISSIONER - DISTRICT 1,candidate,Patrick L. Brophy Republican,,706.0,361,945
2008,2008-11-04,general,boulder_county,county,Boulder County,226,,COUNTY COMMISSIONER - DISTRICT 1,candidate,Patrick L. Brophy Republican,,552.0,132,838
2008,2008-11-04,general,boulder_county,county,Boulder County,227,,COUNTY COMMISSIONER - DISTRICT 1,candidate,Patrick L. Brophy Republican,,606.0,192,855
2008,2008-11-04,general,boulder_county,county,Boulder County,228,,COUNTY COMMISSIONER - DISTRICT 1,candidate,Patrick L. Brophy Republican,,570.0,235,774
2008,2008-11-04,general,boulder_county,county,Boulder County,229,,COUNTY COMMISSIONER - DISTRICT 1,candidate,Patrick L. Brophy Republican,,880.0,276,1365
2008,2008-11-04,general,boulder_county,county,Boulder County,230,,COUNTY COMMISSIONER - DISTRICT 1,candidate,Patrick L. Brophy Republican,,749.0,362,931
2008,2008-11-04,general,boulder_county,county,Boulder County,231,,COUNTY COMMISSIONER - DISTRICT 1,candidate,Patrick L. Brophy Republican,,225.0,126,285
2008,2008-11-04,general,boulder_county,county,Boulder County,232,,COUNTY COMMISSIONER - DISTRICT 1,candidate,Patrick L. Brophy Republican,,498.0,260,640
2008,2008-11-04,general,boulder_county,county,Boulder County,233,,COUNTY COMMISSIONER - DISTRICT 1,candidate,Patrick L. Brophy Republican,,489.0,283,600
2008,2008-11-04,general,boulder_county,county,Boulder County,234,,COUNTY COMMISSIONER - DISTRICT 1,candidate,Patrick L. Brophy Republican,,508.0,296,676
2008,2008-11-04,general,boulder_county,county,Boulder County,001,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,280.0,21,426
2008,2008-11-04,general,boulder_county,county,Boulder County,002,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,475.0,57,649
2008,2008-11-04,general,boulder_county,county,Boulder County,003,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,966.0,132,1235
2008,2008-11-04,general,boulder_county,county,Boulder County,004,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,845.0,110,1132
2008,2008-11-04,general,boulder_county,county,Boulder County,005,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,313.0,33,402
2008,2008-11-04,general,boulder_county,county,Boulder County,006,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,644.0,75,799
2008,2008-11-04,general,boulder_county,county,Boulder County,007,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,513.0,61,655
2008,2008-11-04,general,boulder_county,county,Boulder County,008,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,562.0,50,729
2008,2008-11-04,general,boulder_county,county,Boulder County,009,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,186.0,29,244
2008,2008-11-04,general,boulder_county,county,Boulder County,010,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,893.0,85,1147
2008,2008-11-04,general,boulder_county,county,Boulder County,011,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,610.0,57,775
2008,2008-11-04,general,boulder_county,county,Boulder County,012,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,776.0,78,1002
2008,2008-11-04,general,boulder_county,county,Boulder County,013,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,517.0,73,800
2008,2008-11-04,general,boulder_county,county,Boulder County,014,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,769.0,88,964
2008,2008-11-04,general,boulder_county,county,Boulder County,015,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,793.0,161,1118
2008,2008-11-04,general,boulder_county,county,Boulder County,016,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,791.0,120,1110
2008,2008-11-04,general,boulder_county,county,Boulder County,017,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,887.0,109,1173
2008,2008-11-04,general,boulder_county,county,Boulder County,018,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,401.0,56,521
2008,2008-11-04,general,boulder_county,county,Boulder County,019,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,744.0,94,995
2008,2008-11-04,general,boulder_county,county,Boulder County,020,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,421.0,46,647
2008,2008-11-04,general,boulder_county,county,Boulder County,021,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,714.0,89,989
2008,2008-11-04,general,boulder_county,county,Boulder County,022,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,310.0,41,523
2008,2008-11-04,general,boulder_county,county,Boulder County,023,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,736.0,56,1037
2008,2008-11-04,general,boulder_county,county,Boulder County,024,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,796.0,64,1121
2008,2008-11-04,general,boulder_county,county,Boulder County,025,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,723.0,88,1580
2008,2008-11-04,general,boulder_county,county,Boulder County,026,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,770.0,80,1171
2008,2008-11-04,general,boulder_county,county,Boulder County,027,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,830.0,81,1211
2008,2008-11-04,general,boulder_county,county,Boulder County,028,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,435.0,53,529
2008,2008-11-04,general,boulder_county,county,Boulder County,029,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,220.0,12,290
2008,2008-11-04,general,boulder_county,county,Boulder County,030,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,425.0,50,563
2008,2008-11-04,general,boulder_county,county,Boulder County,031,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,865.0,91,1139
2008,2008-11-04,general,boulder_county,county,Boulder County,032,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,623.0,58,883
2008,2008-11-04,general,boulder_county,county,Boulder County,033,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,647.0,53,824
2008,2008-11-04,general,boulder_county,county,Boulder County,034,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,566.0,70,792
2008,2008-11-04,general,boulder_county,county,Boulder County,035,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,987.0,108,1332
2008,2008-11-04,general,boulder_county,county,Boulder County,036,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,943.0,96,1298
2008,2008-11-04,general,boulder_county,county,Boulder County,037,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,664.0,73,922
2008,2008-11-04,general,boulder_county,county,Boulder County,038,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,925.0,99,1262
2008,2008-11-04,general,boulder_county,county,Boulder County,039,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,849.0,76,1130
2008,2008-11-04,general,boulder_county,county,Boulder County,040,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,477.0,53,671
2008,2008-11-04,general,boulder_county,county,Boulder County,041,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,760.0,86,1117
2008,2008-11-04,general,boulder_county,county,Boulder County,042,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,860.0,86,1220
2008,2008-11-04,general,boulder_county,county,Boulder County,043,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,637.0,75,909
2008,2008-11-04,general,boulder_county,county,Boulder County,044,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,601.0,56,994
2008,2008-11-04,general,boulder_county,county,Boulder County,045,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,732.0,87,1127
2008,2008-11-04,general,boulder_county,county,Boulder County,046,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,693.0,63,927
2008,2008-11-04,general,boulder_county,county,Boulder County,047,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,796.0,85,1109
2008,2008-11-04,general,boulder_county,county,Boulder County,048,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,599.0,55,863
2008,2008-11-04,general,boulder_county,county,Boulder County,049,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,604.0,74,895
2008,2008-11-04,general,boulder_county,county,Boulder County,050,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,804.0,91,1153
2008,2008-11-04,general,boulder_county,county,Boulder County,051,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,673.0,72,935
2008,2008-11-04,general,boulder_county,county,Boulder County,052,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,499.0,40,640
2008,2008-11-04,general,boulder_county,county,Boulder County,053,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,726.0,66,940
2008,2008-11-04,general,boulder_county,county,Boulder County,054,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,723.0,64,979
2008,2008-11-04,general,boulder_county,county,Boulder County,055,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,851.0,67,1128
2008,2008-11-04,general,boulder_county,county,Boulder County,056,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,704.0,76,1020
2008,2008-11-04,general,boulder_county,county,Boulder County,057,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,746.0,94,997
2008,2008-11-04,general,boulder_county,county,Boulder County,058,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,524.0,46,678
2008,2008-11-04,general,boulder_county,county,Boulder County,059,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,470.0,58,641
2008,2008-11-04,general,boulder_county,county,Boulder County,060,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,783.0,51,1136
2008,2008-11-04,general,boulder_county,county,Boulder County,061,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,509.0,36,635
2008,2008-11-04,general,boulder_county,county,Boulder County,062,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,590.0,36,759
2008,2008-11-04,general,boulder_county,county,Boulder County,063,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,837.0,94,1093
2008,2008-11-04,general,boulder_county,county,Boulder County,064,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,788.0,87,1033
2008,2008-11-04,general,boulder_county,county,Boulder County,065,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,930.0,108,1244
2008,2008-11-04,general,boulder_county,county,Boulder County,066,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,443.0,41,591
2008,2008-11-04,general,boulder_county,county,Boulder County,067,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,769.0,78,999
2008,2008-11-04,general,boulder_county,county,Boulder County,068,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,903.0,88,1267
2008,2008-11-04,general,boulder_county,county,Boulder County,069,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,601.0,66,761
2008,2008-11-04,general,boulder_county,county,Boulder County,070,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,856.0,77,1053
2008,2008-11-04,general,boulder_county,county,Boulder County,071,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,596.0,81,814
2008,2008-11-04,general,boulder_county,county,Boulder County,072,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,461.0,32,592
2008,2008-11-04,general,boulder_county,county,Boulder County,073,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,414.0,44,529
2008,2008-11-04,general,boulder_county,county,Boulder County,074,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,609.0,67,776
2008,2008-11-04,general,boulder_county,county,Boulder County,075,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,735.0,78,1110
2008,2008-11-04,general,boulder_county,county,Boulder County,076,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,827.0,59,1049
2008,2008-11-04,general,boulder_county,county,Boulder County,077,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,520.0,66,895
2008,2008-11-04,general,boulder_county,county,Boulder County,078,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,662.0,66,918
2008,2008-11-04,general,boulder_county,county,Boulder County,079,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,762.0,64,1019
2008,2008-11-04,general,boulder_county,county,Boulder County,080,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,714.0,49,890
2008,2008-11-04,general,boulder_county,county,Boulder County,081,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,749.0,66,955
2008,2008-11-04,general,boulder_county,county,Boulder County,082,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,449.0,41,549
2008,2008-11-04,general,boulder_county,county,Boulder County,083,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,752.0,74,926
2008,2008-11-04,general,boulder_county,county,Boulder County,084,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,556.0,58,731
2008,2008-11-04,general,boulder_county,county,Boulder County,085,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,580.0,72,1065
2008,2008-11-04,general,boulder_county,county,Boulder County,086,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,814.0,71,1271
2008,2008-11-04,general,boulder_county,county,Boulder County,087,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,684.0,88,1128
2008,2008-11-04,general,boulder_county,county,Boulder County,088,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,783.0,104,1281
2008,2008-11-04,general,boulder_county,county,Boulder County,089,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,811.0,80,1172
2008,2008-11-04,general,boulder_county,county,Boulder County,090,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,543.0,64,779
2008,2008-11-04,general,boulder_county,county,Boulder County,091,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,496.0,58,644
2008,2008-11-04,general,boulder_county,county,Boulder County,092,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,649.0,61,945
2008,2008-11-04,general,boulder_county,county,Boulder County,093,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,760.0,82,1177
2008,2008-11-04,general,boulder_county,county,Boulder County,094,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,572.0,80,1036
2008,2008-11-04,general,boulder_county,county,Boulder County,095,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,632.0,61,1094
2008,2008-11-04,general,boulder_county,county,Boulder County,096,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,519.0,54,937
2008,2008-11-04,general,boulder_county,county,Boulder County,097,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,548.0,59,1011
2008,2008-11-04,general,boulder_county,county,Boulder County,098,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,590.0,82,1238
2008,2008-11-04,general,boulder_county,county,Boulder County,099,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,486.0,76,1091
2008,2008-11-04,general,boulder_county,county,Boulder County,100,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,563.0,66,1436
2008,2008-11-04,general,boulder_county,county,Boulder County,101,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,300.0,43,600
2008,2008-11-04,general,boulder_county,county,Boulder County,102,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,645.0,114,2080
2008,2008-11-04,general,boulder_county,county,Boulder County,103,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,219.0,32,800
2008,2008-11-04,general,boulder_county,county,Boulder County,104,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,497.0,77,1153
2008,2008-11-04,general,boulder_county,county,Boulder County,105,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,551.0,65,1203
2008,2008-11-04,general,boulder_county,county,Boulder County,106,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,408.0,48,891
2008,2008-11-04,general,boulder_county,county,Boulder County,107,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,380.0,53,804
2008,2008-11-04,general,boulder_county,county,Boulder County,108,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,509.0,63,910
2008,2008-11-04,general,boulder_county,county,Boulder County,109,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,446.0,55,779
2008,2008-11-04,general,boulder_county,county,Boulder County,110,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,529.0,66,815
2008,2008-11-04,general,boulder_county,county,Boulder County,111,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,503.0,43,661
2008,2008-11-04,general,boulder_county,county,Boulder County,112,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,470.0,32,731
2008,2008-11-04,general,boulder_county,county,Boulder County,113,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,540.0,43,737
2008,2008-11-04,general,boulder_county,county,Boulder County,114,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,879.0,83,1166
2008,2008-11-04,general,boulder_county,county,Boulder County,115,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,637.0,48,908
2008,2008-11-04,general,boulder_county,county,Boulder County,116,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,711.0,67,931
2008,2008-11-04,general,boulder_county,county,Boulder County,117,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,672.0,63,865
2008,2008-11-04,general,boulder_county,county,Boulder County,118,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,516.0,70,1604
2008,2008-11-04,general,boulder_county,county,Boulder County,119,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,543.0,38,691
2008,2008-11-04,general,boulder_county,county,Boulder County,120,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,804.0,60,1206
2008,2008-11-04,general,boulder_county,county,Boulder County,121,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,584.0,60,923
2008,2008-11-04,general,boulder_county,county,Boulder County,122,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,739.0,80,1153
2008,2008-11-04,general,boulder_county,county,Boulder County,123,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,648.0,70,878
2008,2008-11-04,general,boulder_county,county,Boulder County,124,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,832.0,93,1077
2008,2008-11-04,general,boulder_county,county,Boulder County,125,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,879.0,76,1147
2008,2008-11-04,general,boulder_county,county,Boulder County,126,,COUNTY COMMISSIONER - DISTRICT 2,candidate,Bo Shaffer Libertarian,,810.0,66,1056
